
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 16: New best loss = 4.770352840423584
Iteration 17: New best loss = 4.769982814788818
Iteration 18: New best loss = 4.769612789154053
Iteration 19: New best loss = 4.769242763519287
Iteration 20: New best loss = 4.7688727378845215
Iteration 21: New best loss = 4.768502712249756
Iteration 22: New best loss = 4.76813268661499
Iteration 23: New best loss = 4.767762660980225
Iteration 24: New best loss = 4.767392635345459
Iteration 25: New best loss = 4.767023086547852
Iteration 26: New best loss = 4.766653060913086
Iteration 27: New best loss = 4.76628303527832
Iteration 28: New best loss = 4.765913009643555
Iteration 29: New best loss = 4.765542507171631
Iteration 30: New best loss = 4.765173435211182
Iteration 31: New best loss = 4.764803409576416
Iteration 32: New best loss = 4.764434337615967
Iteration 33: New best loss = 4.764063835144043
Iteration 34: New best loss = 4.763693809509277
Iteration 35: New best loss = 4.763324737548828
Iteration 36: New best loss = 4.7629547119140625
Iteration 37: New best loss = 4.762584686279297
Iteration 38: New best loss = 4.762215614318848
Iteration 39: New best loss = 4.761845588684082
Iteration 40: New best loss = 4.761476039886475
Iteration 41: New best loss = 4.761106014251709
Iteration 42: New best loss = 4.760736465454102
Iteration 43: New best loss = 4.760366916656494
Iteration 44: New best loss = 4.759997367858887
Iteration 45: New best loss = 4.759627819061279
Iteration 46: New best loss = 4.759258270263672
Iteration 47: New best loss = 4.7588887214660645
Iteration 48: New best loss = 4.758519172668457
Iteration 49: New best loss = 4.758150100708008
Iteration 50: New best loss = 4.7577805519104
Iteration 51: New best loss = 4.757411003112793
Iteration 52: New best loss = 4.7570414543151855
Iteration 53: New best loss = 4.756672382354736
Iteration 54: New best loss = 4.756302833557129
Iteration 55: New best loss = 4.75593376159668
Iteration 56: New best loss = 4.755564212799072
Iteration 57: New best loss = 4.755194664001465
Iteration 58: New best loss = 4.754825592041016
Iteration 59: New best loss = 4.754456043243408
Iteration 60: New best loss = 4.754086971282959
Iteration 61: New best loss = 4.75371789932251
Iteration 62: New best loss = 4.7533488273620605
Iteration 63: New best loss = 4.752979278564453
Iteration 64: New best loss = 4.752610206604004
Iteration 65: New best loss = 4.7522406578063965
Iteration 66: New best loss = 4.751871585845947
Iteration 67: New best loss = 4.751502513885498
Iteration 68: New best loss = 4.751133918762207
Iteration 69: New best loss = 4.750764846801758
Iteration 70: New best loss = 4.750396251678467
Iteration 71: New best loss = 4.750026226043701
Iteration 72: New best loss = 4.74965763092041
Iteration 73: New best loss = 4.749289035797119
Iteration 74: New best loss = 4.74891996383667
Iteration 75: New best loss = 4.7485504150390625
Iteration 76: New best loss = 4.748181343078613
Iteration 77: New best loss = 4.747812747955322
Iteration 78: New best loss = 4.7474446296691895
Iteration 79: New best loss = 4.747075080871582
Iteration 80: New best loss = 4.746706008911133
Iteration 81: New best loss = 4.746336936950684
Iteration 82: New best loss = 4.745968341827393
Iteration 83: New best loss = 4.745599746704102
Iteration 84: New best loss = 4.745230674743652
Iteration 85: New best loss = 4.744861602783203
Iteration 86: New best loss = 4.7444939613342285
Iteration 87: New best loss = 4.744124889373779
Iteration 88: New best loss = 4.743755340576172
Iteration 89: New best loss = 4.743387222290039
Iteration 90: New best loss = 4.743018627166748
Iteration 91: New best loss = 4.742650032043457
Iteration 92: New best loss = 4.742281436920166
Iteration 93: New best loss = 4.741912841796875
Iteration 94: New best loss = 4.741544723510742
Iteration 95: New best loss = 4.741176128387451
Iteration 96: New best loss = 4.74080753326416
Iteration 97: New best loss = 4.740438461303711
Iteration 98: New best loss = 4.740070343017578
Iteration 99: New best loss = 4.739702224731445
Iteration 100: New best loss = 4.739333629608154
Iteration 100: Best current loss = 4.739333629608154
Iteration 101: New best loss = 4.738965034484863
Iteration 102: New best loss = 4.738596439361572
Iteration 103: New best loss = 4.738227844238281
Iteration 104: New best loss = 4.737859725952148
Iteration 105: New best loss = 4.737491607666016
Iteration 106: New best loss = 4.737123012542725
Iteration 107: New best loss = 4.736754894256592
Iteration 108: New best loss = 4.736386299133301
Iteration 109: New best loss = 4.736018180847168
Iteration 110: New best loss = 4.735649585723877
Iteration 111: New best loss = 4.735281467437744
Iteration 112: New best loss = 4.734912872314453
Iteration 113: New best loss = 4.73454475402832
Iteration 114: New best loss = 4.734177112579346
Iteration 115: New best loss = 4.733808517456055
Iteration 116: New best loss = 4.733440399169922
Iteration 117: New best loss = 4.733072280883789
Iteration 118: New best loss = 4.732704162597656
Iteration 119: New best loss = 4.732336044311523
Iteration 120: New best loss = 4.731968402862549
Iteration 121: New best loss = 4.731600284576416
Iteration 122: New best loss = 4.731232166290283
Iteration 123: New best loss = 4.730864524841309
Iteration 124: New best loss = 4.730496406555176
Iteration 125: New best loss = 4.730128765106201
Iteration 126: New best loss = 4.729760646820068
Iteration 127: New best loss = 4.729393005371094
Iteration 128: New best loss = 4.729024887084961
Iteration 129: New best loss = 4.728657245635986
Iteration 130: New best loss = 4.728288650512695
Iteration 131: New best loss = 4.727921485900879
Iteration 132: New best loss = 4.727553367614746
Iteration 133: New best loss = 4.727185249328613
Iteration 134: New best loss = 4.726818084716797
Iteration 135: New best loss = 4.726450443267822
Iteration 136: New best loss = 4.726082801818848
Iteration 137: New best loss = 4.725714683532715
Iteration 138: New best loss = 4.725347518920898
Iteration 139: New best loss = 4.724979400634766
Iteration 140: New best loss = 4.724612236022949
Iteration 141: New best loss = 4.724244117736816
Iteration 142: New best loss = 4.723876476287842
Iteration 143: New best loss = 4.723508834838867
Iteration 144: New best loss = 4.723141193389893
Iteration 145: New best loss = 4.722773551940918
Iteration 146: New best loss = 4.722405910491943
Iteration 147: New best loss = 4.722038269042969
Iteration 148: New best loss = 4.721670627593994
Iteration 149: New best loss = 4.721303462982178
Iteration 150: New best loss = 4.720935821533203
Iteration 151: New best loss = 4.720568656921387
Iteration 152: New best loss = 4.720201015472412
Iteration 153: New best loss = 4.719833850860596
Iteration 154: New best loss = 4.719466209411621
Iteration 155: New best loss = 4.719099044799805
Iteration 156: New best loss = 4.71873140335083
Iteration 157: New best loss = 4.718364238739014
Iteration 158: New best loss = 4.717996597290039
Iteration 159: New best loss = 4.717629432678223
Iteration 160: New best loss = 4.717262268066406
Iteration 161: New best loss = 4.71689510345459
Iteration 162: New best loss = 4.716527938842773
Iteration 163: New best loss = 4.716160774230957
Iteration 164: New best loss = 4.715794086456299
Iteration 165: New best loss = 4.715425968170166
Iteration 166: New best loss = 4.715059757232666
Iteration 167: New best loss = 4.71469259262085
Iteration 168: New best loss = 4.714324951171875
Iteration 169: New best loss = 4.713958263397217
Iteration 170: New best loss = 4.713591575622559
Iteration 171: New best loss = 4.713223934173584
Iteration 172: New best loss = 4.712857723236084
Iteration 173: New best loss = 4.712490081787109
Iteration 174: New best loss = 4.712123394012451
Iteration 175: New best loss = 4.711756229400635
Iteration 176: New best loss = 4.711389064788818
Iteration 177: New best loss = 4.711022853851318
Iteration 178: New best loss = 4.710655689239502
Iteration 179: New best loss = 4.7102885246276855
Iteration 180: New best loss = 4.709921836853027
Iteration 181: New best loss = 4.709554672241211
Iteration 182: New best loss = 4.709188461303711
Iteration 183: New best loss = 4.708821773529053
Iteration 184: New best loss = 4.708454608917236
Iteration 185: New best loss = 4.708087921142578
Iteration 186: New best loss = 4.70772123336792
Iteration 187: New best loss = 4.707354545593262
Iteration 188: New best loss = 4.7069878578186035
Iteration 189: New best loss = 4.706621170043945
Iteration 190: New best loss = 4.706254482269287
Iteration 191: New best loss = 4.705887794494629
Iteration 192: New best loss = 4.705521106719971
Iteration 193: New best loss = 4.705154895782471
Iteration 194: New best loss = 4.7047882080078125
Iteration 195: New best loss = 4.704421520233154
Iteration 196: New best loss = 4.704054832458496
Iteration 197: New best loss = 4.703688144683838
Iteration 198: New best loss = 4.703321933746338
Iteration 199: New best loss = 4.702955722808838
Iteration 200: New best loss = 4.70258903503418
Iteration 200: Best current loss = 4.70258903503418
Iteration 201: New best loss = 4.70222282409668
Iteration 202: New best loss = 4.70185661315918
Iteration 203: New best loss = 4.7014899253845215
Iteration 204: New best loss = 4.701123237609863
Iteration 205: New best loss = 4.700757026672363
Iteration 206: New best loss = 4.700390338897705
Iteration 207: New best loss = 4.700024604797363
Iteration 208: New best loss = 4.699657917022705
Iteration 209: New best loss = 4.699291706085205
Iteration 210: New best loss = 4.698925495147705
Iteration 211: New best loss = 4.698559761047363
Iteration 212: New best loss = 4.698193550109863
Iteration 213: New best loss = 4.697827339172363
Iteration 214: New best loss = 4.697461128234863
Iteration 215: New best loss = 4.697094917297363
Iteration 216: New best loss = 4.696728229522705
Iteration 217: New best loss = 4.696362018585205
Iteration 218: New best loss = 4.6959967613220215
Iteration 219: New best loss = 4.695629596710205
Iteration 220: New best loss = 4.6952643394470215
Iteration 221: New best loss = 4.6948981285095215
Iteration 222: New best loss = 4.69453239440918
Iteration 223: New best loss = 4.6941657066345215
Iteration 224: New best loss = 4.693800449371338
Iteration 225: New best loss = 4.693434238433838
Iteration 226: New best loss = 4.693068027496338
Iteration 227: New best loss = 4.692702770233154
Iteration 228: New best loss = 4.692336559295654
Iteration 229: New best loss = 4.691970348358154
Iteration 230: New best loss = 4.691605091094971
Iteration 231: New best loss = 4.691239356994629
Iteration 232: New best loss = 4.690873622894287
Iteration 233: New best loss = 4.690507888793945
Iteration 234: New best loss = 4.690141677856445
Iteration 235: New best loss = 4.6897759437561035
Iteration 236: New best loss = 4.689410209655762
Iteration 237: New best loss = 4.689043998718262
Iteration 238: New best loss = 4.688678741455078
Iteration 239: New best loss = 4.688312530517578
Iteration 240: New best loss = 4.6879472732543945
Iteration 241: New best loss = 4.687581539154053
Iteration 242: New best loss = 4.687215805053711
Iteration 243: New best loss = 4.6868510246276855
Iteration 244: New best loss = 4.686485290527344
Iteration 245: New best loss = 4.686119556427002
Iteration 246: New best loss = 4.68575382232666
Iteration 247: New best loss = 4.685388565063477
Iteration 248: New best loss = 4.685022830963135
Iteration 249: New best loss = 4.684657573699951
Iteration 250: New best loss = 4.684292316436768
Iteration 251: New best loss = 4.683927059173584
Iteration 252: New best loss = 4.683561325073242
Iteration 253: New best loss = 4.683196067810059
Iteration 254: New best loss = 4.682830333709717
Iteration 255: New best loss = 4.682464599609375
Iteration 256: New best loss = 4.682099342346191
Iteration 257: New best loss = 4.681734561920166
Iteration 258: New best loss = 4.681368350982666
Iteration 259: New best loss = 4.681003570556641
Iteration 260: New best loss = 4.680637836456299
Iteration 261: New best loss = 4.680273056030273
Iteration 262: New best loss = 4.67990779876709
Iteration 263: New best loss = 4.6795430183410645
Iteration 264: New best loss = 4.679177284240723
Iteration 265: New best loss = 4.678812503814697
Iteration 266: New best loss = 4.6784467697143555
Iteration 267: New best loss = 4.67808198928833
Iteration 268: New best loss = 4.677717208862305
Iteration 269: New best loss = 4.677351951599121
Iteration 270: New best loss = 4.6769866943359375
Iteration 271: New best loss = 4.67662239074707
Iteration 272: New best loss = 4.6762566566467285
Iteration 273: New best loss = 4.675891876220703
Iteration 274: New best loss = 4.6755266189575195
Iteration 275: New best loss = 4.675162315368652
Iteration 276: New best loss = 4.674797534942627
Iteration 277: New best loss = 4.674431800842285
Iteration 278: New best loss = 4.674067497253418
Iteration 279: New best loss = 4.673702716827393
Iteration 280: New best loss = 4.673337459564209
Iteration 281: New best loss = 4.672972679138184
Iteration 282: New best loss = 4.672607898712158
Iteration 283: New best loss = 4.672243118286133
Iteration 284: New best loss = 4.671878337860107
Iteration 285: New best loss = 4.67151403427124
Iteration 286: New best loss = 4.671149253845215
Iteration 287: New best loss = 4.670783996582031
Iteration 288: New best loss = 4.670419692993164
Iteration 289: New best loss = 4.6700544357299805
Iteration 290: New best loss = 4.669689655303955
Iteration 291: New best loss = 4.669325828552246
Iteration 292: New best loss = 4.6689605712890625
Iteration 293: New best loss = 4.6685967445373535
Iteration 294: New best loss = 4.66823148727417
Iteration 295: New best loss = 4.667867183685303
Iteration 296: New best loss = 4.6675028800964355
Iteration 297: New best loss = 4.667138576507568
Iteration 298: New best loss = 4.666773796081543
Iteration 299: New best loss = 4.666409492492676
Iteration 300: New best loss = 4.66604471206665
Iteration 300: Best current loss = 4.66604471206665
Iteration 301: New best loss = 4.665680408477783
Iteration 302: New best loss = 4.665315628051758
Iteration 303: New best loss = 4.664950847625732
Iteration 304: New best loss = 4.664587020874023
Iteration 305: New best loss = 4.664222240447998
Iteration 306: New best loss = 4.663858413696289
Iteration 307: New best loss = 4.663493633270264
Iteration 308: New best loss = 4.663129806518555
Iteration 309: New best loss = 4.6627655029296875
Iteration 310: New best loss = 4.66240119934082
Iteration 311: New best loss = 4.662036895751953
Iteration 312: New best loss = 4.661673069000244
Iteration 313: New best loss = 4.661308288574219
Iteration 314: New best loss = 4.66094446182251
Iteration 315: New best loss = 4.660580158233643
Iteration 316: New best loss = 4.660215854644775
Iteration 317: New best loss = 4.659852027893066
Iteration 318: New best loss = 4.659487724304199
Iteration 319: New best loss = 4.65912389755249
Iteration 320: New best loss = 4.658759593963623
Iteration 321: New best loss = 4.658395767211914
Iteration 322: New best loss = 4.658031940460205
Iteration 323: New best loss = 4.657668113708496
Iteration 324: New best loss = 4.657304286956787
Iteration 325: New best loss = 4.65693998336792
Iteration 326: New best loss = 4.656576156616211
Iteration 327: New best loss = 4.656212329864502
Iteration 328: New best loss = 4.655848503112793
Iteration 329: New best loss = 4.655484199523926
Iteration 330: New best loss = 4.655120849609375
Iteration 331: New best loss = 4.654756546020508
Iteration 332: New best loss = 4.654392719268799
Iteration 333: New best loss = 4.65402889251709
Iteration 334: New best loss = 4.653664588928223
Iteration 335: New best loss = 4.65330171585083
Iteration 336: New best loss = 4.652937889099121
Iteration 337: New best loss = 4.652574062347412
Iteration 338: New best loss = 4.652210712432861
Iteration 339: New best loss = 4.651846408843994
Iteration 340: New best loss = 4.651482582092285
Iteration 341: New best loss = 4.651119232177734
Iteration 342: New best loss = 4.650755882263184
Iteration 343: New best loss = 4.650392532348633
Iteration 344: New best loss = 4.650029182434082
Iteration 345: New best loss = 4.649664878845215
Iteration 346: New best loss = 4.649301528930664
Iteration 347: New best loss = 4.648937702178955
Iteration 348: New best loss = 4.6485748291015625
Iteration 349: New best loss = 4.6482110023498535
Iteration 350: New best loss = 4.647847652435303
Iteration 351: New best loss = 4.647484302520752
Iteration 352: New best loss = 4.647120952606201
Iteration 353: New best loss = 4.64675760269165
Iteration 354: New best loss = 4.646393299102783
Iteration 355: New best loss = 4.646030426025391
Iteration 356: New best loss = 4.645666599273682
Iteration 357: New best loss = 4.645303726196289
Iteration 358: New best loss = 4.6449408531188965
Iteration 359: New best loss = 4.644577503204346
Iteration 360: New best loss = 4.644214153289795
Iteration 361: New best loss = 4.643850803375244
Iteration 362: New best loss = 4.643487930297852
Iteration 363: New best loss = 4.643125057220459
Iteration 364: New best loss = 4.642760753631592
Iteration 365: New best loss = 4.642398357391357
Iteration 366: New best loss = 4.642035484313965
Iteration 367: New best loss = 4.641671657562256
Iteration 368: New best loss = 4.641308784484863
Iteration 369: New best loss = 4.640945911407471
Iteration 370: New best loss = 4.640583038330078
Iteration 371: New best loss = 4.6402201652526855
Iteration 372: New best loss = 4.639856338500977
Iteration 373: New best loss = 4.639493942260742
Iteration 374: New best loss = 4.639130592346191
Iteration 375: New best loss = 4.638767719268799
Iteration 376: New best loss = 4.638404846191406
Iteration 377: New best loss = 4.6380414962768555
Iteration 378: New best loss = 4.637678623199463
Iteration 379: New best loss = 4.6373162269592285
Iteration 380: New best loss = 4.636953353881836
Iteration 381: New best loss = 4.636590480804443
Iteration 382: New best loss = 4.636227607727051
Iteration 383: New best loss = 4.635864734649658
Iteration 384: New best loss = 4.635501861572266
Iteration 385: New best loss = 4.635139465332031
Iteration 386: New best loss = 4.634776592254639
Iteration 387: New best loss = 4.634414196014404
Iteration 388: New best loss = 4.634051322937012
Iteration 389: New best loss = 4.633688926696777
Iteration 390: New best loss = 4.633325576782227
Iteration 391: New best loss = 4.632963180541992
Iteration 392: New best loss = 4.6326003074646
Iteration 393: New best loss = 4.632237911224365
Iteration 394: New best loss = 4.631875514984131
Iteration 395: New best loss = 4.631512641906738
Iteration 396: New best loss = 4.631150245666504
Iteration 397: New best loss = 4.6307878494262695
Iteration 398: New best loss = 4.630425453186035
Iteration 399: New best loss = 4.630062580108643
Iteration 400: New best loss = 4.629700183868408
Iteration 400: Best current loss = 4.629700183868408
Iteration 401: New best loss = 4.629337787628174
Iteration 402: New best loss = 4.628974914550781
Iteration 403: New best loss = 4.628612995147705
Iteration 404: New best loss = 4.628250598907471
Iteration 405: New best loss = 4.6278886795043945
Iteration 406: New best loss = 4.62752628326416
Iteration 407: New best loss = 4.627163887023926
Iteration 408: New best loss = 4.626801013946533
Iteration 409: New best loss = 4.626439094543457
Iteration 410: New best loss = 4.626076698303223
Iteration 411: New best loss = 4.625714302062988
Iteration 412: New best loss = 4.62535285949707
Iteration 413: New best loss = 4.624990463256836
Iteration 414: New best loss = 4.624628067016602
Iteration 415: New best loss = 4.624265670776367
Iteration 416: New best loss = 4.623904228210449
Iteration 417: New best loss = 4.623541831970215
Iteration 418: New best loss = 4.6231794357299805
Iteration 419: New best loss = 4.622817516326904
Iteration 420: New best loss = 4.622456073760986
Iteration 421: New best loss = 4.622093677520752
Iteration 422: New best loss = 4.621731758117676
Iteration 423: New best loss = 4.621368885040283
Iteration 424: New best loss = 4.621007442474365
Iteration 425: New best loss = 4.620645046234131
Iteration 426: New best loss = 4.620283603668213
Iteration 427: New best loss = 4.619921684265137
Iteration 428: New best loss = 4.6195597648620605
Iteration 429: New best loss = 4.619198322296143
Iteration 430: New best loss = 4.618836402893066
Iteration 431: New best loss = 4.618474006652832
Iteration 432: New best loss = 4.618112564086914
Iteration 433: New best loss = 4.617750644683838
Iteration 434: New best loss = 4.61738920211792
Iteration 435: New best loss = 4.6170268058776855
Iteration 436: New best loss = 4.616666316986084
Iteration 437: New best loss = 4.616303443908691
Iteration 438: New best loss = 4.615942001342773
Iteration 439: New best loss = 4.615580081939697
Iteration 440: New best loss = 4.615218639373779
Iteration 441: New best loss = 4.614856719970703
Iteration 442: New best loss = 4.614495277404785
Iteration 443: New best loss = 4.614133834838867
Iteration 444: New best loss = 4.613771915435791
Iteration 445: New best loss = 4.613410472869873
Iteration 446: New best loss = 4.613049030303955
Iteration 447: New best loss = 4.612688064575195
Iteration 448: New best loss = 4.612326622009277
Iteration 449: New best loss = 4.611965179443359
Iteration 450: New best loss = 4.611602783203125
Iteration 451: New best loss = 4.611241340637207
Iteration 452: New best loss = 4.610880374908447
Iteration 453: New best loss = 4.610518932342529
Iteration 454: New best loss = 4.610157489776611
Iteration 455: New best loss = 4.609796524047852
Iteration 456: New best loss = 4.609434604644775
Iteration 457: New best loss = 4.609074115753174
Iteration 458: New best loss = 4.608712673187256
Iteration 459: New best loss = 4.608351230621338
Iteration 460: New best loss = 4.60798978805542
Iteration 461: New best loss = 4.607629299163818
Iteration 462: New best loss = 4.6072678565979
Iteration 463: New best loss = 4.606905937194824
Iteration 464: New best loss = 4.606544494628906
Iteration 465: New best loss = 4.606184482574463
Iteration 466: New best loss = 4.605823040008545
Iteration 467: New best loss = 4.605461120605469
Iteration 468: New best loss = 4.605100631713867
Iteration 469: New best loss = 4.604739665985107
Iteration 470: New best loss = 4.604378700256348
Iteration 471: New best loss = 4.60401725769043
Iteration 472: New best loss = 4.603656768798828
Iteration 473: New best loss = 4.60329532623291
Iteration 474: New best loss = 4.60293436050415
Iteration 475: New best loss = 4.602573394775391
Iteration 476: New best loss = 4.602212429046631
Iteration 477: New best loss = 4.601851940155029
Iteration 478: New best loss = 4.601490497589111
Iteration 479: New best loss = 4.601129531860352
Iteration 480: New best loss = 4.60076904296875
Iteration 481: New best loss = 4.600408554077148
Iteration 482: New best loss = 4.6000471115112305
Iteration 483: New best loss = 4.599686145782471
Iteration 484: New best loss = 4.599325656890869
Iteration 485: New best loss = 4.598965167999268
Iteration 486: New best loss = 4.598604679107666
Iteration 487: New best loss = 4.598243236541748
Iteration 488: New best loss = 4.597882270812988
Iteration 489: New best loss = 4.597522258758545
Iteration 490: New best loss = 4.597161293029785
Iteration 491: New best loss = 4.596801280975342
Iteration 492: New best loss = 4.596440315246582
Iteration 493: New best loss = 4.5960798263549805
Iteration 494: New best loss = 4.595719337463379
Iteration 495: New best loss = 4.595358848571777
Iteration 496: New best loss = 4.594998359680176
Iteration 497: New best loss = 4.594637393951416
Iteration 498: New best loss = 4.5942769050598145
Iteration 499: New best loss = 4.593916416168213
Iteration 500: New best loss = 4.593555927276611
Iteration 500: Best current loss = 4.593555927276611
Iteration 501: New best loss = 4.593195915222168
Iteration 502: New best loss = 4.592834949493408
Iteration 503: New best loss = 4.592474937438965
Iteration 504: New best loss = 4.592113971710205
Iteration 505: New best loss = 4.591753959655762
Iteration 506: New best loss = 4.591393947601318
Iteration 507: New best loss = 4.591033935546875
Iteration 508: New best loss = 4.590673446655273
Iteration 509: New best loss = 4.590312957763672
Iteration 510: New best loss = 4.5899529457092285
Iteration 511: New best loss = 4.589592456817627
Iteration 512: New best loss = 4.589231491088867
Iteration 513: New best loss = 4.58887243270874
Iteration 514: New best loss = 4.588512420654297
Iteration 515: New best loss = 4.588151931762695
Iteration 516: New best loss = 4.587791919708252
Iteration 517: New best loss = 4.587431907653809
Iteration 518: New best loss = 4.587070941925049
Iteration 519: New best loss = 4.586711406707764
Iteration 520: New best loss = 4.58635139465332
Iteration 521: New best loss = 4.585991382598877
Iteration 522: New best loss = 4.585630893707275
Iteration 523: New best loss = 4.58527135848999
Iteration 524: New best loss = 4.584911346435547
Iteration 525: New best loss = 4.5845513343811035
Iteration 526: New best loss = 4.584191799163818
Iteration 527: New best loss = 4.583831787109375
Iteration 528: New best loss = 4.583471775054932
Iteration 529: New best loss = 4.583111763000488
Iteration 530: New best loss = 4.582751750946045
Iteration 531: New best loss = 4.58239221572876
Iteration 532: New best loss = 4.582032203674316
Iteration 533: New best loss = 4.581672668457031
Iteration 534: New best loss = 4.581313133239746
Iteration 535: New best loss = 4.580953121185303
Iteration 536: New best loss = 4.580593585968018
Iteration 537: New best loss = 4.580233097076416
Iteration 538: New best loss = 4.579873561859131
Iteration 539: New best loss = 4.579514026641846
Iteration 540: New best loss = 4.579153537750244
Iteration 541: New best loss = 4.578794479370117
Iteration 542: New best loss = 4.57843542098999
Iteration 543: New best loss = 4.578074932098389
Iteration 544: New best loss = 4.577715873718262
Iteration 545: New best loss = 4.577356815338135
Iteration 546: New best loss = 4.576996803283691
Iteration 547: New best loss = 4.576637268066406
Iteration 548: New best loss = 4.576277732849121
Iteration 549: New best loss = 4.575918197631836
Iteration 550: New best loss = 4.575558662414551
Iteration 551: New best loss = 4.575199604034424
Iteration 552: New best loss = 4.574840545654297
Iteration 553: New best loss = 4.57448148727417
Iteration 554: New best loss = 4.574121475219727
Iteration 555: New best loss = 4.573761463165283
Iteration 556: New best loss = 4.573402404785156
Iteration 557: New best loss = 4.573043346405029
Iteration 558: New best loss = 4.572683811187744
Iteration 559: New best loss = 4.572324752807617
Iteration 560: New best loss = 4.57196569442749
Iteration 561: New best loss = 4.571606636047363
Iteration 562: New best loss = 4.571247577667236
Iteration 563: New best loss = 4.570888042449951
Iteration 564: New best loss = 4.570528507232666
Iteration 565: New best loss = 4.570169448852539
Iteration 566: New best loss = 4.569810390472412
Iteration 567: New best loss = 4.569451808929443
Iteration 568: New best loss = 4.569091796875
Iteration 569: New best loss = 4.568733215332031
Iteration 570: New best loss = 4.568374156951904
Iteration 571: New best loss = 4.5680155754089355
Iteration 572: New best loss = 4.567656517028809
Iteration 573: New best loss = 4.567296981811523
Iteration 574: New best loss = 4.5669379234313965
Iteration 575: New best loss = 4.5665788650512695
Iteration 576: New best loss = 4.566220283508301
Iteration 577: New best loss = 4.565861701965332
Iteration 578: New best loss = 4.565502643585205
Iteration 579: New best loss = 4.565144062042236
Iteration 580: New best loss = 4.564785480499268
Iteration 581: New best loss = 4.564425945281982
Iteration 582: New best loss = 4.5640668869018555
Iteration 583: New best loss = 4.5637078285217285
Iteration 584: New best loss = 4.56334924697876
Iteration 585: New best loss = 4.562990665435791
Iteration 586: New best loss = 4.562632083892822
Iteration 587: New best loss = 4.5622735023498535
Iteration 588: New best loss = 4.561914443969727
Iteration 589: New best loss = 4.5615553855896
Iteration 590: New best loss = 4.561197280883789
Iteration 591: New best loss = 4.56083869934082
Iteration 592: New best loss = 4.560480117797852
Iteration 593: New best loss = 4.560121536254883
Iteration 594: New best loss = 4.559763431549072
Iteration 595: New best loss = 4.559404373168945
Iteration 596: New best loss = 4.559046268463135
Iteration 597: New best loss = 4.558687210083008
Iteration 598: New best loss = 4.558328628540039
Iteration 599: New best loss = 4.55797004699707
Iteration 600: New best loss = 4.557612419128418
Iteration 600: Best current loss = 4.557612419128418
Iteration 601: New best loss = 4.557253360748291
Iteration 602: New best loss = 4.5568952560424805
Iteration 603: New best loss = 4.55653715133667
Iteration 604: New best loss = 4.556178569793701
Iteration 605: New best loss = 4.555819988250732
Iteration 606: New best loss = 4.555461406707764
Iteration 607: New best loss = 4.555103302001953
Iteration 608: New best loss = 4.554745197296143
Iteration 609: New best loss = 4.554387092590332
Iteration 610: New best loss = 4.554028511047363
Iteration 611: New best loss = 4.553670406341553
Iteration 612: New best loss = 4.5533127784729
Iteration 613: New best loss = 4.552953720092773
Iteration 614: New best loss = 4.552595615386963
Iteration 615: New best loss = 4.552237510681152
Iteration 616: New best loss = 4.551879405975342
Iteration 617: New best loss = 4.551521301269531
Iteration 618: New best loss = 4.551163196563721
Iteration 619: New best loss = 4.55080509185791
Iteration 620: New best loss = 4.5504469871521
Iteration 621: New best loss = 4.550088882446289
Iteration 622: New best loss = 4.549731254577637
Iteration 623: New best loss = 4.549373149871826
Iteration 624: New best loss = 4.549015045166016
Iteration 625: New best loss = 4.548656940460205
Iteration 626: New best loss = 4.5482988357543945
Iteration 627: New best loss = 4.547941207885742
Iteration 628: New best loss = 4.54758358001709
Iteration 629: New best loss = 4.547225475311279
Iteration 630: New best loss = 4.546867847442627
Iteration 631: New best loss = 4.546509742736816
Iteration 632: New best loss = 4.546152114868164
Iteration 633: New best loss = 4.545794486999512
Iteration 634: New best loss = 4.545436382293701
Iteration 635: New best loss = 4.545078754425049
Iteration 636: New best loss = 4.5447211265563965
Iteration 637: New best loss = 4.544363021850586
Iteration 638: New best loss = 4.544005393981934
Iteration 639: New best loss = 4.5436482429504395
Iteration 640: New best loss = 4.543290615081787
Iteration 641: New best loss = 4.542932510375977
Iteration 642: New best loss = 4.542574882507324
Iteration 643: New best loss = 4.542217254638672
Iteration 644: New best loss = 4.5418596267700195
Iteration 645: New best loss = 4.541502952575684
Iteration 646: New best loss = 4.541144847869873
Iteration 647: New best loss = 4.5407867431640625
Iteration 648: New best loss = 4.540430068969727
Iteration 649: New best loss = 4.540071964263916
Iteration 650: New best loss = 4.539714813232422
Iteration 651: New best loss = 4.539357662200928
Iteration 652: New best loss = 4.539000034332275
Iteration 653: New best loss = 4.538642883300781
Iteration 654: New best loss = 4.538285255432129
Iteration 655: New best loss = 4.537927627563477
Iteration 656: New best loss = 4.537569999694824
Iteration 657: New best loss = 4.53721284866333
Iteration 658: New best loss = 4.536855697631836
Iteration 659: New best loss = 4.536498546600342
Iteration 660: New best loss = 4.536141395568848
Iteration 661: New best loss = 4.5357842445373535
Iteration 662: New best loss = 4.535427093505859
Iteration 663: New best loss = 4.535069465637207
Iteration 664: New best loss = 4.534712314605713
Iteration 665: New best loss = 4.534355163574219
Iteration 666: New best loss = 4.533998489379883
Iteration 667: New best loss = 4.533641338348389
Iteration 668: New best loss = 4.5332841873168945
Iteration 669: New best loss = 4.532927513122559
Iteration 670: New best loss = 4.532569885253906
