
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 630: New best loss = 0.41410622000694275
Iteration 631: New best loss = 0.41407153010368347
Iteration 632: New best loss = 0.41400739550590515
Iteration 633: New best loss = 0.4139423370361328
Iteration 634: New best loss = 0.4138205349445343
Iteration 635: New best loss = 0.41330116987228394
Iteration 636: New best loss = 0.41309604048728943
Iteration 637: New best loss = 0.41302844882011414
Iteration 638: New best loss = 0.4129687547683716
Iteration 639: New best loss = 0.41286829113960266
Iteration 640: New best loss = 0.41275084018707275
Iteration 641: New best loss = 0.41268399357795715
Iteration 642: New best loss = 0.4125996530056
Iteration 643: New best loss = 0.41251856088638306
Iteration 644: New best loss = 0.4124734699726105
Iteration 645: New best loss = 0.41240864992141724
Iteration 646: New best loss = 0.41238003969192505
Iteration 647: New best loss = 0.4123043715953827
Iteration 648: New best loss = 0.4121547341346741
Iteration 649: New best loss = 0.41209447383880615
Iteration 650: New best loss = 0.41205790638923645
Iteration 651: New best loss = 0.41205546259880066
Iteration 652: New best loss = 0.4120185077190399
Iteration 653: New best loss = 0.4120067059993744
Iteration 654: New best loss = 0.4118610918521881
Iteration 655: New best loss = 0.4117445945739746
Iteration 656: New best loss = 0.4116588532924652
Iteration 657: New best loss = 0.41160354018211365
Iteration 658: New best loss = 0.41154325008392334
Iteration 659: New best loss = 0.4115060567855835
Iteration 660: New best loss = 0.41145822405815125
Iteration 661: New best loss = 0.41135910153388977
Iteration 662: New best loss = 0.4113340675830841
Iteration 663: New best loss = 0.41130489110946655
Iteration 664: New best loss = 0.411204993724823
Iteration 665: New best loss = 0.4110736548900604
Iteration 666: New best loss = 0.410923033952713
Iteration 667: New best loss = 0.4107949435710907
Iteration 668: New best loss = 0.4107290208339691
Iteration 669: New best loss = 0.4106277525424957
Iteration 670: New best loss = 0.41052496433258057
Iteration 671: New best loss = 0.4104481339454651
Iteration 672: New best loss = 0.41033563017845154
Iteration 673: New best loss = 0.41025474667549133
Iteration 674: New best loss = 0.4101361334323883
Iteration 675: New best loss = 0.41004154086112976
Iteration 676: New best loss = 0.40997278690338135
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 677: New best loss = 0.4099140167236328
Iteration 678: New best loss = 0.40986737608909607
Iteration 679: New best loss = 0.40984633564949036
Iteration 680: New best loss = 0.40977203845977783
Iteration 681: New best loss = 0.4097510576248169
Iteration 682: New best loss = 0.4097435474395752
Iteration 683: New best loss = 0.40960943698883057
Iteration 684: New best loss = 0.4094806909561157
Iteration 685: New best loss = 0.4094451367855072
Iteration 686: New best loss = 0.409344345331192
Iteration 687: New best loss = 0.4093171954154968
Iteration 688: New best loss = 0.40930384397506714
Iteration 689: New best loss = 0.40928661823272705
Iteration 690: New best loss = 0.4092352092266083
Iteration 691: New best loss = 0.4091750383377075
Iteration 692: New best loss = 0.4090997576713562
Iteration 693: New best loss = 0.4090149700641632
Iteration 694: New best loss = 0.40870004892349243
Iteration 695: New best loss = 0.4086436927318573
Iteration 696: New best loss = 0.4086379110813141
Iteration 700: Best current loss = 0.4086379110813141
Iteration 704: New best loss = 0.4086305797100067
Iteration 707: New best loss = 0.4085437059402466
Iteration 708: New best loss = 0.4079252779483795
Iteration 709: New best loss = 0.40782430768013
Iteration 710: New best loss = 0.40772637724876404
Iteration 711: New best loss = 0.40757089853286743
Iteration 712: New best loss = 0.4075538218021393
Iteration 714: New best loss = 0.40749847888946533
Iteration 717: New best loss = 0.4074139893054962
Iteration 718: New best loss = 0.40740159153938293
Iteration 719: New best loss = 0.407393217086792
Iteration 720: New best loss = 0.407382607460022
Iteration 721: New best loss = 0.40737688541412354
Iteration 722: New best loss = 0.4072502553462982
Iteration 723: New best loss = 0.4072395861148834
Iteration 724: New best loss = 0.40714961290359497
Iteration 725: New best loss = 0.40691956877708435
Iteration 726: New best loss = 0.4067949652671814
Iteration 727: New best loss = 0.40678325295448303
Iteration 728: New best loss = 0.4066945016384125
Iteration 729: New best loss = 0.40667715668678284
Iteration 730: New best loss = 0.40666335821151733
Iteration 731: New best loss = 0.4065440595149994
Iteration 732: New best loss = 0.4065108001232147
Iteration 733: New best loss = 0.4064170718193054
Iteration 734: New best loss = 0.4063979983329773
Iteration 735: New best loss = 0.40629813075065613
Iteration 736: New best loss = 0.4062947630882263
Iteration 737: New best loss = 0.40626102685928345
Iteration 738: New best loss = 0.40595918893814087
Iteration 739: New best loss = 0.40591832995414734
Iteration 740: New best loss = 0.4058714807033539
Iteration 741: New best loss = 0.40583711862564087
Iteration 742: New best loss = 0.40580064058303833
Iteration 743: New best loss = 0.40576377511024475
Iteration 744: New best loss = 0.40574291348457336
Iteration 745: New best loss = 0.4057147800922394
Iteration 746: New best loss = 0.40570953488349915
Iteration 747: New best loss = 0.40568777918815613
Iteration 748: New best loss = 0.40567612648010254
Iteration 749: New best loss = 0.40566104650497437
Iteration 750: New best loss = 0.4056433439254761
Iteration 755: New best loss = 0.4055946469306946
Iteration 756: New best loss = 0.40557393431663513
Iteration 758: New best loss = 0.4055718183517456
Iteration 759: New best loss = 0.40556350350379944
Iteration 760: New best loss = 0.4055524170398712
Iteration 761: New best loss = 0.40554144978523254
Iteration 762: New best loss = 0.40551626682281494
Iteration 763: New best loss = 0.40546438097953796
Iteration 764: New best loss = 0.4054574966430664
Iteration 771: New best loss = 0.40539872646331787
Iteration 772: New best loss = 0.4053408205509186
Iteration 773: New best loss = 0.40509477257728577
Iteration 774: New best loss = 0.40499305725097656
Iteration 775: New best loss = 0.40496718883514404
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 777: New best loss = 0.4049634039402008
Iteration 780: New best loss = 0.40493282675743103
Iteration 781: New best loss = 0.4049096405506134
Iteration 782: New best loss = 0.4047796130180359
Iteration 783: New best loss = 0.40477249026298523
Iteration 784: New best loss = 0.40476080775260925
Iteration 786: New best loss = 0.4047596752643585
Iteration 788: New best loss = 0.4047582447528839
Iteration 789: New best loss = 0.40472960472106934
Iteration 790: New best loss = 0.4047081768512726
Iteration 792: New best loss = 0.40467801690101624
Iteration 793: New best loss = 0.4046438932418823
Iteration 794: New best loss = 0.40463489294052124
Iteration 796: New best loss = 0.4046211838722229
Iteration 800: New best loss = 0.4046151041984558
Iteration 800: Best current loss = 0.4046151041984558
Iteration 807: New best loss = 0.4046092629432678
Iteration 812: New best loss = 0.40444397926330566
Iteration 813: New best loss = 0.4043724536895752
Iteration 814: New best loss = 0.40435492992401123
Iteration 816: New best loss = 0.40434953570365906
Iteration 820: New best loss = 0.40434539318084717
Iteration 834: New best loss = 0.40427541732788086
Iteration 835: New best loss = 0.40425729751586914
Iteration 836: New best loss = 0.40425461530685425
Iteration 837: New best loss = 0.40423789620399475
Iteration 838: New best loss = 0.4042302072048187
Iteration 861: New best loss = 0.4041396379470825
Iteration 862: New best loss = 0.40404731035232544
Iteration 864: New best loss = 0.404019296169281
Iteration 866: New best loss = 0.40398916602134705
Iteration 867: New best loss = 0.4039817452430725
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 878: New best loss = 0.40397322177886963
Iteration 879: New best loss = 0.40395888686180115
Iteration 880: New best loss = 0.40395402908325195
Iteration 884: New best loss = 0.4039519727230072
Iteration 900: Best current loss = 0.4039519727230072
Iteration 902: New best loss = 0.4039243459701538
Iteration 918: New best loss = 0.40378764271736145
Iteration 919: New best loss = 0.40371179580688477
Iteration 920: New best loss = 0.4035019874572754
Iteration 921: New best loss = 0.4034941792488098
Iteration 925: New best loss = 0.40345707535743713
Iteration 926: New best loss = 0.4034546911716461
Iteration 930: New best loss = 0.40324273705482483
Iteration 931: New best loss = 0.40323516726493835
Iteration 932: New best loss = 0.4032108783721924
Iteration 939: New best loss = 0.4031916856765747
Iteration 940: New best loss = 0.4031845033168793
Iteration 944: New best loss = 0.403036892414093
Iteration 945: New best loss = 0.40302518010139465
Iteration 946: New best loss = 0.4030214846134186
Iteration 957: New best loss = 0.40300601720809937
Iteration 960: New best loss = 0.40299612283706665
Iteration 961: New best loss = 0.40292638540267944
Iteration 962: New best loss = 0.402840256690979
Iteration 963: New best loss = 0.40277063846588135
Iteration 964: New best loss = 0.40273115038871765
Iteration 965: New best loss = 0.40272170305252075
Iteration 966: New best loss = 0.4027146100997925
Iteration 970: New best loss = 0.40268373489379883
Iteration 971: New best loss = 0.4026663601398468
Iteration 973: New best loss = 0.40264973044395447
Iteration 974: New best loss = 0.4026415944099426
Iteration 975: New best loss = 0.40263158082962036
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1000: Best current loss = 0.40263158082962036
Iteration 1004: New best loss = 0.40260061621665955
Iteration 1009: New best loss = 0.4025164246559143
Iteration 1010: New best loss = 0.40250054001808167
Iteration 1011: New best loss = 0.40249988436698914
Iteration 1073: New best loss = 0.4024677574634552
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1080: New best loss = 0.40239134430885315
Iteration 1087: New best loss = 0.4023560881614685
Iteration 1088: New best loss = 0.4022197723388672
Iteration 1089: New best loss = 0.40220388770103455
Iteration 1096: New best loss = 0.4021216332912445
Iteration 1097: New best loss = 0.40207815170288086
Iteration 1100: Best current loss = 0.40207815170288086
Iteration 1131: New best loss = 0.401979923248291
Iteration 1132: New best loss = 0.40196260809898376
Iteration 1140: New best loss = 0.40140700340270996
Iteration 1141: New best loss = 0.40115174651145935
Iteration 1142: New best loss = 0.40104803442955017
Iteration 1143: New best loss = 0.4009871482849121
Iteration 1144: New best loss = 0.4009241759777069
Iteration 1145: New best loss = 0.4008851945400238
Iteration 1146: New best loss = 0.4008024036884308
Iteration 1147: New best loss = 0.40075623989105225
Iteration 1148: New best loss = 0.4007442891597748
Iteration 1149: New best loss = 0.4006189703941345
Iteration 1150: New best loss = 0.4005880653858185
Iteration 1153: New best loss = 0.40057307481765747
Iteration 1156: New best loss = 0.4005703032016754
Iteration 1157: New best loss = 0.4005666971206665
Iteration 1158: New best loss = 0.40055960416793823
Iteration 1159: New best loss = 0.40047594904899597
Iteration 1160: New best loss = 0.4004110097885132
Iteration 1162: New best loss = 0.4004049301147461
Iteration 1164: New best loss = 0.40038394927978516
Iteration 1167: New best loss = 0.40036410093307495
Iteration 1169: New best loss = 0.40035107731819153
Iteration 1170: New best loss = 0.4003009796142578
Iteration 1171: New best loss = 0.4002922475337982
Iteration 1172: New best loss = 0.4002881944179535
Iteration 1174: New best loss = 0.4001600742340088
Iteration 1175: New best loss = 0.39997485280036926
Iteration 1176: New best loss = 0.3999539613723755
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1177: New best loss = 0.3999471962451935
Iteration 1178: New best loss = 0.3999209702014923
Iteration 1180: New best loss = 0.3999132215976715
Iteration 1181: New best loss = 0.39984574913978577
Iteration 1182: New best loss = 0.3997178077697754
Iteration 1183: New best loss = 0.3996899425983429
Iteration 1184: New best loss = 0.39964789152145386
Iteration 1185: New best loss = 0.3995976448059082
Iteration 1186: New best loss = 0.39947155117988586
Iteration 1187: New best loss = 0.3992946445941925
Iteration 1188: New best loss = 0.3992382287979126
Iteration 1189: New best loss = 0.39918795228004456
Iteration 1190: New best loss = 0.39918631315231323
Iteration 1191: New best loss = 0.39918258786201477
Iteration 1194: New best loss = 0.39918166399002075
Iteration 1195: New best loss = 0.39911511540412903
Iteration 1196: New best loss = 0.39911124110221863
Iteration 1197: New best loss = 0.39910510182380676
Iteration 1198: New best loss = 0.39909598231315613
Iteration 1200: Best current loss = 0.39909598231315613
Iteration 1212: New best loss = 0.39906197786331177
Iteration 1213: New best loss = 0.399039626121521
Iteration 1215: New best loss = 0.3990388810634613
Iteration 1217: New best loss = 0.39903396368026733
Iteration 1220: New best loss = 0.39900776743888855
Iteration 1223: New best loss = 0.39898234605789185
Iteration 1224: New best loss = 0.3989116847515106
Iteration 1225: New best loss = 0.3988291621208191
Iteration 1226: New best loss = 0.3987922966480255
Iteration 1227: New best loss = 0.3987738788127899
Iteration 1228: New best loss = 0.3987542986869812
Iteration 1230: New best loss = 0.39870187640190125
Iteration 1231: New best loss = 0.3986828625202179
Iteration 1236: New best loss = 0.39868271350860596
Iteration 1239: New best loss = 0.3986203968524933
Iteration 1243: New best loss = 0.3984799087047577
Iteration 1244: New best loss = 0.39847540855407715
Iteration 1245: New best loss = 0.39838773012161255
Iteration 1247: New best loss = 0.39831700921058655
Iteration 1248: New best loss = 0.3982979953289032
Iteration 1250: New best loss = 0.3982860743999481
Iteration 1253: New best loss = 0.39827847480773926
Iteration 1260: New best loss = 0.3981389105319977
Iteration 1261: New best loss = 0.39812445640563965
Iteration 1262: New best loss = 0.398124098777771
Iteration 1263: New best loss = 0.39812391996383667
Iteration 1274: New best loss = 0.3981105089187622
Iteration 1275: New best loss = 0.3981003761291504
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1277: New best loss = 0.3980984687805176
Iteration 1278: New best loss = 0.3980923891067505
Iteration 1279: New best loss = 0.39807143807411194
Iteration 1283: New best loss = 0.39807114005088806
Iteration 1284: New best loss = 0.3980709910392761
Iteration 1285: New best loss = 0.39805975556373596
Iteration 1287: New best loss = 0.39804312586784363
Iteration 1291: New best loss = 0.3980143964290619
Iteration 1300: Best current loss = 0.3980143964290619
Iteration 1303: New best loss = 0.3979789614677429
Iteration 1304: New best loss = 0.3979698717594147
Iteration 1305: New best loss = 0.39794203639030457
Iteration 1310: New best loss = 0.397746205329895
Iteration 1311: New best loss = 0.3976393938064575
Iteration 1321: New best loss = 0.39753657579421997
Iteration 1323: New best loss = 0.39751431345939636
Iteration 1326: New best loss = 0.3974611163139343
Iteration 1327: New best loss = 0.3974587023258209
Iteration 1329: New best loss = 0.3974449932575226
Iteration 1330: New best loss = 0.3974325358867645
Iteration 1333: New best loss = 0.39741161465644836
Iteration 1334: New best loss = 0.39740368723869324
Iteration 1335: New best loss = 0.39740097522735596
Iteration 1336: New best loss = 0.3973780572414398

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28783.76 MB
AVAILABLE:    3175.53 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1376 iterations.
Best loss found: 0.3973780572414398
Total training time: 772.5707 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 1 	 Kernel Size: 2 ---

Iteration 2: New best loss = 5.206706523895264
Iteration 3: New best loss = 4.82608699798584
Iteration 4: New best loss = 4.4654669761657715
Iteration 5: New best loss = 4.124847412109375
Iteration 6: New best loss = 3.804227352142334
Iteration 7: New best loss = 3.5036072731018066
Iteration 8: New best loss = 3.222987413406372
Iteration 9: New best loss = 2.9623677730560303
Iteration 10: New best loss = 2.721747875213623
Iteration 11: New best loss = 2.5011279582977295
Iteration 12: New best loss = 2.3005080223083496
Iteration 13: New best loss = 2.1198878288269043
Iteration 14: New best loss = 1.9592679738998413
Iteration 15: New best loss = 1.8186482191085815
Iteration 16: New best loss = 1.6980282068252563
Iteration 17: New best loss = 1.5974082946777344
Iteration 18: New best loss = 1.5167882442474365
Iteration 19: New best loss = 1.456168532371521
Iteration 20: New best loss = 1.4155484437942505
Iteration 21: New best loss = 1.3886656761169434
Iteration 22: New best loss = 1.3648306131362915
Iteration 23: New best loss = 1.344043493270874
Iteration 24: New best loss = 1.326304316520691
Iteration 25: New best loss = 1.3054291009902954
Iteration 26: New best loss = 1.2826539278030396
Iteration 27: New best loss = 1.2617287635803223
Iteration 28: New best loss = 1.2426539659500122
Iteration 29: New best loss = 1.2254291772842407
Iteration 30: New best loss = 1.2040634155273438
Iteration 31: New best loss = 1.1727423667907715
Iteration 32: New best loss = 1.1540614366531372
Iteration 33: New best loss = 1.1343988180160522
Iteration 34: New best loss = 1.1146403551101685
Iteration 35: New best loss = 1.09739089012146
Iteration 36: New best loss = 1.0805461406707764
Iteration 37: New best loss = 1.0605283975601196
Iteration 38: New best loss = 1.0421583652496338
Iteration 39: New best loss = 1.0243135690689087
Iteration 40: New best loss = 1.007063865661621
Iteration 41: New best loss = 0.9839639663696289
Iteration 42: New best loss = 0.949246883392334
Iteration 43: New best loss = 0.9213495850563049
Iteration 44: New best loss = 0.8959939479827881
Iteration 45: New best loss = 0.8710871338844299
Iteration 46: New best loss = 0.8491682410240173
Iteration 47: New best loss = 0.8370819687843323
Iteration 48: New best loss = 0.8239084482192993
Iteration 49: New best loss = 0.8110805749893188
Iteration 50: New best loss = 0.8013628721237183
Iteration 51: New best loss = 0.7941747903823853
Iteration 52: New best loss = 0.7892130613327026
Iteration 53: New best loss = 0.7839530110359192
Iteration 54: New best loss = 0.7758551239967346
Iteration 55: New best loss = 0.7703794836997986
Iteration 56: New best loss = 0.7668719291687012
Iteration 57: New best loss = 0.7632731795310974
Iteration 58: New best loss = 0.7594683766365051
Iteration 59: New best loss = 0.7556290030479431
Iteration 60: New best loss = 0.7510915398597717
Iteration 61: New best loss = 0.745014488697052
Iteration 62: New best loss = 0.741807222366333
Iteration 63: New best loss = 0.7372207641601562
Iteration 64: New best loss = 0.7335259318351746
Iteration 65: New best loss = 0.730845034122467
Iteration 66: New best loss = 0.7282968759536743
Iteration 67: New best loss = 0.7257720232009888
Iteration 68: New best loss = 0.7231629490852356
Iteration 69: New best loss = 0.7192448973655701
Iteration 70: New best loss = 0.7168650031089783
Iteration 71: New best loss = 0.7144006490707397
Iteration 72: New best loss = 0.7122049927711487
Iteration 73: New best loss = 0.7101325988769531
Iteration 74: New best loss = 0.7082490921020508
Iteration 75: New best loss = 0.7062754034996033
Iteration 76: New best loss = 0.7047241926193237
Iteration 77: New best loss = 0.7030507326126099
Iteration 78: New best loss = 0.7016413807868958
Iteration 79: New best loss = 0.699999213218689
Iteration 80: New best loss = 0.698631763458252
Iteration 81: New best loss = 0.6972624063491821
Iteration 82: New best loss = 0.6956507563591003
Iteration 83: New best loss = 0.6943809390068054
Iteration 84: New best loss = 0.6931712627410889
Iteration 85: New best loss = 0.6917398571968079
Iteration 86: New best loss = 0.6884740591049194
Iteration 87: New best loss = 0.6871264576911926
Iteration 88: New best loss = 0.6857669949531555
Iteration 89: New best loss = 0.6844825744628906
Iteration 90: New best loss = 0.6831642389297485
Iteration 91: New best loss = 0.681772768497467
Iteration 92: New best loss = 0.6806070804595947
Iteration 93: New best loss = 0.6792879700660706
Iteration 94: New best loss = 0.6781448721885681
Iteration 95: New best loss = 0.6770178079605103
Iteration 96: New best loss = 0.6759921312332153
Iteration 97: New best loss = 0.674790620803833
Iteration 98: New best loss = 0.6738138198852539
Iteration 99: New best loss = 0.6728543639183044
Iteration 100: New best loss = 0.6718844771385193
Iteration 100: Best current loss = 0.6718844771385193
Iteration 101: New best loss = 0.6708714962005615
Iteration 102: New best loss = 0.6700161099433899
Iteration 103: New best loss = 0.6691281795501709
Iteration 104: New best loss = 0.6681593060493469
Iteration 105: New best loss = 0.6673651933670044
Iteration 106: New best loss = 0.6662407517433167
Iteration 107: New best loss = 0.6654340624809265
Iteration 108: New best loss = 0.6645695567131042
Iteration 109: New best loss = 0.6637532711029053
Iteration 110: New best loss = 0.6629757881164551
Iteration 111: New best loss = 0.6621705293655396
Iteration 112: New best loss = 0.6613879799842834
Iteration 113: New best loss = 0.6606669425964355
Iteration 114: New best loss = 0.6597863435745239
Iteration 115: New best loss = 0.6590594053268433
Iteration 116: New best loss = 0.6583683490753174
Iteration 117: New best loss = 0.6576125621795654
Iteration 118: New best loss = 0.6565955281257629
Iteration 119: New best loss = 0.6558489799499512
Iteration 120: New best loss = 0.6551085114479065
Iteration 121: New best loss = 0.6544315814971924
Iteration 122: New best loss = 0.6538162231445312
Iteration 123: New best loss = 0.6530770063400269
Iteration 124: New best loss = 0.6522089838981628
Iteration 125: New best loss = 0.6511878967285156
Iteration 126: New best loss = 0.6505031585693359
Iteration 127: New best loss = 0.649584174156189
Iteration 128: New best loss = 0.6487462520599365
Iteration 129: New best loss = 0.6481194496154785
Iteration 130: New best loss = 0.6473963260650635
Iteration 131: New best loss = 0.6463777422904968
Iteration 132: New best loss = 0.6451091766357422
Iteration 133: New best loss = 0.6442937850952148
Iteration 134: New best loss = 0.6436378955841064
Iteration 135: New best loss = 0.6428890824317932
Iteration 136: New best loss = 0.642059326171875
Iteration 137: New best loss = 0.6413933038711548
Iteration 138: New best loss = 0.6407778263092041
Iteration 139: New best loss = 0.6402443051338196
Iteration 140: New best loss = 0.6396726369857788
Iteration 141: New best loss = 0.6390694379806519
Iteration 142: New best loss = 0.6379804015159607
Iteration 143: New best loss = 0.6371347308158875
Iteration 144: New best loss = 0.6364771723747253
Iteration 145: New best loss = 0.6359179019927979
Iteration 146: New best loss = 0.6352913975715637
Iteration 147: New best loss = 0.6347084045410156
Iteration 148: New best loss = 0.6336008310317993
Iteration 149: New best loss = 0.6325947642326355
Iteration 150: New best loss = 0.6320092678070068
Iteration 151: New best loss = 0.631417453289032
Iteration 152: New best loss = 0.6307624578475952
Iteration 153: New best loss = 0.6302395462989807
Iteration 154: New best loss = 0.6295181512832642
Iteration 155: New best loss = 0.6289370059967041
Iteration 156: New best loss = 0.6283183693885803
Iteration 157: New best loss = 0.6277074217796326
Iteration 158: New best loss = 0.6269864439964294
Iteration 159: New best loss = 0.6264158487319946
Iteration 160: New best loss = 0.6257122755050659
Iteration 161: New best loss = 0.6251872181892395
Iteration 162: New best loss = 0.6245341897010803
Iteration 163: New best loss = 0.6240725517272949
Iteration 164: New best loss = 0.6234187483787537
Iteration 165: New best loss = 0.6226495504379272
Iteration 166: New best loss = 0.6220470070838928
Iteration 167: New best loss = 0.6214337944984436
Iteration 168: New best loss = 0.620948076248169
Iteration 169: New best loss = 0.6202150583267212
Iteration 170: New best loss = 0.6197662353515625
Iteration 171: New best loss = 0.6191619038581848
Iteration 172: New best loss = 0.6186089515686035
Iteration 173: New best loss = 0.618096113204956
Iteration 174: New best loss = 0.6174759268760681
Iteration 175: New best loss = 0.6169929504394531
Iteration 176: New best loss = 0.6165443062782288
Iteration 177: New best loss = 0.6158798336982727
Iteration 178: New best loss = 0.6151480078697205
Iteration 179: New best loss = 0.6146016120910645
Iteration 180: New best loss = 0.6141549944877625
Iteration 181: New best loss = 0.6135060787200928
Iteration 182: New best loss = 0.6131405234336853
Iteration 183: New best loss = 0.612785816192627
Iteration 184: New best loss = 0.6122713685035706
Iteration 185: New best loss = 0.6117531657218933
Iteration 186: New best loss = 0.6110755205154419
Iteration 187: New best loss = 0.6106358766555786
Iteration 188: New best loss = 0.61015385389328
Iteration 189: New best loss = 0.6097180843353271
Iteration 190: New best loss = 0.6094581484794617
Iteration 191: New best loss = 0.609036386013031
Iteration 192: New best loss = 0.6084567308425903
Iteration 193: New best loss = 0.6081774830818176
Iteration 194: New best loss = 0.6076272130012512
Iteration 195: New best loss = 0.6070826649665833
Iteration 196: New best loss = 0.6064329147338867
Iteration 197: New best loss = 0.6059563755989075
Iteration 198: New best loss = 0.6056736707687378
Iteration 199: New best loss = 0.6053123474121094
Iteration 200: New best loss = 0.604608952999115
Iteration 200: Best current loss = 0.604608952999115
Iteration 201: New best loss = 0.6043238639831543
Iteration 202: New best loss = 0.6038461327552795
Iteration 203: New best loss = 0.6031628847122192
Iteration 204: New best loss = 0.6027511358261108
Iteration 205: New best loss = 0.6024492979049683
Iteration 206: New best loss = 0.6020256280899048
Iteration 207: New best loss = 0.6016539931297302
Iteration 208: New best loss = 0.6012035012245178
Iteration 209: New best loss = 0.600875735282898
Iteration 210: New best loss = 0.6005538702011108
Iteration 211: New best loss = 0.6002814769744873
Iteration 212: New best loss = 0.600055456161499
Iteration 213: New best loss = 0.5998215079307556
Iteration 214: New best loss = 0.5995505452156067
Iteration 215: New best loss = 0.5993136763572693
Iteration 216: New best loss = 0.5989990234375
Iteration 217: New best loss = 0.598517894744873
Iteration 218: New best loss = 0.5982457995414734
Iteration 219: New best loss = 0.5977216958999634
Iteration 220: New best loss = 0.5974214673042297
Iteration 221: New best loss = 0.597098171710968
Iteration 222: New best loss = 0.5968413949012756
Iteration 223: New best loss = 0.5965062975883484
Iteration 224: New best loss = 0.5961882472038269
Iteration 225: New best loss = 0.5959025025367737
Iteration 226: New best loss = 0.5956295728683472
Iteration 227: New best loss = 0.5953803658485413
Iteration 228: New best loss = 0.595152735710144
Iteration 229: New best loss = 0.5947930216789246
Iteration 230: New best loss = 0.5944612622261047
Iteration 231: New best loss = 0.5942258834838867
Iteration 232: New best loss = 0.5940021872520447
Iteration 233: New best loss = 0.5937805771827698
Iteration 234: New best loss = 0.5934457182884216
Iteration 235: New best loss = 0.5931532382965088
Iteration 236: New best loss = 0.5929041504859924
Iteration 237: New best loss = 0.5926727652549744
Iteration 238: New best loss = 0.5924731492996216
Iteration 239: New best loss = 0.5922858715057373
Iteration 240: New best loss = 0.5918298363685608
Iteration 241: New best loss = 0.591190755367279
Iteration 242: New best loss = 0.5909925103187561
Iteration 243: New best loss = 0.5908194184303284
Iteration 244: New best loss = 0.590652585029602
Iteration 245: New best loss = 0.5902583599090576
Iteration 246: New best loss = 0.5899496078491211
Iteration 247: New best loss = 0.5896278619766235
Iteration 248: New best loss = 0.5894519686698914
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=3, new_y_stride=3
Iteration 249: New best loss = 0.589290976524353
Iteration 250: New best loss = 0.5748910903930664
Iteration 251: New best loss = 0.5716062784194946
Iteration 252: New best loss = 0.5679770112037659
Iteration 253: New best loss = 0.565617561340332
Iteration 254: New best loss = 0.5636051893234253
Iteration 255: New best loss = 0.5614434480667114
Iteration 256: New best loss = 0.5593613982200623
Iteration 257: New best loss = 0.5576410889625549
Iteration 258: New best loss = 0.5561042428016663
Iteration 259: New best loss = 0.554166316986084
Iteration 260: New best loss = 0.5521621704101562
Iteration 261: New best loss = 0.5505563020706177
Iteration 262: New best loss = 0.5492340922355652
Iteration 263: New best loss = 0.5477125644683838
Iteration 264: New best loss = 0.5461984872817993
Iteration 265: New best loss = 0.544450581073761
Iteration 266: New best loss = 0.5429857969284058
Iteration 267: New best loss = 0.5417479276657104
Iteration 268: New best loss = 0.5397908091545105
Iteration 269: New best loss = 0.5385096073150635
Iteration 270: New best loss = 0.5370471477508545
Iteration 271: New best loss = 0.5358434319496155
Iteration 272: New best loss = 0.5347594022750854
Iteration 273: New best loss = 0.5338544249534607
Iteration 274: New best loss = 0.5327008962631226
Iteration 275: New best loss = 0.5317866802215576
