
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 147: New best loss = 0.5030648708343506
Iteration 148: New best loss = 0.5025997757911682
Iteration 149: New best loss = 0.5017933249473572
Iteration 150: New best loss = 0.5012383460998535
Iteration 151: New best loss = 0.5006063580513
Iteration 152: New best loss = 0.5000309944152832
Iteration 153: New best loss = 0.49950265884399414
Iteration 154: New best loss = 0.4990644156932831
Iteration 155: New best loss = 0.498626708984375
Iteration 156: New best loss = 0.4978647232055664
Iteration 157: New best loss = 0.49702388048171997
Iteration 158: New best loss = 0.49601951241493225
Iteration 159: New best loss = 0.49549534916877747
Iteration 160: New best loss = 0.4945034682750702
Iteration 161: New best loss = 0.4938058853149414
Iteration 162: New best loss = 0.49325910210609436
Iteration 163: New best loss = 0.49279481172561646
Iteration 164: New best loss = 0.49240556359291077
Iteration 165: New best loss = 0.49199873208999634
Iteration 166: New best loss = 0.49156373739242554
Iteration 167: New best loss = 0.4907609522342682
Iteration 168: New best loss = 0.49023380875587463
Iteration 169: New best loss = 0.48963451385498047
Iteration 170: New best loss = 0.48878931999206543
Iteration 171: New best loss = 0.48832204937934875
Iteration 172: New best loss = 0.4878764748573303
Iteration 173: New best loss = 0.4875057339668274
Iteration 174: New best loss = 0.4865478277206421
Iteration 175: New best loss = 0.48611190915107727
Iteration 176: New best loss = 0.48510095477104187
Iteration 177: New best loss = 0.4844309985637665
Iteration 178: New best loss = 0.4838405251502991
Iteration 179: New best loss = 0.4834893047809601
Iteration 180: New best loss = 0.4825021028518677
Iteration 181: New best loss = 0.48217135667800903
Iteration 182: New best loss = 0.48187458515167236
Iteration 183: New best loss = 0.4815589487552643
Iteration 184: New best loss = 0.481285959482193
Iteration 185: New best loss = 0.48097655177116394
Iteration 186: New best loss = 0.48064735531806946
Iteration 187: New best loss = 0.48035910725593567
Iteration 188: New best loss = 0.4800853431224823
Iteration 189: New best loss = 0.4798232316970825
Iteration 190: New best loss = 0.47950226068496704
Iteration 191: New best loss = 0.47887948155403137
Iteration 192: New best loss = 0.4784696698188782
Iteration 193: New best loss = 0.4779056906700134
Iteration 194: New best loss = 0.4776022136211395
Iteration 195: New best loss = 0.4773402214050293
Iteration 196: New best loss = 0.47704949975013733
Iteration 197: New best loss = 0.4767296314239502
Iteration 198: New best loss = 0.4764394164085388
Iteration 199: New best loss = 0.476190447807312
Iteration 200: New best loss = 0.47596287727355957
Iteration 200: Best current loss = 0.47596287727355957
Iteration 201: New best loss = 0.47569385170936584
Iteration 202: New best loss = 0.47541525959968567
Iteration 203: New best loss = 0.4751339852809906
Iteration 204: New best loss = 0.474871963262558
Iteration 205: New best loss = 0.4746098518371582
Iteration 206: New best loss = 0.474342942237854
Iteration 207: New best loss = 0.4740777909755707
Iteration 208: New best loss = 0.4735433757305145
Iteration 209: New best loss = 0.4728001058101654
Iteration 210: New best loss = 0.47242292761802673
Iteration 211: New best loss = 0.4722476601600647
Iteration 212: New best loss = 0.47208982706069946
Iteration 213: New best loss = 0.47188228368759155
Iteration 214: New best loss = 0.4716220498085022
Iteration 215: New best loss = 0.4711006283760071
Iteration 216: New best loss = 0.47063225507736206
Iteration 217: New best loss = 0.4702836275100708
Iteration 218: New best loss = 0.4699767231941223
Iteration 219: New best loss = 0.4696902334690094
Iteration 220: New best loss = 0.4691942632198334
Iteration 221: New best loss = 0.46885889768600464
Iteration 222: New best loss = 0.4682944416999817
Iteration 223: New best loss = 0.46806684136390686
Iteration 224: New best loss = 0.4677489399909973
Iteration 225: New best loss = 0.46687838435173035
Iteration 226: New best loss = 0.46666643023490906
Iteration 227: New best loss = 0.46648675203323364
Iteration 228: New best loss = 0.4662083387374878
Iteration 229: New best loss = 0.46588602662086487
Iteration 230: New best loss = 0.46549224853515625
Iteration 231: New best loss = 0.4650217592716217
Iteration 232: New best loss = 0.4647488296031952
Iteration 233: New best loss = 0.46412914991378784
Iteration 234: New best loss = 0.46382462978363037
Iteration 235: New best loss = 0.4635795056819916
Iteration 236: New best loss = 0.4632646441459656
Iteration 237: New best loss = 0.46306875348091125
Iteration 238: New best loss = 0.46282070875167847
Iteration 239: New best loss = 0.4625932574272156
Iteration 240: New best loss = 0.4617712199687958
Iteration 241: New best loss = 0.4615778625011444
Iteration 242: New best loss = 0.4610403776168823
Iteration 243: New best loss = 0.4607977271080017
Iteration 244: New best loss = 0.46053487062454224
Iteration 245: New best loss = 0.46038272976875305
Iteration 246: New best loss = 0.460213840007782
Iteration 247: New best loss = 0.45930472016334534
Iteration 248: New best loss = 0.4589080214500427
Iteration 249: New best loss = 0.45866864919662476
Iteration 250: New best loss = 0.4584265351295471
Iteration 251: New best loss = 0.4581488072872162
Iteration 252: New best loss = 0.4579598009586334
Iteration 253: New best loss = 0.45779475569725037
Iteration 254: New best loss = 0.4576426148414612
Iteration 255: New best loss = 0.4574696719646454
Iteration 256: New best loss = 0.45734694600105286
Iteration 257: New best loss = 0.45724037289619446
Iteration 258: New best loss = 0.45687443017959595
Iteration 259: New best loss = 0.4562540352344513
Iteration 260: New best loss = 0.4560517370700836
Iteration 261: New best loss = 0.4558953642845154
Iteration 262: New best loss = 0.45568764209747314
Iteration 263: New best loss = 0.4554707705974579
Iteration 264: New best loss = 0.45529624819755554
Iteration 265: New best loss = 0.4547077417373657
Iteration 266: New best loss = 0.4544222056865692
Iteration 267: New best loss = 0.4537000060081482
Iteration 268: New best loss = 0.45350250601768494
Iteration 269: New best loss = 0.45322859287261963
Iteration 270: New best loss = 0.4530622363090515
Iteration 271: New best loss = 0.452860027551651
Iteration 272: New best loss = 0.45273295044898987
Iteration 273: New best loss = 0.4525240957736969
Iteration 274: New best loss = 0.4521946907043457
Iteration 275: New best loss = 0.4517344534397125
Iteration 276: New best loss = 0.45152518153190613
Iteration 277: New best loss = 0.45136210322380066
Iteration 278: New best loss = 0.4512464106082916
Iteration 279: New best loss = 0.45110583305358887
Iteration 280: New best loss = 0.4510037899017334
Iteration 281: New best loss = 0.4509126543998718
Iteration 282: New best loss = 0.4508044123649597
Iteration 283: New best loss = 0.45071303844451904
Iteration 284: New best loss = 0.4506041407585144
Iteration 285: New best loss = 0.45051056146621704
Iteration 286: New best loss = 0.45022669434547424
Iteration 287: New best loss = 0.45005401968955994
Iteration 288: New best loss = 0.4497663080692291
Iteration 289: New best loss = 0.4495736062526703
Iteration 290: New best loss = 0.44941237568855286
Iteration 291: New best loss = 0.4491842985153198
Iteration 292: New best loss = 0.4487030804157257
Iteration 293: New best loss = 0.44831329584121704
Iteration 294: New best loss = 0.44809502363204956
Iteration 295: New best loss = 0.44789227843284607
Iteration 296: New best loss = 0.447371244430542
Iteration 297: New best loss = 0.44719862937927246
Iteration 298: New best loss = 0.4469417631626129
Iteration 299: New best loss = 0.446740984916687
Iteration 300: New best loss = 0.44665834307670593
Iteration 300: Best current loss = 0.44665834307670593
Iteration 301: New best loss = 0.446511834859848
Iteration 302: New best loss = 0.44641590118408203
Iteration 303: New best loss = 0.4463348090648651
Iteration 304: New best loss = 0.4462585151195526
Iteration 305: New best loss = 0.4461961090564728
Iteration 306: New best loss = 0.4461486041545868
Iteration 307: New best loss = 0.445975124835968
Iteration 308: New best loss = 0.445849746465683
Iteration 309: New best loss = 0.44580236077308655
Iteration 310: New best loss = 0.44574931263923645
Iteration 311: New best loss = 0.44571617245674133
Iteration 312: New best loss = 0.44568413496017456
Iteration 313: New best loss = 0.4455486238002777
Iteration 314: New best loss = 0.4455097019672394
Iteration 315: New best loss = 0.44544273614883423
Iteration 316: New best loss = 0.44538819789886475
Iteration 317: New best loss = 0.4453372359275818
Iteration 318: New best loss = 0.4453050196170807
Iteration 319: New best loss = 0.4452715814113617
Iteration 320: New best loss = 0.44524991512298584
Iteration 321: New best loss = 0.44524306058883667
Iteration 322: New best loss = 0.4452139735221863
Iteration 323: New best loss = 0.4451485276222229
Iteration 324: New best loss = 0.44510728120803833
Iteration 325: New best loss = 0.44509947299957275
Iteration 326: New best loss = 0.4450927972793579
Iteration 327: New best loss = 0.44499412178993225
Iteration 328: New best loss = 0.44475167989730835
Iteration 329: New best loss = 0.44469398260116577
Iteration 330: New best loss = 0.44452452659606934
Iteration 331: New best loss = 0.4442145824432373
Iteration 332: New best loss = 0.4441290497779846
Iteration 333: New best loss = 0.444087952375412
Iteration 334: New best loss = 0.44408079981803894
Iteration 335: New best loss = 0.44404909014701843
Iteration 336: New best loss = 0.44396618008613586
Iteration 337: New best loss = 0.4438644051551819
Iteration 338: New best loss = 0.44384902715682983
Iteration 339: New best loss = 0.44380757212638855
Iteration 340: New best loss = 0.4437035322189331
Iteration 341: New best loss = 0.4436401128768921
Iteration 342: New best loss = 0.44361576437950134
Iteration 343: New best loss = 0.44355395436286926
Iteration 344: New best loss = 0.4434652328491211
Iteration 345: New best loss = 0.4433939754962921
Iteration 346: New best loss = 0.4431874454021454
Iteration 347: New best loss = 0.4431397020816803
Iteration 348: New best loss = 0.4430103302001953
Iteration 349: New best loss = 0.4429851174354553
Iteration 350: New best loss = 0.44288620352745056
Iteration 351: New best loss = 0.4428403675556183
Iteration 352: New best loss = 0.4426719546318054
Iteration 353: New best loss = 0.4425589442253113
Iteration 354: New best loss = 0.44247928261756897
Iteration 355: New best loss = 0.44234809279441833
Iteration 356: New best loss = 0.4422434866428375
Iteration 357: New best loss = 0.4420754313468933
Iteration 358: New best loss = 0.44199395179748535
Iteration 359: New best loss = 0.4419354796409607
Iteration 360: New best loss = 0.44188523292541504
Iteration 361: New best loss = 0.4418628513813019
Iteration 362: New best loss = 0.4418588876724243
Iteration 363: New best loss = 0.44185304641723633
Iteration 364: New best loss = 0.44184985756874084
Iteration 365: New best loss = 0.4416685700416565
Iteration 366: New best loss = 0.44159021973609924
Iteration 367: New best loss = 0.44154682755470276
Iteration 368: New best loss = 0.44153180718421936
Iteration 369: New best loss = 0.44152286648750305
Iteration 370: New best loss = 0.44138383865356445
Iteration 371: New best loss = 0.44130322337150574
Iteration 372: New best loss = 0.4412476122379303
Iteration 373: New best loss = 0.4411822557449341
Iteration 374: New best loss = 0.44075554609298706
Iteration 375: New best loss = 0.44019052386283875
Iteration 376: New best loss = 0.4397301971912384
Iteration 377: New best loss = 0.439473956823349
Iteration 378: New best loss = 0.43932175636291504
Iteration 379: New best loss = 0.438935250043869
Iteration 380: New best loss = 0.43879446387290955
Iteration 381: New best loss = 0.4385797083377838
Iteration 382: New best loss = 0.43833500146865845
Iteration 383: New best loss = 0.4382386803627014
Iteration 384: New best loss = 0.43815702199935913
Iteration 385: New best loss = 0.4380876123905182
Iteration 386: New best loss = 0.43785443902015686
Iteration 387: New best loss = 0.43780216574668884
Iteration 388: New best loss = 0.43774473667144775
Iteration 389: New best loss = 0.43733760714530945
Iteration 390: New best loss = 0.43718481063842773
Iteration 391: New best loss = 0.4370613098144531
Iteration 392: New best loss = 0.436996728181839
Iteration 393: New best loss = 0.43696320056915283
Iteration 394: New best loss = 0.43692854046821594
Iteration 395: New best loss = 0.43688246607780457
Iteration 396: New best loss = 0.43686261773109436
Iteration 397: New best loss = 0.43685197830200195
Iteration 398: New best loss = 0.4368293881416321
Iteration 399: New best loss = 0.436816543340683
Iteration 400: New best loss = 0.43675342202186584
Iteration 400: Best current loss = 0.43675342202186584
Iteration 401: New best loss = 0.4365670084953308
Iteration 402: New best loss = 0.43647775053977966
Iteration 403: New best loss = 0.436440110206604
Iteration 404: New best loss = 0.4364140033721924
Iteration 405: New best loss = 0.43631699681282043
Iteration 406: New best loss = 0.4362182319164276
Iteration 407: New best loss = 0.4361822009086609
Iteration 408: New best loss = 0.43615826964378357
Iteration 409: New best loss = 0.43614462018013
Iteration 410: New best loss = 0.436123788356781
Iteration 411: New best loss = 0.4361099898815155
Iteration 412: New best loss = 0.4360922873020172
Iteration 413: New best loss = 0.4360809326171875
Iteration 414: New best loss = 0.4360752999782562
Iteration 415: New best loss = 0.4360526204109192
Iteration 416: New best loss = 0.436023086309433
Iteration 417: New best loss = 0.4360126256942749
Iteration 418: New best loss = 0.4360096752643585
Iteration 419: New best loss = 0.4359220862388611
Iteration 420: New best loss = 0.4358176290988922
Iteration 421: New best loss = 0.4357348680496216
Iteration 422: New best loss = 0.4355913996696472

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28786.13 MB
AVAILABLE:    3173.16 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 423 iterations.
Best loss found: 0.4355913996696472
Total training time: 756.1602 seconds

--- TEST NAME: medium_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 4 	 Kernel Size: [3 x 3] ---

Iteration 2: New best loss = 6.376737117767334
Iteration 3: New best loss = 5.9389262199401855
Iteration 4: New best loss = 5.521115779876709
Iteration 5: New best loss = 5.123305320739746
Iteration 6: New best loss = 4.745494842529297
Iteration 7: New best loss = 4.387684345245361
Iteration 8: New best loss = 4.049874305725098
Iteration 9: New best loss = 3.7320637702941895
Iteration 10: New best loss = 3.434253692626953
Iteration 11: New best loss = 3.1564433574676514
Iteration 12: New best loss = 2.8986332416534424
Iteration 13: New best loss = 2.660822629928589
Iteration 14: New best loss = 2.443012237548828
Iteration 15: New best loss = 2.245201826095581
Iteration 16: New best loss = 2.067391872406006
Iteration 17: New best loss = 1.9095814228057861
Iteration 18: New best loss = 1.77177095413208
Iteration 19: New best loss = 1.6539607048034668
Iteration 20: New best loss = 1.5561500787734985
Iteration 21: New best loss = 1.4783400297164917
Iteration 22: New best loss = 1.4205294847488403
Iteration 23: New best loss = 1.3827191591262817
Iteration 24: New best loss = 1.3596733808517456
Iteration 25: New best loss = 1.3413798809051514
Iteration 26: New best loss = 1.3278387784957886
Iteration 27: New best loss = 1.316601276397705
Iteration 28: New best loss = 1.2967610359191895
Iteration 29: New best loss = 1.2777272462844849
Iteration 30: New best loss = 1.2532637119293213
Iteration 31: New best loss = 1.2278180122375488
Iteration 32: New best loss = 1.195898175239563
Iteration 33: New best loss = 1.1597250699996948
Iteration 34: New best loss = 1.1267378330230713
Iteration 35: New best loss = 1.098572850227356
Iteration 36: New best loss = 1.0730167627334595
Iteration 37: New best loss = 1.0460762977600098
Iteration 38: New best loss = 1.0032715797424316
Iteration 39: New best loss = 0.9658905863761902
Iteration 40: New best loss = 0.9416917562484741
Iteration 41: New best loss = 0.9093361496925354
Iteration 42: New best loss = 0.8745629191398621
Iteration 43: New best loss = 0.8546589016914368
Iteration 44: New best loss = 0.8366963267326355
Iteration 45: New best loss = 0.8034452199935913
Iteration 46: New best loss = 0.787533164024353
Iteration 47: New best loss = 0.77303546667099
Iteration 48: New best loss = 0.7545264959335327
Iteration 49: New best loss = 0.739107072353363
Iteration 50: New best loss = 0.7220845818519592
Iteration 51: New best loss = 0.7133932113647461
Iteration 52: New best loss = 0.700360894203186
Iteration 53: New best loss = 0.6954901814460754
Iteration 54: New best loss = 0.6852359175682068
Iteration 55: New best loss = 0.6795495748519897
Iteration 56: New best loss = 0.6737827658653259
Iteration 57: New best loss = 0.6627557277679443
Iteration 58: New best loss = 0.6589654088020325
Iteration 59: New best loss = 0.6561834216117859
Iteration 60: New best loss = 0.6503404378890991
Iteration 61: New best loss = 0.6459966897964478
Iteration 62: New best loss = 0.6438288688659668
Iteration 63: New best loss = 0.6419951915740967
Iteration 64: New best loss = 0.6349691152572632
Iteration 65: New best loss = 0.6325664520263672
Iteration 66: New best loss = 0.6292481422424316
Iteration 67: New best loss = 0.6221062541007996
Iteration 68: New best loss = 0.6161543726921082
Iteration 69: New best loss = 0.613618016242981
Iteration 70: New best loss = 0.6114505529403687
Iteration 71: New best loss = 0.6090655326843262
Iteration 72: New best loss = 0.6045965552330017
Iteration 73: New best loss = 0.6023618578910828
Iteration 74: New best loss = 0.5981989502906799
Iteration 75: New best loss = 0.5938116908073425
Iteration 76: New best loss = 0.5922314524650574
Iteration 77: New best loss = 0.5904276371002197
Iteration 78: New best loss = 0.5845912098884583
Iteration 79: New best loss = 0.5829000473022461
Iteration 80: New best loss = 0.5785486698150635
Iteration 81: New best loss = 0.5730988383293152
Iteration 82: New best loss = 0.5706716179847717
Iteration 83: New best loss = 0.5690450072288513
Iteration 84: New best loss = 0.567764163017273
Iteration 85: New best loss = 0.5664967894554138
Iteration 86: New best loss = 0.5648273229598999
Iteration 87: New best loss = 0.5625930428504944
Iteration 88: New best loss = 0.560403048992157
Iteration 89: New best loss = 0.5586020946502686
Iteration 90: New best loss = 0.5572949647903442
Iteration 91: New best loss = 0.5559120774269104
Iteration 92: New best loss = 0.5547114610671997
Iteration 93: New best loss = 0.5536797046661377
Iteration 94: New best loss = 0.5517549514770508
Iteration 95: New best loss = 0.5501865744590759
Iteration 96: New best loss = 0.5492475032806396
Iteration 97: New best loss = 0.5479894876480103
Iteration 98: New best loss = 0.5469815731048584
Iteration 99: New best loss = 0.5460279583930969
Iteration 100: New best loss = 0.544948160648346
Iteration 100: Best current loss = 0.544948160648346
Iteration 101: New best loss = 0.5440607666969299
Iteration 102: New best loss = 0.5433520674705505
Iteration 103: New best loss = 0.5427416563034058
Iteration 104: New best loss = 0.541863739490509
Iteration 105: New best loss = 0.541062593460083
Iteration 106: New best loss = 0.5401318073272705
Iteration 107: New best loss = 0.539465606212616
Iteration 108: New best loss = 0.5388688445091248
Iteration 109: New best loss = 0.5379225015640259
Iteration 110: New best loss = 0.5366285443305969
Iteration 111: New best loss = 0.5332032442092896
Iteration 112: New best loss = 0.5316513180732727
Iteration 113: New best loss = 0.5304635167121887
Iteration 114: New best loss = 0.529532790184021
Iteration 115: New best loss = 0.5288946628570557
Iteration 116: New best loss = 0.528351902961731
Iteration 117: New best loss = 0.5277689695358276
Iteration 118: New best loss = 0.5266305208206177
Iteration 119: New best loss = 0.5259473919868469
Iteration 120: New best loss = 0.5255317091941833
Iteration 121: New best loss = 0.525113582611084
Iteration 122: New best loss = 0.5246191024780273
Iteration 123: New best loss = 0.5242137908935547
Iteration 124: New best loss = 0.523724377155304
Iteration 125: New best loss = 0.5233155488967896
Iteration 126: New best loss = 0.5229248404502869
Iteration 127: New best loss = 0.5215698480606079
Iteration 128: New best loss = 0.5207872986793518
Iteration 129: New best loss = 0.5198067426681519
Iteration 130: New best loss = 0.5193045139312744
Iteration 131: New best loss = 0.5187792181968689
Iteration 132: New best loss = 0.5182856321334839
Iteration 133: New best loss = 0.5178252458572388
Iteration 134: New best loss = 0.5174860954284668
Iteration 135: New best loss = 0.5170071721076965
Iteration 136: New best loss = 0.5160745978355408
Iteration 137: New best loss = 0.5156654119491577
Iteration 138: New best loss = 0.5149238705635071
Iteration 139: New best loss = 0.5144228935241699
Iteration 140: New best loss = 0.5138583183288574
Iteration 141: New best loss = 0.5133494138717651
Iteration 142: New best loss = 0.5120879411697388
Iteration 143: New best loss = 0.5114587545394897
Iteration 144: New best loss = 0.5110167860984802
Iteration 145: New best loss = 0.5106135010719299
Iteration 146: New best loss = 0.5102373957633972
Iteration 147: New best loss = 0.5098159909248352
Iteration 148: New best loss = 0.5092616677284241
Iteration 149: New best loss = 0.508194625377655
Iteration 150: New best loss = 0.5074402689933777
Iteration 151: New best loss = 0.5067706108093262
Iteration 152: New best loss = 0.5054659843444824
Iteration 153: New best loss = 0.5050332546234131
Iteration 154: New best loss = 0.5046127438545227
Iteration 155: New best loss = 0.5041723847389221
Iteration 156: New best loss = 0.5034273862838745
Iteration 157: New best loss = 0.5030488967895508
Iteration 158: New best loss = 0.5026230812072754
Iteration 159: New best loss = 0.5023375153541565
Iteration 160: New best loss = 0.5020373463630676
Iteration 161: New best loss = 0.5017735958099365
Iteration 162: New best loss = 0.5015037655830383
Iteration 163: New best loss = 0.5012966394424438
Iteration 164: New best loss = 0.5007647275924683
Iteration 165: New best loss = 0.5004674196243286
Iteration 166: New best loss = 0.4995806813240051
Iteration 167: New best loss = 0.49921610951423645
Iteration 168: New best loss = 0.4987597167491913
Iteration 169: New best loss = 0.498291015625
Iteration 170: New best loss = 0.4976990520954132
Iteration 171: New best loss = 0.4973491132259369
Iteration 172: New best loss = 0.49707362055778503
Iteration 173: New best loss = 0.49680593609809875
Iteration 174: New best loss = 0.4966014325618744
Iteration 175: New best loss = 0.4962391257286072
Iteration 176: New best loss = 0.4959796071052551
Iteration 177: New best loss = 0.4958009123802185
Iteration 178: New best loss = 0.4956464469432831
Iteration 179: New best loss = 0.4954100549221039
Iteration 180: New best loss = 0.49506402015686035
Iteration 181: New best loss = 0.4948832392692566
Iteration 182: New best loss = 0.4946579933166504
Iteration 183: New best loss = 0.49350929260253906
Iteration 184: New best loss = 0.49330058693885803
Iteration 185: New best loss = 0.49245116114616394
Iteration 186: New best loss = 0.4919773042201996
Iteration 187: New best loss = 0.4917452037334442
Iteration 188: New best loss = 0.49155279994010925
Iteration 189: New best loss = 0.4913561940193176
Iteration 190: New best loss = 0.4910930395126343
Iteration 191: New best loss = 0.4907698333263397
Iteration 192: New best loss = 0.49058282375335693
Iteration 193: New best loss = 0.4904162287712097
Iteration 194: New best loss = 0.49021202325820923
Iteration 195: New best loss = 0.4899654984474182
Iteration 196: New best loss = 0.48977065086364746
Iteration 197: New best loss = 0.48963794112205505
Iteration 198: New best loss = 0.4895525872707367
Iteration 199: New best loss = 0.4893972873687744
Iteration 200: New best loss = 0.4892885684967041
Iteration 200: Best current loss = 0.4892885684967041
Iteration 201: New best loss = 0.48913127183914185
Iteration 202: New best loss = 0.48893046379089355
Iteration 203: New best loss = 0.4887760281562805
Iteration 204: New best loss = 0.48849329352378845
Iteration 205: New best loss = 0.4881606698036194
Iteration 206: New best loss = 0.48798370361328125
Iteration 207: New best loss = 0.4878765046596527
Iteration 208: New best loss = 0.4876750111579895
Iteration 209: New best loss = 0.4875139892101288
Iteration 210: New best loss = 0.4871737062931061
Iteration 211: New best loss = 0.48698335886001587
Iteration 212: New best loss = 0.4868614077568054
Iteration 213: New best loss = 0.4866946041584015
Iteration 214: New best loss = 0.4859260022640228
Iteration 215: New best loss = 0.4805023670196533
Iteration 216: New best loss = 0.4801475703716278
Iteration 217: New best loss = 0.47934913635253906
Iteration 218: New best loss = 0.4786680042743683
Iteration 219: New best loss = 0.4782264828681946
Iteration 220: New best loss = 0.47757887840270996
Iteration 221: New best loss = 0.47709617018699646
Iteration 222: New best loss = 0.47670823335647583
Iteration 223: New best loss = 0.47619232535362244
Iteration 224: New best loss = 0.4750935137271881
Iteration 225: New best loss = 0.4747363030910492
Iteration 226: New best loss = 0.4742294251918793
Iteration 227: New best loss = 0.4738300144672394
Iteration 228: New best loss = 0.4735754430294037
Iteration 229: New best loss = 0.47308728098869324
Iteration 230: New best loss = 0.47279828786849976
Iteration 231: New best loss = 0.4725534915924072
Iteration 232: New best loss = 0.47218993306159973
Iteration 233: New best loss = 0.47197186946868896
Iteration 234: New best loss = 0.4717521369457245
Iteration 235: New best loss = 0.4708420932292938
Iteration 236: New best loss = 0.4706670641899109
Iteration 237: New best loss = 0.4704965054988861
Iteration 238: New best loss = 0.4703691005706787
Iteration 239: New best loss = 0.4702773988246918
Iteration 240: New best loss = 0.47016969323158264
Iteration 241: New best loss = 0.4700491726398468
Iteration 242: New best loss = 0.4699340760707855
Iteration 243: New best loss = 0.4698420763015747
Iteration 244: New best loss = 0.469768226146698
Iteration 245: New best loss = 0.46968623995780945
Iteration 246: New best loss = 0.4696127772331238
Iteration 247: New best loss = 0.4693584144115448
Iteration 248: New best loss = 0.469281941652298
Iteration 249: New best loss = 0.469014436006546
Iteration 250: New best loss = 0.4681476056575775
Iteration 251: New best loss = 0.4674491584300995
Iteration 252: New best loss = 0.4671897292137146
Iteration 253: New best loss = 0.4668484628200531
Iteration 254: New best loss = 0.4666919708251953
Iteration 255: New best loss = 0.4665507972240448
Iteration 256: New best loss = 0.46645021438598633
Iteration 257: New best loss = 0.4663759768009186
Iteration 258: New best loss = 0.4663114547729492
Iteration 259: New best loss = 0.46626582741737366
Iteration 260: New best loss = 0.4661632776260376
Iteration 261: New best loss = 0.4657991826534271
Iteration 262: New best loss = 0.46573755145072937
Iteration 263: New best loss = 0.4656045436859131
Iteration 264: New best loss = 0.4654952585697174
Iteration 265: New best loss = 0.46542826294898987
Iteration 266: New best loss = 0.4652857184410095
Iteration 267: New best loss = 0.4651236832141876
Iteration 268: New best loss = 0.46504801511764526
Iteration 269: New best loss = 0.465019166469574
Iteration 270: New best loss = 0.46499550342559814
Iteration 271: New best loss = 0.4649572968482971
Iteration 272: New best loss = 0.46492284536361694
Iteration 273: New best loss = 0.4647901654243469
Iteration 274: New best loss = 0.4646855890750885
Iteration 275: New best loss = 0.4645856022834778
Iteration 276: New best loss = 0.46451106667518616
Iteration 277: New best loss = 0.4644216299057007
Iteration 278: New best loss = 0.46433085203170776
Iteration 279: New best loss = 0.46419936418533325
Iteration 280: New best loss = 0.4637242257595062
Iteration 281: New best loss = 0.46285587549209595
Iteration 282: New best loss = 0.4625800549983978
Iteration 283: New best loss = 0.4624582529067993
Iteration 284: New best loss = 0.46232280135154724
Iteration 285: New best loss = 0.46223869919776917
Iteration 286: New best loss = 0.462182879447937
Iteration 287: New best loss = 0.4618915021419525
Iteration 288: New best loss = 0.46169760823249817
Iteration 289: New best loss = 0.4614642560482025
Iteration 290: New best loss = 0.46126991510391235
Iteration 291: New best loss = 0.4611648917198181
Iteration 292: New best loss = 0.4610503613948822
Iteration 293: New best loss = 0.460948646068573
Iteration 294: New best loss = 0.46088114380836487
Iteration 295: New best loss = 0.460835725069046
Iteration 296: New best loss = 0.4607817828655243
Iteration 297: New best loss = 0.46073341369628906
Iteration 298: New best loss = 0.46069884300231934
Iteration 299: New best loss = 0.46067091822624207
Iteration 300: New best loss = 0.46061256527900696
Iteration 300: Best current loss = 0.46061256527900696
Iteration 301: New best loss = 0.46059998869895935
Iteration 302: New best loss = 0.46055862307548523
Iteration 303: New best loss = 0.46052998304367065
Iteration 304: New best loss = 0.46049764752388
Iteration 305: New best loss = 0.46048521995544434
Iteration 306: New best loss = 0.4604574739933014
Iteration 307: New best loss = 0.4604310691356659
Iteration 308: New best loss = 0.46042075753211975
Iteration 309: New best loss = 0.460406631231308
Iteration 310: New best loss = 0.460385799407959
Iteration 311: New best loss = 0.4603750705718994
Iteration 312: New best loss = 0.46036630868911743
Iteration 313: New best loss = 0.4603627622127533
Iteration 314: New best loss = 0.4603559374809265
Iteration 315: New best loss = 0.4603506326675415
Iteration 316: New best loss = 0.4603193700313568
Iteration 317: New best loss = 0.46029967069625854
Iteration 318: New best loss = 0.4602964520454407
Iteration 319: New best loss = 0.460288405418396
Iteration 320: New best loss = 0.46022459864616394
Iteration 321: New best loss = 0.46020597219467163
Iteration 322: New best loss = 0.46014660596847534
Iteration 323: New best loss = 0.46002185344696045
Iteration 324: New best loss = 0.45989319682121277
Iteration 325: New best loss = 0.4598679840564728
Iteration 326: New best loss = 0.4598511755466461
Iteration 327: New best loss = 0.45978623628616333
Iteration 328: New best loss = 0.45964986085891724
Iteration 329: New best loss = 0.4596397578716278
Iteration 330: New best loss = 0.4596318006515503
Iteration 331: New best loss = 0.4596153199672699
Iteration 332: New best loss = 0.45959264039993286
Iteration 333: New best loss = 0.4595865309238434
Iteration 334: New best loss = 0.4595763385295868
Iteration 335: New best loss = 0.45957016944885254
Iteration 336: New best loss = 0.4595448970794678
Iteration 337: New best loss = 0.45953941345214844
Iteration 338: New best loss = 0.4595314562320709
Iteration 339: New best loss = 0.4595104455947876
Iteration 340: New best loss = 0.45950713753700256
Iteration 341: New best loss = 0.4595060348510742
Iteration 342: New best loss = 0.4595043659210205
Iteration 343: New best loss = 0.4594612717628479
Iteration 344: New best loss = 0.4594291150569916
