
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 828: New best loss = 0.5048372149467468
Iteration 900: Best current loss = 0.5048372149467468
Iteration 962: New best loss = 0.5047615766525269
Iteration 963: New best loss = 0.5047615170478821
Iteration 1000: Best current loss = 0.5047615170478821
Iteration 1100: Best current loss = 0.5047615170478821
Iteration 1200: Best current loss = 0.5047615170478821
Iteration 1202: New best loss = 0.5044518709182739
Iteration 1203: New best loss = 0.5044510960578918
Iteration 1204: New best loss = 0.5044506192207336
Iteration 1205: New best loss = 0.5044505000114441
Iteration 1300: Best current loss = 0.5044505000114441
Iteration 1400: Best current loss = 0.5044505000114441
Iteration 1500: Best current loss = 0.5044505000114441
Iteration 1600: Best current loss = 0.5044505000114441
Iteration 1700: Best current loss = 0.5044505000114441
Iteration 1792: New best loss = 0.504377007484436
Iteration 1793: New best loss = 0.5043767690658569
Iteration 1800: Best current loss = 0.5043767690658569
Iteration 1900: Best current loss = 0.5043767690658569
Iteration 2000: Best current loss = 0.5043767690658569
Search completed after 2000 iterations.
Best loss found: 0.5043767690658569
Total training time: 388.3056 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 3 	 Kernel Size: [4 x 4] ---

Iteration 2: New best loss = 6.083889961242676
Iteration 3: New best loss = 5.66010046005249
Iteration 4: New best loss = 5.256311416625977
Iteration 5: New best loss = 4.872521877288818
Iteration 6: New best loss = 4.508732318878174
Iteration 7: New best loss = 4.164942741394043
Iteration 8: New best loss = 3.841153383255005
Iteration 9: New best loss = 3.5373635292053223
Iteration 10: New best loss = 3.2535743713378906
Iteration 11: New best loss = 2.9897847175598145
Iteration 12: New best loss = 2.745995283126831
Iteration 13: New best loss = 2.5222055912017822
Iteration 14: New best loss = 2.318416118621826
Iteration 15: New best loss = 2.134627103805542
Iteration 16: New best loss = 1.9708373546600342
Iteration 17: New best loss = 1.8270479440689087
Iteration 18: New best loss = 1.7032581567764282
Iteration 19: New best loss = 1.5994688272476196
Iteration 20: New best loss = 1.5156793594360352
Iteration 21: New best loss = 1.451889991760254
Iteration 22: New best loss = 1.4081003665924072
Iteration 23: New best loss = 1.375083088874817
Iteration 24: New best loss = 1.349214792251587
Iteration 25: New best loss = 1.3304952383041382
Iteration 26: New best loss = 1.3111422061920166
Iteration 27: New best loss = 1.2658196687698364
Iteration 28: New best loss = 1.227100133895874
Iteration 29: New best loss = 1.2078813314437866
Iteration 30: New best loss = 1.1757398843765259
Iteration 31: New best loss = 1.1551955938339233
Iteration 32: New best loss = 1.1326457262039185
Iteration 33: New best loss = 1.113254427909851
Iteration 34: New best loss = 1.0956922769546509
Iteration 35: New best loss = 1.0784343481063843
Iteration 36: New best loss = 1.0594627857208252
Iteration 37: New best loss = 1.0421078205108643
Iteration 38: New best loss = 1.022430419921875
Iteration 39: New best loss = 1.006591558456421
Iteration 40: New best loss = 0.9922646284103394
Iteration 41: New best loss = 0.9785050749778748
Iteration 42: New best loss = 0.9659051299095154
Iteration 43: New best loss = 0.9266605377197266
Iteration 44: New best loss = 0.9080634117126465
Iteration 45: New best loss = 0.8876287937164307
Iteration 46: New best loss = 0.8564269542694092
Iteration 47: New best loss = 0.848396360874176
Iteration 48: New best loss = 0.8405430912971497
Iteration 49: New best loss = 0.8333268165588379
Iteration 50: New best loss = 0.8258635401725769
Iteration 51: New best loss = 0.8105204701423645
Iteration 52: New best loss = 0.7983387112617493
Iteration 53: New best loss = 0.7808045148849487
Iteration 54: New best loss = 0.773281455039978
Iteration 55: New best loss = 0.7664029598236084
Iteration 56: New best loss = 0.7584789395332336
Iteration 57: New best loss = 0.7528761029243469
Iteration 58: New best loss = 0.7441089749336243
Iteration 59: New best loss = 0.7387405037879944
Iteration 60: New best loss = 0.7328692674636841
Iteration 61: New best loss = 0.7295488119125366
Iteration 62: New best loss = 0.7248854637145996
Iteration 63: New best loss = 0.7195649147033691
Iteration 64: New best loss = 0.7159197926521301
Iteration 65: New best loss = 0.712679922580719
Iteration 66: New best loss = 0.7105950117111206
Iteration 67: New best loss = 0.7081456184387207
Iteration 68: New best loss = 0.7049082517623901
Iteration 69: New best loss = 0.7008673548698425
Iteration 70: New best loss = 0.6963983774185181
Iteration 71: New best loss = 0.693975031375885
Iteration 72: New best loss = 0.6911332607269287
Iteration 73: New best loss = 0.6867743730545044
Iteration 74: New best loss = 0.6858271360397339
Iteration 75: New best loss = 0.6810455322265625
Iteration 76: New best loss = 0.679390013217926
Iteration 77: New best loss = 0.6775527000427246
Iteration 78: New best loss = 0.6754599809646606
Iteration 79: New best loss = 0.6719611883163452
Iteration 80: New best loss = 0.66671222448349
Iteration 81: New best loss = 0.6652534008026123
Iteration 82: New best loss = 0.6639134883880615
Iteration 83: New best loss = 0.6628570556640625
Iteration 84: New best loss = 0.6621859669685364
Iteration 85: New best loss = 0.659758448600769
Iteration 86: New best loss = 0.6589484214782715
Iteration 87: New best loss = 0.6568817496299744
Iteration 88: New best loss = 0.655150830745697
Iteration 89: New best loss = 0.6518557071685791
Iteration 90: New best loss = 0.6507107615470886
Iteration 91: New best loss = 0.6498584747314453
Iteration 92: New best loss = 0.6493521332740784
Iteration 93: New best loss = 0.6474557518959045
Iteration 94: New best loss = 0.6469036340713501
Iteration 95: New best loss = 0.6464117169380188
Iteration 96: New best loss = 0.6460223197937012
Iteration 97: New best loss = 0.6445374488830566
Iteration 98: New best loss = 0.6418507099151611
Iteration 99: New best loss = 0.6406811475753784
Iteration 100: New best loss = 0.6398193836212158
Iteration 100: Best current loss = 0.6398193836212158
Iteration 101: New best loss = 0.6383836269378662
Iteration 102: New best loss = 0.6370622515678406
Iteration 103: New best loss = 0.6360560655593872
Iteration 104: New best loss = 0.6348738074302673
Iteration 105: New best loss = 0.6326813697814941
Iteration 106: New best loss = 0.6292347311973572
Iteration 107: New best loss = 0.6279535293579102
Iteration 108: New best loss = 0.6267788410186768
Iteration 109: New best loss = 0.6257365942001343
Iteration 110: New best loss = 0.6241358518600464
Iteration 111: New best loss = 0.620625913143158
Iteration 112: New best loss = 0.6195432543754578
Iteration 113: New best loss = 0.6172593832015991
Iteration 114: New best loss = 0.6159553527832031
Iteration 115: New best loss = 0.6149466037750244
Iteration 116: New best loss = 0.614004373550415
Iteration 117: New best loss = 0.6117919087409973
Iteration 118: New best loss = 0.6068066358566284
Iteration 119: New best loss = 0.6063747406005859
Iteration 120: New best loss = 0.6048372983932495
Iteration 121: New best loss = 0.6035981774330139
Iteration 122: New best loss = 0.6026464104652405
Iteration 123: New best loss = 0.6023312211036682
Iteration 124: New best loss = 0.6008718609809875
Iteration 125: New best loss = 0.6002979874610901
Iteration 126: New best loss = 0.5991114974021912
Iteration 127: New best loss = 0.5988821983337402
Iteration 128: New best loss = 0.5976790189743042
Iteration 129: New best loss = 0.596388578414917
Iteration 130: New best loss = 0.5953572392463684
Iteration 131: New best loss = 0.5950863361358643
Iteration 132: New best loss = 0.5943222045898438
Iteration 133: New best loss = 0.5934577584266663
Iteration 134: New best loss = 0.5932825803756714
Iteration 135: New best loss = 0.5928696393966675
Iteration 136: New best loss = 0.5923804044723511
Iteration 137: New best loss = 0.5921125411987305
Iteration 138: New best loss = 0.5908551812171936
Iteration 139: New best loss = 0.5891361236572266
Iteration 140: New best loss = 0.5877048373222351
Iteration 141: New best loss = 0.5861198902130127
Iteration 142: New best loss = 0.5827798843383789
Iteration 143: New best loss = 0.5823758840560913
Iteration 144: New best loss = 0.581392228603363
Iteration 145: New best loss = 0.5808994770050049
Iteration 146: New best loss = 0.5808601975440979
Iteration 147: New best loss = 0.5785834789276123
Iteration 148: New best loss = 0.577228844165802
Iteration 149: New best loss = 0.576784074306488
Iteration 152: New best loss = 0.5758464932441711
Iteration 153: New best loss = 0.5745238661766052
Iteration 159: New best loss = 0.572999894618988
Iteration 160: New best loss = 0.5725840926170349
Iteration 162: New best loss = 0.572564423084259
Iteration 168: New best loss = 0.5713914036750793
Iteration 169: New best loss = 0.5711905360221863
Iteration 176: New best loss = 0.5711495876312256
Iteration 181: New best loss = 0.5688391923904419
Iteration 182: New best loss = 0.5671176910400391
Iteration 185: New best loss = 0.5666651129722595
Iteration 186: New best loss = 0.5663431882858276
Iteration 187: New best loss = 0.566283106803894
Iteration 190: New best loss = 0.5649153590202332
Iteration 191: New best loss = 0.5638390779495239
Iteration 192: New best loss = 0.5627722144126892
Iteration 193: New best loss = 0.5621911287307739
Iteration 194: New best loss = 0.5619244575500488
Iteration 195: New best loss = 0.5616649985313416
Iteration 196: New best loss = 0.5615549683570862
Iteration 197: New best loss = 0.5608509182929993
Iteration 198: New best loss = 0.5603635311126709
Iteration 199: New best loss = 0.5602056384086609
Iteration 200: New best loss = 0.5598501563072205
Iteration 200: Best current loss = 0.5598501563072205
Iteration 201: New best loss = 0.5597514510154724
Iteration 202: New best loss = 0.55947345495224
Iteration 203: New best loss = 0.5594347715377808
Iteration 204: New best loss = 0.5587856769561768
Iteration 205: New best loss = 0.5570902228355408
Iteration 206: New best loss = 0.5568820238113403
Iteration 207: New best loss = 0.5567801594734192
Iteration 208: New best loss = 0.5566145181655884
Iteration 209: New best loss = 0.5565342307090759
Iteration 210: New best loss = 0.5563995838165283
Iteration 211: New best loss = 0.5563710927963257
Iteration 212: New best loss = 0.5563154816627502
Iteration 213: New best loss = 0.556286096572876
Iteration 215: New best loss = 0.556282103061676
Iteration 253: New best loss = 0.5560932159423828
Iteration 267: New best loss = 0.5558845400810242
Iteration 300: Best current loss = 0.5558845400810242
Iteration 307: New best loss = 0.5556536316871643
Iteration 308: New best loss = 0.5556516647338867
Iteration 392: New best loss = 0.5555107593536377
Iteration 393: New best loss = 0.555446207523346
Iteration 400: Best current loss = 0.555446207523346
Iteration 500: Best current loss = 0.555446207523346
Iteration 526: New best loss = 0.5554270148277283
Iteration 527: New best loss = 0.5537612438201904
Iteration 528: New best loss = 0.5531457662582397
Iteration 529: New best loss = 0.5519800782203674
Iteration 530: New best loss = 0.5510303974151611
Iteration 531: New best loss = 0.5494521856307983
Iteration 532: New best loss = 0.5486007928848267
Iteration 533: New best loss = 0.5485600233078003
Iteration 534: New best loss = 0.5484344959259033
Iteration 536: New best loss = 0.5483924746513367
Iteration 537: New best loss = 0.5483917593955994
Iteration 539: New best loss = 0.5482317805290222
Iteration 600: Best current loss = 0.5482317805290222
Iteration 636: New best loss = 0.5482240319252014
Iteration 637: New best loss = 0.5472646355628967
Iteration 676: New best loss = 0.5467982888221741
Iteration 678: New best loss = 0.5466803312301636
Iteration 679: New best loss = 0.5466224551200867
Iteration 681: New best loss = 0.5465973019599915
Iteration 700: Best current loss = 0.5465973019599915
Iteration 744: New best loss = 0.54649418592453
Iteration 745: New best loss = 0.5464918613433838
Iteration 800: Best current loss = 0.5464918613433838
Iteration 882: New best loss = 0.5464534163475037
Iteration 900: Best current loss = 0.5464534163475037
Iteration 941: New best loss = 0.5463262796401978
Iteration 943: New best loss = 0.5462923049926758
Iteration 993: New best loss = 0.5462087988853455
Iteration 994: New best loss = 0.5461593866348267
Iteration 1000: Best current loss = 0.5461593866348267
Iteration 1013: New best loss = 0.5461482405662537
Iteration 1100: Best current loss = 0.5461482405662537
Iteration 1119: New best loss = 0.5460666418075562
Iteration 1128: New best loss = 0.5460205078125
Iteration 1131: New best loss = 0.5460148453712463
Iteration 1145: New best loss = 0.5459259152412415
Iteration 1200: Best current loss = 0.5459259152412415
Iteration 1300: Best current loss = 0.5459259152412415
Iteration 1326: New best loss = 0.5459069013595581
Iteration 1328: New best loss = 0.5459001064300537
Iteration 1344: New best loss = 0.5458970069885254
Iteration 1400: Best current loss = 0.5458970069885254
Iteration 1500: Best current loss = 0.5458970069885254
Iteration 1600: Best current loss = 0.5458970069885254
Iteration 1697: New best loss = 0.5458914637565613
Iteration 1700: Best current loss = 0.5458914637565613
Iteration 1800: Best current loss = 0.5458914637565613
Iteration 1900: Best current loss = 0.5458914637565613
Iteration 2000: Best current loss = 0.5458914637565613
Search completed after 2000 iterations.
Best loss found: 0.5458914637565613
Total training time: 389.0285 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 4 	 Kernel Size: [4 x 4] ---

Iteration 2: New best loss = 5.562571048736572
Iteration 3: New best loss = 5.159037113189697
Iteration 4: New best loss = 4.775504112243652
Iteration 5: New best loss = 4.411970138549805
Iteration 6: New best loss = 4.068437099456787
Iteration 7: New best loss = 3.744903564453125
Iteration 8: New best loss = 3.4413697719573975
Iteration 9: New best loss = 3.157836437225342
Iteration 10: New best loss = 2.8943028450012207
Iteration 11: New best loss = 2.6507697105407715
Iteration 12: New best loss = 2.4272360801696777
Iteration 13: New best loss = 2.2237024307250977
Iteration 14: New best loss = 2.0401690006256104
Iteration 15: New best loss = 1.8766354322433472
Iteration 16: New best loss = 1.7331019639968872
Iteration 17: New best loss = 1.609568476676941
Iteration 18: New best loss = 1.5060348510742188
Iteration 19: New best loss = 1.4225014448165894
Iteration 20: New best loss = 1.358967900276184
Iteration 21: New best loss = 1.315434455871582
Iteration 22: New best loss = 1.2805618047714233
Iteration 23: New best loss = 1.235621452331543
Iteration 24: New best loss = 1.1920342445373535
Iteration 25: New best loss = 1.1290596723556519
Iteration 26: New best loss = 1.0841344594955444
Iteration 27: New best loss = 1.0320512056350708
Iteration 28: New best loss = 0.9871220588684082
Iteration 29: New best loss = 0.9492430686950684
Iteration 30: New best loss = 0.920695960521698
Iteration 31: New best loss = 0.8960967063903809
Iteration 32: New best loss = 0.8620378971099854
Iteration 33: New best loss = 0.8437420725822449
Iteration 34: New best loss = 0.8294427394866943
Iteration 35: New best loss = 0.8191155195236206
Iteration 36: New best loss = 0.8043277263641357
Iteration 37: New best loss = 0.7958890795707703
Iteration 38: New best loss = 0.7883643507957458
Iteration 39: New best loss = 0.7714636921882629
Iteration 40: New best loss = 0.7578268647193909
Iteration 41: New best loss = 0.7514222264289856
Iteration 42: New best loss = 0.7464037537574768
Iteration 43: New best loss = 0.7279093861579895
Iteration 44: New best loss = 0.7237401008605957
Iteration 45: New best loss = 0.7207059860229492
Iteration 46: New best loss = 0.7185640335083008
Iteration 47: New best loss = 0.7155489325523376
Iteration 48: New best loss = 0.7124347686767578
Iteration 49: New best loss = 0.710250198841095
Iteration 50: New best loss = 0.7081606984138489
Iteration 51: New best loss = 0.7003777623176575
Iteration 52: New best loss = 0.6978914141654968
Iteration 53: New best loss = 0.6958298087120056
Iteration 54: New best loss = 0.693779706954956
Iteration 55: New best loss = 0.6920753717422485
Iteration 56: New best loss = 0.6900870203971863
Iteration 57: New best loss = 0.6838722229003906
Iteration 58: New best loss = 0.682449460029602
Iteration 59: New best loss = 0.6813558340072632
Iteration 60: New best loss = 0.6786404252052307
Iteration 61: New best loss = 0.6771302223205566
Iteration 62: New best loss = 0.6741997003555298
Iteration 63: New best loss = 0.6721845269203186
Iteration 64: New best loss = 0.6708793640136719
Iteration 65: New best loss = 0.6699805855751038
Iteration 66: New best loss = 0.6690328121185303
Iteration 67: New best loss = 0.6685014963150024
Iteration 68: New best loss = 0.6680154204368591
Iteration 69: New best loss = 0.6674129366874695
Iteration 70: New best loss = 0.666871964931488
Iteration 71: New best loss = 0.6660907864570618
Iteration 72: New best loss = 0.6648125648498535
Iteration 73: New best loss = 0.6613415479660034
Iteration 74: New best loss = 0.6603854894638062
Iteration 75: New best loss = 0.659167468547821
Iteration 76: New best loss = 0.6583777070045471
Iteration 77: New best loss = 0.6575140953063965
Iteration 78: New best loss = 0.6568276882171631
Iteration 79: New best loss = 0.6562665700912476
Iteration 80: New best loss = 0.6559162735939026
Iteration 81: New best loss = 0.6556191444396973
Iteration 82: New best loss = 0.6552853584289551
Iteration 83: New best loss = 0.6549529433250427
Iteration 84: New best loss = 0.6546873450279236
Iteration 85: New best loss = 0.6544051766395569
Iteration 86: New best loss = 0.6541866660118103
Iteration 87: New best loss = 0.6534751057624817
Iteration 88: New best loss = 0.6491683125495911
Iteration 89: New best loss = 0.6481286287307739
Iteration 90: New best loss = 0.6476056575775146
Iteration 91: New best loss = 0.6471319198608398
Iteration 92: New best loss = 0.6467394232749939
Iteration 93: New best loss = 0.6462919116020203
Iteration 94: New best loss = 0.6434820890426636
Iteration 95: New best loss = 0.6427903175354004
Iteration 96: New best loss = 0.6418927311897278
Iteration 97: New best loss = 0.6409891247749329
Iteration 98: New best loss = 0.640267550945282
Iteration 99: New best loss = 0.6396751999855042
Iteration 100: New best loss = 0.6391043663024902
Iteration 100: Best current loss = 0.6391043663024902
Iteration 101: New best loss = 0.638576865196228
Iteration 102: New best loss = 0.6381142139434814
Iteration 103: New best loss = 0.6376655101776123
Iteration 104: New best loss = 0.6372811198234558
Iteration 105: New best loss = 0.6369138956069946
Iteration 106: New best loss = 0.636188268661499
Iteration 107: New best loss = 0.6342657804489136
Iteration 108: New best loss = 0.6331750154495239
Iteration 109: New best loss = 0.6328343749046326
Iteration 110: New best loss = 0.6325555443763733
Iteration 111: New best loss = 0.6318646669387817
Iteration 112: New best loss = 0.6302074790000916
Iteration 113: New best loss = 0.6285647749900818
Iteration 114: New best loss = 0.6263278722763062
Iteration 115: New best loss = 0.6245924830436707
Iteration 116: New best loss = 0.6240403652191162
Iteration 117: New best loss = 0.622655987739563
Iteration 118: New best loss = 0.6218721866607666
Iteration 119: New best loss = 0.621306300163269
Iteration 120: New best loss = 0.6208709478378296
Iteration 121: New best loss = 0.6205547451972961
Iteration 122: New best loss = 0.6202998161315918
Iteration 123: New best loss = 0.6200587749481201
Iteration 124: New best loss = 0.6198264956474304
Iteration 125: New best loss = 0.6195699572563171
Iteration 126: New best loss = 0.6192982792854309
Iteration 127: New best loss = 0.6190365552902222
Iteration 128: New best loss = 0.6186234354972839
Iteration 129: New best loss = 0.6143474578857422
Iteration 130: New best loss = 0.6102514863014221
Iteration 131: New best loss = 0.6097581386566162
Iteration 132: New best loss = 0.6095486879348755
Iteration 133: New best loss = 0.6094027161598206
Iteration 134: New best loss = 0.6092555522918701
Iteration 135: New best loss = 0.6091526746749878
Iteration 136: New best loss = 0.6090067625045776
Iteration 137: New best loss = 0.6088846921920776
Iteration 138: New best loss = 0.6087924242019653
Iteration 139: New best loss = 0.6087237000465393
Iteration 140: New best loss = 0.6084859371185303
Iteration 141: New best loss = 0.607423722743988
Iteration 142: New best loss = 0.6061086058616638
Iteration 143: New best loss = 0.6052471399307251
Iteration 144: New best loss = 0.6048954725265503
Iteration 145: New best loss = 0.6048510074615479
Iteration 146: New best loss = 0.6048187613487244
Iteration 147: New best loss = 0.6047936081886292
Iteration 148: New best loss = 0.6047542095184326
Iteration 149: New best loss = 0.6046488881111145
Iteration 150: New best loss = 0.6039709448814392
Iteration 151: New best loss = 0.603766143321991
Iteration 152: New best loss = 0.6037432551383972
Iteration 153: New best loss = 0.6037290692329407
Iteration 154: New best loss = 0.6037229895591736
Iteration 160: New best loss = 0.6031533479690552
Iteration 161: New best loss = 0.6023355722427368
Iteration 162: New best loss = 0.6003634333610535
Iteration 163: New best loss = 0.5999425649642944
Iteration 164: New best loss = 0.599748969078064
Iteration 165: New best loss = 0.5995271801948547
Iteration 166: New best loss = 0.5993834733963013
Iteration 167: New best loss = 0.5988748073577881
Iteration 168: New best loss = 0.5987511277198792
Iteration 169: New best loss = 0.5985342860221863
Iteration 170: New best loss = 0.5982977747917175
Iteration 171: New best loss = 0.5981108546257019
Iteration 172: New best loss = 0.5981075763702393
Iteration 173: New best loss = 0.5980606079101562
Iteration 174: New best loss = 0.5976425409317017
Iteration 175: New best loss = 0.5974760055541992
Iteration 176: New best loss = 0.5973586440086365
Iteration 177: New best loss = 0.5972676277160645
Iteration 178: New best loss = 0.5971535444259644
Iteration 179: New best loss = 0.5971434712409973
Iteration 180: New best loss = 0.5971426367759705
Iteration 182: New best loss = 0.5971415638923645
Iteration 183: New best loss = 0.5966928005218506
Iteration 184: New best loss = 0.5966528058052063
Iteration 185: New best loss = 0.5966227054595947
Iteration 186: New best loss = 0.5966100096702576
Iteration 189: New best loss = 0.5962597727775574
Iteration 190: New best loss = 0.5962590575218201
Iteration 196: New best loss = 0.59551602602005
Iteration 197: New best loss = 0.5953054428100586
Iteration 198: New best loss = 0.5952723026275635
Iteration 199: New best loss = 0.5951835513114929
Iteration 200: New best loss = 0.594893217086792
Iteration 200: Best current loss = 0.594893217086792
Iteration 201: New best loss = 0.5948746800422668
Iteration 203: New best loss = 0.5946210026741028
Iteration 204: New best loss = 0.5944824814796448
Iteration 205: New best loss = 0.5944790840148926
Iteration 213: New best loss = 0.5943244695663452
Iteration 217: New best loss = 0.5939341187477112
Iteration 218: New best loss = 0.5937370657920837
Iteration 219: New best loss = 0.5936723351478577
Iteration 220: New best loss = 0.5933497548103333
Iteration 221: New best loss = 0.5932491421699524
Iteration 222: New best loss = 0.5931863784790039
Iteration 227: New best loss = 0.5931551456451416
Iteration 228: New best loss = 0.5928451418876648
Iteration 229: New best loss = 0.5927741527557373
Iteration 230: New best loss = 0.5925683379173279
Iteration 231: New best loss = 0.5925661325454712
Iteration 232: New best loss = 0.592255711555481
Iteration 233: New best loss = 0.5866828560829163
Iteration 234: New best loss = 0.5846748352050781
Iteration 235: New best loss = 0.5831190347671509
Iteration 236: New best loss = 0.5827429294586182
Iteration 237: New best loss = 0.5824906826019287
Iteration 238: New best loss = 0.5823881030082703
Iteration 239: New best loss = 0.5822353959083557
Iteration 247: New best loss = 0.5821478962898254
Iteration 255: New best loss = 0.5821405053138733
Iteration 256: New best loss = 0.5820717215538025
Iteration 270: New best loss = 0.5820579528808594
Iteration 283: New best loss = 0.5819889307022095
Iteration 284: New best loss = 0.5819646716117859
Iteration 285: New best loss = 0.581940233707428
Iteration 292: New best loss = 0.5818451046943665
Iteration 297: New best loss = 0.5818082094192505
Iteration 298: New best loss = 0.5817848443984985
Iteration 300: Best current loss = 0.5817848443984985
Iteration 302: New best loss = 0.581728994846344
Iteration 312: New best loss = 0.5817208886146545
Iteration 318: New best loss = 0.5816441178321838
Iteration 324: New best loss = 0.5816074013710022
Iteration 334: New best loss = 0.5814614295959473
Iteration 338: New best loss = 0.5814245343208313
Iteration 339: New best loss = 0.5813183188438416
Iteration 343: New best loss = 0.5812748074531555
Iteration 349: New best loss = 0.5812199711799622
Iteration 356: New best loss = 0.5812090039253235
Iteration 381: New best loss = 0.5811855792999268
Iteration 400: Best current loss = 0.5811855792999268
Iteration 410: New best loss = 0.5811532139778137
Iteration 416: New best loss = 0.5807797908782959
Iteration 417: New best loss = 0.5807086229324341
Iteration 418: New best loss = 0.5801900625228882
Iteration 419: New best loss = 0.5749182105064392
Iteration 420: New best loss = 0.5734583139419556
Iteration 421: New best loss = 0.5722857117652893
Iteration 422: New best loss = 0.5717447400093079
Iteration 423: New best loss = 0.5713251829147339
Iteration 424: New best loss = 0.571134090423584
Iteration 425: New best loss = 0.5710923671722412
Iteration 426: New best loss = 0.5709440112113953
Iteration 443: New best loss = 0.5708920955657959
Iteration 500: Best current loss = 0.5708920955657959
Iteration 600: Best current loss = 0.5708920955657959
Iteration 700: Best current loss = 0.5708920955657959
Iteration 800: Best current loss = 0.5708920955657959
Iteration 900: Best current loss = 0.5708920955657959
Iteration 1000: Best current loss = 0.5708920955657959
Iteration 1025: New best loss = 0.5708867907524109
Iteration 1100: Best current loss = 0.5708867907524109
Iteration 1200: Best current loss = 0.5708867907524109
Iteration 1300: Best current loss = 0.5708867907524109
Iteration 1400: Best current loss = 0.5708867907524109
Iteration 1457: New best loss = 0.569357693195343
Iteration 1458: New best loss = 0.5690987706184387
Iteration 1459: New best loss = 0.5685162544250488
Iteration 1460: New best loss = 0.5683960318565369
Iteration 1467: New best loss = 0.5683896541595459
Iteration 1500: Best current loss = 0.5683896541595459
Iteration 1600: Best current loss = 0.5683896541595459
Iteration 1700: Best current loss = 0.5683896541595459
Iteration 1800: Best current loss = 0.5683896541595459
Iteration 1900: Best current loss = 0.5683896541595459
Iteration 2000: Best current loss = 0.5683896541595459
Search completed after 2000 iterations.
Best loss found: 0.5683896541595459
Total training time: 385.5579 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 5 	 Kernel Size: [4 x 4] ---

Iteration 2: New best loss = 5.947734832763672
Iteration 3: New best loss = 5.529519081115723
Iteration 4: New best loss = 5.131303787231445
Iteration 5: New best loss = 4.753087043762207
Iteration 6: New best loss = 4.394871711730957
Iteration 7: New best loss = 4.0566558837890625
Iteration 8: New best loss = 3.7384402751922607
Iteration 9: New best loss = 3.4402244091033936
Iteration 10: New best loss = 3.16200852394104
Iteration 11: New best loss = 2.9037930965423584
Iteration 12: New best loss = 2.6655771732330322
Iteration 13: New best loss = 2.4473612308502197
Iteration 14: New best loss = 2.249145984649658
Iteration 15: New best loss = 2.070930004119873
Iteration 16: New best loss = 1.9127142429351807
Iteration 17: New best loss = 1.774498462677002
Iteration 18: New best loss = 1.6562827825546265
Iteration 19: New best loss = 1.5580670833587646
Iteration 20: New best loss = 1.479851245880127
Iteration 21: New best loss = 1.4216355085372925
Iteration 22: New best loss = 1.377064824104309
Iteration 23: New best loss = 1.3435877561569214
Iteration 24: New best loss = 1.3159384727478027
Iteration 25: New best loss = 1.295769214630127
Iteration 26: New best loss = 1.282162070274353
Iteration 27: New best loss = 1.2695698738098145
Iteration 28: New best loss = 1.2465744018554688
Iteration 29: New best loss = 1.2273454666137695
Iteration 30: New best loss = 1.2018954753875732
Iteration 31: New best loss = 1.1702324151992798
Iteration 32: New best loss = 1.144954800605774
Iteration 33: New best loss = 1.1167713403701782
Iteration 34: New best loss = 1.0990504026412964
Iteration 35: New best loss = 1.08003830909729
Iteration 36: New best loss = 1.058434009552002
Iteration 37: New best loss = 1.0365391969680786
Iteration 38: New best loss = 1.013540267944336
Iteration 39: New best loss = 0.997018039226532
Iteration 40: New best loss = 0.9770271182060242
Iteration 41: New best loss = 0.9622109532356262
Iteration 42: New best loss = 0.9437103271484375
Iteration 43: New best loss = 0.9317959547042847
Iteration 44: New best loss = 0.9134862422943115
Iteration 45: New best loss = 0.9056288003921509
Iteration 46: New best loss = 0.8863579630851746
Iteration 47: New best loss = 0.879428505897522
Iteration 48: New best loss = 0.8698536157608032
Iteration 49: New best loss = 0.8549590110778809
Iteration 50: New best loss = 0.8506479263305664
Iteration 51: New best loss = 0.8472726941108704
Iteration 52: New best loss = 0.8423109650611877
Iteration 53: New best loss = 0.8209625482559204
Iteration 54: New best loss = 0.8091998100280762
Iteration 55: New best loss = 0.8028579354286194
Iteration 56: New best loss = 0.7987368106842041
Iteration 57: New best loss = 0.7940078377723694
Iteration 58: New best loss = 0.7783207893371582
Iteration 59: New best loss = 0.7662381529808044
Iteration 60: New best loss = 0.7624657154083252
Iteration 61: New best loss = 0.7594868540763855
Iteration 62: New best loss = 0.7566850781440735
Iteration 63: New best loss = 0.7540130615234375
Iteration 64: New best loss = 0.751121461391449
Iteration 65: New best loss = 0.7476686835289001
Iteration 66: New best loss = 0.7443925738334656
Iteration 67: New best loss = 0.7406167387962341
Iteration 68: New best loss = 0.7359071373939514
Iteration 69: New best loss = 0.7318764925003052
Iteration 70: New best loss = 0.716006338596344
Iteration 71: New best loss = 0.7091724276542664
Iteration 72: New best loss = 0.7046028971672058
Iteration 73: New best loss = 0.6981918215751648
Iteration 74: New best loss = 0.6927385330200195
Iteration 75: New best loss = 0.6883004903793335
Iteration 76: New best loss = 0.6820664405822754
Iteration 77: New best loss = 0.6771881580352783
Iteration 78: New best loss = 0.674573540687561
Iteration 79: New best loss = 0.6720831990242004
Iteration 80: New best loss = 0.669089138507843
Iteration 81: New best loss = 0.6663714051246643
Iteration 82: New best loss = 0.6644431948661804
Iteration 83: New best loss = 0.6627662777900696
