
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 63: New best loss = 0.6969892978668213
Iteration 64: New best loss = 0.689070463180542
Iteration 65: New best loss = 0.6819941997528076
Iteration 66: New best loss = 0.6741952896118164
Iteration 67: New best loss = 0.6655919551849365
Iteration 68: New best loss = 0.6550602316856384
Iteration 69: New best loss = 0.645072877407074
Iteration 70: New best loss = 0.6364786028862
Iteration 71: New best loss = 0.6270245909690857
Iteration 72: New best loss = 0.620872437953949
Iteration 73: New best loss = 0.6143997311592102
Iteration 74: New best loss = 0.6090443730354309
Iteration 75: New best loss = 0.6048121452331543
Iteration 76: New best loss = 0.6000776290893555
Iteration 77: New best loss = 0.5965074896812439
Iteration 78: New best loss = 0.5921466946601868
Iteration 79: New best loss = 0.5869239568710327
Iteration 80: New best loss = 0.5830749273300171
Iteration 81: New best loss = 0.5804962515830994
Iteration 82: New best loss = 0.5774964690208435
Iteration 83: New best loss = 0.5745214819908142
Iteration 84: New best loss = 0.5698104500770569
Iteration 85: New best loss = 0.566300630569458
Iteration 86: New best loss = 0.5642201900482178
Iteration 87: New best loss = 0.5624092221260071
Iteration 88: New best loss = 0.55972820520401
Iteration 89: New best loss = 0.5563040971755981
Iteration 90: New best loss = 0.5533583164215088
Iteration 91: New best loss = 0.5492076277732849
Iteration 92: New best loss = 0.5466212034225464
Iteration 93: New best loss = 0.543811023235321
Iteration 94: New best loss = 0.5421207547187805
Iteration 95: New best loss = 0.5403401255607605
Iteration 96: New best loss = 0.5379000306129456
Iteration 97: New best loss = 0.5357823967933655
Iteration 98: New best loss = 0.5333215594291687
Iteration 99: New best loss = 0.531607449054718
Iteration 100: New best loss = 0.530028760433197
Iteration 100: Best current loss = 0.530028760433197
Iteration 101: New best loss = 0.5289003849029541
Iteration 102: New best loss = 0.528069794178009
Iteration 103: New best loss = 0.5271629095077515
Iteration 104: New best loss = 0.5263486504554749
Iteration 105: New best loss = 0.5251783132553101
Iteration 106: New best loss = 0.5242791771888733
Iteration 107: New best loss = 0.5235545039176941
Iteration 108: New best loss = 0.5228618383407593
Iteration 109: New best loss = 0.522060751914978
Iteration 110: New best loss = 0.5209507346153259
Iteration 111: New best loss = 0.520180881023407
Iteration 112: New best loss = 0.5195075869560242
Iteration 113: New best loss = 0.5189184546470642
Iteration 114: New best loss = 0.5183024406433105
Iteration 115: New best loss = 0.5167295336723328
Iteration 116: New best loss = 0.5158022046089172
Iteration 117: New best loss = 0.5151311755180359
Iteration 118: New best loss = 0.5145490765571594
Iteration 119: New best loss = 0.5140710473060608
Iteration 120: New best loss = 0.5135644674301147
Iteration 121: New best loss = 0.5130885243415833
Iteration 122: New best loss = 0.5125967860221863
Iteration 123: New best loss = 0.512050986289978
Iteration 124: New best loss = 0.5112895965576172
Iteration 125: New best loss = 0.5093482732772827
Iteration 126: New best loss = 0.5088679790496826
Iteration 127: New best loss = 0.5083824992179871
Iteration 128: New best loss = 0.5074219107627869
Iteration 129: New best loss = 0.5067815780639648
Iteration 130: New best loss = 0.5061919093132019
Iteration 131: New best loss = 0.5056992173194885
Iteration 132: New best loss = 0.5051619410514832
Iteration 133: New best loss = 0.5047027468681335
Iteration 134: New best loss = 0.5041680932044983
Iteration 135: New best loss = 0.5036796927452087
Iteration 136: New best loss = 0.5032570958137512
Iteration 137: New best loss = 0.5027422904968262
Iteration 138: New best loss = 0.502246618270874
Iteration 139: New best loss = 0.5018056035041809
Iteration 140: New best loss = 0.5013689398765564
Iteration 141: New best loss = 0.5009653568267822
Iteration 142: New best loss = 0.500494122505188
Iteration 143: New best loss = 0.5000121593475342
Iteration 144: New best loss = 0.49958446621894836
Iteration 145: New best loss = 0.4990844130516052
Iteration 146: New best loss = 0.4985874891281128
Iteration 147: New best loss = 0.4980623126029968
Iteration 148: New best loss = 0.4976257085800171
Iteration 149: New best loss = 0.49708816409111023
Iteration 150: New best loss = 0.49656930565834045
Iteration 151: New best loss = 0.49612534046173096
Iteration 152: New best loss = 0.4957329332828522
Iteration 153: New best loss = 0.4953487813472748
Iteration 154: New best loss = 0.4949728548526764
Iteration 155: New best loss = 0.49446454644203186
Iteration 156: New best loss = 0.49375584721565247
Iteration 157: New best loss = 0.49293383955955505
Iteration 158: New best loss = 0.49254679679870605
Iteration 159: New best loss = 0.4920266568660736
Iteration 160: New best loss = 0.49160483479499817
Iteration 161: New best loss = 0.49111807346343994
Iteration 162: New best loss = 0.4907127618789673
Iteration 163: New best loss = 0.49024686217308044
Iteration 164: New best loss = 0.4898553788661957
Iteration 165: New best loss = 0.48949506878852844
Iteration 166: New best loss = 0.48909270763397217
Iteration 167: New best loss = 0.48854148387908936
Iteration 168: New best loss = 0.48815950751304626
Iteration 169: New best loss = 0.4877457916736603
Iteration 170: New best loss = 0.487394779920578
Iteration 171: New best loss = 0.48703303933143616
Iteration 172: New best loss = 0.48661908507347107
Iteration 173: New best loss = 0.4863233268260956
Iteration 174: New best loss = 0.48601171374320984
Iteration 175: New best loss = 0.4857166111469269
Iteration 176: New best loss = 0.4852052927017212
Iteration 177: New best loss = 0.4849144220352173
Iteration 178: New best loss = 0.484624981880188
Iteration 179: New best loss = 0.4843166768550873
Iteration 180: New best loss = 0.4839755594730377
Iteration 181: New best loss = 0.4831739366054535
Iteration 182: New best loss = 0.4827806055545807
Iteration 183: New best loss = 0.48232343792915344
Iteration 184: New best loss = 0.48121365904808044
Iteration 185: New best loss = 0.4805344343185425
Iteration 186: New best loss = 0.4800827205181122
Iteration 187: New best loss = 0.47970834374427795
Iteration 188: New best loss = 0.479374498128891
Iteration 189: New best loss = 0.4790370762348175
Iteration 190: New best loss = 0.4784887135028839
Iteration 191: New best loss = 0.4781545102596283
Iteration 192: New best loss = 0.47771286964416504
Iteration 193: New best loss = 0.4773525893688202
Iteration 194: New best loss = 0.47686251997947693
Iteration 195: New best loss = 0.47638407349586487
Iteration 196: New best loss = 0.4759369492530823
Iteration 197: New best loss = 0.47542375326156616
Iteration 198: New best loss = 0.4741421043872833
Iteration 199: New best loss = 0.4738484025001526
Iteration 200: New best loss = 0.4731135368347168
Iteration 200: Best current loss = 0.4731135368347168
Iteration 201: New best loss = 0.4726160168647766
Iteration 202: New best loss = 0.47189006209373474
Iteration 203: New best loss = 0.4713374972343445
Iteration 204: New best loss = 0.470960795879364
Iteration 205: New best loss = 0.4706401824951172
Iteration 206: New best loss = 0.4703521430492401
Iteration 207: New best loss = 0.46991732716560364
Iteration 208: New best loss = 0.4695080816745758
Iteration 209: New best loss = 0.4690142571926117
Iteration 210: New best loss = 0.46870121359825134
Iteration 211: New best loss = 0.46844378113746643
Iteration 212: New best loss = 0.4682009518146515
Iteration 213: New best loss = 0.4679664969444275
Iteration 214: New best loss = 0.46689677238464355
Iteration 215: New best loss = 0.46658480167388916
Iteration 216: New best loss = 0.4663173258304596
Iteration 217: New best loss = 0.46606379747390747
Iteration 218: New best loss = 0.465433806180954
Iteration 219: New best loss = 0.4651997983455658
Iteration 220: New best loss = 0.46488988399505615
Iteration 221: New best loss = 0.4643443822860718
Iteration 222: New best loss = 0.4640401303768158
Iteration 223: New best loss = 0.4638080596923828
Iteration 224: New best loss = 0.46349072456359863
Iteration 225: New best loss = 0.46308693289756775
Iteration 226: New best loss = 0.4628666341304779
Iteration 227: New best loss = 0.4626324772834778
Iteration 228: New best loss = 0.4621332883834839
Iteration 229: New best loss = 0.46185970306396484
Iteration 230: New best loss = 0.46166136860847473
Iteration 231: New best loss = 0.4614834487438202
Iteration 232: New best loss = 0.46132150292396545
Iteration 233: New best loss = 0.4611624479293823
Iteration 234: New best loss = 0.460987389087677
Iteration 235: New best loss = 0.4608163833618164
Iteration 236: New best loss = 0.46050381660461426
Iteration 237: New best loss = 0.4603014588356018
Iteration 238: New best loss = 0.4600154161453247
Iteration 239: New best loss = 0.45982059836387634
Iteration 240: New best loss = 0.4596220552921295
Iteration 241: New best loss = 0.4594738781452179
Iteration 242: New best loss = 0.45929545164108276
Iteration 243: New best loss = 0.45915815234184265
Iteration 244: New best loss = 0.45903050899505615
Iteration 245: New best loss = 0.45885562896728516
Iteration 246: New best loss = 0.45876696705818176
Iteration 247: New best loss = 0.45865318179130554
Iteration 248: New best loss = 0.45845574140548706
Iteration 249: New best loss = 0.45831626653671265
Iteration 250: New best loss = 0.4581499993801117
Iteration 251: New best loss = 0.4580530524253845
Iteration 252: New best loss = 0.4578354060649872
Iteration 253: New best loss = 0.4577454626560211
Iteration 254: New best loss = 0.45763662457466125
Iteration 255: New best loss = 0.457525372505188
Iteration 256: New best loss = 0.45740288496017456
Iteration 257: New best loss = 0.4572646915912628
Iteration 258: New best loss = 0.45713379979133606
Iteration 259: New best loss = 0.45700711011886597
Iteration 260: New best loss = 0.4567621052265167
Iteration 261: New best loss = 0.45630842447280884
Iteration 262: New best loss = 0.45610231161117554
Iteration 263: New best loss = 0.4558873176574707
Iteration 264: New best loss = 0.4556771218776703
Iteration 265: New best loss = 0.45546960830688477
Iteration 266: New best loss = 0.45515450835227966
Iteration 267: New best loss = 0.4548068940639496
Iteration 268: New best loss = 0.45449647307395935
Iteration 269: New best loss = 0.4542713165283203
Iteration 270: New best loss = 0.45407724380493164
Iteration 271: New best loss = 0.45386913418769836
Iteration 272: New best loss = 0.4537002146244049
Iteration 273: New best loss = 0.45344769954681396
Iteration 274: New best loss = 0.45324623584747314
Iteration 275: New best loss = 0.4531022012233734
Iteration 276: New best loss = 0.4529833197593689
Iteration 277: New best loss = 0.45282092690467834
Iteration 278: New best loss = 0.4526667594909668
Iteration 279: New best loss = 0.4525599777698517
Iteration 280: New best loss = 0.45236238837242126
Iteration 281: New best loss = 0.4519823491573334
Iteration 282: New best loss = 0.4517673850059509
Iteration 283: New best loss = 0.45158588886260986
Iteration 284: New best loss = 0.4514457881450653
Iteration 285: New best loss = 0.4512994885444641
Iteration 286: New best loss = 0.45114046335220337
Iteration 287: New best loss = 0.45079708099365234
Iteration 288: New best loss = 0.4506373107433319
Iteration 289: New best loss = 0.45038139820098877
Iteration 290: New best loss = 0.4501434862613678
Iteration 291: New best loss = 0.44999152421951294
Iteration 292: New best loss = 0.4498322904109955
Iteration 293: New best loss = 0.4496954083442688
Iteration 294: New best loss = 0.4495760202407837
Iteration 295: New best loss = 0.4494366943836212
Iteration 296: New best loss = 0.4491555988788605
Iteration 297: New best loss = 0.44897007942199707
Iteration 298: New best loss = 0.44886961579322815
Iteration 299: New best loss = 0.44877034425735474
Iteration 300: New best loss = 0.4486400783061981
Iteration 300: Best current loss = 0.4486400783061981
Iteration 301: New best loss = 0.4485114812850952
Iteration 302: New best loss = 0.4484190344810486
Iteration 303: New best loss = 0.4483279287815094
Iteration 304: New best loss = 0.4482572674751282
Iteration 305: New best loss = 0.44819238781929016
Iteration 306: New best loss = 0.44798552989959717
Iteration 307: New best loss = 0.44782328605651855
Iteration 308: New best loss = 0.4477290213108063
Iteration 309: New best loss = 0.4476698935031891
Iteration 310: New best loss = 0.44760632514953613
Iteration 311: New best loss = 0.44748398661613464
Iteration 312: New best loss = 0.4473848044872284
Iteration 313: New best loss = 0.44730061292648315
Iteration 314: New best loss = 0.4472043216228485
Iteration 315: New best loss = 0.4470655024051666
Iteration 316: New best loss = 0.4469718337059021
Iteration 317: New best loss = 0.446869820356369
Iteration 318: New best loss = 0.44649994373321533
Iteration 319: New best loss = 0.44613054394721985
Iteration 320: New best loss = 0.44585981965065
Iteration 321: New best loss = 0.4457559287548065
Iteration 322: New best loss = 0.44565626978874207
Iteration 323: New best loss = 0.44551360607147217
Iteration 324: New best loss = 0.44535818696022034
Iteration 325: New best loss = 0.44529852271080017
Iteration 326: New best loss = 0.4452134966850281
Iteration 327: New best loss = 0.44510385394096375
Iteration 328: New best loss = 0.44500982761383057
Iteration 329: New best loss = 0.4449099004268646
Iteration 330: New best loss = 0.44484081864356995
Iteration 331: New best loss = 0.44479066133499146
Iteration 332: New best loss = 0.4446907937526703
Iteration 333: New best loss = 0.44438380002975464
Iteration 334: New best loss = 0.4439176321029663
Iteration 335: New best loss = 0.4435095489025116
Iteration 336: New best loss = 0.44309771060943604
Iteration 337: New best loss = 0.4429723024368286
Iteration 338: New best loss = 0.44276511669158936
Iteration 339: New best loss = 0.4421123266220093
Iteration 340: New best loss = 0.4419776499271393
Iteration 341: New best loss = 0.44190022349357605
Iteration 342: New best loss = 0.44176310300827026
Iteration 343: New best loss = 0.441682904958725
Iteration 344: New best loss = 0.4416254460811615
Iteration 345: New best loss = 0.441304475069046
Iteration 346: New best loss = 0.4411938190460205
Iteration 347: New best loss = 0.4411063492298126
Iteration 348: New best loss = 0.4408852458000183
Iteration 349: New best loss = 0.44080227613449097
Iteration 350: New best loss = 0.44066381454467773
Iteration 351: New best loss = 0.4405950605869293
Iteration 352: New best loss = 0.4403734803199768
Iteration 353: New best loss = 0.4401647448539734
Iteration 354: New best loss = 0.4399228096008301
Iteration 355: New best loss = 0.4398522973060608
Iteration 356: New best loss = 0.4397789537906647
Iteration 357: New best loss = 0.43971967697143555
Iteration 358: New best loss = 0.4396584630012512
Iteration 359: New best loss = 0.4394147992134094
Iteration 360: New best loss = 0.4391774535179138
Iteration 361: New best loss = 0.43907099962234497
Iteration 362: New best loss = 0.4388221800327301
Iteration 363: New best loss = 0.43864014744758606
Iteration 364: New best loss = 0.4385426640510559
Iteration 365: New best loss = 0.4382897615432739
Iteration 366: New best loss = 0.4381723999977112
Iteration 367: New best loss = 0.4380856454372406
Iteration 368: New best loss = 0.43777063488960266
Iteration 369: New best loss = 0.43740615248680115
Iteration 370: New best loss = 0.4373082220554352
Iteration 371: New best loss = 0.4370017349720001
Iteration 372: New best loss = 0.4368595480918884
Iteration 373: New best loss = 0.43673378229141235
Iteration 374: New best loss = 0.43662378191947937
Iteration 375: New best loss = 0.43640565872192383
Iteration 376: New best loss = 0.436129629611969
Iteration 377: New best loss = 0.4358132779598236
Iteration 378: New best loss = 0.43564990162849426
Iteration 379: New best loss = 0.43527865409851074
Iteration 380: New best loss = 0.43517035245895386
Iteration 381: New best loss = 0.43506816029548645
Iteration 382: New best loss = 0.4346283972263336
Iteration 383: New best loss = 0.43444356322288513
Iteration 384: New best loss = 0.43415334820747375
Iteration 385: New best loss = 0.4339786469936371
Iteration 386: New best loss = 0.433864951133728
Iteration 387: New best loss = 0.4337185025215149
Iteration 388: New best loss = 0.4336332082748413
Iteration 389: New best loss = 0.4334450364112854
Iteration 390: New best loss = 0.43326711654663086
Iteration 391: New best loss = 0.4331662058830261
Iteration 392: New best loss = 0.43307340145111084
Iteration 393: New best loss = 0.43298742175102234
Iteration 394: New best loss = 0.4328794777393341
Iteration 395: New best loss = 0.43273261189460754
Iteration 396: New best loss = 0.4325462281703949
Iteration 397: New best loss = 0.4324265122413635
Iteration 398: New best loss = 0.43233510851860046
Iteration 399: New best loss = 0.4322294294834137
Iteration 400: New best loss = 0.432140976190567
Iteration 400: Best current loss = 0.432140976190567
Iteration 401: New best loss = 0.43206772208213806
Iteration 402: New best loss = 0.431996613740921
Iteration 403: New best loss = 0.43187952041625977
Iteration 404: New best loss = 0.43177446722984314
Iteration 405: New best loss = 0.4316865801811218
Iteration 406: New best loss = 0.4315381944179535
Iteration 407: New best loss = 0.43143412470817566
Iteration 408: New best loss = 0.43134284019470215
Iteration 409: New best loss = 0.4312635362148285
Iteration 410: New best loss = 0.4311906695365906
Iteration 411: New best loss = 0.43111199140548706
Iteration 412: New best loss = 0.43106043338775635
Iteration 413: New best loss = 0.4309987723827362
Iteration 414: New best loss = 0.4309079051017761
Iteration 415: New best loss = 0.430844247341156
Iteration 416: New best loss = 0.4308091402053833
Iteration 417: New best loss = 0.4307183027267456
Iteration 418: New best loss = 0.4306575655937195
Iteration 419: New best loss = 0.43058234453201294
Iteration 420: New best loss = 0.43046343326568604
Iteration 421: New best loss = 0.4304150640964508
Iteration 422: New best loss = 0.4303785264492035
Iteration 423: New best loss = 0.43030789494514465
Iteration 424: New best loss = 0.4302588105201721
Iteration 425: New best loss = 0.4302307069301605
Iteration 426: New best loss = 0.4302107095718384
Iteration 427: New best loss = 0.43018797039985657
Iteration 428: New best loss = 0.4301583170890808
Iteration 429: New best loss = 0.43013787269592285
Iteration 430: New best loss = 0.4300737679004669
Iteration 431: New best loss = 0.42999476194381714
Iteration 432: New best loss = 0.42993471026420593
Iteration 433: New best loss = 0.42988261580467224
Iteration 434: New best loss = 0.4298419654369354
Iteration 435: New best loss = 0.429805725812912
Iteration 436: New best loss = 0.42976802587509155
Iteration 437: New best loss = 0.4297270178794861
Iteration 438: New best loss = 0.42939454317092896
Iteration 439: New best loss = 0.4293214678764343
Iteration 440: New best loss = 0.42922672629356384
Iteration 441: New best loss = 0.4291762709617615
Iteration 442: New best loss = 0.4291408360004425
Iteration 443: New best loss = 0.42910608649253845
Iteration 444: New best loss = 0.4290831983089447
Iteration 445: New best loss = 0.4290650486946106
Iteration 446: New best loss = 0.42904603481292725
Iteration 447: New best loss = 0.4289981424808502
Iteration 448: New best loss = 0.4289308786392212
Iteration 449: New best loss = 0.42869138717651367
Iteration 450: New best loss = 0.42851999402046204
Iteration 451: New best loss = 0.4283072352409363
Iteration 452: New best loss = 0.42817243933677673
Iteration 453: New best loss = 0.42795923352241516
Iteration 454: New best loss = 0.42783451080322266
Iteration 455: New best loss = 0.42771783471107483
Iteration 456: New best loss = 0.42759743332862854
Iteration 457: New best loss = 0.4272984266281128
Iteration 458: New best loss = 0.42711904644966125
Iteration 459: New best loss = 0.4270540177822113
Iteration 460: New best loss = 0.42701274156570435
Iteration 461: New best loss = 0.42681819200515747
Iteration 462: New best loss = 0.4267650246620178
Iteration 463: New best loss = 0.42662349343299866
Iteration 464: New best loss = 0.42648831009864807
Iteration 465: New best loss = 0.42640557885169983
Iteration 466: New best loss = 0.4263205826282501
Iteration 467: New best loss = 0.42609483003616333
Iteration 468: New best loss = 0.4260416626930237
Iteration 469: New best loss = 0.42599254846572876
Iteration 470: New best loss = 0.42597246170043945
Iteration 471: New best loss = 0.42594411969184875
Iteration 472: New best loss = 0.4259260296821594
Iteration 473: New best loss = 0.4259086549282074
Iteration 474: New best loss = 0.4258948564529419
Iteration 475: New best loss = 0.4258766770362854
Iteration 476: New best loss = 0.42586201429367065
Iteration 477: New best loss = 0.42585089802742004
Iteration 478: New best loss = 0.4258424639701843
Iteration 479: New best loss = 0.42582452297210693
Iteration 480: New best loss = 0.425819993019104
Iteration 481: New best loss = 0.42581769824028015
Iteration 482: New best loss = 0.4257373809814453
Iteration 483: New best loss = 0.4256887435913086
Iteration 484: New best loss = 0.4254815876483917
Iteration 485: New best loss = 0.4253453314304352
Iteration 486: New best loss = 0.4252966344356537
Iteration 487: New best loss = 0.42525020241737366
Iteration 488: New best loss = 0.4252164959907532
Iteration 489: New best loss = 0.4251745343208313
Iteration 490: New best loss = 0.42514559626579285
Iteration 491: New best loss = 0.4250778257846832
Iteration 492: New best loss = 0.4249403476715088
Iteration 493: New best loss = 0.4248780906200409
Iteration 494: New best loss = 0.4248444437980652
Iteration 495: New best loss = 0.42481887340545654
Iteration 496: New best loss = 0.4248071610927582
Iteration 497: New best loss = 0.42477473616600037
Iteration 498: New best loss = 0.42473697662353516
Iteration 499: New best loss = 0.42471644282341003
Iteration 500: New best loss = 0.424709290266037
Iteration 500: Best current loss = 0.424709290266037
Iteration 501: New best loss = 0.42470690608024597
Iteration 503: New best loss = 0.4246731996536255
Iteration 504: New best loss = 0.424450546503067
Iteration 505: New best loss = 0.42436274886131287
Iteration 506: New best loss = 0.4243398606777191
Iteration 507: New best loss = 0.4243157207965851
Iteration 508: New best loss = 0.42421677708625793
Iteration 509: New best loss = 0.4240335524082184
Iteration 510: New best loss = 0.4240007698535919
Iteration 511: New best loss = 0.423965722322464
Iteration 512: New best loss = 0.42394042015075684
Iteration 513: New best loss = 0.42384397983551025
Iteration 514: New best loss = 0.4237542450428009
Iteration 515: New best loss = 0.42368659377098083
Iteration 516: New best loss = 0.42365074157714844
Iteration 517: New best loss = 0.4234095811843872
Iteration 518: New best loss = 0.42337045073509216
Iteration 519: New best loss = 0.4232909083366394
Iteration 520: New best loss = 0.4231497347354889
Iteration 521: New best loss = 0.42305198311805725
Iteration 522: New best loss = 0.42299550771713257
Iteration 523: New best loss = 0.42295628786087036
Iteration 524: New best loss = 0.4229031205177307
Iteration 525: New best loss = 0.42288604378700256
Iteration 526: New best loss = 0.4228357672691345
Iteration 527: New best loss = 0.42282602190971375
Iteration 528: New best loss = 0.4228160083293915
Iteration 529: New best loss = 0.42281052470207214
Iteration 530: New best loss = 0.42280179262161255
Iteration 531: New best loss = 0.422629177570343
Iteration 532: New best loss = 0.42258721590042114
Iteration 533: New best loss = 0.4225209951400757
Iteration 534: New best loss = 0.42250144481658936
Iteration 535: New best loss = 0.42249423265457153
Iteration 536: New best loss = 0.4224846661090851
Iteration 537: New best loss = 0.4223991930484772
Iteration 538: New best loss = 0.42237383127212524
Iteration 539: New best loss = 0.42232733964920044
Iteration 540: New best loss = 0.4222989082336426
Iteration 541: New best loss = 0.42219218611717224
Iteration 542: New best loss = 0.4220668077468872
Iteration 543: New best loss = 0.42199987173080444
Iteration 544: New best loss = 0.4219168722629547
Iteration 545: New best loss = 0.42186984419822693
Iteration 546: New best loss = 0.4218374788761139
Iteration 547: New best loss = 0.42181748151779175
Iteration 548: New best loss = 0.42180049419403076
Iteration 549: New best loss = 0.4217127561569214
Iteration 550: New best loss = 0.4216618835926056
Iteration 551: New best loss = 0.42165645956993103
Iteration 552: New best loss = 0.42165347933769226
Iteration 553: New best loss = 0.42165103554725647
Iteration 554: New best loss = 0.42160260677337646
Iteration 555: New best loss = 0.42157256603240967
Iteration 556: New best loss = 0.4215564727783203
Iteration 557: New best loss = 0.4215470850467682
Iteration 559: New best loss = 0.4215376079082489
Iteration 560: New best loss = 0.42151403427124023
Iteration 561: New best loss = 0.42146798968315125
Iteration 562: New best loss = 0.42143288254737854
Iteration 563: New best loss = 0.42140498757362366
Iteration 564: New best loss = 0.42135676741600037
Iteration 565: New best loss = 0.42132094502449036
Iteration 566: New best loss = 0.4213167130947113
Iteration 567: New best loss = 0.4213158190250397
Iteration 570: New best loss = 0.4213152229785919
Iteration 571: New best loss = 0.421293169260025
Iteration 572: New best loss = 0.42128488421440125
Iteration 580: New best loss = 0.4212559759616852
Iteration 581: New best loss = 0.42124143242836
Iteration 582: New best loss = 0.42111167311668396
Iteration 583: New best loss = 0.42103812098503113
Iteration 584: New best loss = 0.42100998759269714
Iteration 585: New best loss = 0.4210050404071808
Iteration 586: New best loss = 0.42100170254707336
Iteration 587: New best loss = 0.4209194779396057
Iteration 588: New best loss = 0.4208938777446747
Iteration 589: New best loss = 0.42087534070014954
Iteration 590: New best loss = 0.4208618104457855
Iteration 591: New best loss = 0.42085886001586914
Iteration 593: New best loss = 0.42084842920303345
Iteration 594: New best loss = 0.4207043945789337
Iteration 595: New best loss = 0.4206933379173279
Iteration 596: New best loss = 0.4206867218017578
Iteration 597: New best loss = 0.420684278011322
Iteration 598: New best loss = 0.42068418860435486
Iteration 600: New best loss = 0.420664519071579
Iteration 600: Best current loss = 0.420664519071579
Iteration 601: New best loss = 0.4206089973449707
Iteration 602: New best loss = 0.4206030070781708
Iteration 603: New best loss = 0.4205833375453949
Iteration 604: New best loss = 0.42057934403419495
Iteration 605: New best loss = 0.4205551743507385
Iteration 606: New best loss = 0.42050376534461975
Iteration 607: New best loss = 0.42050161957740784
Iteration 608: New best loss = 0.42045336961746216
Iteration 609: New best loss = 0.420452356338501
Iteration 610: New best loss = 0.4204513728618622
Iteration 612: New best loss = 0.42044129967689514
Iteration 613: New best loss = 0.4203357994556427
Iteration 614: New best loss = 0.4203038215637207
Iteration 615: New best loss = 0.4202212691307068
Iteration 616: New best loss = 0.42010989785194397
Iteration 617: New best loss = 0.4200386106967926
Iteration 618: New best loss = 0.42003604769706726
Iteration 619: New best loss = 0.42003530263900757
Iteration 624: New best loss = 0.4200343191623688
Iteration 625: New best loss = 0.42003384232521057
Iteration 628: New best loss = 0.4200047552585602
Iteration 629: New best loss = 0.41996705532073975
Iteration 630: New best loss = 0.41994860768318176
Iteration 631: New best loss = 0.4199420213699341
Iteration 640: New best loss = 0.4199144244194031
Iteration 641: New best loss = 0.41988927125930786
Iteration 643: New best loss = 0.4198882281780243
Iteration 644: New best loss = 0.4198755919933319
Iteration 656: New best loss = 0.4198727309703827
Iteration 671: New best loss = 0.4198591113090515
Iteration 677: New best loss = 0.41985413432121277
Iteration 700: Best current loss = 0.41985413432121277
Iteration 705: New best loss = 0.4198324382305145
Iteration 706: New best loss = 0.41979482769966125
Iteration 707: New best loss = 0.419772207736969
Iteration 708: New best loss = 0.419770210981369
Iteration 727: New best loss = 0.4197673499584198
Iteration 728: New best loss = 0.4197445511817932
Iteration 729: New best loss = 0.4197431206703186
Iteration 732: New best loss = 0.4197423756122589
Iteration 738: New best loss = 0.41973984241485596
Iteration 740: New best loss = 0.4197334945201874
Iteration 741: New best loss = 0.41969606280326843
Iteration 742: New best loss = 0.41969460248947144
Iteration 743: New best loss = 0.41969335079193115
Iteration 744: New best loss = 0.419693261384964
Iteration 755: New best loss = 0.4196926951408386
Iteration 758: New best loss = 0.4196704030036926
Iteration 759: New best loss = 0.41966113448143005
Iteration 760: New best loss = 0.419660359621048
Iteration 761: New best loss = 0.4196593761444092
Iteration 776: New best loss = 0.4196554720401764
Iteration 777: New best loss = 0.4196239113807678
Iteration 778: New best loss = 0.4196152985095978
Iteration 779: New best loss = 0.41960644721984863
Iteration 780: New best loss = 0.41959887742996216
Iteration 787: New best loss = 0.4195972681045532
Iteration 788: New best loss = 0.41959625482559204
Iteration 789: New best loss = 0.41959598660469055
Iteration 797: New best loss = 0.4195932447910309
Iteration 800: Best current loss = 0.4195932447910309
Iteration 801: New best loss = 0.4195886552333832
Iteration 802: New best loss = 0.4195423424243927
Iteration 803: New best loss = 0.419528067111969
Iteration 804: New best loss = 0.4195224344730377
Iteration 805: New best loss = 0.41951918601989746
Iteration 806: New best loss = 0.41951408982276917
Iteration 807: New best loss = 0.4194965958595276
Iteration 808: New best loss = 0.419494092464447
Iteration 809: New best loss = 0.41949263215065
Iteration 849: New best loss = 0.4194639027118683
Iteration 850: New best loss = 0.4194468557834625
Iteration 851: New best loss = 0.41944119334220886
Iteration 852: New best loss = 0.41943779587745667
Iteration 853: New best loss = 0.41943222284317017
Iteration 854: New best loss = 0.41942986845970154
Iteration 872: New best loss = 0.4194287657737732
Iteration 900: Best current loss = 0.4194287657737732
Iteration 909: New best loss = 0.41941940784454346
Iteration 910: New best loss = 0.4193776845932007
Iteration 911: New best loss = 0.41937556862831116
Iteration 913: New best loss = 0.41937220096588135
Iteration 943: New best loss = 0.41926631331443787
Iteration 944: New best loss = 0.4192652106285095
Iteration 945: New best loss = 0.41926369071006775
Iteration 946: New best loss = 0.4192599952220917
Iteration 947: New best loss = 0.4192594289779663
Iteration 948: New best loss = 0.4192589819431305
Iteration 962: New best loss = 0.4192439913749695
Iteration 963: New best loss = 0.41923975944519043
Iteration 964: New best loss = 0.4192381799221039
Iteration 965: New best loss = 0.4192376732826233
Iteration 978: New best loss = 0.4192371666431427
Iteration 980: New best loss = 0.4192250967025757
Iteration 981: New best loss = 0.41920822858810425
Iteration 982: New best loss = 0.4192028045654297
Iteration 983: New best loss = 0.4191993474960327
Iteration 984: New best loss = 0.41919681429862976
Iteration 987: New best loss = 0.41919565200805664
Iteration 988: New best loss = 0.41919562220573425
Iteration 1000: Best current loss = 0.41919562220573425
Iteration 1007: New best loss = 0.41918879747390747
Iteration 1008: New best loss = 0.41918832063674927
Iteration 1014: New best loss = 0.4191882610321045
Iteration 1015: New best loss = 0.41918638348579407
