
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 302: New best loss = 0.43075618147850037
Iteration 303: New best loss = 0.43066179752349854
Iteration 304: New best loss = 0.4304463565349579
Iteration 305: New best loss = 0.4303511679172516
Iteration 306: New best loss = 0.43026378750801086
Iteration 307: New best loss = 0.43014857172966003
Iteration 308: New best loss = 0.4299219846725464
Iteration 309: New best loss = 0.42913562059402466
Iteration 310: New best loss = 0.42878296971321106
Iteration 311: New best loss = 0.42863431572914124
Iteration 312: New best loss = 0.4285241365432739
Iteration 313: New best loss = 0.4284123480319977
Iteration 314: New best loss = 0.42829740047454834
Iteration 315: New best loss = 0.42820507287979126
Iteration 316: New best loss = 0.4280117154121399
Iteration 317: New best loss = 0.427918404340744
Iteration 318: New best loss = 0.42773449420928955
Iteration 319: New best loss = 0.4276387691497803
Iteration 320: New best loss = 0.42741987109184265
Iteration 321: New best loss = 0.42733362317085266
Iteration 322: New best loss = 0.4272611141204834
Iteration 323: New best loss = 0.4269281029701233
Iteration 324: New best loss = 0.42675647139549255
Iteration 325: New best loss = 0.42656245827674866
Iteration 326: New best loss = 0.42647361755371094
Iteration 327: New best loss = 0.42642202973365784
Iteration 328: New best loss = 0.42636361718177795
Iteration 329: New best loss = 0.4263262152671814
Iteration 330: New best loss = 0.42625895142555237
Iteration 331: New best loss = 0.42619380354881287
Iteration 332: New best loss = 0.42616620659828186
Iteration 333: New best loss = 0.4261425733566284
Iteration 334: New best loss = 0.42608314752578735
Iteration 335: New best loss = 0.426059752702713
Iteration 336: New best loss = 0.42603519558906555
Iteration 337: New best loss = 0.4259732961654663
Iteration 338: New best loss = 0.42591434717178345
Iteration 339: New best loss = 0.4258747696876526
Iteration 340: New best loss = 0.42584437131881714
Iteration 341: New best loss = 0.4258195161819458
Iteration 342: New best loss = 0.4257590174674988
Iteration 343: New best loss = 0.42571914196014404
Iteration 344: New best loss = 0.425647109746933
Iteration 345: New best loss = 0.4256105422973633
Iteration 346: New best loss = 0.42557889223098755
Iteration 347: New best loss = 0.4255436956882477
Iteration 348: New best loss = 0.4254864454269409
Iteration 349: New best loss = 0.42547300457954407
Iteration 350: New best loss = 0.4254562556743622
Iteration 351: New best loss = 0.4254283905029297
Iteration 352: New best loss = 0.42519569396972656
Iteration 353: New best loss = 0.42502883076667786
Iteration 354: New best loss = 0.42480233311653137
Iteration 355: New best loss = 0.4247347116470337
Iteration 356: New best loss = 0.4246036112308502
Iteration 357: New best loss = 0.4245421886444092
Iteration 358: New best loss = 0.4245012104511261
Iteration 359: New best loss = 0.4244813024997711
Iteration 360: New best loss = 0.42446455359458923
Iteration 361: New best loss = 0.4244455397129059
Iteration 362: New best loss = 0.42442142963409424
Iteration 363: New best loss = 0.42440545558929443
Iteration 364: New best loss = 0.42438164353370667
Iteration 365: New best loss = 0.4243691563606262
Iteration 366: New best loss = 0.4243377447128296
Iteration 367: New best loss = 0.4241586923599243
Iteration 368: New best loss = 0.4239760637283325
Iteration 369: New best loss = 0.42384958267211914
Iteration 370: New best loss = 0.4236721098423004
Iteration 371: New best loss = 0.42359212040901184
Iteration 372: New best loss = 0.4235316812992096
Iteration 373: New best loss = 0.4235045611858368
Iteration 374: New best loss = 0.42342060804367065
Iteration 375: New best loss = 0.42339685559272766
Iteration 376: New best loss = 0.4233802556991577
Iteration 377: New best loss = 0.42335450649261475
Iteration 378: New best loss = 0.4233335554599762
Iteration 379: New best loss = 0.42327338457107544
Iteration 380: New best loss = 0.4232313930988312
Iteration 381: New best loss = 0.4231814742088318
Iteration 382: New best loss = 0.4230376183986664
Iteration 383: New best loss = 0.4229944050312042
Iteration 384: New best loss = 0.42297157645225525
Iteration 385: New best loss = 0.4229350686073303
Iteration 386: New best loss = 0.42290443181991577
Iteration 387: New best loss = 0.4228825271129608
Iteration 388: New best loss = 0.42283108830451965
Iteration 389: New best loss = 0.422748863697052
Iteration 390: New best loss = 0.4226757884025574
Iteration 391: New best loss = 0.4226352274417877
Iteration 392: New best loss = 0.4226130545139313
Iteration 393: New best loss = 0.4225882291793823
Iteration 394: New best loss = 0.42257121205329895
Iteration 395: New best loss = 0.4225320816040039
Iteration 396: New best loss = 0.4225049614906311
Iteration 397: New best loss = 0.4224933683872223
Iteration 398: New best loss = 0.4224666655063629
Iteration 399: New best loss = 0.4224497079849243
Iteration 400: New best loss = 0.4223983883857727
Iteration 400: Best current loss = 0.4223983883857727
Iteration 401: New best loss = 0.42236727476119995
Iteration 402: New best loss = 0.42235565185546875
Iteration 403: New best loss = 0.4223458766937256
Iteration 404: New best loss = 0.42233988642692566
Iteration 405: New best loss = 0.42233145236968994
Iteration 406: New best loss = 0.42232102155685425
Iteration 407: New best loss = 0.4223114848136902
Iteration 408: New best loss = 0.42230018973350525
Iteration 409: New best loss = 0.4222758114337921
Iteration 410: New best loss = 0.4222615957260132
Iteration 411: New best loss = 0.42225176095962524
Iteration 412: New best loss = 0.42224159836769104
Iteration 413: New best loss = 0.422200083732605
Iteration 414: New best loss = 0.4221687614917755
Iteration 415: New best loss = 0.4221564829349518
Iteration 416: New best loss = 0.4221469759941101
Iteration 417: New best loss = 0.4221346378326416
Iteration 418: New best loss = 0.42209914326667786
Iteration 419: New best loss = 0.42208123207092285
Iteration 420: New best loss = 0.4220546782016754
Iteration 421: New best loss = 0.4217830300331116
Iteration 422: New best loss = 0.42130813002586365
Iteration 423: New best loss = 0.42102566361427307
Iteration 424: New best loss = 0.42095059156417847
Iteration 425: New best loss = 0.4209049940109253
Iteration 426: New best loss = 0.42069435119628906
Iteration 427: New best loss = 0.4203644394874573
Iteration 428: New best loss = 0.4201154410839081
Iteration 429: New best loss = 0.41993141174316406
Iteration 430: New best loss = 0.41984349489212036
Iteration 431: New best loss = 0.4198138117790222
Iteration 432: New best loss = 0.4196919798851013
Iteration 433: New best loss = 0.419582724571228
Iteration 434: New best loss = 0.41913169622421265
Iteration 435: New best loss = 0.41902774572372437
Iteration 436: New best loss = 0.4188763499259949
Iteration 437: New best loss = 0.4188271760940552
Iteration 438: New best loss = 0.4187646508216858
Iteration 439: New best loss = 0.4187266230583191
Iteration 440: New best loss = 0.41868412494659424
Iteration 441: New best loss = 0.41865286231040955
Iteration 442: New best loss = 0.41860491037368774
Iteration 443: New best loss = 0.41857707500457764
Iteration 444: New best loss = 0.4185352325439453
Iteration 445: New best loss = 0.4185081124305725
Iteration 446: New best loss = 0.4184797406196594
Iteration 447: New best loss = 0.41845351457595825
Iteration 448: New best loss = 0.4184204936027527
Iteration 449: New best loss = 0.41837263107299805
Iteration 450: New best loss = 0.41835200786590576
Iteration 451: New best loss = 0.4183275103569031
Iteration 452: New best loss = 0.41830354928970337
Iteration 453: New best loss = 0.4182848036289215
Iteration 454: New best loss = 0.41824859380722046
Iteration 455: New best loss = 0.4182254374027252
Iteration 456: New best loss = 0.4182067811489105
Iteration 457: New best loss = 0.41814982891082764
Iteration 458: New best loss = 0.41812974214553833
Iteration 459: New best loss = 0.41811272501945496
Iteration 460: New best loss = 0.4180675745010376
Iteration 461: New best loss = 0.41805192828178406
Iteration 462: New best loss = 0.4180182218551636
Iteration 463: New best loss = 0.41799288988113403
Iteration 464: New best loss = 0.41797518730163574
Iteration 465: New best loss = 0.4179525673389435
Iteration 466: New best loss = 0.4179358184337616
Iteration 467: New best loss = 0.4179106652736664
Iteration 468: New best loss = 0.417885959148407
Iteration 469: New best loss = 0.41785144805908203
Iteration 470: New best loss = 0.4178326725959778
Iteration 471: New best loss = 0.41782346367836
Iteration 472: New best loss = 0.4177943170070648
Iteration 473: New best loss = 0.4177379906177521
Iteration 474: New best loss = 0.417701780796051
Iteration 475: New best loss = 0.41767099499702454
Iteration 476: New best loss = 0.41765478253364563
Iteration 477: New best loss = 0.4176226854324341
Iteration 478: New best loss = 0.4176042079925537
Iteration 479: New best loss = 0.41758793592453003
Iteration 480: New best loss = 0.4175753593444824
Iteration 481: New best loss = 0.4175439774990082
Iteration 482: New best loss = 0.4175335466861725
Iteration 483: New best loss = 0.41750437021255493
Iteration 484: New best loss = 0.4174942970275879
Iteration 485: New best loss = 0.417474627494812
Iteration 486: New best loss = 0.4174390435218811
Iteration 487: New best loss = 0.4174315929412842
Iteration 488: New best loss = 0.4174083173274994
Iteration 489: New best loss = 0.41737082600593567
Iteration 490: New best loss = 0.41734373569488525
Iteration 491: New best loss = 0.41718047857284546
Iteration 492: New best loss = 0.4164712429046631
Iteration 493: New best loss = 0.41619664430618286
Iteration 494: New best loss = 0.4159861207008362
Iteration 495: New best loss = 0.41575247049331665
Iteration 496: New best loss = 0.4155524671077728
Iteration 497: New best loss = 0.4155086278915405
Iteration 498: New best loss = 0.4154815673828125
Iteration 499: New best loss = 0.41545814275741577
Iteration 500: New best loss = 0.4154409170150757
Iteration 500: Best current loss = 0.4154409170150757
Iteration 501: New best loss = 0.41538774967193604
Iteration 502: New best loss = 0.41533640027046204
Iteration 503: New best loss = 0.4153159558773041
Iteration 504: New best loss = 0.4152810573577881
Iteration 505: New best loss = 0.4152461886405945
Iteration 506: New best loss = 0.415221244096756
Iteration 507: New best loss = 0.4152052700519562
Iteration 508: New best loss = 0.41517677903175354
Iteration 509: New best loss = 0.41515669226646423
Iteration 510: New best loss = 0.4151249825954437
Iteration 511: New best loss = 0.4151163399219513
Iteration 512: New best loss = 0.4151071012020111
Iteration 513: New best loss = 0.4151032567024231
Iteration 514: New best loss = 0.4150952994823456
Iteration 515: New best loss = 0.415090411901474
Iteration 516: New best loss = 0.4150379002094269
Iteration 517: New best loss = 0.4150298535823822
Iteration 518: New best loss = 0.4149754047393799
Iteration 519: New best loss = 0.41496092081069946
Iteration 520: New best loss = 0.4149467349052429
Iteration 521: New best loss = 0.41493380069732666
Iteration 522: New best loss = 0.4148945212364197
Iteration 523: New best loss = 0.41487008333206177
Iteration 524: New best loss = 0.41484761238098145
Iteration 525: New best loss = 0.41483283042907715
Iteration 526: New best loss = 0.4148085117340088
Iteration 527: New best loss = 0.41478437185287476
Iteration 528: New best loss = 0.41477683186531067
Iteration 529: New best loss = 0.41475701332092285
Iteration 530: New best loss = 0.41472822427749634
Iteration 531: New best loss = 0.41471660137176514
Iteration 532: New best loss = 0.4146725535392761
Iteration 533: New best loss = 0.41465216875076294
Iteration 534: New best loss = 0.4146372377872467
Iteration 535: New best loss = 0.4146145284175873
Iteration 536: New best loss = 0.4145984649658203
Iteration 537: New best loss = 0.41458573937416077
Iteration 538: New best loss = 0.4145573079586029
Iteration 539: New best loss = 0.4145185053348541
Iteration 540: New best loss = 0.41450443863868713
Iteration 541: New best loss = 0.41447713971138
Iteration 542: New best loss = 0.4144705533981323
Iteration 543: New best loss = 0.4144548177719116
Iteration 544: New best loss = 0.4144234359264374
Iteration 545: New best loss = 0.41440948843955994
Iteration 546: New best loss = 0.4143744111061096
Iteration 547: New best loss = 0.41435706615448
Iteration 548: New best loss = 0.41434329748153687
Iteration 549: New best loss = 0.4143216013908386
Iteration 550: New best loss = 0.41429075598716736
Iteration 551: New best loss = 0.4142739176750183
Iteration 552: New best loss = 0.4142577648162842
Iteration 553: New best loss = 0.41425231099128723
Iteration 554: New best loss = 0.4142304062843323
Iteration 555: New best loss = 0.41416653990745544
Iteration 556: New best loss = 0.4141407012939453
Iteration 557: New best loss = 0.4141276478767395
Iteration 558: New best loss = 0.414099782705307
Iteration 559: New best loss = 0.41406378149986267
Iteration 560: New best loss = 0.41404417157173157
Iteration 561: New best loss = 0.4140176773071289
Iteration 562: New best loss = 0.41399839520454407
Iteration 563: New best loss = 0.4139569401741028
Iteration 564: New best loss = 0.413939893245697
Iteration 565: New best loss = 0.41392984986305237
Iteration 566: New best loss = 0.41391289234161377
Iteration 567: New best loss = 0.41388729214668274
Iteration 568: New best loss = 0.41387811303138733
Iteration 569: New best loss = 0.4138743579387665
Iteration 570: New best loss = 0.41386401653289795
Iteration 571: New best loss = 0.4138191044330597
Iteration 572: New best loss = 0.413801372051239
Iteration 573: New best loss = 0.4137938618659973
Iteration 574: New best loss = 0.4137878715991974
Iteration 575: New best loss = 0.4137805998325348
Iteration 576: New best loss = 0.41374140977859497
Iteration 577: New best loss = 0.4136877954006195
Iteration 578: New best loss = 0.4136696457862854
Iteration 579: New best loss = 0.4136548340320587
Iteration 580: New best loss = 0.4136311709880829
Iteration 581: New best loss = 0.41362306475639343
Iteration 582: New best loss = 0.4135979115962982
Iteration 583: New best loss = 0.4135884642601013
Iteration 584: New best loss = 0.41356921195983887
Iteration 585: New best loss = 0.41355547308921814
Iteration 586: New best loss = 0.4135301113128662
Iteration 587: New best loss = 0.4135116636753082
Iteration 588: New best loss = 0.41350066661834717
Iteration 589: New best loss = 0.4134846329689026
Iteration 590: New best loss = 0.413479745388031
Iteration 591: New best loss = 0.4134599566459656
Iteration 592: New best loss = 0.41345667839050293
Iteration 593: New best loss = 0.4134521782398224
Iteration 594: New best loss = 0.4134332835674286
Iteration 595: New best loss = 0.41342276334762573
Iteration 596: New best loss = 0.41339266300201416
Iteration 597: New best loss = 0.4133819341659546
Iteration 598: New best loss = 0.41334718465805054
Iteration 599: New best loss = 0.41334229707717896
Iteration 600: New best loss = 0.41332367062568665
Iteration 600: Best current loss = 0.41332367062568665
Iteration 601: New best loss = 0.41331732273101807
Iteration 602: New best loss = 0.4133065640926361
Iteration 603: New best loss = 0.41330111026763916
Iteration 604: New best loss = 0.41328972578048706
Iteration 605: New best loss = 0.4132862091064453
Iteration 606: New best loss = 0.41327521204948425
Iteration 607: New best loss = 0.41326063871383667
Iteration 608: New best loss = 0.4132552146911621
Iteration 609: New best loss = 0.41323620080947876
Iteration 610: New best loss = 0.41321203112602234
Iteration 611: New best loss = 0.41319751739501953
Iteration 612: New best loss = 0.4131724238395691
Iteration 613: New best loss = 0.41311368346214294
Iteration 614: New best loss = 0.4130939245223999
Iteration 615: New best loss = 0.4130593240261078
Iteration 616: New best loss = 0.4130362272262573
Iteration 617: New best loss = 0.413014680147171
Iteration 618: New best loss = 0.4129558205604553
Iteration 619: New best loss = 0.4127521514892578
Iteration 620: New best loss = 0.4127139747142792
Iteration 621: New best loss = 0.4126940369606018
Iteration 622: New best loss = 0.4126780033111572
Iteration 623: New best loss = 0.41267022490501404
Iteration 624: New best loss = 0.4126381576061249
Iteration 625: New best loss = 0.41259074211120605
Iteration 626: New best loss = 0.4125654399394989
Iteration 627: New best loss = 0.4125463664531708
Iteration 628: New best loss = 0.41253241896629333
Iteration 629: New best loss = 0.41251039505004883
Iteration 630: New best loss = 0.41250255703926086
Iteration 631: New best loss = 0.41249096393585205
Iteration 632: New best loss = 0.41245195269584656
Iteration 633: New best loss = 0.4124387502670288
Iteration 634: New best loss = 0.4124131202697754
Iteration 635: New best loss = 0.41239067912101746
Iteration 636: New best loss = 0.412366658449173
Iteration 637: New best loss = 0.4123450517654419
Iteration 638: New best loss = 0.4123378396034241
Iteration 639: New best loss = 0.412316232919693
Iteration 640: New best loss = 0.4121612310409546
Iteration 641: New best loss = 0.4119848608970642
Iteration 642: New best loss = 0.4118362069129944
Iteration 643: New best loss = 0.4117945432662964
Iteration 644: New best loss = 0.41176414489746094
Iteration 645: New best loss = 0.411597341299057
Iteration 646: New best loss = 0.4114575684070587
Iteration 647: New best loss = 0.41141462326049805
Iteration 648: New best loss = 0.41137415170669556
Iteration 649: New best loss = 0.4113472104072571
Iteration 650: New best loss = 0.41131699085235596
Iteration 651: New best loss = 0.4113008379936218
Iteration 652: New best loss = 0.41128307580947876
Iteration 653: New best loss = 0.4112432599067688
Iteration 654: New best loss = 0.4112189710140228
Iteration 655: New best loss = 0.4111523926258087
Iteration 656: New best loss = 0.41108790040016174
Iteration 657: New best loss = 0.4110516607761383
Iteration 658: New best loss = 0.4110320210456848
Iteration 659: New best loss = 0.4110149145126343
Iteration 660: New best loss = 0.4109955132007599
Iteration 661: New best loss = 0.41097426414489746
Iteration 662: New best loss = 0.410940021276474
Iteration 663: New best loss = 0.41092419624328613
Iteration 664: New best loss = 0.41087260842323303
Iteration 665: New best loss = 0.41081833839416504
Iteration 666: New best loss = 0.4107779860496521
Iteration 667: New best loss = 0.41075968742370605
Iteration 668: New best loss = 0.4107312858104706
Iteration 669: New best loss = 0.41070953011512756
Iteration 670: New best loss = 0.41069087386131287
Iteration 671: New best loss = 0.41067227721214294
Iteration 672: New best loss = 0.410650372505188
Iteration 673: New best loss = 0.410635381937027
Iteration 674: New best loss = 0.41059044003486633
Iteration 675: New best loss = 0.4105730652809143
Iteration 676: New best loss = 0.4105454385280609
Iteration 677: New best loss = 0.4105244576931
Iteration 678: New best loss = 0.41050514578819275
Iteration 679: New best loss = 0.410491943359375
Iteration 680: New best loss = 0.4104767441749573
Iteration 681: New best loss = 0.4104533791542053
Iteration 682: New best loss = 0.41040855646133423
Iteration 683: New best loss = 0.41039618849754333
Iteration 684: New best loss = 0.410370409488678
Iteration 685: New best loss = 0.4103395342826843
Iteration 686: New best loss = 0.4103189706802368
Iteration 687: New best loss = 0.41006699204444885
Iteration 688: New best loss = 0.41002604365348816
Iteration 689: New best loss = 0.40999636054039
Iteration 690: New best loss = 0.4098750054836273
Iteration 691: New best loss = 0.40964475274086
Iteration 692: New best loss = 0.40930089354515076
Iteration 693: New best loss = 0.40915343165397644
Iteration 694: New best loss = 0.4089203476905823
Iteration 695: New best loss = 0.4088088870048523
Iteration 696: New best loss = 0.4084615111351013
Iteration 697: New best loss = 0.4083881676197052
Iteration 698: New best loss = 0.4082179665565491
Iteration 699: New best loss = 0.40817996859550476
Iteration 700: New best loss = 0.40815168619155884
Iteration 700: Best current loss = 0.40815168619155884
Iteration 701: New best loss = 0.40808165073394775
Iteration 702: New best loss = 0.40805742144584656
Iteration 703: New best loss = 0.40802595019340515
Iteration 704: New best loss = 0.4080106019973755
Iteration 705: New best loss = 0.408002644777298
Iteration 706: New best loss = 0.4079911708831787
Iteration 707: New best loss = 0.4079684913158417
Iteration 708: New best loss = 0.40793174505233765
Iteration 709: New best loss = 0.4078940451145172
Iteration 710: New best loss = 0.4078599810600281
Iteration 711: New best loss = 0.40784478187561035
Iteration 712: New best loss = 0.40782615542411804
Iteration 713: New best loss = 0.4078076481819153
Iteration 714: New best loss = 0.4077793061733246
Iteration 715: New best loss = 0.4077623188495636
Iteration 716: New best loss = 0.407754510641098
Iteration 717: New best loss = 0.4077112078666687
Iteration 718: New best loss = 0.40770310163497925
Iteration 719: New best loss = 0.4076923429965973
Iteration 720: New best loss = 0.40767791867256165
Iteration 721: New best loss = 0.40765777230262756
Iteration 722: New best loss = 0.40763989090919495
Iteration 723: New best loss = 0.40762859582901
Iteration 724: New best loss = 0.4076150357723236
Iteration 725: New best loss = 0.40758293867111206
Iteration 726: New best loss = 0.4075746238231659
Iteration 727: New best loss = 0.4075489938259125
Iteration 728: New best loss = 0.40753641724586487
Iteration 729: New best loss = 0.40752696990966797
Iteration 730: New best loss = 0.4075187146663666
Iteration 731: New best loss = 0.4075130820274353
Iteration 732: New best loss = 0.4074925184249878
Iteration 733: New best loss = 0.4074794054031372
Iteration 734: New best loss = 0.4074644148349762
Iteration 735: New best loss = 0.4074559807777405
Iteration 736: New best loss = 0.40744245052337646
Iteration 737: New best loss = 0.4074171781539917
Iteration 738: New best loss = 0.40740618109703064
Iteration 739: New best loss = 0.4073835611343384
Iteration 740: New best loss = 0.4073556661605835
Iteration 741: New best loss = 0.4073384702205658
Iteration 742: New best loss = 0.40730875730514526
Iteration 743: New best loss = 0.40713873505592346
Iteration 744: New best loss = 0.40710726380348206
Iteration 745: New best loss = 0.4068983197212219
Iteration 746: New best loss = 0.4068315923213959
Iteration 747: New best loss = 0.40680256485939026
Iteration 748: New best loss = 0.4067312479019165
Iteration 749: New best loss = 0.40667855739593506
Iteration 750: New best loss = 0.4066334664821625
Iteration 751: New best loss = 0.4066154956817627
Iteration 752: New best loss = 0.4066044092178345
Iteration 753: New best loss = 0.4065934121608734
Iteration 754: New best loss = 0.40657147765159607
Iteration 755: New best loss = 0.40656325221061707
Iteration 756: New best loss = 0.4065587818622589
Iteration 757: New best loss = 0.406513512134552
Iteration 758: New best loss = 0.40648770332336426
Iteration 759: New best loss = 0.4064675271511078
Iteration 760: New best loss = 0.4064646363258362
Iteration 761: New best loss = 0.40645602345466614
Iteration 762: New best loss = 0.40643343329429626
Iteration 763: New best loss = 0.4064265787601471
Iteration 764: New best loss = 0.40642011165618896
Iteration 765: New best loss = 0.4064124822616577
Iteration 766: New best loss = 0.4064050018787384
Iteration 767: New best loss = 0.40637367963790894
Iteration 768: New best loss = 0.40637221932411194
Iteration 769: New best loss = 0.40636610984802246
Iteration 770: New best loss = 0.4063466191291809
Iteration 771: New best loss = 0.40629932284355164
Iteration 772: New best loss = 0.40622279047966003
Iteration 773: New best loss = 0.40611621737480164
Iteration 774: New best loss = 0.4058266580104828
Iteration 775: New best loss = 0.40549036860466003
Iteration 776: New best loss = 0.40532955527305603
Iteration 777: New best loss = 0.40515652298927307
Iteration 778: New best loss = 0.40510252118110657
Iteration 779: New best loss = 0.4050658941268921
Iteration 780: New best loss = 0.4050208330154419
Iteration 781: New best loss = 0.40500402450561523
Iteration 782: New best loss = 0.4049687683582306
Iteration 783: New best loss = 0.40493860840797424
Iteration 784: New best loss = 0.40493330359458923
Iteration 785: New best loss = 0.4048822224140167
Iteration 786: New best loss = 0.4046562612056732
Iteration 787: New best loss = 0.4046289324760437
Iteration 788: New best loss = 0.4046168029308319
Iteration 789: New best loss = 0.40459567308425903
Iteration 790: New best loss = 0.40458759665489197
Iteration 791: New best loss = 0.40456655621528625
Iteration 792: New best loss = 0.40454521775245667
Iteration 793: New best loss = 0.4045119881629944
Iteration 794: New best loss = 0.4044973850250244
Iteration 795: New best loss = 0.40447142720222473
Iteration 796: New best loss = 0.4044593572616577
Iteration 797: New best loss = 0.4044451117515564
Iteration 798: New best loss = 0.4044315218925476
Iteration 799: New best loss = 0.4044097363948822
Iteration 800: New best loss = 0.4044005572795868
Iteration 800: Best current loss = 0.4044005572795868
Iteration 801: New best loss = 0.40438055992126465
Iteration 802: New best loss = 0.4043723940849304
Iteration 803: New best loss = 0.40436121821403503
Iteration 804: New best loss = 0.4043348729610443
Iteration 805: New best loss = 0.4043155610561371
Iteration 806: New best loss = 0.40431076288223267
Iteration 807: New best loss = 0.40430736541748047
Iteration 808: New best loss = 0.40429091453552246
Iteration 809: New best loss = 0.4042859375476837
Iteration 810: New best loss = 0.4042692482471466
Iteration 811: New best loss = 0.40425676107406616
Iteration 812: New best loss = 0.40425100922584534
Iteration 813: New best loss = 0.404244065284729
Iteration 814: New best loss = 0.40421855449676514
Iteration 815: New best loss = 0.4042132794857025
Iteration 816: New best loss = 0.40420687198638916
Iteration 817: New best loss = 0.4042031764984131
Iteration 818: New best loss = 0.4041975736618042
Iteration 819: New best loss = 0.4041822850704193
Iteration 820: New best loss = 0.40417149662971497
Iteration 821: New best loss = 0.40416568517684937
Iteration 822: New best loss = 0.4041626453399658
Iteration 823: New best loss = 0.404159814119339
Iteration 824: New best loss = 0.40414127707481384
Iteration 825: New best loss = 0.4041231572628021
Iteration 826: New best loss = 0.4041060209274292
Iteration 827: New best loss = 0.4040820598602295
Iteration 828: New best loss = 0.4040659964084625
Iteration 829: New best loss = 0.4040547013282776
Iteration 830: New best loss = 0.404052197933197
Iteration 832: New best loss = 0.40404048562049866
Iteration 833: New best loss = 0.40402737259864807
Iteration 834: New best loss = 0.4040223956108093
Iteration 835: New best loss = 0.40401822328567505
Iteration 836: New best loss = 0.4040011763572693
Iteration 837: New best loss = 0.4039892256259918
Iteration 838: New best loss = 0.40398862957954407
Iteration 839: New best loss = 0.40398162603378296
Iteration 840: New best loss = 0.4039762318134308
Iteration 841: New best loss = 0.403959184885025
Iteration 843: New best loss = 0.40395861864089966
Iteration 844: New best loss = 0.40395480394363403
Iteration 845: New best loss = 0.40394943952560425
Iteration 846: New best loss = 0.403940349817276
Iteration 847: New best loss = 0.40393856167793274
Iteration 848: New best loss = 0.40391993522644043
Iteration 849: New best loss = 0.4039188027381897
Iteration 850: New best loss = 0.4039140045642853
Iteration 851: New best loss = 0.4038751423358917
Iteration 852: New best loss = 0.40387460589408875
Iteration 853: New best loss = 0.40386298298835754
Iteration 856: New best loss = 0.4038567543029785
Iteration 857: New best loss = 0.403842955827713
Iteration 858: New best loss = 0.40382829308509827
Iteration 859: New best loss = 0.40381982922554016
Iteration 860: New best loss = 0.4038197100162506
Iteration 861: New best loss = 0.4038143455982208
Iteration 862: New best loss = 0.4038084149360657
Iteration 863: New best loss = 0.4038013517856598
Iteration 864: New best loss = 0.40379926562309265
Iteration 865: New best loss = 0.4037986099720001
Iteration 866: New best loss = 0.40379318594932556
Iteration 869: New best loss = 0.403786838054657
Iteration 870: New best loss = 0.40378665924072266
Iteration 871: New best loss = 0.403777539730072
Iteration 872: New best loss = 0.40374934673309326
Iteration 873: New best loss = 0.4037231206893921
Iteration 874: New best loss = 0.40370696783065796
Iteration 875: New best loss = 0.403703510761261
Iteration 876: New best loss = 0.4036915600299835
Iteration 877: New best loss = 0.4036780297756195
Iteration 878: New best loss = 0.40366965532302856
Iteration 879: New best loss = 0.40366125106811523
Iteration 880: New best loss = 0.40364766120910645
Iteration 882: New best loss = 0.40364402532577515
Iteration 883: New best loss = 0.40362611413002014
Iteration 884: New best loss = 0.40361660718917847
Iteration 885: New best loss = 0.4036123752593994
Iteration 887: New best loss = 0.40359675884246826
Iteration 888: New best loss = 0.4035917818546295
Iteration 889: New best loss = 0.4035860002040863
Iteration 890: New best loss = 0.4035826623439789
Iteration 891: New best loss = 0.40357115864753723
Iteration 892: New best loss = 0.40356770157814026
Iteration 893: New best loss = 0.40355777740478516
Iteration 894: New best loss = 0.4035566449165344
Iteration 895: New best loss = 0.40355604887008667
Iteration 896: New best loss = 0.40355122089385986
Iteration 897: New best loss = 0.4035445749759674
Iteration 898: New best loss = 0.4035372734069824
Iteration 899: New best loss = 0.40353333950042725
Iteration 900: New best loss = 0.4035238027572632
Iteration 900: Best current loss = 0.4035238027572632
Iteration 902: New best loss = 0.40351513028144836
Iteration 903: New best loss = 0.40350937843322754
Iteration 904: New best loss = 0.40350717306137085
Iteration 905: New best loss = 0.4035016596317291
Iteration 907: New best loss = 0.4034876227378845
Iteration 908: New best loss = 0.4034840762615204
Iteration 909: New best loss = 0.40344446897506714
Iteration 910: New best loss = 0.40342292189598083
Iteration 911: New best loss = 0.4034191071987152
Iteration 912: New best loss = 0.4034154713153839
Iteration 913: New best loss = 0.40338820219039917
Iteration 914: New best loss = 0.40338313579559326
Iteration 915: New best loss = 0.4033735394477844
Iteration 916: New best loss = 0.40337076783180237
Iteration 917: New best loss = 0.40337035059928894
Iteration 918: New best loss = 0.4033624827861786
Iteration 919: New best loss = 0.403351366519928
Iteration 920: New best loss = 0.40334299206733704
Iteration 922: New best loss = 0.4033336341381073
Iteration 923: New best loss = 0.40333107113838196
Iteration 924: New best loss = 0.40331825613975525
Iteration 927: New best loss = 0.4033125936985016
Iteration 929: New best loss = 0.40331053733825684
Iteration 930: New best loss = 0.403296560049057
Iteration 931: New best loss = 0.4032832086086273
Iteration 932: New best loss = 0.4032759964466095
Iteration 936: New best loss = 0.40326955914497375
Iteration 937: New best loss = 0.40326425433158875
Iteration 939: New best loss = 0.4032474756240845
Iteration 940: New best loss = 0.4031919836997986
Iteration 941: New best loss = 0.4031601548194885
Iteration 942: New best loss = 0.4031517803668976
Iteration 943: New best loss = 0.40312767028808594
Iteration 944: New best loss = 0.4030759036540985
Iteration 949: New best loss = 0.4030728042125702
Iteration 952: New best loss = 0.403071790933609
Iteration 954: New best loss = 0.4030568599700928
Iteration 955: New best loss = 0.4030514061450958
Iteration 956: New best loss = 0.4030502736568451
