
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 503: New best loss = 0.4446108341217041
Iteration 504: New best loss = 0.44457682967185974
Iteration 505: New best loss = 0.4445195496082306
Iteration 506: New best loss = 0.4445170760154724
Iteration 507: New best loss = 0.4444696605205536
Iteration 508: New best loss = 0.444436639547348
Iteration 509: New best loss = 0.44439706206321716
Iteration 511: New best loss = 0.4443915784358978
Iteration 512: New best loss = 0.44435736536979675
Iteration 514: New best loss = 0.44435378909111023
Iteration 515: New best loss = 0.4443154036998749
Iteration 516: New best loss = 0.44426700472831726
Iteration 517: New best loss = 0.44425085186958313
Iteration 518: New best loss = 0.44425061345100403
Iteration 525: New best loss = 0.44423240423202515
Iteration 534: New best loss = 0.44415533542633057
Iteration 536: New best loss = 0.44415321946144104
Iteration 538: New best loss = 0.44410207867622375
Iteration 540: New best loss = 0.44409891963005066
Iteration 541: New best loss = 0.44408896565437317
Iteration 544: New best loss = 0.4440663158893585
Iteration 545: New best loss = 0.4440534710884094
Iteration 546: New best loss = 0.44399112462997437
Iteration 547: New best loss = 0.4439893364906311
Iteration 549: New best loss = 0.44398826360702515
Iteration 550: New best loss = 0.44397062063217163
Iteration 551: New best loss = 0.4439648389816284
Iteration 556: New best loss = 0.4439329504966736
Iteration 560: New best loss = 0.4439212381839752
Iteration 561: New best loss = 0.44392070174217224
Iteration 563: New best loss = 0.44386330246925354
Iteration 564: New best loss = 0.4438585937023163
Iteration 566: New best loss = 0.44385817646980286
Iteration 567: New best loss = 0.44379398226737976
Iteration 568: New best loss = 0.4435935318470001
Iteration 569: New best loss = 0.44356563687324524
Iteration 571: New best loss = 0.4435594081878662
Iteration 572: New best loss = 0.4435581862926483
Iteration 573: New best loss = 0.4435371458530426
Iteration 575: New best loss = 0.44350001215934753
Iteration 577: New best loss = 0.4434913992881775
Iteration 578: New best loss = 0.4434136748313904
Iteration 579: New best loss = 0.443379670381546
Iteration 580: New best loss = 0.4433790147304535
Iteration 581: New best loss = 0.443370521068573
Iteration 583: New best loss = 0.4433692693710327
Iteration 585: New best loss = 0.4433101713657379
Iteration 590: New best loss = 0.44327017664909363
Iteration 594: New best loss = 0.4432626962661743
Iteration 595: New best loss = 0.4432544410228729
Iteration 597: New best loss = 0.44325152039527893
Iteration 600: New best loss = 0.44323140382766724
Iteration 600: Best current loss = 0.44323140382766724
Iteration 601: New best loss = 0.44323092699050903
Iteration 602: New best loss = 0.4432280957698822
Iteration 604: New best loss = 0.44322121143341064
Iteration 605: New best loss = 0.44317367672920227
Iteration 607: New best loss = 0.44317325949668884
Iteration 608: New best loss = 0.4431473910808563
Iteration 609: New best loss = 0.443132221698761
Iteration 612: New best loss = 0.4431306719779968
Iteration 613: New best loss = 0.44312480092048645
Iteration 616: New best loss = 0.4431220591068268
Iteration 623: New best loss = 0.44309866428375244
Iteration 624: New best loss = 0.443080872297287
Iteration 625: New best loss = 0.4430416524410248
Iteration 626: New best loss = 0.4430324137210846
Iteration 627: New best loss = 0.44296422600746155
Iteration 628: New best loss = 0.4429452419281006
Iteration 629: New best loss = 0.44292721152305603

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28795.27 MB
AVAILABLE:    3164.02 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 630 iterations.
Best loss found: 0.44292721152305603
Total training time: 739.0766 seconds

--- TEST NAME: medium_net_neighbors_generation_strategies_comparison_no_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 6.187798023223877
Iteration 3: New best loss = 5.7558393478393555
Iteration 4: New best loss = 5.343881130218506
Iteration 5: New best loss = 4.95192289352417
Iteration 6: New best loss = 4.5799641609191895
Iteration 7: New best loss = 4.228005409240723
Iteration 8: New best loss = 3.8960468769073486
Iteration 9: New best loss = 3.5840888023376465
Iteration 10: New best loss = 3.2921302318573
Iteration 11: New best loss = 3.020171880722046
Iteration 12: New best loss = 2.7682130336761475
Iteration 13: New best loss = 2.5362548828125
Iteration 14: New best loss = 2.324296236038208
Iteration 15: New best loss = 2.132337808609009
Iteration 16: New best loss = 1.9603794813156128
Iteration 17: New best loss = 1.8084208965301514
Iteration 18: New best loss = 1.6764625310897827
Iteration 19: New best loss = 1.5645040273666382
Iteration 20: New best loss = 1.4725452661514282
Iteration 21: New best loss = 1.4005870819091797
Iteration 22: New best loss = 1.3486285209655762
Iteration 23: New best loss = 1.3166700601577759
Iteration 24: New best loss = 1.304210901260376
Iteration 25: New best loss = 1.285462498664856
Iteration 26: New best loss = 1.2562352418899536
Iteration 27: New best loss = 1.2261450290679932
Iteration 28: New best loss = 1.1998001337051392
Iteration 29: New best loss = 1.17751145362854
Iteration 30: New best loss = 1.1538132429122925
Iteration 31: New best loss = 1.125644326210022
Iteration 32: New best loss = 1.0994629859924316
Iteration 33: New best loss = 1.041789174079895
Iteration 34: New best loss = 1.0154649019241333
Iteration 35: New best loss = 0.9631947875022888
Iteration 36: New best loss = 0.927065372467041
Iteration 37: New best loss = 0.8905358910560608
Iteration 38: New best loss = 0.8568935990333557
Iteration 39: New best loss = 0.8315228223800659
Iteration 40: New best loss = 0.8112351298332214
Iteration 41: New best loss = 0.7765071988105774
Iteration 42: New best loss = 0.7546103000640869
Iteration 43: New best loss = 0.7298146486282349
Iteration 44: New best loss = 0.7084476351737976
Iteration 45: New best loss = 0.6960555911064148
Iteration 46: New best loss = 0.6881350874900818
Iteration 47: New best loss = 0.6778164505958557
Iteration 48: New best loss = 0.6584909558296204
Iteration 49: New best loss = 0.6488907933235168
Iteration 50: New best loss = 0.6412437558174133
Iteration 51: New best loss = 0.6317758560180664
Iteration 52: New best loss = 0.6256430745124817
Iteration 53: New best loss = 0.6141737699508667
Iteration 54: New best loss = 0.6082926392555237
Iteration 55: New best loss = 0.6042343974113464
Iteration 56: New best loss = 0.5979615449905396
Iteration 57: New best loss = 0.5910794138908386
Iteration 58: New best loss = 0.5881046652793884
Iteration 59: New best loss = 0.5852631330490112
Iteration 60: New best loss = 0.5829535722732544
Iteration 61: New best loss = 0.5809674859046936
Iteration 62: New best loss = 0.5786670446395874
Iteration 63: New best loss = 0.5765707492828369
Iteration 64: New best loss = 0.5719531178474426
Iteration 65: New best loss = 0.5652472972869873
Iteration 66: New best loss = 0.5603387355804443
Iteration 67: New best loss = 0.5554943084716797
Iteration 68: New best loss = 0.5515652894973755
Iteration 69: New best loss = 0.5493088364601135
Iteration 70: New best loss = 0.5469089150428772
Iteration 71: New best loss = 0.5453734397888184
Iteration 72: New best loss = 0.5431171655654907
Iteration 73: New best loss = 0.5415207147598267
Iteration 74: New best loss = 0.5397582650184631
Iteration 75: New best loss = 0.5372841358184814
Iteration 76: New best loss = 0.5353729128837585
Iteration 77: New best loss = 0.5334085822105408
Iteration 78: New best loss = 0.5320554971694946
Iteration 79: New best loss = 0.5305482149124146
Iteration 80: New best loss = 0.5292720198631287
Iteration 81: New best loss = 0.52809739112854
Iteration 82: New best loss = 0.5269914269447327
Iteration 83: New best loss = 0.5243991613388062
Iteration 84: New best loss = 0.522095263004303
Iteration 85: New best loss = 0.5201534032821655
Iteration 86: New best loss = 0.5191606283187866
Iteration 87: New best loss = 0.5182530879974365
Iteration 88: New best loss = 0.5174105167388916
Iteration 89: New best loss = 0.5165606737136841
Iteration 90: New best loss = 0.5155741572380066
Iteration 91: New best loss = 0.5146817564964294
Iteration 92: New best loss = 0.5136480927467346
Iteration 93: New best loss = 0.5128589868545532
Iteration 94: New best loss = 0.5119968056678772
Iteration 95: New best loss = 0.5105172991752625
Iteration 96: New best loss = 0.5096990466117859
Iteration 97: New best loss = 0.5089293718338013
Iteration 98: New best loss = 0.5081970691680908
Iteration 99: New best loss = 0.5074849724769592
Iteration 100: New best loss = 0.5066973567008972
Iteration 100: Best current loss = 0.5066973567008972
Iteration 101: New best loss = 0.5061051249504089
Iteration 102: New best loss = 0.5054329037666321
Iteration 103: New best loss = 0.5046884417533875
Iteration 104: New best loss = 0.5021979212760925
Iteration 105: New best loss = 0.5015122294425964
Iteration 106: New best loss = 0.5008341073989868
Iteration 107: New best loss = 0.49969998002052307
Iteration 108: New best loss = 0.49878939986228943
Iteration 109: New best loss = 0.4977717399597168
Iteration 110: New best loss = 0.49721065163612366
Iteration 111: New best loss = 0.49668481945991516
Iteration 112: New best loss = 0.49561333656311035
Iteration 113: New best loss = 0.4949814975261688
Iteration 114: New best loss = 0.49423930048942566
Iteration 115: New best loss = 0.49353834986686707
Iteration 116: New best loss = 0.49300795793533325
Iteration 117: New best loss = 0.49209898710250854
Iteration 118: New best loss = 0.49146154522895813
Iteration 119: New best loss = 0.49081340432167053
Iteration 120: New best loss = 0.4902673065662384
Iteration 121: New best loss = 0.4896150231361389
Iteration 122: New best loss = 0.48902520537376404
Iteration 123: New best loss = 0.48713168501853943
Iteration 124: New best loss = 0.48636749386787415
Iteration 125: New best loss = 0.4858543574810028
Iteration 126: New best loss = 0.48470017313957214
Iteration 127: New best loss = 0.48409682512283325
Iteration 128: New best loss = 0.48346200585365295
Iteration 129: New best loss = 0.48301246762275696
Iteration 130: New best loss = 0.48246344923973083
Iteration 131: New best loss = 0.4820114076137543
Iteration 132: New best loss = 0.48105546832084656
Iteration 133: New best loss = 0.48062482476234436
Iteration 134: New best loss = 0.47982552647590637
Iteration 135: New best loss = 0.47943955659866333
Iteration 136: New best loss = 0.4790233373641968
Iteration 137: New best loss = 0.47820916771888733
Iteration 138: New best loss = 0.4774896204471588
Iteration 139: New best loss = 0.4770375192165375
Iteration 140: New best loss = 0.476727694272995
Iteration 141: New best loss = 0.4764556884765625
Iteration 142: New best loss = 0.4761890172958374
Iteration 143: New best loss = 0.4759455621242523
Iteration 144: New best loss = 0.475646048784256
Iteration 145: New best loss = 0.47541025280952454
Iteration 146: New best loss = 0.4750862121582031
Iteration 147: New best loss = 0.4736541509628296
Iteration 148: New best loss = 0.4733777642250061
Iteration 149: New best loss = 0.4725659489631653
Iteration 150: New best loss = 0.4721454083919525
Iteration 151: New best loss = 0.47133442759513855
Iteration 152: New best loss = 0.470870703458786
Iteration 153: New best loss = 0.4704827666282654
Iteration 154: New best loss = 0.4701125919818878
Iteration 155: New best loss = 0.4698142409324646
Iteration 156: New best loss = 0.4695766568183899
Iteration 157: New best loss = 0.4689895510673523
Iteration 158: New best loss = 0.46880748867988586
Iteration 159: New best loss = 0.4684385657310486
Iteration 160: New best loss = 0.46793532371520996
Iteration 161: New best loss = 0.4676647484302521
Iteration 162: New best loss = 0.4674055278301239
Iteration 163: New best loss = 0.4670500159263611
Iteration 164: New best loss = 0.4666578471660614
Iteration 165: New best loss = 0.46637192368507385
Iteration 166: New best loss = 0.4651826024055481
Iteration 167: New best loss = 0.4640183746814728
Iteration 168: New best loss = 0.463427871465683
Iteration 169: New best loss = 0.4630756676197052
Iteration 170: New best loss = 0.4627167284488678
Iteration 171: New best loss = 0.4619469940662384
Iteration 172: New best loss = 0.4615078568458557
Iteration 173: New best loss = 0.46126237511634827
Iteration 174: New best loss = 0.46082592010498047
Iteration 175: New best loss = 0.46063947677612305
Iteration 176: New best loss = 0.4603361487388611
Iteration 177: New best loss = 0.4601297974586487
Iteration 178: New best loss = 0.45987391471862793
Iteration 179: New best loss = 0.45964154601097107
Iteration 180: New best loss = 0.4594525992870331
Iteration 181: New best loss = 0.4592457115650177
Iteration 182: New best loss = 0.4590848684310913
Iteration 183: New best loss = 0.45871949195861816
Iteration 184: New best loss = 0.4580943286418915
Iteration 185: New best loss = 0.457602322101593
Iteration 186: New best loss = 0.4574377238750458
Iteration 187: New best loss = 0.4572581648826599
Iteration 188: New best loss = 0.4570152759552002
Iteration 189: New best loss = 0.4568236470222473
Iteration 190: New best loss = 0.456633061170578
Iteration 191: New best loss = 0.4564887583255768
Iteration 192: New best loss = 0.45633095502853394
Iteration 193: New best loss = 0.45615410804748535
Iteration 194: New best loss = 0.4555891454219818
Iteration 195: New best loss = 0.45442527532577515
Iteration 196: New best loss = 0.45294591784477234
Iteration 197: New best loss = 0.45270317792892456
Iteration 198: New best loss = 0.45244404673576355
Iteration 199: New best loss = 0.4522808790206909
Iteration 200: New best loss = 0.45197874307632446
Iteration 200: Best current loss = 0.45197874307632446
Iteration 201: New best loss = 0.4517597556114197
Iteration 202: New best loss = 0.4514952301979065
Iteration 203: New best loss = 0.45128870010375977
Iteration 204: New best loss = 0.4510103464126587
Iteration 205: New best loss = 0.45082011818885803
Iteration 206: New best loss = 0.45060911774635315
Iteration 207: New best loss = 0.4504111409187317
Iteration 208: New best loss = 0.4503075182437897
Iteration 209: New best loss = 0.45011696219444275
Iteration 210: New best loss = 0.44990959763526917
Iteration 211: New best loss = 0.4496833086013794
Iteration 212: New best loss = 0.44936347007751465
Iteration 213: New best loss = 0.4492138624191284
Iteration 214: New best loss = 0.44885942339897156
Iteration 215: New best loss = 0.448462575674057
Iteration 216: New best loss = 0.4483587145805359
Iteration 217: New best loss = 0.44819706678390503
Iteration 218: New best loss = 0.44809114933013916
Iteration 219: New best loss = 0.44785869121551514
Iteration 220: New best loss = 0.4475002586841583
Iteration 221: New best loss = 0.4470400810241699
Iteration 222: New best loss = 0.44678011536598206
Iteration 223: New best loss = 0.4465790390968323
Iteration 224: New best loss = 0.44640371203422546
Iteration 225: New best loss = 0.4461628794670105
Iteration 226: New best loss = 0.44577890634536743
Iteration 227: New best loss = 0.4456506669521332
Iteration 228: New best loss = 0.44557416439056396
Iteration 229: New best loss = 0.4453185200691223
Iteration 230: New best loss = 0.44522151350975037
Iteration 231: New best loss = 0.44514116644859314
Iteration 232: New best loss = 0.4449452757835388
Iteration 233: New best loss = 0.4447140395641327
Iteration 234: New best loss = 0.44448432326316833
Iteration 235: New best loss = 0.4444287419319153
Iteration 236: New best loss = 0.44432902336120605
Iteration 237: New best loss = 0.4442986845970154
Iteration 238: New best loss = 0.44411107897758484
Iteration 239: New best loss = 0.44381439685821533
Iteration 240: New best loss = 0.44372987747192383
Iteration 241: New best loss = 0.44352468848228455
Iteration 242: New best loss = 0.44336819648742676
Iteration 243: New best loss = 0.44303807616233826
Iteration 244: New best loss = 0.4429267346858978
Iteration 245: New best loss = 0.44285061955451965
Iteration 246: New best loss = 0.44260451197624207
Iteration 247: New best loss = 0.442305326461792
Iteration 248: New best loss = 0.4421241581439972
Iteration 249: New best loss = 0.4412916898727417
Iteration 250: New best loss = 0.4408348798751831
Iteration 251: New best loss = 0.4405350685119629
Iteration 252: New best loss = 0.44001710414886475
Iteration 253: New best loss = 0.4398985207080841
Iteration 254: New best loss = 0.43970611691474915
Iteration 255: New best loss = 0.43913528323173523
Iteration 256: New best loss = 0.4389629065990448
Iteration 257: New best loss = 0.43885523080825806
Iteration 258: New best loss = 0.43869081139564514
Iteration 259: New best loss = 0.43852633237838745
Iteration 260: New best loss = 0.43843013048171997
Iteration 261: New best loss = 0.4383188486099243
Iteration 262: New best loss = 0.4380699396133423
Iteration 263: New best loss = 0.4379562735557556
Iteration 264: New best loss = 0.4378744959831238
Iteration 265: New best loss = 0.4377703070640564
Iteration 266: New best loss = 0.4376944601535797
Iteration 267: New best loss = 0.437627911567688
Iteration 268: New best loss = 0.43751534819602966
Iteration 269: New best loss = 0.43737202882766724
Iteration 270: New best loss = 0.43727508187294006
Iteration 271: New best loss = 0.4371725618839264
Iteration 272: New best loss = 0.4370369613170624
Iteration 273: New best loss = 0.4369627833366394
Iteration 274: New best loss = 0.43684226274490356
Iteration 275: New best loss = 0.43676358461380005
Iteration 276: New best loss = 0.4366892874240875
Iteration 277: New best loss = 0.43634507060050964
Iteration 278: New best loss = 0.436223566532135
Iteration 279: New best loss = 0.4361565113067627
Iteration 280: New best loss = 0.43608081340789795
Iteration 281: New best loss = 0.4359244406223297
Iteration 282: New best loss = 0.4357835054397583
Iteration 283: New best loss = 0.43571433424949646
Iteration 284: New best loss = 0.43564701080322266
Iteration 285: New best loss = 0.43561801314353943
Iteration 286: New best loss = 0.4355355203151703
Iteration 287: New best loss = 0.43542811274528503
Iteration 288: New best loss = 0.4353896975517273
Iteration 289: New best loss = 0.43510833382606506
Iteration 290: New best loss = 0.434967041015625
Iteration 291: New best loss = 0.4346954822540283
Iteration 292: New best loss = 0.4345019459724426
Iteration 293: New best loss = 0.43436625599861145
Iteration 294: New best loss = 0.43421342968940735
Iteration 295: New best loss = 0.43397951126098633
Iteration 296: New best loss = 0.4338870346546173
Iteration 297: New best loss = 0.4337954521179199
Iteration 298: New best loss = 0.43374112248420715
Iteration 299: New best loss = 0.4336269497871399
Iteration 300: New best loss = 0.433524489402771
Iteration 300: Best current loss = 0.433524489402771
Iteration 301: New best loss = 0.43334564566612244
Iteration 302: New best loss = 0.4332588315010071
Iteration 303: New best loss = 0.4331546723842621
Iteration 304: New best loss = 0.43281659483909607
Iteration 305: New best loss = 0.4327232241630554
Iteration 306: New best loss = 0.4326578676700592
Iteration 307: New best loss = 0.4325993061065674
Iteration 308: New best loss = 0.43254509568214417
Iteration 309: New best loss = 0.43252265453338623
Iteration 310: New best loss = 0.432430624961853
Iteration 311: New best loss = 0.43193569779396057
Iteration 312: New best loss = 0.4318602681159973
Iteration 313: New best loss = 0.4318476617336273
Iteration 314: New best loss = 0.43181106448173523
Iteration 315: New best loss = 0.43178805708885193
Iteration 316: New best loss = 0.4316624701023102
Iteration 317: New best loss = 0.4315733313560486
Iteration 318: New best loss = 0.4314853250980377
Iteration 319: New best loss = 0.43135327100753784
Iteration 320: New best loss = 0.4312763810157776
Iteration 321: New best loss = 0.4312606155872345
Iteration 322: New best loss = 0.43112656474113464
Iteration 323: New best loss = 0.4309321939945221
Iteration 324: New best loss = 0.43084028363227844
Iteration 325: New best loss = 0.43074917793273926
Iteration 326: New best loss = 0.4307088553905487
Iteration 327: New best loss = 0.430655837059021
Iteration 328: New best loss = 0.4306185841560364
Iteration 329: New best loss = 0.43060246109962463
Iteration 330: New best loss = 0.4305248260498047
Iteration 331: New best loss = 0.4304857850074768
Iteration 332: New best loss = 0.43046835064888
Iteration 333: New best loss = 0.4304652512073517
Iteration 334: New best loss = 0.4304463863372803
Iteration 335: New best loss = 0.43040671944618225
Iteration 336: New best loss = 0.4302699863910675
Iteration 337: New best loss = 0.43018269538879395
Iteration 338: New best loss = 0.4301379919052124
Iteration 341: New best loss = 0.43011996150016785
Iteration 342: New best loss = 0.4300333261489868
Iteration 343: New best loss = 0.42995452880859375
Iteration 344: New best loss = 0.42987045645713806
Iteration 345: New best loss = 0.42971712350845337
Iteration 346: New best loss = 0.4296897351741791
Iteration 347: New best loss = 0.4296863079071045
Iteration 348: New best loss = 0.4295341670513153
Iteration 349: New best loss = 0.4294745624065399
Iteration 350: New best loss = 0.42942366003990173
Iteration 352: New best loss = 0.4294147193431854
Iteration 353: New best loss = 0.4294005334377289
Iteration 354: New best loss = 0.4293264150619507
Iteration 355: New best loss = 0.4292483627796173
Iteration 356: New best loss = 0.42888352274894714
Iteration 357: New best loss = 0.4288274645805359
Iteration 358: New best loss = 0.42876383662223816
Iteration 359: New best loss = 0.4287493824958801
Iteration 360: New best loss = 0.4287426471710205
Iteration 361: New best loss = 0.4287015199661255
Iteration 362: New best loss = 0.42862311005592346
Iteration 363: New best loss = 0.42857858538627625
Iteration 364: New best loss = 0.4285424053668976
Iteration 365: New best loss = 0.42849934101104736
Iteration 367: New best loss = 0.42832958698272705
Iteration 368: New best loss = 0.4278048276901245
Iteration 369: New best loss = 0.4278036653995514
Iteration 370: New best loss = 0.4277494549751282
Iteration 375: New best loss = 0.4277478754520416
Iteration 376: New best loss = 0.4276711046695709
Iteration 377: New best loss = 0.42764902114868164
Iteration 378: New best loss = 0.4276353120803833
Iteration 379: New best loss = 0.427629292011261
Iteration 380: New best loss = 0.4274980425834656
Iteration 381: New best loss = 0.42745354771614075
Iteration 382: New best loss = 0.427324503660202
Iteration 383: New best loss = 0.4272902309894562
Iteration 384: New best loss = 0.4272420406341553
Iteration 387: New best loss = 0.427211195230484
Iteration 388: New best loss = 0.42710885405540466
Iteration 389: New best loss = 0.4269346594810486
Iteration 390: New best loss = 0.4269002079963684
Iteration 391: New best loss = 0.4268905222415924
Iteration 393: New best loss = 0.42676979303359985
Iteration 394: New best loss = 0.42671722173690796
Iteration 395: New best loss = 0.4266846776008606
Iteration 399: New best loss = 0.42668020725250244
Iteration 400: New best loss = 0.4265785813331604
Iteration 400: Best current loss = 0.4265785813331604
Iteration 401: New best loss = 0.4265034794807434
Iteration 402: New best loss = 0.426475465297699
Iteration 403: New best loss = 0.42643192410469055
Iteration 404: New best loss = 0.42640209197998047
Iteration 405: New best loss = 0.42632973194122314
Iteration 406: New best loss = 0.42631667852401733
Iteration 407: New best loss = 0.4262950122356415
Iteration 408: New best loss = 0.4261492192745209
Iteration 409: New best loss = 0.4261118471622467
Iteration 410: New best loss = 0.42606738209724426
Iteration 416: New best loss = 0.42605629563331604
Iteration 417: New best loss = 0.4260227382183075
Iteration 421: New best loss = 0.42595598101615906
Iteration 422: New best loss = 0.4258632957935333
Iteration 423: New best loss = 0.42583441734313965
Iteration 424: New best loss = 0.4257773756980896
Iteration 425: New best loss = 0.4257359206676483
Iteration 426: New best loss = 0.42559346556663513
Iteration 431: New best loss = 0.42550671100616455
Iteration 432: New best loss = 0.4254297912120819
Iteration 433: New best loss = 0.42541539669036865
Iteration 436: New best loss = 0.42540907859802246
Iteration 437: New best loss = 0.4253765940666199
Iteration 438: New best loss = 0.42537182569503784
Iteration 440: New best loss = 0.42529821395874023
Iteration 441: New best loss = 0.425031840801239
Iteration 443: New best loss = 0.42502734065055847
Iteration 445: New best loss = 0.424987256526947
Iteration 452: New best loss = 0.4249281585216522
Iteration 453: New best loss = 0.4247325658798218
Iteration 454: New best loss = 0.42436879873275757
Iteration 455: New best loss = 0.4241696298122406
Iteration 456: New best loss = 0.4239531457424164
Iteration 457: New best loss = 0.4239211082458496
Iteration 458: New best loss = 0.4237515330314636
Iteration 459: New best loss = 0.4236713945865631
Iteration 460: New best loss = 0.42366716265678406
Iteration 461: New best loss = 0.42359229922294617
Iteration 462: New best loss = 0.4235864579677582
Iteration 463: New best loss = 0.42355141043663025
Iteration 464: New best loss = 0.42348533868789673
Iteration 465: New best loss = 0.423484206199646
Iteration 467: New best loss = 0.42342185974121094
Iteration 468: New best loss = 0.4234030544757843
Iteration 469: New best loss = 0.42336493730545044
Iteration 472: New best loss = 0.4233555793762207
Iteration 476: New best loss = 0.42333588004112244
Iteration 479: New best loss = 0.4232783019542694
Iteration 480: New best loss = 0.4232747256755829
Iteration 490: New best loss = 0.4232230484485626
Iteration 491: New best loss = 0.42320576310157776
Iteration 499: New best loss = 0.42317962646484375
Iteration 500: Best current loss = 0.42317962646484375
Iteration 502: New best loss = 0.42317888140678406
Iteration 512: New best loss = 0.42316916584968567
Iteration 521: New best loss = 0.4231557250022888
Iteration 522: New best loss = 0.4231516718864441
Iteration 531: New best loss = 0.4228234887123108
Iteration 532: New best loss = 0.42243584990501404
Iteration 533: New best loss = 0.42241111397743225
Iteration 534: New best loss = 0.42232969403266907
Iteration 535: New best loss = 0.42230716347694397
Iteration 536: New best loss = 0.4223007559776306
Iteration 537: New best loss = 0.42228779196739197
Iteration 538: New best loss = 0.42225444316864014
Iteration 539: New best loss = 0.4222264289855957
Iteration 541: New best loss = 0.4222261309623718
Iteration 542: New best loss = 0.4222002625465393
Iteration 550: New best loss = 0.422198086977005
Iteration 559: New best loss = 0.4221719205379486
Iteration 560: New best loss = 0.42212414741516113
Iteration 561: New best loss = 0.422028124332428
Iteration 562: New best loss = 0.4220132827758789
Iteration 565: New best loss = 0.4220072329044342
Iteration 566: New best loss = 0.42200058698654175
Iteration 572: New best loss = 0.4219353199005127
Iteration 573: New best loss = 0.42193135619163513
Iteration 574: New best loss = 0.4219242334365845
Iteration 578: New best loss = 0.4217139482498169
Iteration 591: New best loss = 0.4216938018798828
Iteration 597: New best loss = 0.4216901957988739
Iteration 600: Best current loss = 0.4216901957988739
Iteration 609: New best loss = 0.4216616749763489
Iteration 620: New best loss = 0.4216611385345459
Iteration 621: New best loss = 0.4216606914997101
Iteration 624: New best loss = 0.4216548204421997

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28787.80 MB
AVAILABLE:    3171.49 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 628 iterations.
Best loss found: 0.4216548204421997
Total training time: 725.3297 seconds

--- TEST NAME: medium_net_neighbors_generation_strategies_comparison_no_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 4.945350170135498
Iteration 3: New best loss = 4.575040817260742
Iteration 4: New best loss = 4.2247314453125
Iteration 5: New best loss = 3.8944215774536133
Iteration 6: New best loss = 3.5841116905212402
Iteration 7: New best loss = 3.293801784515381
Iteration 8: New best loss = 3.0234923362731934
Iteration 9: New best loss = 2.7731826305389404
Iteration 10: New best loss = 2.542872905731201
Iteration 11: New best loss = 2.3325634002685547
Iteration 12: New best loss = 2.1422536373138428
Iteration 13: New best loss = 1.9719440937042236
Iteration 14: New best loss = 1.8216341733932495
Iteration 15: New best loss = 1.6913244724273682
Iteration 16: New best loss = 1.5810147523880005
Iteration 17: New best loss = 1.4907050132751465
Iteration 18: New best loss = 1.4203954935073853
Iteration 19: New best loss = 1.3700857162475586
Iteration 20: New best loss = 1.3397759199142456
Iteration 21: New best loss = 1.3294663429260254
Iteration 22: New best loss = 1.3168854713439941
Iteration 23: New best loss = 1.303945541381836
Iteration 24: New best loss = 1.2815876007080078
Iteration 25: New best loss = 1.2619179487228394
Iteration 26: New best loss = 1.2471661567687988
Iteration 27: New best loss = 1.227900505065918
Iteration 28: New best loss = 1.2037092447280884
Iteration 29: New best loss = 1.1752896308898926
Iteration 30: New best loss = 1.1457380056381226
Iteration 31: New best loss = 1.1288528442382812
Iteration 32: New best loss = 1.1040252447128296
Iteration 33: New best loss = 1.088173270225525
Iteration 34: New best loss = 1.0687918663024902
Iteration 35: New best loss = 1.0531485080718994
Iteration 36: New best loss = 1.0321884155273438
Iteration 37: New best loss = 1.0151941776275635
Iteration 38: New best loss = 0.9997168183326721
Iteration 39: New best loss = 0.9810230135917664
Iteration 40: New best loss = 0.9694909453392029
Iteration 41: New best loss = 0.9574049115180969
Iteration 42: New best loss = 0.937302827835083
Iteration 43: New best loss = 0.9296789169311523
Iteration 44: New best loss = 0.9083760976791382
Iteration 45: New best loss = 0.9022716879844666
Iteration 46: New best loss = 0.8924158215522766
Iteration 47: New best loss = 0.8767514824867249
Iteration 48: New best loss = 0.8681303262710571
Iteration 49: New best loss = 0.8585299849510193
Iteration 50: New best loss = 0.8440782427787781
Iteration 51: New best loss = 0.8345560431480408
Iteration 52: New best loss = 0.8253217935562134
Iteration 53: New best loss = 0.8122367858886719
Iteration 54: New best loss = 0.8075804710388184
Iteration 55: New best loss = 0.7957679629325867
Iteration 56: New best loss = 0.7820627093315125
Iteration 57: New best loss = 0.7747892737388611
Iteration 58: New best loss = 0.7660872936248779
Iteration 59: New best loss = 0.7592991590499878
Iteration 60: New best loss = 0.7514989376068115
Iteration 61: New best loss = 0.7403768301010132
Iteration 62: New best loss = 0.7327596545219421
Iteration 63: New best loss = 0.7251189947128296
Iteration 64: New best loss = 0.7167676687240601
Iteration 65: New best loss = 0.7119941711425781
Iteration 66: New best loss = 0.7078165411949158
Iteration 67: New best loss = 0.7031610608100891
Iteration 68: New best loss = 0.6956622004508972
Iteration 69: New best loss = 0.6918220520019531
