
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 1471: New best loss = 0.46576061844825745
Iteration 1472: New best loss = 0.46573856472969055
Iteration 1473: New best loss = 0.4657261073589325
Iteration 1474: New best loss = 0.4657195210456848
Iteration 1475: New best loss = 0.46570688486099243
Iteration 1476: New best loss = 0.4656864404678345
Iteration 1477: New best loss = 0.46567726135253906
Iteration 1478: New best loss = 0.46567392349243164
Iteration 1479: New best loss = 0.4656621217727661
Iteration 1480: New best loss = 0.4655765891075134
Iteration 1481: New best loss = 0.46549129486083984
Iteration 1482: New best loss = 0.46540871262550354
Iteration 1483: New best loss = 0.46537262201309204
Iteration 1484: New best loss = 0.46533751487731934
Iteration 1485: New best loss = 0.4653027355670929
Iteration 1486: New best loss = 0.4652813673019409
Iteration 1487: New best loss = 0.46517229080200195
Iteration 1488: New best loss = 0.4650377631187439
Iteration 1489: New best loss = 0.46501922607421875
Iteration 1490: New best loss = 0.46500661969184875
Iteration 1491: New best loss = 0.4649916887283325
Iteration 1492: New best loss = 0.46498051285743713
Iteration 1493: New best loss = 0.4649564325809479
Iteration 1494: New best loss = 0.46489864587783813
Iteration 1495: New best loss = 0.4648786187171936
Iteration 1496: New best loss = 0.4647538363933563
Iteration 1497: New best loss = 0.46465715765953064
Iteration 1498: New best loss = 0.46461859345436096
Iteration 1499: New best loss = 0.4646000266075134
Iteration 1500: New best loss = 0.4645768105983734
Iteration 1500: Best current loss = 0.4645768105983734
Iteration 1501: New best loss = 0.46456649899482727
Iteration 1502: New best loss = 0.46456199884414673
Iteration 1503: New best loss = 0.4645455479621887
Iteration 1504: New best loss = 0.4645237326622009
Iteration 1505: New best loss = 0.4645165503025055
Iteration 1506: New best loss = 0.4645152688026428
Iteration 1507: New best loss = 0.46450093388557434
Iteration 1508: New best loss = 0.4644777774810791
Iteration 1509: New best loss = 0.4644760191440582
Iteration 1510: New best loss = 0.4644691050052643
Iteration 1511: New best loss = 0.4644036591053009
Iteration 1512: New best loss = 0.4643924832344055
Iteration 1513: New best loss = 0.4643872380256653
Iteration 1514: New best loss = 0.4643860161304474
Iteration 1515: New best loss = 0.4643521010875702
Iteration 1516: New best loss = 0.46433544158935547
Iteration 1517: New best loss = 0.46426835656166077
Iteration 1518: New best loss = 0.4642586410045624
Iteration 1519: New best loss = 0.46424901485443115
Iteration 1520: New best loss = 0.4642021954059601
Iteration 1521: New best loss = 0.4641970098018646
Iteration 1522: New best loss = 0.4641764461994171
Iteration 1523: New best loss = 0.46404385566711426
Iteration 1524: New best loss = 0.4640149176120758
Iteration 1525: New best loss = 0.46394264698028564
Iteration 1526: New best loss = 0.4639323055744171
Iteration 1527: New best loss = 0.46392759680747986
Iteration 1528: New best loss = 0.4639166593551636
Iteration 1529: New best loss = 0.463887095451355
Iteration 1530: New best loss = 0.46388185024261475
Iteration 1531: New best loss = 0.46385934948921204
Iteration 1532: New best loss = 0.4638490378856659
Iteration 1533: New best loss = 0.46384429931640625
Iteration 1534: New best loss = 0.46384280920028687
Iteration 1535: New best loss = 0.4638209342956543
Iteration 1536: New best loss = 0.46381330490112305
Iteration 1537: New best loss = 0.46381139755249023
Iteration 1539: New best loss = 0.4637923538684845
Iteration 1540: New best loss = 0.4637874960899353
Iteration 1544: New best loss = 0.46377071738243103
Iteration 1545: New best loss = 0.46364763379096985
Iteration 1546: New best loss = 0.4636128842830658
Iteration 1547: New best loss = 0.46357810497283936
Iteration 1548: New best loss = 0.4635714590549469
Iteration 1549: New best loss = 0.4635547995567322
Iteration 1550: New best loss = 0.4635453522205353
Iteration 1551: New best loss = 0.46354159712791443
Iteration 1552: New best loss = 0.4635382294654846
Iteration 1553: New best loss = 0.4635221064090729
Iteration 1554: New best loss = 0.46351540088653564
Iteration 1555: New best loss = 0.4635143578052521
Iteration 1557: New best loss = 0.46349912881851196
Iteration 1558: New best loss = 0.46349507570266724
Iteration 1560: New best loss = 0.4634912610054016
Iteration 1561: New best loss = 0.46337035298347473
Iteration 1562: New best loss = 0.4633367359638214
Iteration 1563: New best loss = 0.463278591632843
Iteration 1564: New best loss = 0.46327197551727295
Iteration 1565: New best loss = 0.4632706046104431
Iteration 1566: New best loss = 0.46325868368148804
Iteration 1567: New best loss = 0.4632525146007538
Iteration 1568: New best loss = 0.46325209736824036
Iteration 1569: New best loss = 0.4632469415664673
Iteration 1570: New best loss = 0.46323031187057495
Iteration 1571: New best loss = 0.4632103145122528
Iteration 1572: New best loss = 0.4631623923778534
Iteration 1573: New best loss = 0.46314337849617004
Iteration 1574: New best loss = 0.4631190001964569
Iteration 1575: New best loss = 0.46308183670043945
Iteration 1576: New best loss = 0.4630388617515564
Iteration 1578: New best loss = 0.46302172541618347
Iteration 1579: New best loss = 0.46301624178886414
Iteration 1581: New best loss = 0.46301335096359253
Iteration 1582: New best loss = 0.46287503838539124
Iteration 1583: New best loss = 0.4628479778766632
Iteration 1584: New best loss = 0.46281588077545166
Iteration 1585: New best loss = 0.4628084897994995
Iteration 1586: New best loss = 0.46280747652053833
Iteration 1587: New best loss = 0.4628064036369324
Iteration 1588: New best loss = 0.4627915322780609
Iteration 1589: New best loss = 0.4627872407436371
Iteration 1593: New best loss = 0.4627704322338104
Iteration 1594: New best loss = 0.46276214718818665
Iteration 1595: New best loss = 0.4627513885498047
Iteration 1596: New best loss = 0.46273720264434814
Iteration 1597: New best loss = 0.46266329288482666
Iteration 1598: New best loss = 0.4626554846763611
Iteration 1599: New best loss = 0.4625949561595917
Iteration 1600: New best loss = 0.4625913202762604
Iteration 1600: Best current loss = 0.4625913202762604
Iteration 1601: New best loss = 0.46254199743270874
Iteration 1602: New best loss = 0.46249598264694214
Iteration 1603: New best loss = 0.4624957740306854
Iteration 1604: New best loss = 0.46243131160736084
Iteration 1605: New best loss = 0.4624045789241791
Iteration 1606: New best loss = 0.4623422622680664
Iteration 1607: New best loss = 0.4621901214122772
Iteration 1608: New best loss = 0.46181008219718933
Iteration 1609: New best loss = 0.46159085631370544
Iteration 1610: New best loss = 0.4615630507469177
Iteration 1611: New best loss = 0.46155086159706116
Iteration 1612: New best loss = 0.461542010307312
Iteration 1613: New best loss = 0.46143490076065063
Iteration 1614: New best loss = 0.46141675114631653
Iteration 1615: New best loss = 0.4613810181617737
Iteration 1616: New best loss = 0.461378276348114
Iteration 1617: New best loss = 0.4613701105117798
Iteration 1618: New best loss = 0.46135419607162476
Iteration 1619: New best loss = 0.46134841442108154
Iteration 1621: New best loss = 0.4613421857357025
Iteration 1622: New best loss = 0.46132776141166687
Iteration 1623: New best loss = 0.4613250494003296
Iteration 1625: New best loss = 0.4613235890865326
Iteration 1626: New best loss = 0.46130576729774475
Iteration 1627: New best loss = 0.46128490567207336
Iteration 1628: New best loss = 0.46120989322662354
Iteration 1629: New best loss = 0.46120595932006836
Iteration 1630: New best loss = 0.4610830545425415
Iteration 1631: New best loss = 0.4610057473182678
Iteration 1632: New best loss = 0.46099475026130676
Iteration 1635: New best loss = 0.46099361777305603
Iteration 1636: New best loss = 0.46097278594970703
Iteration 1637: New best loss = 0.4609708786010742
Iteration 1638: New best loss = 0.46096470952033997
Iteration 1639: New best loss = 0.4608820974826813
Iteration 1640: New best loss = 0.4608660340309143
Iteration 1641: New best loss = 0.46086519956588745
Iteration 1642: New best loss = 0.4608409106731415
Iteration 1643: New best loss = 0.4607718884944916
Iteration 1644: New best loss = 0.4607095420360565
Iteration 1645: New best loss = 0.4606582522392273
Iteration 1646: New best loss = 0.46064305305480957
Iteration 1647: New best loss = 0.4606080651283264
Iteration 1648: New best loss = 0.460549533367157
Iteration 1649: New best loss = 0.4604996144771576
Iteration 1650: New best loss = 0.460479199886322
Iteration 1651: New best loss = 0.46046730875968933
Iteration 1652: New best loss = 0.460347980260849
Iteration 1653: New best loss = 0.45986929535865784
Iteration 1654: New best loss = 0.45973479747772217
Iteration 1655: New best loss = 0.4596090614795685
Iteration 1656: New best loss = 0.459527850151062
Iteration 1657: New best loss = 0.4593902826309204
Iteration 1658: New best loss = 0.4592481553554535
Iteration 1659: New best loss = 0.4592024087905884
Iteration 1660: New best loss = 0.4590892493724823
Iteration 1661: New best loss = 0.45893022418022156
Iteration 1662: New best loss = 0.4588068425655365
Iteration 1663: New best loss = 0.45879167318344116
Iteration 1664: New best loss = 0.4587607681751251
Iteration 1665: New best loss = 0.45867040753364563
Iteration 1666: New best loss = 0.45861202478408813
Iteration 1667: New best loss = 0.4585849642753601
Iteration 1668: New best loss = 0.4584895670413971
Iteration 1669: New best loss = 0.45847296714782715
Iteration 1670: New best loss = 0.4584530293941498
Iteration 1671: New best loss = 0.458352655172348
Iteration 1672: New best loss = 0.4583292007446289
Iteration 1673: New best loss = 0.4583207666873932
Iteration 1674: New best loss = 0.4582744240760803
Iteration 1675: New best loss = 0.458213746547699
Iteration 1676: New best loss = 0.4582069218158722
Iteration 1677: New best loss = 0.45815548300743103
Iteration 1678: New best loss = 0.45803502202033997
Iteration 1679: New best loss = 0.4580225646495819
Iteration 1680: New best loss = 0.4579814076423645
Iteration 1681: New best loss = 0.4578990340232849
Iteration 1682: New best loss = 0.45789214968681335
Iteration 1683: New best loss = 0.45785123109817505
Iteration 1684: New best loss = 0.4577941596508026
Iteration 1686: New best loss = 0.4577679932117462
Iteration 1687: New best loss = 0.4577552378177643
Iteration 1689: New best loss = 0.4577372968196869
Iteration 1690: New best loss = 0.45772141218185425
Iteration 1691: New best loss = 0.457663893699646
Iteration 1692: New best loss = 0.45754915475845337
Iteration 1693: New best loss = 0.4575427770614624
Iteration 1695: New best loss = 0.4575174152851105
Iteration 1696: New best loss = 0.45751503109931946
Iteration 1697: New best loss = 0.45748645067214966
Iteration 1698: New best loss = 0.4574110805988312
Iteration 1699: New best loss = 0.4570586383342743
Iteration 1700: New best loss = 0.45696699619293213
Iteration 1700: Best current loss = 0.45696699619293213
Iteration 1701: New best loss = 0.4569569528102875
Iteration 1702: New best loss = 0.4569169580936432
Iteration 1703: New best loss = 0.4568544030189514
Iteration 1704: New best loss = 0.4568394124507904
Iteration 1705: New best loss = 0.4567626118659973
Iteration 1706: New best loss = 0.45676255226135254
Iteration 1707: New best loss = 0.45670586824417114
Iteration 1708: New best loss = 0.4566149115562439
Iteration 1709: New best loss = 0.45655474066734314
Iteration 1710: New best loss = 0.45653828978538513
Iteration 1711: New best loss = 0.45639467239379883
Iteration 1712: New best loss = 0.4563462734222412
Iteration 1713: New best loss = 0.4563089609146118
Iteration 1714: New best loss = 0.4562980532646179
Iteration 1715: New best loss = 0.4562820494174957
Iteration 1716: New best loss = 0.45626211166381836
Iteration 1717: New best loss = 0.45625701546669006
Iteration 1718: New best loss = 0.45624616742134094
Iteration 1719: New best loss = 0.4562128782272339
Iteration 1720: New best loss = 0.4562067687511444
Iteration 1721: New best loss = 0.4561871290206909
Iteration 1722: New best loss = 0.4560432434082031
Iteration 1723: New best loss = 0.45601460337638855
Iteration 1724: New best loss = 0.4560050070285797
Iteration 1725: New best loss = 0.4560031592845917
Iteration 1726: New best loss = 0.45599228143692017
Iteration 1727: New best loss = 0.4559769332408905
Iteration 1728: New best loss = 0.4559727609157562
Iteration 1730: New best loss = 0.4559663236141205
Iteration 1731: New best loss = 0.45595216751098633
Iteration 1732: New best loss = 0.45595213770866394
Iteration 1734: New best loss = 0.45594415068626404
Iteration 1735: New best loss = 0.45589396357536316
Iteration 1736: New best loss = 0.4558553993701935
Iteration 1737: New best loss = 0.45583629608154297
Iteration 1738: New best loss = 0.455793559551239
Iteration 1739: New best loss = 0.45577770471572876
Iteration 1740: New best loss = 0.4557704031467438
Iteration 1741: New best loss = 0.45575690269470215
Iteration 1742: New best loss = 0.45568645000457764
Iteration 1743: New best loss = 0.455648273229599
Iteration 1744: New best loss = 0.45554521679878235
Iteration 1745: New best loss = 0.4555223882198334
Iteration 1746: New best loss = 0.4555114209651947
Iteration 1747: New best loss = 0.45550736784935
Iteration 1748: New best loss = 0.4555032551288605
Iteration 1749: New best loss = 0.455481618642807
Iteration 1750: New best loss = 0.45547422766685486
Iteration 1752: New best loss = 0.45546165108680725
Iteration 1753: New best loss = 0.4554484188556671
Iteration 1754: New best loss = 0.4554467499256134
Iteration 1756: New best loss = 0.4554431438446045
Iteration 1757: New best loss = 0.45543110370635986
Iteration 1758: New best loss = 0.455427348613739
Iteration 1760: New best loss = 0.45542606711387634
Iteration 1761: New best loss = 0.4554153382778168
Iteration 1764: New best loss = 0.455390989780426
Iteration 1765: New best loss = 0.45532822608947754
Iteration 1766: New best loss = 0.45529770851135254
Iteration 1767: New best loss = 0.4551944434642792
Iteration 1768: New best loss = 0.4551927447319031
Iteration 1769: New best loss = 0.4551922082901001
Iteration 1770: New best loss = 0.4551902711391449
Iteration 1773: New best loss = 0.45517823100090027
Iteration 1774: New best loss = 0.4551534056663513
Iteration 1775: New best loss = 0.4550535976886749
Iteration 1776: New best loss = 0.4550376832485199
Iteration 1777: New best loss = 0.45502930879592896
Iteration 1778: New best loss = 0.45502761006355286
Iteration 1779: New best loss = 0.45502498745918274
Iteration 1780: New best loss = 0.4549580216407776
Iteration 1781: New best loss = 0.45494863390922546
Iteration 1783: New best loss = 0.45494720339775085
Iteration 1786: New best loss = 0.4549245536327362
Iteration 1787: New best loss = 0.45491883158683777
Iteration 1788: New best loss = 0.45490920543670654
Iteration 1789: New best loss = 0.4549082815647125
Iteration 1796: New best loss = 0.4549019932746887
Iteration 1798: New best loss = 0.454901784658432
Iteration 1800: Best current loss = 0.454901784658432
Iteration 1802: New best loss = 0.4548136293888092
Iteration 1803: New best loss = 0.45476827025413513
Iteration 1804: New best loss = 0.45470985770225525
Iteration 1805: New best loss = 0.45470356941223145
Iteration 1807: New best loss = 0.4547025263309479
Iteration 1808: New best loss = 0.4546990394592285
Iteration 1816: New best loss = 0.4545590579509735
Iteration 1817: New best loss = 0.4542676508426666
Iteration 1818: New best loss = 0.4539037346839905
Iteration 1819: New best loss = 0.45388615131378174
Iteration 1820: New best loss = 0.453770250082016
Iteration 1821: New best loss = 0.45375287532806396
Iteration 1822: New best loss = 0.45369911193847656
Iteration 1823: New best loss = 0.45369845628738403
Iteration 1858: New best loss = 0.45367392897605896
Iteration 1860: New best loss = 0.4536727964878082
Iteration 1866: New best loss = 0.453623503446579
Iteration 1867: New best loss = 0.453605055809021
Iteration 1868: New best loss = 0.4536029100418091
Iteration 1869: New best loss = 0.45359936356544495
Iteration 1870: New best loss = 0.4535968005657196
Iteration 1874: New best loss = 0.4535967707633972
Iteration 1875: New best loss = 0.45358791947364807
Iteration 1881: New best loss = 0.4535824656486511
Iteration 1882: New best loss = 0.45357897877693176
Iteration 1893: New best loss = 0.45354923605918884
Iteration 1894: New best loss = 0.45350685715675354
Iteration 1895: New best loss = 0.45342519879341125
Iteration 1897: New best loss = 0.4534088373184204
Iteration 1898: New best loss = 0.4533611238002777
Iteration 1899: New best loss = 0.45331886410713196
Iteration 1900: New best loss = 0.4532223343849182
Iteration 1900: Best current loss = 0.4532223343849182
Iteration 1901: New best loss = 0.4532136023044586
Iteration 1902: New best loss = 0.4531593322753906
Iteration 1903: New best loss = 0.4531479477882385
Iteration 1905: New best loss = 0.4531474709510803
Iteration 1907: New best loss = 0.4531412124633789
Iteration 1917: New best loss = 0.45306962728500366
Iteration 1918: New best loss = 0.4530501365661621
Iteration 1919: New best loss = 0.45303696393966675
Iteration 1920: New best loss = 0.45303037762641907
Iteration 1923: New best loss = 0.4530302584171295
Iteration 1925: New best loss = 0.45301297307014465
Iteration 1926: New best loss = 0.45300617814064026
Iteration 1927: New best loss = 0.4528293013572693
Iteration 1928: New best loss = 0.4528260827064514
Iteration 1930: New best loss = 0.4528254270553589
Iteration 1931: New best loss = 0.4528160095214844
Iteration 1932: New best loss = 0.4527996778488159
Iteration 1933: New best loss = 0.45279258489608765
Iteration 1934: New best loss = 0.4527865946292877
Iteration 1942: New best loss = 0.4527847170829773
Iteration 1949: New best loss = 0.4526953399181366
Iteration 1950: New best loss = 0.4526882469654083
Iteration 1951: New best loss = 0.4526837468147278
Iteration 1952: New best loss = 0.45267626643180847
Iteration 1953: New best loss = 0.4526754915714264
Iteration 1954: New best loss = 0.4526711404323578
Iteration 1955: New best loss = 0.4526699483394623
Iteration 1959: New best loss = 0.4526665508747101
Iteration 1960: New best loss = 0.4525640904903412
Iteration 1961: New best loss = 0.45253288745880127
Iteration 1962: New best loss = 0.45249491930007935
Iteration 1963: New best loss = 0.45245733857154846
Iteration 1964: New best loss = 0.45243462920188904
Iteration 1965: New best loss = 0.4524264335632324
Iteration 1966: New best loss = 0.4524202048778534
Iteration 1967: New best loss = 0.45240578055381775
Iteration 1968: New best loss = 0.4523997902870178
Iteration 1985: New best loss = 0.45236140489578247
Iteration 1986: New best loss = 0.45230764150619507
Iteration 1987: New best loss = 0.45225560665130615
Iteration 1988: New best loss = 0.4520626366138458
Iteration 1989: New best loss = 0.45175155997276306
Iteration 1990: New best loss = 0.4515606462955475
Iteration 1991: New best loss = 0.4514940083026886
Iteration 1992: New best loss = 0.4514685869216919
Iteration 1993: New best loss = 0.45144516229629517
Iteration 1994: New best loss = 0.4513922929763794
Iteration 1995: New best loss = 0.4513108432292938
Iteration 1996: New best loss = 0.4510946273803711
Iteration 1997: New best loss = 0.4504237174987793
Iteration 1998: New best loss = 0.4502597749233246
Iteration 1999: New best loss = 0.45017945766448975
Iteration 2000: New best loss = 0.45004794001579285
Iteration 2000: Best current loss = 0.45004794001579285
Search completed after 2000 iterations.
Best loss found: 0.45004794001579285
Total training time: 501.3847 seconds

=========================================================================================
| STATISTICAL SUMMARY over 3 Runs |
=========================================================================================
| Metric      | STATIC A-Star  | DYNAMIC A-Star |
|-------------|----------------|----------------------------|
| Average Loss| 0.470969     | 0.518133              |
| Median Loss | 0.476989     | 0.516731              |
| Std Dev     | 0.015231     | 0.015143              |
| Variance    | 0.000232     | 0.000229              |
| Min Loss    | 0.450048     | 0.500327              |
| Max Loss    | 0.485870     | 0.537340              |
| AVG Training Time | 505.370580 | 509.019843         |
=========================================================================================

Dynamic Adjustments per Run:
 Run 1:
  - Dynamic Quantization Iterations: [348, 448, 548]
  - Dynamic Kernel Reshaping Iterations: []
 Run 2:
  - Dynamic Quantization Iterations: [339, 439, 539]
  - Dynamic Kernel Reshaping Iterations: []
 Run 3:
  - Dynamic Quantization Iterations: [222, 323, 423]
  - Dynamic Kernel Reshaping Iterations: []

Saved statistical summary to 'small_net_quantization_factor_01.txt'

Saved plot: small_net_quantization_factor_01_mean_loss.png
Saved plot: small_net_quantization_factor_01_final_loss.png
Successfully saved metrics to small_net_quantization_factor_01.json

--- TEST NAME: small_net_quantization_factor_02 	 STATIC ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.792881011962891
Iteration 3: New best loss = 5.792459487915039
Iteration 4: New best loss = 5.792037487030029
Iteration 5: New best loss = 5.7916154861450195
Iteration 6: New best loss = 5.791193962097168
Iteration 7: New best loss = 5.790772438049316
Iteration 8: New best loss = 5.790350914001465
Iteration 9: New best loss = 5.789928913116455
Iteration 10: New best loss = 5.7895073890686035
Iteration 11: New best loss = 5.789085865020752
Iteration 12: New best loss = 5.788663864135742
Iteration 13: New best loss = 5.788241863250732
Iteration 14: New best loss = 5.787820339202881
Iteration 15: New best loss = 5.787398815155029
Iteration 16: New best loss = 5.786977291107178
Iteration 17: New best loss = 5.786555290222168
Iteration 18: New best loss = 5.786134243011475
Iteration 19: New best loss = 5.785713195800781
Iteration 20: New best loss = 5.78529167175293
Iteration 21: New best loss = 5.784870147705078
Iteration 22: New best loss = 5.784448623657227
Iteration 23: New best loss = 5.784027576446533
Iteration 24: New best loss = 5.783605098724365
Iteration 25: New best loss = 5.783184051513672
Iteration 26: New best loss = 5.7827630043029785
Iteration 27: New best loss = 5.782341003417969
Iteration 28: New best loss = 5.781919956207275
Iteration 29: New best loss = 5.781498908996582
Iteration 30: New best loss = 5.781077861785889
Iteration 31: New best loss = 5.780656337738037
Iteration 32: New best loss = 5.7802348136901855
Iteration 33: New best loss = 5.779813766479492
Iteration 34: New best loss = 5.779392242431641
Iteration 35: New best loss = 5.778971195220947
Iteration 36: New best loss = 5.778550148010254
Iteration 37: New best loss = 5.7781291007995605
Iteration 38: New best loss = 5.777708053588867
Iteration 39: New best loss = 5.777287006378174
Iteration 40: New best loss = 5.776865005493164
Iteration 41: New best loss = 5.776444911956787
Iteration 42: New best loss = 5.776024341583252
Iteration 43: New best loss = 5.775603294372559
Iteration 44: New best loss = 5.775181293487549
Iteration 45: New best loss = 5.7747602462768555
Iteration 46: New best loss = 5.77433967590332
Iteration 47: New best loss = 5.773918628692627
Iteration 48: New best loss = 5.773497581481934
Iteration 49: New best loss = 5.773077011108398
Iteration 50: New best loss = 5.772655487060547
Iteration 51: New best loss = 5.772234916687012
Iteration 52: New best loss = 5.771814823150635
Iteration 53: New best loss = 5.771393299102783
Iteration 54: New best loss = 5.77097225189209
Iteration 55: New best loss = 5.770551681518555
Iteration 56: New best loss = 5.7701311111450195
Iteration 57: New best loss = 5.769710063934326
Iteration 58: New best loss = 5.769289016723633
Iteration 59: New best loss = 5.768868923187256
Iteration 60: New best loss = 5.768448829650879
Iteration 61: New best loss = 5.768027305603027
Iteration 62: New best loss = 5.767606735229492
Iteration 63: New best loss = 5.767186164855957
Iteration 64: New best loss = 5.766765117645264
Iteration 65: New best loss = 5.766345024108887
Iteration 66: New best loss = 5.765923976898193
Iteration 67: New best loss = 5.765503883361816
Iteration 68: New best loss = 5.765082836151123
Iteration 69: New best loss = 5.764662742614746
Iteration 70: New best loss = 5.764242172241211
Iteration 71: New best loss = 5.763821601867676
Iteration 72: New best loss = 5.763401508331299
Iteration 73: New best loss = 5.762980937957764
Iteration 74: New best loss = 5.76255989074707
Iteration 75: New best loss = 5.762139797210693
Iteration 76: New best loss = 5.761719703674316
Iteration 77: New best loss = 5.7612996101379395
Iteration 78: New best loss = 5.760879039764404
Iteration 79: New best loss = 5.760458469390869
Iteration 80: New best loss = 5.76003885269165
Iteration 81: New best loss = 5.759618282318115
Iteration 82: New best loss = 5.75919771194458
Iteration 83: New best loss = 5.758777141571045
Iteration 84: New best loss = 5.758357524871826
Iteration 85: New best loss = 5.757937431335449
Iteration 86: New best loss = 5.757517337799072
Iteration 87: New best loss = 5.757096290588379
Iteration 88: New best loss = 5.756677627563477
Iteration 89: New best loss = 5.756257057189941
Iteration 90: New best loss = 5.755836009979248
Iteration 91: New best loss = 5.755416393280029
Iteration 92: New best loss = 5.754996299743652
Iteration 93: New best loss = 5.754576206207275
Iteration 94: New best loss = 5.754156112670898
Iteration 95: New best loss = 5.753736972808838
Iteration 96: New best loss = 5.753316402435303
Iteration 97: New best loss = 5.752896785736084
Iteration 98: New best loss = 5.752476215362549
Iteration 99: New best loss = 5.75205659866333
Iteration 100: New best loss = 5.751636505126953
Iteration 100: Best current loss = 5.751636505126953
Iteration 101: New best loss = 5.751216888427734
Iteration 102: New best loss = 5.750796794891357
Iteration 103: New best loss = 5.750377178192139
Iteration 104: New best loss = 5.749957084655762
Iteration 105: New best loss = 5.749538421630859
Iteration 106: New best loss = 5.749117374420166
Iteration 107: New best loss = 5.748697757720947
Iteration 108: New best loss = 5.7482781410217285
Iteration 109: New best loss = 5.74785852432251
Iteration 110: New best loss = 5.747439384460449
Iteration 111: New best loss = 5.747019290924072
Iteration 112: New best loss = 5.746599197387695
Iteration 113: New best loss = 5.746180057525635
Iteration 114: New best loss = 5.745759963989258
Iteration 115: New best loss = 5.745340347290039
Iteration 116: New best loss = 5.74492073059082
Iteration 117: New best loss = 5.74450159072876
Iteration 118: New best loss = 5.744081974029541
Iteration 119: New best loss = 5.7436628341674805
Iteration 120: New best loss = 5.74324369430542
Iteration 121: New best loss = 5.742823600769043
Iteration 122: New best loss = 5.742403984069824
Iteration 123: New best loss = 5.741984844207764
Iteration 124: New best loss = 5.741565227508545
Iteration 125: New best loss = 5.741145610809326
Iteration 126: New best loss = 5.740726470947266
Iteration 127: New best loss = 5.740307331085205
Iteration 128: New best loss = 5.739887714385986
Iteration 129: New best loss = 5.739469051361084
Iteration 130: New best loss = 5.739048957824707
Iteration 131: New best loss = 5.7386298179626465
Iteration 132: New best loss = 5.738210678100586
Iteration 133: New best loss = 5.737791061401367
Iteration 134: New best loss = 5.737371921539307
Iteration 135: New best loss = 5.7369537353515625
Iteration 136: New best loss = 5.736534118652344
Iteration 137: New best loss = 5.736114978790283
Iteration 138: New best loss = 5.7356953620910645
Iteration 139: New best loss = 5.735276222229004
Iteration 140: New best loss = 5.734857082366943
Iteration 141: New best loss = 5.734438419342041
Iteration 142: New best loss = 5.7340192794799805
Iteration 143: New best loss = 5.733600616455078
Iteration 144: New best loss = 5.733181953430176
Iteration 145: New best loss = 5.732761383056641
Iteration 146: New best loss = 5.732343673706055
Iteration 147: New best loss = 5.731924057006836
Iteration 148: New best loss = 5.731504917144775
Iteration 149: New best loss = 5.731086254119873
Iteration 150: New best loss = 5.730667591094971
Iteration 151: New best loss = 5.730248928070068
Iteration 152: New best loss = 5.72982931137085
Iteration 153: New best loss = 5.7294111251831055
Iteration 154: New best loss = 5.728992462158203
Iteration 155: New best loss = 5.728573322296143
Iteration 156: New best loss = 5.72815465927124
Iteration 157: New best loss = 5.727735996246338
Iteration 158: New best loss = 5.727317810058594
Iteration 159: New best loss = 5.726898193359375
Iteration 160: New best loss = 5.726480007171631
Iteration 161: New best loss = 5.72606086730957
Iteration 162: New best loss = 5.725642204284668
Iteration 163: New best loss = 5.725223541259766
Iteration 164: New best loss = 5.72480583190918
Iteration 165: New best loss = 5.724386692047119
Iteration 166: New best loss = 5.723968029022217
Iteration 167: New best loss = 5.7235493659973145
Iteration 168: New best loss = 5.723130702972412
Iteration 169: New best loss = 5.72271203994751
Iteration 170: New best loss = 5.722293853759766
Iteration 171: New best loss = 5.721875190734863
Iteration 172: New best loss = 5.721456527709961
Iteration 173: New best loss = 5.721038341522217
Iteration 174: New best loss = 5.720620155334473
Iteration 175: New best loss = 5.7202019691467285
Iteration 176: New best loss = 5.719783306121826
Iteration 177: New best loss = 5.719364643096924
Iteration 178: New best loss = 5.71894645690918
Iteration 179: New best loss = 5.7185282707214355
Iteration 180: New best loss = 5.718109130859375
Iteration 181: New best loss = 5.717691898345947
Iteration 182: New best loss = 5.717273235321045
Iteration 183: New best loss = 5.716856002807617
Iteration 184: New best loss = 5.716437339782715
Iteration 185: New best loss = 5.716018199920654
Iteration 186: New best loss = 5.715600967407227
Iteration 187: New best loss = 5.715182304382324
Iteration 188: New best loss = 5.714764595031738
Iteration 189: New best loss = 5.714346408843994
Iteration 190: New best loss = 5.713928699493408
Iteration 191: New best loss = 5.713509559631348
Iteration 192: New best loss = 5.713091850280762
Iteration 193: New best loss = 5.712674140930176
Iteration 194: New best loss = 5.712255954742432
Iteration 195: New best loss = 5.711838245391846
Iteration 196: New best loss = 5.711420059204102
Iteration 197: New best loss = 5.711001873016357
Iteration 198: New best loss = 5.7105841636657715
Iteration 199: New best loss = 5.710165977478027
Iteration 200: New best loss = 5.709748268127441
Iteration 200: Best current loss = 5.709748268127441
Iteration 201: New best loss = 5.709330081939697
Iteration 202: New best loss = 5.7089128494262695
Iteration 203: New best loss = 5.708494663238525
Iteration 204: New best loss = 5.708077430725098
Iteration 205: New best loss = 5.707658767700195
Iteration 206: New best loss = 5.707242012023926
Iteration 207: New best loss = 5.706823825836182
Iteration 208: New best loss = 5.7064056396484375
Iteration 209: New best loss = 5.705987930297852
Iteration 210: New best loss = 5.705570220947266
Iteration 211: New best loss = 5.70515251159668
Iteration 212: New best loss = 5.704735279083252
Iteration 213: New best loss = 5.704317092895508
Iteration 214: New best loss = 5.70389986038208
Iteration 215: New best loss = 5.703482151031494
