
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 16: New best loss = 1.899564266204834
Iteration 17: New best loss = 1.756119966506958
Iteration 18: New best loss = 1.6326758861541748
Iteration 19: New best loss = 1.5292315483093262
Iteration 20: New best loss = 1.4457873106002808
Iteration 21: New best loss = 1.3823434114456177
Iteration 22: New best loss = 1.3323074579238892
Iteration 23: New best loss = 1.277184247970581
Iteration 24: New best loss = 1.223938226699829
Iteration 25: New best loss = 1.178261399269104
Iteration 26: New best loss = 1.1330074071884155
Iteration 27: New best loss = 1.1036163568496704
Iteration 28: New best loss = 1.0697449445724487
Iteration 29: New best loss = 1.0248786211013794
Iteration 30: New best loss = 0.9825366139411926
Iteration 31: New best loss = 0.9382885098457336
Iteration 32: New best loss = 0.9034576416015625
Iteration 33: New best loss = 0.8735839128494263
Iteration 34: New best loss = 0.8449177145957947
Iteration 35: New best loss = 0.814775824546814
Iteration 36: New best loss = 0.785453736782074
Iteration 37: New best loss = 0.7639427781105042
Iteration 38: New best loss = 0.74101322889328
Iteration 39: New best loss = 0.7256865501403809
Iteration 40: New best loss = 0.7072553634643555
Iteration 41: New best loss = 0.6953215003013611
Iteration 42: New best loss = 0.6856570243835449
Iteration 43: New best loss = 0.6758452653884888
Iteration 44: New best loss = 0.6657673120498657
Iteration 45: New best loss = 0.6585419178009033
Iteration 46: New best loss = 0.6493650078773499
Iteration 47: New best loss = 0.6423229575157166
Iteration 48: New best loss = 0.6364604830741882
Iteration 49: New best loss = 0.6313508152961731
Iteration 50: New best loss = 0.6226972937583923
Iteration 51: New best loss = 0.6168904900550842
Iteration 52: New best loss = 0.6122642755508423
Iteration 53: New best loss = 0.6066043972969055
Iteration 54: New best loss = 0.6011009216308594
Iteration 55: New best loss = 0.5952282547950745
Iteration 56: New best loss = 0.5895801186561584
Iteration 57: New best loss = 0.5825780630111694
Iteration 58: New best loss = 0.5775700211524963
Iteration 59: New best loss = 0.5745651125907898
Iteration 60: New best loss = 0.5685681700706482
Iteration 61: New best loss = 0.563798189163208
Iteration 62: New best loss = 0.5599417090415955
Iteration 63: New best loss = 0.557090699672699
Iteration 64: New best loss = 0.5524468421936035
Iteration 65: New best loss = 0.5462811589241028
Iteration 66: New best loss = 0.5397653579711914
Iteration 67: New best loss = 0.5355364084243774
Iteration 68: New best loss = 0.5323766469955444
Iteration 69: New best loss = 0.5300948023796082
Iteration 70: New best loss = 0.527075469493866
Iteration 71: New best loss = 0.5232688188552856
Iteration 72: New best loss = 0.5207178592681885
Iteration 73: New best loss = 0.5175841450691223
Iteration 74: New best loss = 0.5135946273803711
Iteration 75: New best loss = 0.5103281736373901
Iteration 76: New best loss = 0.5077240467071533
Iteration 77: New best loss = 0.5050370097160339
Iteration 78: New best loss = 0.5014989376068115
Iteration 79: New best loss = 0.49706214666366577
Iteration 80: New best loss = 0.49507465958595276
Iteration 81: New best loss = 0.49360957741737366
Iteration 82: New best loss = 0.4888058602809906
Iteration 83: New best loss = 0.48521772027015686
Iteration 84: New best loss = 0.48369359970092773
Iteration 85: New best loss = 0.4822150468826294
Iteration 86: New best loss = 0.4795781970024109
Iteration 87: New best loss = 0.47783350944519043
Iteration 88: New best loss = 0.4760376811027527
Iteration 89: New best loss = 0.47251325845718384
Iteration 90: New best loss = 0.4709935188293457
Iteration 91: New best loss = 0.4691237807273865
Iteration 92: New best loss = 0.4668043255805969
Iteration 93: New best loss = 0.4649973511695862
Iteration 94: New best loss = 0.46352526545524597
Iteration 95: New best loss = 0.45996519923210144
Iteration 96: New best loss = 0.45851704478263855
Iteration 97: New best loss = 0.4578408896923065
Iteration 98: New best loss = 0.45646780729293823
Iteration 99: New best loss = 0.4546457827091217
Iteration 100: New best loss = 0.4535905718803406
Iteration 100: Best current loss = 0.4535905718803406
Iteration 101: New best loss = 0.45349177718162537
Iteration 102: New best loss = 0.4523414075374603
Iteration 103: New best loss = 0.4505158066749573
Iteration 104: New best loss = 0.44919028878211975
Iteration 105: New best loss = 0.4467509686946869
Iteration 106: New best loss = 0.44623035192489624
Iteration 107: New best loss = 0.44558829069137573
Iteration 108: New best loss = 0.4447427988052368
Iteration 109: New best loss = 0.44438645243644714
Iteration 110: New best loss = 0.4437595009803772
Iteration 111: New best loss = 0.4429125487804413
Iteration 112: New best loss = 0.44182702898979187
Iteration 113: New best loss = 0.4405955374240875
Iteration 114: New best loss = 0.43962037563323975
Iteration 115: New best loss = 0.4395166337490082
Iteration 116: New best loss = 0.43885141611099243
Iteration 117: New best loss = 0.4385484457015991
Iteration 118: New best loss = 0.4372756779193878
Iteration 119: New best loss = 0.4369925856590271
Iteration 120: New best loss = 0.4367097318172455
Iteration 121: New best loss = 0.4361776113510132
Iteration 122: New best loss = 0.43566134572029114
Iteration 123: New best loss = 0.4350988566875458
Iteration 124: New best loss = 0.43448302149772644
Iteration 125: New best loss = 0.43392398953437805
Iteration 126: New best loss = 0.433902382850647
Iteration 127: New best loss = 0.4334256052970886
Iteration 128: New best loss = 0.432806134223938
Iteration 129: New best loss = 0.4319716989994049
Iteration 130: New best loss = 0.4315014183521271
Iteration 131: New best loss = 0.4310659170150757
Iteration 132: New best loss = 0.43088603019714355
Iteration 133: New best loss = 0.4305059313774109
Iteration 135: New best loss = 0.43046560883522034
Iteration 136: New best loss = 0.43031346797943115
Iteration 137: New best loss = 0.43018481135368347
Iteration 139: New best loss = 0.4297744035720825
Iteration 140: New best loss = 0.4290763735771179
Iteration 141: New best loss = 0.42814624309539795
Iteration 142: New best loss = 0.42767849564552307
Iteration 143: New best loss = 0.42718955874443054
Iteration 144: New best loss = 0.42660707235336304
Iteration 146: New best loss = 0.4263617992401123
Iteration 148: New best loss = 0.42589524388313293
Iteration 149: New best loss = 0.42501184344291687
Iteration 150: New best loss = 0.42361509799957275
Iteration 151: New best loss = 0.4221773147583008
Iteration 152: New best loss = 0.4215402901172638
Iteration 153: New best loss = 0.4212660789489746
Iteration 154: New best loss = 0.42086657881736755
Iteration 155: New best loss = 0.42068538069725037
Iteration 156: New best loss = 0.4198923408985138
Iteration 157: New best loss = 0.41958385705947876
Iteration 158: New best loss = 0.41895341873168945
Iteration 159: New best loss = 0.4187283217906952
Iteration 160: New best loss = 0.4180399477481842
Iteration 161: New best loss = 0.41749143600463867
Iteration 162: New best loss = 0.417288601398468
Iteration 163: New best loss = 0.41704392433166504
Iteration 164: New best loss = 0.41667670011520386
Iteration 166: New best loss = 0.41622990369796753
Iteration 167: New best loss = 0.4160683751106262
Iteration 168: New best loss = 0.41541576385498047
Iteration 169: New best loss = 0.4147476851940155
Iteration 170: New best loss = 0.41437840461730957
Iteration 171: New best loss = 0.41413354873657227
Iteration 172: New best loss = 0.41367629170417786
Iteration 173: New best loss = 0.413411945104599
Iteration 174: New best loss = 0.41232162714004517
Iteration 175: New best loss = 0.41196322441101074
Iteration 176: New best loss = 0.4118945896625519
Iteration 177: New best loss = 0.4117879271507263
Iteration 178: New best loss = 0.4116858243942261
Iteration 179: New best loss = 0.41150763630867004
Iteration 180: New best loss = 0.41149044036865234
Iteration 181: New best loss = 0.41130331158638
Iteration 183: New best loss = 0.4107702970504761
Iteration 184: New best loss = 0.4105909466743469
Iteration 185: New best loss = 0.41002511978149414
Iteration 187: New best loss = 0.4099864661693573
Iteration 188: New best loss = 0.4099373519420624
Iteration 189: New best loss = 0.409894198179245
Iteration 190: New best loss = 0.40987831354141235
Iteration 191: New best loss = 0.4095330536365509
Iteration 192: New best loss = 0.40952205657958984
Iteration 194: New best loss = 0.4094451665878296
Iteration 196: New best loss = 0.4091852605342865
Iteration 197: New best loss = 0.4089411497116089
Iteration 198: New best loss = 0.4089033007621765
Iteration 199: New best loss = 0.4088374972343445
Iteration 200: New best loss = 0.40876129269599915
Iteration 200: Best current loss = 0.40876129269599915
Iteration 201: New best loss = 0.4087463617324829
Iteration 202: New best loss = 0.4086952805519104
Iteration 203: New best loss = 0.40857094526290894
Iteration 204: New best loss = 0.4085453450679779
Iteration 206: New best loss = 0.4083954691886902
Iteration 207: New best loss = 0.4080735743045807
Iteration 209: New best loss = 0.407783567905426
Iteration 213: New best loss = 0.40742921829223633
Iteration 214: New best loss = 0.4071853458881378
Iteration 215: New best loss = 0.40713056921958923
Iteration 216: New best loss = 0.4070996046066284
Iteration 217: New best loss = 0.4064326882362366
Iteration 218: New best loss = 0.40611040592193604
Iteration 219: New best loss = 0.4059114158153534
Iteration 220: New best loss = 0.40559396147727966
Iteration 221: New best loss = 0.4045218527317047
Iteration 222: New best loss = 0.4040752649307251
Iteration 223: New best loss = 0.4038134515285492
Iteration 224: New best loss = 0.4033840000629425
Iteration 225: New best loss = 0.403378963470459
Iteration 226: New best loss = 0.4031979441642761
Iteration 228: New best loss = 0.4030574560165405
Iteration 229: New best loss = 0.4030303359031677
Iteration 231: New best loss = 0.4026537239551544
Iteration 233: New best loss = 0.4023028612136841
Iteration 234: New best loss = 0.40185466408729553
Iteration 235: New best loss = 0.4010745584964752
Iteration 236: New best loss = 0.4008294343948364
Iteration 237: New best loss = 0.40059930086135864
Iteration 238: New best loss = 0.40048572421073914
Iteration 239: New best loss = 0.4003533124923706
Iteration 240: New best loss = 0.39985737204551697
Iteration 241: New best loss = 0.3995046019554138
Iteration 242: New best loss = 0.39883938431739807
Iteration 244: New best loss = 0.3985298275947571
Iteration 246: New best loss = 0.39816030859947205
Iteration 247: New best loss = 0.3980110287666321
Iteration 248: New best loss = 0.3978084325790405
Iteration 249: New best loss = 0.39774978160858154
Iteration 250: New best loss = 0.3976455330848694
Iteration 251: New best loss = 0.3974568545818329
Iteration 252: New best loss = 0.3971538245677948
Iteration 254: New best loss = 0.3970898687839508
Iteration 255: New best loss = 0.3968147337436676
Iteration 256: New best loss = 0.396732360124588
Iteration 257: New best loss = 0.3965051472187042
Iteration 259: New best loss = 0.3963199257850647
Iteration 260: New best loss = 0.3962763249874115
Iteration 261: New best loss = 0.3962664306163788
Iteration 262: New best loss = 0.3961513340473175
Iteration 264: New best loss = 0.3961355984210968
Iteration 265: New best loss = 0.39604780077934265
Iteration 266: New best loss = 0.3958311975002289
Iteration 267: New best loss = 0.3956199586391449
Iteration 273: New best loss = 0.39541447162628174
Iteration 275: New best loss = 0.39540329575538635
Iteration 276: New best loss = 0.3953193724155426
Iteration 277: New best loss = 0.3951975107192993
Iteration 278: New best loss = 0.3947419822216034
Iteration 279: New best loss = 0.39456382393836975
Iteration 280: New best loss = 0.3945581018924713
Iteration 285: New best loss = 0.3943272829055786
Iteration 286: New best loss = 0.39427459239959717
Iteration 287: New best loss = 0.394057035446167
Iteration 289: New best loss = 0.3940447270870209
Iteration 291: New best loss = 0.39399853348731995
Iteration 294: New best loss = 0.3939199149608612
Iteration 295: New best loss = 0.39378291368484497
Iteration 296: New best loss = 0.3934875726699829
Iteration 297: New best loss = 0.39344480633735657
Iteration 300: Best current loss = 0.39344480633735657
Iteration 302: New best loss = 0.39341193437576294
Iteration 303: New best loss = 0.39328426122665405
Iteration 304: New best loss = 0.3932599425315857
Iteration 306: New best loss = 0.39320167899131775
Iteration 307: New best loss = 0.39271700382232666
Iteration 308: New best loss = 0.3924136459827423
Iteration 309: New best loss = 0.39241117238998413
Iteration 310: New best loss = 0.39194032549858093
Iteration 311: New best loss = 0.3919028639793396
Iteration 319: New best loss = 0.39150846004486084
Iteration 322: New best loss = 0.3913354277610779
Iteration 327: New best loss = 0.39131566882133484
Iteration 328: New best loss = 0.39118897914886475
Iteration 329: New best loss = 0.3911758065223694
Iteration 331: New best loss = 0.3909726142883301
Iteration 333: New best loss = 0.3908717930316925
Iteration 334: New best loss = 0.39070674777030945
Iteration 335: New best loss = 0.39069077372550964
Iteration 337: New best loss = 0.3905816078186035
Iteration 343: New best loss = 0.3905490040779114
Iteration 345: New best loss = 0.3904668986797333
Iteration 350: New best loss = 0.39044004678726196
Iteration 351: New best loss = 0.39042434096336365
Iteration 352: New best loss = 0.39041441679000854
Iteration 356: New best loss = 0.3902409076690674
Iteration 357: New best loss = 0.39020371437072754
Iteration 358: New best loss = 0.39008253812789917
Iteration 362: New best loss = 0.3900405466556549
Iteration 367: New best loss = 0.3897511661052704
Iteration 368: New best loss = 0.38971564173698425
Iteration 369: New best loss = 0.3897079825401306
Iteration 370: New best loss = 0.3895893096923828
Iteration 373: New best loss = 0.389395534992218
Iteration 374: New best loss = 0.3891885578632355
Iteration 379: New best loss = 0.38909441232681274
Iteration 380: New best loss = 0.38903144001960754
Iteration 381: New best loss = 0.38867977261543274
Iteration 383: New best loss = 0.38857942819595337
Iteration 395: New best loss = 0.38857460021972656
Iteration 399: New best loss = 0.3885652720928192
Iteration 400: Best current loss = 0.3885652720928192
Iteration 405: New best loss = 0.38846591114997864
Iteration 406: New best loss = 0.38805779814720154
Iteration 407: New best loss = 0.38791197538375854
Iteration 408: New best loss = 0.3878791630268097
Iteration 411: New best loss = 0.387756884098053
Iteration 412: New best loss = 0.3875485062599182
Iteration 413: New best loss = 0.3872254490852356
Iteration 414: New best loss = 0.38706469535827637
Iteration 416: New best loss = 0.38685521483421326
Iteration 417: New best loss = 0.38666191697120667
Iteration 418: New best loss = 0.38665589690208435
Iteration 419: New best loss = 0.3864348530769348
Iteration 423: New best loss = 0.3862176239490509
Iteration 425: New best loss = 0.3861653804779053
Iteration 426: New best loss = 0.3861248195171356
Iteration 431: New best loss = 0.386046439409256
Iteration 432: New best loss = 0.3859272599220276
Iteration 433: New best loss = 0.38587069511413574
Iteration 445: New best loss = 0.38586342334747314
Iteration 447: New best loss = 0.38585031032562256
Iteration 456: New best loss = 0.3857792913913727
Iteration 458: New best loss = 0.38574379682540894
Iteration 462: New best loss = 0.3857176601886749
Iteration 463: New best loss = 0.3856576681137085
Iteration 476: New best loss = 0.3852211534976959
Iteration 477: New best loss = 0.3837162256240845
Iteration 478: New best loss = 0.38340049982070923
Iteration 479: New best loss = 0.3833639323711395
Iteration 480: New best loss = 0.3832152783870697
Iteration 485: New best loss = 0.38306838274002075
Iteration 488: New best loss = 0.3826237618923187
Iteration 489: New best loss = 0.38230100274086
Iteration 491: New best loss = 0.38225480914115906
Iteration 492: New best loss = 0.38225045800209045
Iteration 500: New best loss = 0.38212916254997253
Iteration 500: Best current loss = 0.38212916254997253
Iteration 501: New best loss = 0.3820476531982422
Iteration 502: New best loss = 0.38201460242271423
Iteration 504: New best loss = 0.38197746872901917
Iteration 506: New best loss = 0.3815939426422119
Iteration 548: New best loss = 0.381571501493454
Iteration 577: New best loss = 0.3815322816371918
Iteration 578: New best loss = 0.38152194023132324
Iteration 582: New best loss = 0.38135480880737305
Iteration 600: Best current loss = 0.38135480880737305
Iteration 602: New best loss = 0.38131335377693176
Iteration 639: New best loss = 0.3813021779060364
Iteration 667: New best loss = 0.3811599612236023
Iteration 672: New best loss = 0.38111433386802673
Iteration 673: New best loss = 0.38107600808143616
Iteration 681: New best loss = 0.38107141852378845
Iteration 684: New best loss = 0.3810316324234009
Iteration 700: Best current loss = 0.3810316324234009
Iteration 731: New best loss = 0.3809994161128998
Iteration 761: New best loss = 0.38095512986183167
Iteration 800: Best current loss = 0.38095512986183167
Iteration 892: New best loss = 0.38093483448028564
Iteration 900: Best current loss = 0.38093483448028564
Iteration 1000: Best current loss = 0.38093483448028564
Iteration 1100: Best current loss = 0.38093483448028564
Iteration 1121: New best loss = 0.38092395663261414
Iteration 1185: New best loss = 0.38085493445396423
Iteration 1191: New best loss = 0.38084837794303894
Iteration 1200: Best current loss = 0.38084837794303894
Iteration 1204: New best loss = 0.38077595829963684
Iteration 1210: New best loss = 0.38077208399772644
Iteration 1212: New best loss = 0.3807145357131958
Iteration 1232: New best loss = 0.3806587755680084
Iteration 1300: Best current loss = 0.3806587755680084
Iteration 1367: New best loss = 0.38061538338661194
Iteration 1369: New best loss = 0.3806111514568329
Iteration 1374: New best loss = 0.380596786737442
Iteration 1375: New best loss = 0.38054683804512024
Iteration 1376: New best loss = 0.3805015981197357
Iteration 1379: New best loss = 0.3803030848503113
Iteration 1380: New best loss = 0.380230575799942
Iteration 1387: New best loss = 0.38020196557044983
Iteration 1388: New best loss = 0.3801703453063965
Iteration 1389: New best loss = 0.3801398277282715
Iteration 1396: New best loss = 0.3800381124019623
Iteration 1397: New best loss = 0.3799208402633667
Iteration 1399: New best loss = 0.37991976737976074
Iteration 1400: Best current loss = 0.37991976737976074
Iteration 1404: New best loss = 0.37987998127937317
Iteration 1435: New best loss = 0.3797389566898346
Iteration 1436: New best loss = 0.3795336186885834
Iteration 1440: New best loss = 0.3793635964393616
Iteration 1442: New best loss = 0.37926581501960754
Iteration 1460: New best loss = 0.3792286217212677
Iteration 1465: New best loss = 0.37918952107429504
Iteration 1468: New best loss = 0.3791583478450775
Iteration 1478: New best loss = 0.3791499733924866
Iteration 1500: Best current loss = 0.3791499733924866
Iteration 1516: New best loss = 0.3789394497871399
Iteration 1517: New best loss = 0.3789094388484955
Iteration 1550: New best loss = 0.3788944184780121

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28786.72 MB
AVAILABLE:    3172.57 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1568 iterations.
Best loss found: 0.3788944184780121
Total training time: 813.4414 seconds
Successfully saved metrics to small_net_random_sampling_grid_search/small_net_random_sampling_grid_search.json
==================================================================================================================================================================================================================================================================================================================================================================================================
================================================================================================================================================================================ STATISTICAL SUMMARY over 5 Runs =================================================================================================================================================================================
| Metric                 | Pert. Ratio: 0.01, Search Ratio: 0.05 | Pert. Ratio: 0.01, Search Ratio: 0.1  | Pert. Ratio: 0.01, Search Ratio: 0.2  | Pert. Ratio: 0.05, Search Ratio: 0.05 | Pert. Ratio: 0.05, Search Ratio: 0.1  | Pert. Ratio: 0.05, Search Ratio: 0.2  | Pert. Ratio: 0.1, Search Ratio: 0.05  | Pert. Ratio: 0.1, Search Ratio: 0.1   | Pert. Ratio: 0.1, Search Ratio: 0.2   |
|------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------|
| Avg Final Loss         | 0.290861                              | 0.286158                              | 0.289989                              | 0.336948                              | 0.339643                              | 0.332931                              | 0.371783                              | 0.362021                              | 0.366192                              |
| Median Final Loss      | 0.290936                              | 0.287186                              | 0.289007                              | 0.339972                              | 0.343861                              | 0.331667                              | 0.370060                              | 0.364324                              | 0.361040                              |
| Std Final Loss         | 0.002344                              | 0.003154                              | 0.001904                              | 0.004742                              | 0.006753                              | 0.007756                              | 0.009644                              | 0.005602                              | 0.008557                              |
| Var Final Loss         | 0.000005                              | 0.000010                              | 0.000004                              | 0.000022                              | 0.000046                              | 0.000060                              | 0.000093                              | 0.000031                              | 0.000073                              |
| Min Final Loss         | 0.287589                              | 0.282158                              | 0.287618                              | 0.330253                              | 0.329157                              | 0.323811                              | 0.357614                              | 0.351414                              | 0.357218                              |
| Max Final Loss         | 0.294178                              | 0.290895                              | 0.292679                              | 0.342160                              | 0.345831                              | 0.346446                              | 0.387580                              | 0.367295                              | 0.378894                              |
|------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------|
| Avg Time               | 325.445775                            | 562.404022                            | 855.629836                            | 278.155144                            | 535.812566                            | 823.200575                            | 270.921452                            | 524.137621                            | 805.042793                            |
|------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------|
| Avg MSE                | 0.304008                              | 0.299831                              | 0.301152                              | 0.339576                              | 0.348803                              | 0.342885                              | 0.380955                              | 0.371485                              | 0.374121                              |
| Std MSE                | 0.003624                              | 0.004225                              | 0.004773                              | 0.005173                              | 0.009649                              | 0.008979                              | 0.010896                              | 0.007079                              | 0.006149                              |
| Min MSE                | 0.299138                              | 0.295089                              | 0.294428                              | 0.332718                              | 0.332338                              | 0.332825                              | 0.363593                              | 0.358703                              | 0.366082                              |
| Max MSE                | 0.309131                              | 0.307414                              | 0.307624                              | 0.345331                              | 0.359964                              | 0.357270                              | 0.396171                              | 0.378762                              | 0.383559                              |
|------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------|
| Avg RMSE               | 0.551359                              | 0.547555                              | 0.548756                              | 0.582715                              | 0.590538                              | 0.585514                              | 0.617152                              | 0.609468                              | 0.611634                              |
| Std RMSE               | 0.003286                              | 0.003847                              | 0.004350                              | 0.004443                              | 0.008206                              | 0.007643                              | 0.008846                              | 0.005832                              | 0.005021                              |
| Min RMSE               | 0.546935                              | 0.543221                              | 0.542613                              | 0.576817                              | 0.576488                              | 0.576910                              | 0.602986                              | 0.598919                              | 0.605047                              |
| Max RMSE               | 0.555996                              | 0.554449                              | 0.554639                              | 0.587649                              | 0.599970                              | 0.597721                              | 0.629421                              | 0.615437                              | 0.619322                              |
|------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------|
| Avg MAE                | 0.387241                              | 0.382927                              | 0.384289                              | 0.412979                              | 0.419475                              | 0.414750                              | 0.440834                              | 0.431346                              | 0.435898                              |
| Std MAE                | 0.002288                              | 0.003646                              | 0.004919                              | 0.003070                              | 0.005660                              | 0.006343                              | 0.008909                              | 0.003484                              | 0.006820                              |
| Min MAE                | 0.384298                              | 0.377819                              | 0.378499                              | 0.407740                              | 0.409930                              | 0.408628                              | 0.424537                              | 0.425221                              | 0.427037                              |
| Max MAE                | 0.391359                              | 0.388823                              | 0.390417                              | 0.416777                              | 0.425027                              | 0.425622                              | 0.451303                              | 0.435186                              | 0.447556                              |
|------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------+---------------------------------------|
| Avg R2                 | 0.766752                              | 0.769957                              | 0.768943                              | 0.739463                              | 0.732383                              | 0.736924                              | 0.707715                              | 0.714981                              | 0.712958                              |
| Std R2                 | 0.002781                              | 0.003242                              | 0.003662                              | 0.003969                              | 0.007403                              | 0.006889                              | 0.008360                              | 0.005432                              | 0.004718                              |
| Min R2                 | 0.762821                              | 0.764139                              | 0.763978                              | 0.735047                              | 0.723820                              | 0.725887                              | 0.696041                              | 0.709397                              | 0.705717                              |
| Max R2                 | 0.770488                              | 0.773595                              | 0.774102                              | 0.744725                              | 0.745016                              | 0.744642                              | 0.721036                              | 0.724787                              | 0.719126                              |
==================================================================================================================================================================================================================================================================================================================================================================================================

Extra Details for Pert. Ratio: 0.01, Search Ratio: 0.05:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Extra Details for Pert. Ratio: 0.01, Search Ratio: 0.1:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Extra Details for Pert. Ratio: 0.01, Search Ratio: 0.2:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Extra Details for Pert. Ratio: 0.05, Search Ratio: 0.05:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Extra Details for Pert. Ratio: 0.05, Search Ratio: 0.1:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Extra Details for Pert. Ratio: 0.05, Search Ratio: 0.2:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Extra Details for Pert. Ratio: 0.1, Search Ratio: 0.05:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Extra Details for Pert. Ratio: 0.1, Search Ratio: 0.1:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Extra Details for Pert. Ratio: 0.1, Search Ratio: 0.2:
 Run 1: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 2: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 3: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 4: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A
 Run 5: Dynamic Quantization Iterations: [] | Dynamic Kernel Reshaping Iterations: N/A

Saved statistical summary to 'small_net_random_sampling_grid_search/small_net_random_sampling_grid_search_stats_summary.txt'
Saved plot: small_net_random_sampling_grid_search/small_net_random_sampling_grid_search_mean_loss.png

