
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 9: New best loss = 2.8398027420043945
Iteration 10: New best loss = 2.603977680206299
Iteration 11: New best loss = 2.388152599334717
Iteration 12: New best loss = 2.1923272609710693
Iteration 13: New best loss = 2.0165023803710938
Iteration 14: New best loss = 1.8606773614883423
Iteration 15: New best loss = 1.7248519659042358
Iteration 16: New best loss = 1.6090270280838013
Iteration 17: New best loss = 1.5132018327713013
Iteration 18: New best loss = 1.4373767375946045
Iteration 19: New best loss = 1.3815516233444214
Iteration 20: New best loss = 1.3457263708114624
Iteration 21: New best loss = 1.3299013376235962
Iteration 22: New best loss = 1.3189946413040161
Iteration 23: New best loss = 1.311855435371399
Iteration 24: New best loss = 1.3015795946121216
Iteration 25: New best loss = 1.2935656309127808
Iteration 26: New best loss = 1.283717393875122
Iteration 27: New best loss = 1.276477336883545
Iteration 28: New best loss = 1.2691882848739624
Iteration 29: New best loss = 1.261516809463501
Iteration 30: New best loss = 1.2535417079925537
Iteration 31: New best loss = 1.2463210821151733
Iteration 32: New best loss = 1.2314183712005615
Iteration 33: New best loss = 1.2217175960540771
Iteration 34: New best loss = 1.212153673171997
Iteration 35: New best loss = 1.19966721534729
Iteration 36: New best loss = 1.1881649494171143
Iteration 37: New best loss = 1.1796053647994995
Iteration 38: New best loss = 1.1672288179397583
Iteration 39: New best loss = 1.1544675827026367
Iteration 40: New best loss = 1.145857572555542
Iteration 41: New best loss = 1.1322376728057861
Iteration 42: New best loss = 1.116625428199768
Iteration 43: New best loss = 1.1012883186340332
Iteration 44: New best loss = 1.0818175077438354
Iteration 45: New best loss = 1.0691832304000854
Iteration 46: New best loss = 1.0563511848449707
Iteration 47: New best loss = 1.0424456596374512
Iteration 48: New best loss = 1.0289915800094604
Iteration 49: New best loss = 1.018066167831421
Iteration 50: New best loss = 1.0057992935180664
Iteration 51: New best loss = 0.990536630153656
Iteration 52: New best loss = 0.9781608581542969
Iteration 53: New best loss = 0.9669479727745056
Iteration 54: New best loss = 0.9557391405105591
Iteration 55: New best loss = 0.9392649531364441
Iteration 56: New best loss = 0.917532742023468
Iteration 57: New best loss = 0.9049074649810791
Iteration 58: New best loss = 0.8930721879005432
Iteration 59: New best loss = 0.8784019351005554
Iteration 60: New best loss = 0.8604857921600342
Iteration 61: New best loss = 0.8460537791252136
Iteration 62: New best loss = 0.8264546990394592
Iteration 63: New best loss = 0.8089518547058105
Iteration 64: New best loss = 0.7961477041244507
Iteration 65: New best loss = 0.7830020785331726
Iteration 66: New best loss = 0.7707522511482239
Iteration 67: New best loss = 0.7556023001670837
Iteration 68: New best loss = 0.7444968819618225
Iteration 69: New best loss = 0.7315747141838074
Iteration 70: New best loss = 0.7191945314407349
Iteration 71: New best loss = 0.7078678011894226
Iteration 72: New best loss = 0.6964972615242004
Iteration 73: New best loss = 0.6883227825164795
Iteration 74: New best loss = 0.6770333647727966
Iteration 75: New best loss = 0.6667208075523376
Iteration 76: New best loss = 0.6578238606452942
Iteration 77: New best loss = 0.649444580078125
Iteration 78: New best loss = 0.6432732343673706
Iteration 79: New best loss = 0.6357061266899109
Iteration 80: New best loss = 0.6266510486602783
Iteration 81: New best loss = 0.620063066482544
Iteration 82: New best loss = 0.6157517433166504
Iteration 83: New best loss = 0.6112148761749268
Iteration 84: New best loss = 0.6050207018852234
Iteration 85: New best loss = 0.6010075211524963
Iteration 86: New best loss = 0.5972319841384888
Iteration 87: New best loss = 0.5933254957199097
Iteration 88: New best loss = 0.5888150334358215
Iteration 89: New best loss = 0.5850956439971924
Iteration 90: New best loss = 0.5824424028396606
Iteration 91: New best loss = 0.5798594951629639
Iteration 92: New best loss = 0.5765950083732605
Iteration 93: New best loss = 0.573070228099823
Iteration 94: New best loss = 0.5709913969039917
Iteration 95: New best loss = 0.5673114061355591
Iteration 96: New best loss = 0.5640916228294373
Iteration 97: New best loss = 0.561435878276825
Iteration 98: New best loss = 0.5592070817947388
Iteration 99: New best loss = 0.5560656785964966
Iteration 100: New best loss = 0.5530470013618469
Iteration 100: Best current loss = 0.5530470013618469
Iteration 101: New best loss = 0.5489065051078796
Iteration 102: New best loss = 0.5465580224990845
Iteration 103: New best loss = 0.5449462532997131
Iteration 104: New best loss = 0.5406098961830139
Iteration 105: New best loss = 0.5383961200714111
Iteration 106: New best loss = 0.535230278968811
Iteration 107: New best loss = 0.5329533219337463
Iteration 108: New best loss = 0.529695451259613
Iteration 109: New best loss = 0.5265945196151733
Iteration 110: New best loss = 0.5240591764450073
Iteration 111: New best loss = 0.5217574238777161
Iteration 112: New best loss = 0.5191484689712524
Iteration 113: New best loss = 0.5148378014564514
Iteration 114: New best loss = 0.5128214955329895
Iteration 115: New best loss = 0.510810136795044
Iteration 116: New best loss = 0.5082067251205444
Iteration 117: New best loss = 0.507080614566803
Iteration 118: New best loss = 0.5055228471755981
Iteration 119: New best loss = 0.5029706954956055
Iteration 120: New best loss = 0.5010058283805847
Iteration 121: New best loss = 0.4978202283382416
Iteration 122: New best loss = 0.4963274896144867
Iteration 123: New best loss = 0.4945995807647705
Iteration 124: New best loss = 0.4938085377216339
Iteration 125: New best loss = 0.4924434423446655
Iteration 126: New best loss = 0.49049386382102966
Iteration 127: New best loss = 0.4888075590133667
Iteration 128: New best loss = 0.48786067962646484
Iteration 129: New best loss = 0.48663437366485596
Iteration 130: New best loss = 0.4847453534603119
Iteration 131: New best loss = 0.48333901166915894
Iteration 132: New best loss = 0.48139625787734985
Iteration 133: New best loss = 0.47987791895866394
Iteration 134: New best loss = 0.47803640365600586
Iteration 135: New best loss = 0.4769931137561798
Iteration 136: New best loss = 0.47587811946868896
Iteration 137: New best loss = 0.4744090437889099
Iteration 138: New best loss = 0.47336140275001526
Iteration 139: New best loss = 0.4712525010108948
Iteration 140: New best loss = 0.47044727206230164
Iteration 141: New best loss = 0.46966317296028137
Iteration 142: New best loss = 0.4682491719722748
Iteration 143: New best loss = 0.46689289808273315
Iteration 144: New best loss = 0.4660278856754303
Iteration 145: New best loss = 0.4649975001811981
Iteration 146: New best loss = 0.4637824296951294
Iteration 147: New best loss = 0.46258023381233215
Iteration 148: New best loss = 0.46133795380592346
Iteration 149: New best loss = 0.45992544293403625
Iteration 150: New best loss = 0.4588466286659241
Iteration 151: New best loss = 0.4578525125980377
Iteration 152: New best loss = 0.4568907916545868
Iteration 153: New best loss = 0.45636117458343506
Iteration 154: New best loss = 0.45498451590538025
Iteration 155: New best loss = 0.4544186592102051
Iteration 156: New best loss = 0.4535767436027527
Iteration 157: New best loss = 0.45264673233032227
Iteration 158: New best loss = 0.4518304765224457
Iteration 159: New best loss = 0.45110294222831726
Iteration 160: New best loss = 0.4503254294395447
Iteration 161: New best loss = 0.44961410760879517
Iteration 162: New best loss = 0.4490431845188141
Iteration 163: New best loss = 0.4483104944229126
Iteration 164: New best loss = 0.44783347845077515
Iteration 165: New best loss = 0.44697311520576477
Iteration 166: New best loss = 0.4463062286376953
Iteration 167: New best loss = 0.44570207595825195
Iteration 168: New best loss = 0.4451640546321869
Iteration 169: New best loss = 0.4445633888244629
Iteration 170: New best loss = 0.44378387928009033
Iteration 171: New best loss = 0.44234904646873474
Iteration 172: New best loss = 0.44156450033187866
Iteration 173: New best loss = 0.4412519633769989
Iteration 174: New best loss = 0.4408339262008667
Iteration 175: New best loss = 0.43981772661209106
Iteration 176: New best loss = 0.43907827138900757
Iteration 177: New best loss = 0.4386863708496094
Iteration 178: New best loss = 0.4380532503128052
Iteration 179: New best loss = 0.4374324381351471
Iteration 180: New best loss = 0.43709954619407654
Iteration 181: New best loss = 0.4362117052078247
Iteration 182: New best loss = 0.4354301989078522
Iteration 183: New best loss = 0.4350352883338928
Iteration 184: New best loss = 0.4345167279243469
Iteration 185: New best loss = 0.433756947517395
Iteration 186: New best loss = 0.43342116475105286
Iteration 187: New best loss = 0.4325336515903473
Iteration 188: New best loss = 0.43177664279937744
Iteration 189: New best loss = 0.4314882457256317
Iteration 190: New best loss = 0.43099498748779297
Iteration 191: New best loss = 0.4307154715061188
Iteration 192: New best loss = 0.43036267161369324
Iteration 193: New best loss = 0.42985403537750244
Iteration 194: New best loss = 0.4290664494037628
Iteration 195: New best loss = 0.4285752773284912
Iteration 196: New best loss = 0.42810630798339844
Iteration 197: New best loss = 0.4275069236755371
Iteration 198: New best loss = 0.42706573009490967
Iteration 199: New best loss = 0.4265780448913574
Iteration 200: New best loss = 0.4262239933013916
Iteration 200: Best current loss = 0.4262239933013916
Iteration 201: New best loss = 0.4259661138057709
Iteration 202: New best loss = 0.4255456030368805
Iteration 203: New best loss = 0.42506536841392517
Iteration 204: New best loss = 0.4246617257595062
Iteration 205: New best loss = 0.4241536557674408
Iteration 206: New best loss = 0.42355427145957947
Iteration 207: New best loss = 0.4225655794143677
Iteration 208: New best loss = 0.42207401990890503
Iteration 209: New best loss = 0.4217265248298645
Iteration 210: New best loss = 0.4213557541370392
Iteration 211: New best loss = 0.4208323657512665
Iteration 212: New best loss = 0.41990044713020325
Iteration 213: New best loss = 0.4195705056190491
Iteration 214: New best loss = 0.4189320504665375
Iteration 215: New best loss = 0.4183404743671417
Iteration 216: New best loss = 0.4177872836589813
Iteration 217: New best loss = 0.41745641827583313
Iteration 218: New best loss = 0.41686171293258667
Iteration 219: New best loss = 0.4162597060203552
Iteration 220: New best loss = 0.41553279757499695
Iteration 221: New best loss = 0.4150025546550751
Iteration 222: New best loss = 0.41476160287857056
Iteration 223: New best loss = 0.4144132435321808
Iteration 224: New best loss = 0.4140128195285797
Iteration 225: New best loss = 0.41331788897514343
Iteration 226: New best loss = 0.4127213954925537
Iteration 227: New best loss = 0.4122394621372223
Iteration 228: New best loss = 0.4114808142185211
Iteration 229: New best loss = 0.4111090898513794
Iteration 230: New best loss = 0.4102541208267212
Iteration 231: New best loss = 0.4098730683326721
Iteration 232: New best loss = 0.4094182252883911
Iteration 233: New best loss = 0.40863826870918274
Iteration 234: New best loss = 0.4080987870693207
Iteration 235: New best loss = 0.40759968757629395
Iteration 236: New best loss = 0.4071953296661377
Iteration 237: New best loss = 0.4069582521915436
Iteration 238: New best loss = 0.40646061301231384
Iteration 239: New best loss = 0.40591832995414734
Iteration 240: New best loss = 0.40549495816230774
Iteration 241: New best loss = 0.40512922406196594
Iteration 242: New best loss = 0.40482574701309204
Iteration 243: New best loss = 0.4043416678905487
Iteration 244: New best loss = 0.4039205014705658
Iteration 245: New best loss = 0.4036302864551544
Iteration 246: New best loss = 0.4033125042915344
Iteration 247: New best loss = 0.40279534459114075
Iteration 248: New best loss = 0.4023476243019104
Iteration 249: New best loss = 0.4018799066543579
Iteration 250: New best loss = 0.4014289975166321
Iteration 251: New best loss = 0.40114426612854004
Iteration 252: New best loss = 0.40070828795433044
Iteration 253: New best loss = 0.4000019133090973
Iteration 254: New best loss = 0.39948561787605286
Iteration 255: New best loss = 0.3990708291530609
Iteration 256: New best loss = 0.3987184762954712
Iteration 257: New best loss = 0.3980458378791809
Iteration 258: New best loss = 0.39762458205223083
Iteration 259: New best loss = 0.39713478088378906
Iteration 260: New best loss = 0.39685630798339844
Iteration 261: New best loss = 0.39607319235801697
Iteration 262: New best loss = 0.39535924792289734
Iteration 263: New best loss = 0.39494800567626953
Iteration 264: New best loss = 0.3947047293186188
Iteration 265: New best loss = 0.39394012093544006
Iteration 266: New best loss = 0.3933613896369934
Iteration 267: New best loss = 0.3928425908088684
Iteration 268: New best loss = 0.3921876549720764
Iteration 269: New best loss = 0.39196884632110596
Iteration 270: New best loss = 0.3914579153060913
Iteration 271: New best loss = 0.3910541534423828
Iteration 272: New best loss = 0.39076822996139526
Iteration 273: New best loss = 0.39029762148857117
Iteration 274: New best loss = 0.38965126872062683
Iteration 275: New best loss = 0.3890388011932373
Iteration 276: New best loss = 0.38831979036331177
Iteration 277: New best loss = 0.3880350589752197
Iteration 278: New best loss = 0.38784006237983704
Iteration 279: New best loss = 0.38731178641319275
Iteration 280: New best loss = 0.38649994134902954
Iteration 281: New best loss = 0.3861604928970337
Iteration 282: New best loss = 0.3856757879257202
Iteration 283: New best loss = 0.3851475715637207
Iteration 284: New best loss = 0.38453951478004456
Iteration 285: New best loss = 0.3839763104915619
Iteration 286: New best loss = 0.38304227590560913
Iteration 287: New best loss = 0.38275593519210815
Iteration 288: New best loss = 0.3824915587902069
Iteration 289: New best loss = 0.3822230100631714
Iteration 290: New best loss = 0.3813159465789795
Iteration 291: New best loss = 0.3806617856025696
Iteration 292: New best loss = 0.3803792893886566
Iteration 293: New best loss = 0.38016530871391296
Iteration 294: New best loss = 0.3797496557235718
Iteration 295: New best loss = 0.37922704219818115
Iteration 296: New best loss = 0.37887099385261536
Iteration 297: New best loss = 0.3786033093929291
Iteration 298: New best loss = 0.3778426945209503
Iteration 299: New best loss = 0.377412348985672
Iteration 300: New best loss = 0.37683406472206116
Iteration 300: Best current loss = 0.37683406472206116
Iteration 301: New best loss = 0.3764161169528961
Iteration 302: New best loss = 0.37614428997039795
Iteration 303: New best loss = 0.375568151473999
Iteration 304: New best loss = 0.37537693977355957
Iteration 305: New best loss = 0.37520474195480347
Iteration 306: New best loss = 0.37493830919265747
Iteration 307: New best loss = 0.3734661638736725
Iteration 308: New best loss = 0.3732087314128876
Iteration 309: New best loss = 0.37281474471092224
Iteration 310: New best loss = 0.3724144399166107
Iteration 311: New best loss = 0.37205982208251953
Iteration 312: New best loss = 0.3716607391834259
Iteration 313: New best loss = 0.3712705373764038
Iteration 314: New best loss = 0.37110576033592224
Iteration 315: New best loss = 0.3710371255874634
Iteration 316: New best loss = 0.37064558267593384
Iteration 317: New best loss = 0.3700031638145447
Iteration 318: New best loss = 0.3698202073574066
Iteration 319: New best loss = 0.36924490332603455
Iteration 320: New best loss = 0.36881202459335327
Iteration 321: New best loss = 0.36841145157814026
Iteration 322: New best loss = 0.3681109547615051
Iteration 323: New best loss = 0.36796239018440247
Iteration 324: New best loss = 0.367226243019104
Iteration 325: New best loss = 0.3669683039188385
Iteration 326: New best loss = 0.3664129674434662
Iteration 327: New best loss = 0.36614182591438293
Iteration 328: New best loss = 0.36587730050086975
Iteration 329: New best loss = 0.365665465593338
Iteration 330: New best loss = 0.36521807312965393
Iteration 331: New best loss = 0.3649030029773712
Iteration 332: New best loss = 0.3647073805332184
Iteration 333: New best loss = 0.36436355113983154
Iteration 334: New best loss = 0.36379221081733704
Iteration 335: New best loss = 0.36359310150146484
Iteration 336: New best loss = 0.36336609721183777
Iteration 337: New best loss = 0.3631458580493927
Iteration 338: New best loss = 0.3629838228225708
Iteration 339: New best loss = 0.36283937096595764
Iteration 340: New best loss = 0.36251363158226013
Iteration 341: New best loss = 0.3623284101486206
Iteration 342: New best loss = 0.36194202303886414
Iteration 343: New best loss = 0.3617933988571167
Iteration 344: New best loss = 0.36162546277046204
Iteration 345: New best loss = 0.36148592829704285
Iteration 346: New best loss = 0.36124107241630554
Iteration 347: New best loss = 0.3611092269420624
Iteration 348: New best loss = 0.3608970642089844
Iteration 349: New best loss = 0.3607252240180969
Iteration 350: New best loss = 0.3600977957248688
Iteration 351: New best loss = 0.3597770631313324
Iteration 352: New best loss = 0.35960471630096436
Iteration 353: New best loss = 0.359266072511673
Iteration 354: New best loss = 0.3590817153453827
Iteration 355: New best loss = 0.35888710618019104
Iteration 356: New best loss = 0.3585779070854187
Iteration 357: New best loss = 0.35829323530197144
Iteration 358: New best loss = 0.3581840991973877
Iteration 359: New best loss = 0.35789358615875244
Iteration 360: New best loss = 0.3573385179042816
Iteration 361: New best loss = 0.3571210503578186
Iteration 362: New best loss = 0.3568706214427948
Iteration 363: New best loss = 0.3566840887069702
Iteration 364: New best loss = 0.3560992181301117
Iteration 365: New best loss = 0.35583776235580444
Iteration 366: New best loss = 0.3554460406303406
Iteration 367: New best loss = 0.35518524050712585
Iteration 368: New best loss = 0.354893296957016
Iteration 369: New best loss = 0.3547114431858063
Iteration 370: New best loss = 0.35450536012649536
Iteration 371: New best loss = 0.3543940484523773
Iteration 372: New best loss = 0.3539048433303833
Iteration 373: New best loss = 0.35367730259895325
Iteration 374: New best loss = 0.3533686697483063
Iteration 375: New best loss = 0.35324376821517944
Iteration 376: New best loss = 0.3530973792076111
Iteration 377: New best loss = 0.35284891724586487
Iteration 378: New best loss = 0.3526979088783264
Iteration 379: New best loss = 0.3525315523147583
Iteration 380: New best loss = 0.35235360264778137
Iteration 381: New best loss = 0.3521665930747986
Iteration 382: New best loss = 0.3520752787590027
Iteration 383: New best loss = 0.35199910402297974
Iteration 384: New best loss = 0.35187092423439026
Iteration 385: New best loss = 0.35180792212486267
Iteration 386: New best loss = 0.351606160402298
Iteration 387: New best loss = 0.3509434461593628
Iteration 388: New best loss = 0.35063332319259644
Iteration 389: New best loss = 0.3505062460899353
Iteration 390: New best loss = 0.35043665766716003
Iteration 391: New best loss = 0.3501446843147278
Iteration 392: New best loss = 0.3498074412345886
Iteration 393: New best loss = 0.3497013449668884
Iteration 394: New best loss = 0.34963688254356384
Iteration 395: New best loss = 0.3494087755680084
Iteration 396: New best loss = 0.3490164577960968
Iteration 398: New best loss = 0.3487762212753296
Iteration 399: New best loss = 0.3486607074737549
Iteration 400: New best loss = 0.3485717475414276
Iteration 400: Best current loss = 0.3485717475414276
Iteration 401: New best loss = 0.3482609987258911
Iteration 402: New best loss = 0.3480141758918762
Iteration 403: New best loss = 0.3478409945964813
Iteration 404: New best loss = 0.3477408289909363
Iteration 405: New best loss = 0.34766754508018494
Iteration 406: New best loss = 0.3474922776222229
Iteration 407: New best loss = 0.3472885489463806
Iteration 408: New best loss = 0.3472309112548828
Iteration 409: New best loss = 0.3468879759311676
Iteration 410: New best loss = 0.34670692682266235
Iteration 411: New best loss = 0.34644395112991333
Iteration 412: New best loss = 0.3459664285182953
Iteration 413: New best loss = 0.3458392918109894
Iteration 414: New best loss = 0.3455947935581207
Iteration 415: New best loss = 0.34550154209136963
Iteration 416: New best loss = 0.3453492224216461
Iteration 417: New best loss = 0.3450636863708496
Iteration 418: New best loss = 0.34487995505332947
Iteration 419: New best loss = 0.34453073143959045
Iteration 420: New best loss = 0.34408101439476013
Iteration 421: New best loss = 0.3437739312648773
Iteration 422: New best loss = 0.34342801570892334
Iteration 423: New best loss = 0.34297117590904236
Iteration 424: New best loss = 0.34268832206726074
Iteration 425: New best loss = 0.34242817759513855
Iteration 426: New best loss = 0.3422357141971588
Iteration 427: New best loss = 0.34208858013153076
Iteration 428: New best loss = 0.34196946024894714
Iteration 429: New best loss = 0.3418065011501312
Iteration 430: New best loss = 0.3415917158126831
Iteration 431: New best loss = 0.34150412678718567
Iteration 432: New best loss = 0.34127822518348694
Iteration 433: New best loss = 0.34115755558013916
Iteration 434: New best loss = 0.34106484055519104
Iteration 435: New best loss = 0.34078606963157654
Iteration 436: New best loss = 0.3404608368873596
Iteration 437: New best loss = 0.340427964925766
Iteration 438: New best loss = 0.3403114378452301
Iteration 439: New best loss = 0.3400842249393463
Iteration 440: New best loss = 0.3399595022201538
Iteration 441: New best loss = 0.3395860195159912
Iteration 442: New best loss = 0.3394995927810669
Iteration 443: New best loss = 0.3393677771091461
Iteration 444: New best loss = 0.33931565284729004
Iteration 445: New best loss = 0.339232474565506
Iteration 446: New best loss = 0.33892977237701416
Iteration 447: New best loss = 0.33867573738098145
Iteration 448: New best loss = 0.3385455310344696
Iteration 449: New best loss = 0.3383016288280487
Iteration 450: New best loss = 0.3381444215774536
Iteration 451: New best loss = 0.33793890476226807
Iteration 452: New best loss = 0.3375868499279022
Iteration 453: New best loss = 0.33720242977142334
Iteration 454: New best loss = 0.33701908588409424
Iteration 455: New best loss = 0.33680152893066406
Iteration 456: New best loss = 0.33633407950401306
Iteration 458: New best loss = 0.3362312316894531
Iteration 459: New best loss = 0.3361858129501343
Iteration 460: New best loss = 0.33609113097190857
Iteration 461: New best loss = 0.3357270658016205
Iteration 462: New best loss = 0.3356902003288269
Iteration 463: New best loss = 0.335507869720459
Iteration 464: New best loss = 0.3352987766265869
Iteration 465: New best loss = 0.3352033495903015
Iteration 466: New best loss = 0.33514904975891113
Iteration 467: New best loss = 0.3349894881248474
Iteration 469: New best loss = 0.3348347544670105
Iteration 470: New best loss = 0.33460721373558044
Iteration 471: New best loss = 0.3344910144805908
Iteration 472: New best loss = 0.3343903422355652
Iteration 473: New best loss = 0.33427849411964417
Iteration 474: New best loss = 0.33409884572029114
Iteration 475: New best loss = 0.33405691385269165
Iteration 476: New best loss = 0.33392810821533203
Iteration 478: New best loss = 0.33391523361206055
Iteration 479: New best loss = 0.3336401879787445
Iteration 480: New best loss = 0.33350783586502075
Iteration 481: New best loss = 0.3331391215324402
Iteration 482: New best loss = 0.33304452896118164
Iteration 483: New best loss = 0.33294835686683655
Iteration 484: New best loss = 0.3328380882740021
Iteration 485: New best loss = 0.3327319622039795
Iteration 486: New best loss = 0.33253639936447144
Iteration 487: New best loss = 0.3324502110481262
Iteration 488: New best loss = 0.33237913250923157
Iteration 489: New best loss = 0.33231139183044434
Iteration 490: New best loss = 0.33221790194511414
Iteration 491: New best loss = 0.3320518434047699
Iteration 492: New best loss = 0.33197540044784546
Iteration 493: New best loss = 0.33185452222824097
Iteration 494: New best loss = 0.3315724730491638
Iteration 495: New best loss = 0.3314325511455536
Iteration 496: New best loss = 0.33110928535461426
Iteration 497: New best loss = 0.3310397267341614
Iteration 498: New best loss = 0.3308714032173157
Iteration 500: New best loss = 0.33086055517196655
Iteration 500: Best current loss = 0.33086055517196655
Iteration 501: New best loss = 0.3307918906211853
Iteration 502: New best loss = 0.3305869400501251
Iteration 503: New best loss = 0.33056288957595825
Iteration 504: New best loss = 0.33026111125946045
Iteration 505: New best loss = 0.33024609088897705
Iteration 506: New best loss = 0.3301720917224884
Iteration 507: New best loss = 0.33012574911117554
Iteration 508: New best loss = 0.3297426402568817
Iteration 509: New best loss = 0.3294755816459656
Iteration 510: New best loss = 0.32941684126853943
Iteration 511: New best loss = 0.3293185234069824
Iteration 512: New best loss = 0.329302042722702
Iteration 513: New best loss = 0.3292510211467743
Iteration 514: New best loss = 0.32919272780418396
Iteration 515: New best loss = 0.3288339376449585
Iteration 516: New best loss = 0.32871881127357483
Iteration 517: New best loss = 0.32856059074401855
Iteration 518: New best loss = 0.3284720480442047
Iteration 519: New best loss = 0.32815423607826233
Iteration 520: New best loss = 0.3280410170555115
Iteration 521: New best loss = 0.32803499698638916
Iteration 522: New best loss = 0.32792624831199646
Iteration 523: New best loss = 0.32776767015457153
Iteration 524: New best loss = 0.3277190625667572
Iteration 525: New best loss = 0.32766181230545044
Iteration 526: New best loss = 0.3276195228099823
Iteration 528: New best loss = 0.3275470733642578
Iteration 530: New best loss = 0.3275012969970703
Iteration 531: New best loss = 0.3274703323841095
Iteration 532: New best loss = 0.3274473547935486
Iteration 534: New best loss = 0.3273617625236511
Iteration 535: New best loss = 0.3272726535797119
Iteration 536: New best loss = 0.3272511065006256
Iteration 537: New best loss = 0.32712242007255554
Iteration 538: New best loss = 0.32703399658203125
Iteration 539: New best loss = 0.32694247364997864
Iteration 540: New best loss = 0.32680240273475647
Iteration 541: New best loss = 0.3267405927181244
Iteration 542: New best loss = 0.3266749382019043
Iteration 544: New best loss = 0.32664403319358826
Iteration 545: New best loss = 0.3266143500804901
Iteration 546: New best loss = 0.32656630873680115
Iteration 548: New best loss = 0.32649484276771545
Iteration 549: New best loss = 0.3264288902282715
Iteration 550: New best loss = 0.3262249231338501
Iteration 551: New best loss = 0.3261251151561737
Iteration 552: New best loss = 0.32595518231391907
Iteration 553: New best loss = 0.3258049786090851
Iteration 554: New best loss = 0.32573091983795166
Iteration 555: New best loss = 0.32566124200820923
Iteration 556: New best loss = 0.32554131746292114
Iteration 557: New best loss = 0.32534927129745483
Iteration 558: New best loss = 0.3251100182533264
Iteration 559: New best loss = 0.32499539852142334
Iteration 560: New best loss = 0.3249530494213104
Iteration 562: New best loss = 0.3249465227127075
Iteration 563: New best loss = 0.32482147216796875
Iteration 565: New best loss = 0.32472771406173706
Iteration 566: New best loss = 0.3246399462223053
Iteration 567: New best loss = 0.32456350326538086
Iteration 569: New best loss = 0.32448574900627136
Iteration 570: New best loss = 0.32445719838142395
Iteration 571: New best loss = 0.324442058801651
Iteration 572: New best loss = 0.3243964910507202
Iteration 573: New best loss = 0.32424136996269226
Iteration 574: New best loss = 0.32420438528060913
Iteration 575: New best loss = 0.32401013374328613
Iteration 576: New best loss = 0.32396960258483887
Iteration 577: New best loss = 0.3239063620567322
Iteration 578: New best loss = 0.3238542079925537
Iteration 579: New best loss = 0.3237284719944
Iteration 580: New best loss = 0.3236926198005676
Iteration 581: New best loss = 0.3236243724822998
Iteration 582: New best loss = 0.3235678970813751
Iteration 583: New best loss = 0.3234754502773285
Iteration 584: New best loss = 0.3234570324420929
Iteration 585: New best loss = 0.3233547806739807
Iteration 588: New best loss = 0.3233143091201782
Iteration 590: New best loss = 0.32323673367500305
Iteration 591: New best loss = 0.32323068380355835
Iteration 592: New best loss = 0.3229139745235443
Iteration 593: New best loss = 0.32280242443084717
Iteration 596: New best loss = 0.3227834403514862
Iteration 597: New best loss = 0.3227006494998932
Iteration 598: New best loss = 0.32261037826538086
Iteration 599: New best loss = 0.32256194949150085
Iteration 600: New best loss = 0.3225603997707367
Iteration 600: Best current loss = 0.3225603997707367
Iteration 601: New best loss = 0.32253098487854004
Iteration 602: New best loss = 0.3224785327911377
Iteration 603: New best loss = 0.3224486708641052
Iteration 604: New best loss = 0.3223434388637543
Iteration 605: New best loss = 0.3222346305847168
Iteration 606: New best loss = 0.32215574383735657
Iteration 607: New best loss = 0.3221469223499298
Iteration 608: New best loss = 0.32207223773002625
Iteration 610: New best loss = 0.3220079839229584
Iteration 611: New best loss = 0.3219449818134308
Iteration 612: New best loss = 0.3218455910682678
Iteration 613: New best loss = 0.3217541575431824
Iteration 614: New best loss = 0.32149478793144226
Iteration 615: New best loss = 0.3214658796787262
Iteration 617: New best loss = 0.3214382529258728
Iteration 618: New best loss = 0.3213023543357849
Iteration 619: New best loss = 0.3211122155189514
Iteration 620: New best loss = 0.3209020793437958
Iteration 621: New best loss = 0.32082653045654297
Iteration 622: New best loss = 0.32081058621406555
Iteration 623: New best loss = 0.32048892974853516
Iteration 624: New best loss = 0.32038894295692444
Iteration 625: New best loss = 0.32014983892440796
Iteration 626: New best loss = 0.3200708329677582
Iteration 627: New best loss = 0.3199783265590668
Iteration 628: New best loss = 0.31996914744377136
Iteration 629: New best loss = 0.31991198658943176
Iteration 632: New best loss = 0.3198583722114563
Iteration 633: New best loss = 0.3196792006492615
Iteration 635: New best loss = 0.3195647597312927
Iteration 636: New best loss = 0.31952396035194397
Iteration 637: New best loss = 0.31940150260925293
Iteration 638: New best loss = 0.3192906975746155
Iteration 639: New best loss = 0.31912001967430115
Iteration 640: New best loss = 0.318956583738327
Iteration 641: New best loss = 0.3189489245414734
Iteration 642: New best loss = 0.31894025206565857
Iteration 643: New best loss = 0.31889259815216064
Iteration 644: New best loss = 0.31887850165367126
Iteration 645: New best loss = 0.31877222657203674
Iteration 646: New best loss = 0.3187686502933502
Iteration 647: New best loss = 0.318739652633667
Iteration 648: New best loss = 0.31864407658576965
Iteration 649: New best loss = 0.3185758888721466
Iteration 650: New best loss = 0.3184813857078552
Iteration 651: New best loss = 0.3184063732624054
Iteration 652: New best loss = 0.3183979094028473
Iteration 653: New best loss = 0.31834831833839417
Iteration 654: New best loss = 0.3182864785194397
Iteration 655: New best loss = 0.3182849884033203
Iteration 657: New best loss = 0.3181908428668976
Iteration 658: New best loss = 0.31794503331184387
Iteration 659: New best loss = 0.31762397289276123
Iteration 660: New best loss = 0.3172365128993988
Iteration 661: New best loss = 0.3169116675853729
Iteration 662: New best loss = 0.31690943241119385
