
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 596: New best loss = 0.40893203020095825
Iteration 597: New best loss = 0.4089028239250183
Iteration 598: New best loss = 0.40888503193855286
Iteration 599: New best loss = 0.4088777005672455
Iteration 600: New best loss = 0.40886273980140686
Iteration 600: Best current loss = 0.40886273980140686
Iteration 601: New best loss = 0.40884873270988464
Iteration 602: New best loss = 0.4088432788848877
Iteration 603: New best loss = 0.4088309407234192
Iteration 604: New best loss = 0.40882036089897156
Iteration 605: New best loss = 0.4088135063648224
Iteration 606: New best loss = 0.40881091356277466
Iteration 607: New best loss = 0.40880846977233887
Iteration 608: New best loss = 0.4088028371334076
Iteration 609: New best loss = 0.40879523754119873
Iteration 611: New best loss = 0.40870749950408936
Iteration 612: New best loss = 0.4084908664226532
Iteration 613: New best loss = 0.4084596335887909
Iteration 614: New best loss = 0.4084157943725586
Iteration 615: New best loss = 0.4083518087863922
Iteration 616: New best loss = 0.4083200693130493
Iteration 617: New best loss = 0.40826019644737244
Iteration 618: New best loss = 0.4081057906150818
Iteration 619: New best loss = 0.4079953134059906
Iteration 620: New best loss = 0.4079626202583313
Iteration 621: New best loss = 0.40794193744659424
Iteration 622: New best loss = 0.4079318940639496
Iteration 623: New best loss = 0.4079250693321228
Iteration 624: New best loss = 0.40792250633239746
Iteration 625: New best loss = 0.4079209566116333
Iteration 626: New best loss = 0.40791967511177063
Iteration 627: New best loss = 0.40791404247283936
Iteration 628: New best loss = 0.40790683031082153
Iteration 629: New best loss = 0.4079064130783081
Iteration 633: New best loss = 0.407903790473938
Iteration 635: New best loss = 0.4079001843929291
Iteration 636: New best loss = 0.4078413248062134
Iteration 639: New best loss = 0.4078079164028168
Iteration 640: New best loss = 0.40777459740638733
Iteration 641: New best loss = 0.40777233242988586
Iteration 648: New best loss = 0.40776947140693665
Iteration 649: New best loss = 0.40773239731788635
Iteration 650: New best loss = 0.407731831073761
Iteration 653: New best loss = 0.40767282247543335
Iteration 654: New best loss = 0.4074428081512451
Iteration 655: New best loss = 0.4073462188243866
Iteration 656: New best loss = 0.4073123037815094
Iteration 657: New best loss = 0.40729591250419617
Iteration 658: New best loss = 0.4072926342487335
Iteration 659: New best loss = 0.4072914719581604
Iteration 660: New best loss = 0.4072704315185547
Iteration 661: New best loss = 0.40725868940353394
Iteration 662: New best loss = 0.40725788474082947
Iteration 664: New best loss = 0.4072481691837311
Iteration 665: New best loss = 0.4072459042072296
Iteration 681: New best loss = 0.4072383940219879
Iteration 682: New best loss = 0.407234251499176
Iteration 683: New best loss = 0.40723419189453125
Iteration 700: Best current loss = 0.40723419189453125
Iteration 725: New best loss = 0.4072133004665375
Iteration 726: New best loss = 0.4072006344795227
Iteration 727: New best loss = 0.4071958661079407
Iteration 728: New best loss = 0.4071922302246094
Iteration 800: Best current loss = 0.4071922302246094
Iteration 900: Best current loss = 0.4071922302246094
Iteration 1000: Best current loss = 0.4071922302246094
Iteration 1100: Best current loss = 0.4071922302246094
Iteration 1200: Best current loss = 0.4071922302246094
Iteration 1300: Best current loss = 0.4071922302246094
Iteration 1400: Best current loss = 0.4071922302246094
Iteration 1500: Best current loss = 0.4071922302246094
Iteration 1600: Best current loss = 0.4071922302246094
Iteration 1700: Best current loss = 0.4071922302246094
Iteration 1800: Best current loss = 0.4071922302246094
Iteration 1900: Best current loss = 0.4071922302246094
Iteration 2000: Best current loss = 0.4071922302246094
Search completed after 2000 iterations.
Best loss found: 0.4071922302246094
Total training time: 1483.0895 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 5.343778133392334
Iteration 3: New best loss = 4.954096794128418
Iteration 4: New best loss = 4.584415912628174
Iteration 5: New best loss = 4.234735012054443
Iteration 6: New best loss = 3.9050538539886475
Iteration 7: New best loss = 3.5953731536865234
Iteration 8: New best loss = 3.305692195892334
Iteration 9: New best loss = 3.036011219024658
Iteration 10: New best loss = 2.786330461502075
Iteration 11: New best loss = 2.5566494464874268
Iteration 12: New best loss = 2.346968650817871
Iteration 13: New best loss = 2.15728759765625
Iteration 14: New best loss = 1.9876065254211426
Iteration 15: New best loss = 1.837925910949707
Iteration 16: New best loss = 1.708244800567627
Iteration 17: New best loss = 1.5985640287399292
Iteration 18: New best loss = 1.508882999420166
Iteration 19: New best loss = 1.439202070236206
Iteration 20: New best loss = 1.3895211219787598
Iteration 21: New best loss = 1.3598402738571167
Iteration 22: New best loss = 1.3428921699523926
Iteration 23: New best loss = 1.327717661857605
Iteration 24: New best loss = 1.3102070093154907
Iteration 25: New best loss = 1.284207820892334
Iteration 26: New best loss = 1.2536630630493164
Iteration 27: New best loss = 1.2190779447555542
Iteration 28: New best loss = 1.1755527257919312
Iteration 29: New best loss = 1.125402808189392
Iteration 30: New best loss = 1.072745680809021
Iteration 31: New best loss = 1.0145155191421509
Iteration 32: New best loss = 0.960750937461853
Iteration 33: New best loss = 0.9077417850494385
Iteration 34: New best loss = 0.8681989908218384
Iteration 35: New best loss = 0.8358919620513916
Iteration 36: New best loss = 0.8032946586608887
Iteration 37: New best loss = 0.7827740907669067
Iteration 38: New best loss = 0.7587817311286926
Iteration 39: New best loss = 0.742450475692749
Iteration 40: New best loss = 0.7262850403785706
Iteration 41: New best loss = 0.711475670337677
Iteration 42: New best loss = 0.6983205080032349
Iteration 43: New best loss = 0.6843925714492798
Iteration 44: New best loss = 0.6707916855812073
Iteration 45: New best loss = 0.6586117148399353
Iteration 46: New best loss = 0.647817850112915
Iteration 47: New best loss = 0.6383858919143677
Iteration 48: New best loss = 0.6296291351318359
Iteration 49: New best loss = 0.6211813688278198
Iteration 50: New best loss = 0.607446014881134
Iteration 51: New best loss = 0.5965186953544617
Iteration 52: New best loss = 0.5869659781455994
Iteration 53: New best loss = 0.57747483253479
Iteration 54: New best loss = 0.5687144994735718
Iteration 55: New best loss = 0.5616891384124756
Iteration 56: New best loss = 0.5564906597137451
Iteration 57: New best loss = 0.5525251626968384
Iteration 58: New best loss = 0.5488581657409668
Iteration 59: New best loss = 0.5454744696617126
Iteration 60: New best loss = 0.5411266088485718
Iteration 61: New best loss = 0.5365370512008667
Iteration 62: New best loss = 0.5317922234535217
Iteration 63: New best loss = 0.5287907719612122
Iteration 64: New best loss = 0.5259743928909302
Iteration 65: New best loss = 0.5234909057617188
Iteration 66: New best loss = 0.521209180355072
Iteration 67: New best loss = 0.5192846059799194
Iteration 68: New best loss = 0.517620861530304
Iteration 69: New best loss = 0.514914870262146
Iteration 70: New best loss = 0.5132719874382019
Iteration 71: New best loss = 0.5118334293365479
Iteration 72: New best loss = 0.510651707649231
Iteration 73: New best loss = 0.5095040798187256
Iteration 74: New best loss = 0.5085950493812561
Iteration 75: New best loss = 0.5077213644981384
Iteration 76: New best loss = 0.5069131851196289
Iteration 77: New best loss = 0.5055864453315735
Iteration 78: New best loss = 0.5046086311340332
Iteration 79: New best loss = 0.5038018226623535
Iteration 80: New best loss = 0.5029343962669373
Iteration 81: New best loss = 0.5020334720611572
Iteration 82: New best loss = 0.5012728571891785
Iteration 83: New best loss = 0.5005452036857605
Iteration 84: New best loss = 0.49978384375572205
Iteration 85: New best loss = 0.49907630681991577
Iteration 86: New best loss = 0.49838197231292725
Iteration 87: New best loss = 0.497660368680954
Iteration 88: New best loss = 0.496976763010025
Iteration 89: New best loss = 0.4962320923805237
Iteration 90: New best loss = 0.4955594539642334
Iteration 91: New best loss = 0.49467331171035767
Iteration 92: New best loss = 0.4939723610877991
Iteration 93: New best loss = 0.49320754408836365
Iteration 94: New best loss = 0.49239107966423035
Iteration 95: New best loss = 0.49144843220710754
Iteration 96: New best loss = 0.490692675113678
Iteration 97: New best loss = 0.4900234341621399
Iteration 98: New best loss = 0.48925521969795227
Iteration 99: New best loss = 0.488718718290329
Iteration 100: New best loss = 0.48817989230155945
Iteration 100: Best current loss = 0.48817989230155945
Iteration 101: New best loss = 0.48770007491111755
Iteration 102: New best loss = 0.48717746138572693
Iteration 103: New best loss = 0.4867717921733856
Iteration 104: New best loss = 0.486379474401474
Iteration 105: New best loss = 0.4859948754310608
Iteration 106: New best loss = 0.48540499806404114
Iteration 107: New best loss = 0.4847272038459778
Iteration 108: New best loss = 0.4840955436229706
Iteration 109: New best loss = 0.48303309082984924
Iteration 110: New best loss = 0.48226675391197205
Iteration 111: New best loss = 0.4817074239253998
Iteration 112: New best loss = 0.4810693860054016
Iteration 113: New best loss = 0.4806460738182068
Iteration 114: New best loss = 0.48011648654937744
Iteration 115: New best loss = 0.4797162711620331
Iteration 116: New best loss = 0.47921594977378845
Iteration 117: New best loss = 0.4787651300430298
Iteration 118: New best loss = 0.4783811867237091
Iteration 119: New best loss = 0.4778193533420563
Iteration 120: New best loss = 0.4774607717990875
Iteration 121: New best loss = 0.47707006335258484
Iteration 122: New best loss = 0.47675734758377075
Iteration 123: New best loss = 0.47636666893959045
Iteration 124: New best loss = 0.4760837256908417
Iteration 125: New best loss = 0.47579458355903625
Iteration 126: New best loss = 0.47535935044288635
Iteration 127: New best loss = 0.47493603825569153
Iteration 128: New best loss = 0.474588006734848
Iteration 129: New best loss = 0.47426724433898926
Iteration 130: New best loss = 0.4740089178085327
Iteration 131: New best loss = 0.47374942898750305
Iteration 132: New best loss = 0.47349512577056885
Iteration 133: New best loss = 0.4730404019355774
Iteration 134: New best loss = 0.472766250371933
Iteration 135: New best loss = 0.4725383222103119
Iteration 136: New best loss = 0.47230464220046997
Iteration 137: New best loss = 0.4720414876937866
Iteration 138: New best loss = 0.47182753682136536
Iteration 139: New best loss = 0.4716016948223114
Iteration 140: New best loss = 0.47139254212379456
Iteration 141: New best loss = 0.4710403084754944
Iteration 142: New best loss = 0.47077545523643494
Iteration 143: New best loss = 0.47049832344055176
Iteration 144: New best loss = 0.4702892303466797
Iteration 145: New best loss = 0.4700985550880432
Iteration 146: New best loss = 0.46989336609840393
Iteration 147: New best loss = 0.469424843788147
Iteration 148: New best loss = 0.46921366453170776
Iteration 149: New best loss = 0.46901288628578186
Iteration 150: New best loss = 0.46882301568984985
Iteration 151: New best loss = 0.46863847970962524
Iteration 152: New best loss = 0.4684455096721649
Iteration 153: New best loss = 0.4682781994342804
Iteration 154: New best loss = 0.46811285614967346
Iteration 155: New best loss = 0.4679347574710846
Iteration 156: New best loss = 0.467708021402359
Iteration 157: New best loss = 0.4675148129463196
Iteration 158: New best loss = 0.4673409163951874
Iteration 159: New best loss = 0.4671779274940491
Iteration 160: New best loss = 0.4670136272907257
Iteration 161: New best loss = 0.4668580889701843
Iteration 162: New best loss = 0.4666907489299774
Iteration 163: New best loss = 0.4664776921272278
Iteration 164: New best loss = 0.466292142868042
Iteration 165: New best loss = 0.46607035398483276
Iteration 166: New best loss = 0.46587833762168884
Iteration 167: New best loss = 0.4654524326324463
Iteration 168: New best loss = 0.46512076258659363
Iteration 169: New best loss = 0.4649319350719452
Iteration 170: New best loss = 0.46475839614868164
Iteration 171: New best loss = 0.46457231044769287
Iteration 172: New best loss = 0.4641439616680145
Iteration 173: New best loss = 0.46361568570137024
Iteration 174: New best loss = 0.4633815288543701
Iteration 175: New best loss = 0.4631485939025879
Iteration 176: New best loss = 0.46277275681495667
Iteration 177: New best loss = 0.462577223777771
Iteration 178: New best loss = 0.46237993240356445
Iteration 179: New best loss = 0.4620733857154846
Iteration 180: New best loss = 0.46167269349098206
Iteration 181: New best loss = 0.4613836705684662
Iteration 182: New best loss = 0.461125910282135
Iteration 183: New best loss = 0.4608832895755768
Iteration 184: New best loss = 0.46067437529563904
Iteration 185: New best loss = 0.46046653389930725
Iteration 186: New best loss = 0.4603019058704376
Iteration 187: New best loss = 0.46009495854377747
Iteration 188: New best loss = 0.4599110782146454
Iteration 189: New best loss = 0.45970430970191956
Iteration 190: New best loss = 0.4594792127609253
Iteration 191: New best loss = 0.4592908024787903
Iteration 192: New best loss = 0.45902442932128906
Iteration 193: New best loss = 0.45871952176094055
Iteration 194: New best loss = 0.45840322971343994
Iteration 195: New best loss = 0.45823144912719727
Iteration 196: New best loss = 0.45804160833358765
Iteration 197: New best loss = 0.45782655477523804
Iteration 198: New best loss = 0.45761924982070923
Iteration 199: New best loss = 0.4573420584201813
Iteration 200: New best loss = 0.4566788673400879
Iteration 200: Best current loss = 0.4566788673400879
Iteration 201: New best loss = 0.45635655522346497
Iteration 202: New best loss = 0.4561561048030853
Iteration 203: New best loss = 0.45589277148246765
Iteration 204: New best loss = 0.4555150866508484
Iteration 205: New best loss = 0.45514655113220215
Iteration 206: New best loss = 0.4546380341053009
Iteration 207: New best loss = 0.45437830686569214
Iteration 208: New best loss = 0.4541299343109131
Iteration 209: New best loss = 0.4539179503917694
Iteration 210: New best loss = 0.4537215530872345
Iteration 211: New best loss = 0.45318421721458435
Iteration 212: New best loss = 0.4525150954723358
Iteration 213: New best loss = 0.4521991014480591
Iteration 214: New best loss = 0.4519340991973877
Iteration 215: New best loss = 0.45162448287010193
Iteration 216: New best loss = 0.4512580931186676
Iteration 217: New best loss = 0.45082253217697144
Iteration 218: New best loss = 0.450549453496933
Iteration 219: New best loss = 0.450143963098526
Iteration 220: New best loss = 0.44994184374809265
Iteration 221: New best loss = 0.44967445731163025
Iteration 222: New best loss = 0.44942641258239746
Iteration 223: New best loss = 0.4492667019367218
Iteration 224: New best loss = 0.44912832975387573
Iteration 225: New best loss = 0.44896823167800903
Iteration 226: New best loss = 0.44883254170417786
Iteration 227: New best loss = 0.44868990778923035
Iteration 228: New best loss = 0.44843196868896484
Iteration 229: New best loss = 0.44829967617988586
Iteration 230: New best loss = 0.448162317276001
Iteration 231: New best loss = 0.44799840450286865
Iteration 232: New best loss = 0.44786718487739563
Iteration 233: New best loss = 0.4477272629737854
Iteration 234: New best loss = 0.4475724399089813
Iteration 235: New best loss = 0.44741538166999817
Iteration 236: New best loss = 0.44723066687583923
Iteration 237: New best loss = 0.4470459520816803
Iteration 238: New best loss = 0.44689038395881653
Iteration 239: New best loss = 0.4467529356479645
Iteration 240: New best loss = 0.44660791754722595
Iteration 241: New best loss = 0.44647008180618286
Iteration 242: New best loss = 0.4463408589363098
Iteration 243: New best loss = 0.4461524784564972
Iteration 244: New best loss = 0.446027010679245
Iteration 245: New best loss = 0.44590240716934204
Iteration 246: New best loss = 0.445808470249176
Iteration 247: New best loss = 0.4457184672355652
Iteration 248: New best loss = 0.44560548663139343
Iteration 249: New best loss = 0.44551172852516174
Iteration 250: New best loss = 0.44536763429641724
Iteration 251: New best loss = 0.44522178173065186
Iteration 252: New best loss = 0.4450737535953522
Iteration 253: New best loss = 0.4449719786643982
Iteration 254: New best loss = 0.44484177231788635
Iteration 255: New best loss = 0.4446949362754822
Iteration 256: New best loss = 0.44461217522621155
Iteration 257: New best loss = 0.4443902373313904
Iteration 258: New best loss = 0.4442713260650635
Iteration 259: New best loss = 0.4441615045070648
Iteration 260: New best loss = 0.44401034712791443
Iteration 261: New best loss = 0.4439164996147156
Iteration 262: New best loss = 0.4438249170780182
Iteration 263: New best loss = 0.4435546100139618
Iteration 264: New best loss = 0.4432029724121094
Iteration 265: New best loss = 0.4429995119571686
Iteration 266: New best loss = 0.4428410232067108
Iteration 267: New best loss = 0.4427061080932617
Iteration 268: New best loss = 0.4424499273300171
Iteration 269: New best loss = 0.4421428143978119
Iteration 270: New best loss = 0.4419177174568176
Iteration 271: New best loss = 0.44179725646972656
Iteration 272: New best loss = 0.4416663646697998
Iteration 273: New best loss = 0.4415222406387329
Iteration 274: New best loss = 0.4402220845222473
Iteration 275: New best loss = 0.44007110595703125
Iteration 276: New best loss = 0.4398910701274872
Iteration 277: New best loss = 0.4394998848438263
Iteration 278: New best loss = 0.4391152560710907
Iteration 279: New best loss = 0.4389575123786926
Iteration 280: New best loss = 0.4388216733932495
Iteration 281: New best loss = 0.4387296438217163
Iteration 282: New best loss = 0.4386204481124878
Iteration 283: New best loss = 0.4384928345680237
Iteration 284: New best loss = 0.4378986954689026
Iteration 285: New best loss = 0.43730801343917847
Iteration 286: New best loss = 0.43709689378738403
Iteration 287: New best loss = 0.43652552366256714
Iteration 288: New best loss = 0.4362737834453583
Iteration 289: New best loss = 0.43603596091270447
Iteration 290: New best loss = 0.4357718527317047
Iteration 291: New best loss = 0.435455858707428
Iteration 292: New best loss = 0.4352382719516754
Iteration 293: New best loss = 0.4350207448005676
Iteration 294: New best loss = 0.43489164113998413
Iteration 295: New best loss = 0.4347536861896515
Iteration 296: New best loss = 0.4345998764038086
Iteration 297: New best loss = 0.4344775676727295
Iteration 298: New best loss = 0.4343244433403015
Iteration 299: New best loss = 0.43417343497276306
Iteration 300: New best loss = 0.43381425738334656
Iteration 300: Best current loss = 0.43381425738334656
Iteration 301: New best loss = 0.43352439999580383
Iteration 302: New best loss = 0.4333913326263428
Iteration 303: New best loss = 0.4331424832344055
Iteration 304: New best loss = 0.4328381419181824
Iteration 305: New best loss = 0.4324423670768738
Iteration 306: New best loss = 0.43229159712791443
Iteration 307: New best loss = 0.43214255571365356
Iteration 308: New best loss = 0.4319000840187073
Iteration 309: New best loss = 0.43181735277175903
Iteration 310: New best loss = 0.4317220151424408
Iteration 311: New best loss = 0.4314831793308258
Iteration 312: New best loss = 0.4313301742076874
Iteration 313: New best loss = 0.43118199706077576
Iteration 314: New best loss = 0.4310569763183594
Iteration 315: New best loss = 0.4309449791908264
Iteration 316: New best loss = 0.4306873381137848
Iteration 317: New best loss = 0.4305802285671234
Iteration 318: New best loss = 0.4304393231868744
Iteration 319: New best loss = 0.43033087253570557
Iteration 320: New best loss = 0.43022409081459045
Iteration 321: New best loss = 0.43009495735168457
Iteration 322: New best loss = 0.4300082325935364
Iteration 323: New best loss = 0.42990195751190186
Iteration 324: New best loss = 0.4298099875450134
Iteration 325: New best loss = 0.4297303855419159
Iteration 326: New best loss = 0.42965200543403625
Iteration 327: New best loss = 0.4295746982097626
Iteration 328: New best loss = 0.429485023021698
Iteration 329: New best loss = 0.42935246229171753
Iteration 330: New best loss = 0.42925623059272766
Iteration 331: New best loss = 0.4291682839393616
Iteration 332: New best loss = 0.42906758189201355
Iteration 333: New best loss = 0.42898932099342346
Iteration 334: New best loss = 0.42891737818717957
Iteration 335: New best loss = 0.42878273129463196
Iteration 336: New best loss = 0.42845839262008667
Iteration 337: New best loss = 0.42829304933547974
Iteration 338: New best loss = 0.4281717836856842
Iteration 339: New best loss = 0.42806732654571533
Iteration 340: New best loss = 0.4279753863811493
Iteration 341: New best loss = 0.42790481448173523
Iteration 342: New best loss = 0.4277683198451996
Iteration 343: New best loss = 0.42755255103111267
Iteration 344: New best loss = 0.42739683389663696
Iteration 345: New best loss = 0.4272983968257904
Iteration 346: New best loss = 0.42720696330070496
Iteration 347: New best loss = 0.42708104848861694
Iteration 348: New best loss = 0.42700421810150146
Iteration 349: New best loss = 0.42650994658470154
Iteration 350: New best loss = 0.42626526951789856
Iteration 351: New best loss = 0.42608678340911865
Iteration 352: New best loss = 0.42595174908638
Iteration 353: New best loss = 0.42581862211227417
Iteration 354: New best loss = 0.4257235527038574
Iteration 355: New best loss = 0.4256401062011719
Iteration 356: New best loss = 0.42555558681488037
Iteration 357: New best loss = 0.42547547817230225
Iteration 358: New best loss = 0.42540282011032104
Iteration 359: New best loss = 0.4253191649913788
Iteration 360: New best loss = 0.4252566695213318
Iteration 361: New best loss = 0.42519572377204895
Iteration 362: New best loss = 0.4251244068145752
Iteration 363: New best loss = 0.42507505416870117
Iteration 364: New best loss = 0.4250026345252991
Iteration 365: New best loss = 0.4249425232410431
Iteration 366: New best loss = 0.4248823821544647
Iteration 367: New best loss = 0.4248267412185669
Iteration 368: New best loss = 0.4247463047504425
Iteration 369: New best loss = 0.4246668815612793
Iteration 370: New best loss = 0.42460134625434875
Iteration 371: New best loss = 0.42454081773757935
Iteration 372: New best loss = 0.42447131872177124
Iteration 373: New best loss = 0.4242151975631714
Iteration 374: New best loss = 0.42415404319763184
Iteration 375: New best loss = 0.42410415410995483
Iteration 376: New best loss = 0.4240589141845703
Iteration 377: New best loss = 0.4240207374095917
Iteration 378: New best loss = 0.42398834228515625
Iteration 379: New best loss = 0.42394277453422546
Iteration 380: New best loss = 0.4239038825035095
Iteration 381: New best loss = 0.42387402057647705
Iteration 382: New best loss = 0.4238460063934326
Iteration 383: New best loss = 0.42381778359413147
Iteration 384: New best loss = 0.4237925112247467
Iteration 385: New best loss = 0.4236949384212494
Iteration 386: New best loss = 0.42360514402389526
Iteration 387: New best loss = 0.4235544502735138
Iteration 388: New best loss = 0.4235211908817291
Iteration 389: New best loss = 0.42307090759277344
Iteration 390: New best loss = 0.42280149459838867
Iteration 391: New best loss = 0.42275190353393555
Iteration 392: New best loss = 0.42266520857810974
Iteration 393: New best loss = 0.4226045608520508
Iteration 394: New best loss = 0.4225422739982605
Iteration 395: New best loss = 0.42249399423599243
Iteration 396: New best loss = 0.42245879769325256
Iteration 397: New best loss = 0.4224143326282501
Iteration 398: New best loss = 0.4223783612251282
Iteration 399: New best loss = 0.42233800888061523
Iteration 400: New best loss = 0.42230573296546936
Iteration 400: Best current loss = 0.42230573296546936
Iteration 401: New best loss = 0.4222623109817505
Iteration 402: New best loss = 0.4222160577774048
Iteration 403: New best loss = 0.4221978485584259
Iteration 404: New best loss = 0.42217785120010376
Iteration 405: New best loss = 0.42208874225616455
Iteration 406: New best loss = 0.42204049229621887
Iteration 407: New best loss = 0.42170238494873047
Iteration 408: New best loss = 0.42157435417175293
Iteration 409: New best loss = 0.42141008377075195
Iteration 410: New best loss = 0.42109981179237366
Iteration 411: New best loss = 0.4208279252052307
Iteration 412: New best loss = 0.4205046594142914
Iteration 413: New best loss = 0.4203948676586151
Iteration 414: New best loss = 0.42032429575920105
Iteration 415: New best loss = 0.42027947306632996
Iteration 416: New best loss = 0.4202035367488861
Iteration 417: New best loss = 0.42012861371040344
Iteration 418: New best loss = 0.42007702589035034
Iteration 419: New best loss = 0.4200058877468109
Iteration 420: New best loss = 0.41996750235557556
Iteration 421: New best loss = 0.4199046194553375
Iteration 422: New best loss = 0.4198656380176544
Iteration 423: New best loss = 0.4198247492313385
Iteration 424: New best loss = 0.41978663206100464
Iteration 425: New best loss = 0.41970497369766235
Iteration 426: New best loss = 0.4196784794330597
Iteration 427: New best loss = 0.4196508526802063
Iteration 428: New best loss = 0.41949906945228577
Iteration 429: New best loss = 0.41945236921310425
Iteration 430: New best loss = 0.41937899589538574
Iteration 431: New best loss = 0.41935083270072937
Iteration 432: New best loss = 0.4193289875984192
Iteration 433: New best loss = 0.4192897379398346
Iteration 434: New best loss = 0.41924339532852173
Iteration 435: New best loss = 0.41914448142051697
Iteration 436: New best loss = 0.41910889744758606
Iteration 437: New best loss = 0.41908353567123413
Iteration 438: New best loss = 0.41903388500213623
Iteration 439: New best loss = 0.4190182387828827
Iteration 440: New best loss = 0.41898447275161743
Iteration 441: New best loss = 0.4188707768917084
Iteration 442: New best loss = 0.4183526933193207
Iteration 443: New best loss = 0.4177864193916321
Iteration 444: New best loss = 0.4177439212799072
Iteration 445: New best loss = 0.4177016615867615
Iteration 446: New best loss = 0.4174715280532837
Iteration 447: New best loss = 0.41710054874420166
Iteration 448: New best loss = 0.41700953245162964
Iteration 449: New best loss = 0.4169791638851166
Iteration 450: New best loss = 0.41695451736450195
Iteration 451: New best loss = 0.4169040322303772
Iteration 452: New best loss = 0.41683170199394226
Iteration 453: New best loss = 0.41678619384765625
Iteration 454: New best loss = 0.4167318642139435
Iteration 455: New best loss = 0.4166824519634247
Iteration 456: New best loss = 0.41665568947792053
Iteration 457: New best loss = 0.4165823757648468
Iteration 458: New best loss = 0.41642916202545166
Iteration 459: New best loss = 0.416323184967041
Iteration 460: New best loss = 0.4162488877773285
Iteration 461: New best loss = 0.41618043184280396
Iteration 462: New best loss = 0.416114866733551
Iteration 463: New best loss = 0.4160493016242981
Iteration 464: New best loss = 0.41600853204727173
Iteration 465: New best loss = 0.4158107042312622
Iteration 466: New best loss = 0.41578543186187744
Iteration 467: New best loss = 0.41574084758758545
Iteration 468: New best loss = 0.41569027304649353
Iteration 469: New best loss = 0.4156706631183624
Iteration 470: New best loss = 0.4156491756439209
Iteration 471: New best loss = 0.415593683719635
Iteration 472: New best loss = 0.41554877161979675
Iteration 473: New best loss = 0.41550859808921814
Iteration 474: New best loss = 0.41544443368911743
Iteration 475: New best loss = 0.41539984941482544
Iteration 476: New best loss = 0.4153743386268616
Iteration 477: New best loss = 0.4153324067592621
Iteration 478: New best loss = 0.4153074622154236
Iteration 479: New best loss = 0.41529497504234314
Iteration 480: New best loss = 0.4152696132659912
Iteration 481: New best loss = 0.41518932580947876
Iteration 482: New best loss = 0.41514235734939575
Iteration 483: New best loss = 0.415121853351593
Iteration 484: New best loss = 0.4151042103767395
Iteration 485: New best loss = 0.41508856415748596
Iteration 486: New best loss = 0.4150244891643524
Iteration 487: New best loss = 0.4149075746536255
Iteration 488: New best loss = 0.41479793190956116
Iteration 489: New best loss = 0.4146658778190613
Iteration 490: New best loss = 0.41459789872169495
Iteration 491: New best loss = 0.4145581126213074
Iteration 492: New best loss = 0.4145205318927765
Iteration 493: New best loss = 0.4144982099533081
Iteration 494: New best loss = 0.41447627544403076
Iteration 495: New best loss = 0.414460688829422
Iteration 496: New best loss = 0.4144444763660431
Iteration 497: New best loss = 0.41442957520484924
Iteration 498: New best loss = 0.4143589735031128
Iteration 499: New best loss = 0.41433727741241455
Iteration 500: New best loss = 0.4142886698246002
Iteration 500: Best current loss = 0.4142886698246002
Iteration 501: New best loss = 0.41425952315330505
Iteration 502: New best loss = 0.41424626111984253
Iteration 503: New best loss = 0.41417595744132996
Iteration 504: New best loss = 0.4140003025531769
Iteration 505: New best loss = 0.41389474272727966
Iteration 506: New best loss = 0.41384345293045044
Iteration 507: New best loss = 0.4138065278530121
Iteration 508: New best loss = 0.41378214955329895
Iteration 509: New best loss = 0.41367220878601074
Iteration 510: New best loss = 0.4131251573562622
Iteration 511: New best loss = 0.4130561947822571
Iteration 512: New best loss = 0.41292256116867065
Iteration 513: New best loss = 0.4128076434135437
Iteration 514: New best loss = 0.4125828742980957
Iteration 515: New best loss = 0.4124482572078705
Iteration 516: New best loss = 0.41229888796806335
Iteration 517: New best loss = 0.41222983598709106
Iteration 518: New best loss = 0.4121440649032593
Iteration 519: New best loss = 0.4119041860103607
Iteration 520: New best loss = 0.411850243806839
Iteration 521: New best loss = 0.41178885102272034
Iteration 522: New best loss = 0.4117499887943268
Iteration 523: New best loss = 0.41171911358833313
Iteration 524: New best loss = 0.4116838574409485
Iteration 525: New best loss = 0.4116612672805786
Iteration 526: New best loss = 0.4116383492946625
Iteration 527: New best loss = 0.4116196930408478
Iteration 528: New best loss = 0.41160598397254944
Iteration 529: New best loss = 0.41159629821777344
Iteration 530: New best loss = 0.41158899664878845
Iteration 531: New best loss = 0.4115837812423706
Iteration 532: New best loss = 0.41152724623680115
Iteration 533: New best loss = 0.411467045545578
Iteration 534: New best loss = 0.4110909402370453
Iteration 535: New best loss = 0.4110366702079773
Iteration 536: New best loss = 0.4109800457954407
Iteration 537: New best loss = 0.4109404683113098
Iteration 538: New best loss = 0.4109152853488922
Iteration 539: New best loss = 0.4108929932117462
Iteration 540: New best loss = 0.41084256768226624
Iteration 541: New best loss = 0.4108365774154663
Iteration 542: New best loss = 0.41082772612571716
Iteration 543: New best loss = 0.41079285740852356
Iteration 544: New best loss = 0.41077104210853577
Iteration 545: New best loss = 0.4107621908187866
Iteration 546: New best loss = 0.4107591211795807
Iteration 547: New best loss = 0.4107493460178375
Iteration 548: New best loss = 0.4107367694377899
Iteration 549: New best loss = 0.41072770953178406
Iteration 550: New best loss = 0.410651832818985
