
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 54: New best loss = 0.6547466516494751
Iteration 55: New best loss = 0.6481201648712158
Iteration 56: New best loss = 0.6428067088127136
Iteration 57: New best loss = 0.636451244354248
Iteration 58: New best loss = 0.6249687671661377
Iteration 59: New best loss = 0.6173940300941467
Iteration 60: New best loss = 0.6066479086875916
Iteration 61: New best loss = 0.5976361036300659
Iteration 62: New best loss = 0.5927948951721191
Iteration 63: New best loss = 0.5895262956619263
Iteration 64: New best loss = 0.5860553979873657
Iteration 65: New best loss = 0.5828139781951904
Iteration 66: New best loss = 0.5795941948890686
Iteration 67: New best loss = 0.5747736096382141
Iteration 68: New best loss = 0.5658592581748962
Iteration 69: New best loss = 0.5611903071403503
Iteration 70: New best loss = 0.5572778582572937
Iteration 71: New best loss = 0.5529559254646301
Iteration 72: New best loss = 0.5493288636207581
Iteration 73: New best loss = 0.544871985912323
Iteration 74: New best loss = 0.5416789650917053
Iteration 75: New best loss = 0.538745641708374
Iteration 76: New best loss = 0.5348634123802185
Iteration 77: New best loss = 0.530771791934967
Iteration 78: New best loss = 0.5269927978515625
Iteration 79: New best loss = 0.5227940678596497
Iteration 80: New best loss = 0.5185323357582092
Iteration 81: New best loss = 0.5147313475608826
Iteration 82: New best loss = 0.5119789838790894
Iteration 83: New best loss = 0.5095491409301758
Iteration 84: New best loss = 0.5070289969444275
Iteration 85: New best loss = 0.5049755573272705
Iteration 86: New best loss = 0.5027942061424255
Iteration 87: New best loss = 0.5009028911590576
Iteration 88: New best loss = 0.4991905093193054
Iteration 89: New best loss = 0.4977615773677826
Iteration 90: New best loss = 0.4964577257633209
Iteration 91: New best loss = 0.4950198531150818
Iteration 92: New best loss = 0.49386200308799744
Iteration 93: New best loss = 0.492710143327713
Iteration 94: New best loss = 0.4919072985649109
Iteration 95: New best loss = 0.49104297161102295
Iteration 96: New best loss = 0.4902161657810211
Iteration 97: New best loss = 0.4890957772731781
Iteration 98: New best loss = 0.48831483721733093
Iteration 99: New best loss = 0.48705360293388367
Iteration 100: New best loss = 0.4861142635345459
Iteration 100: Best current loss = 0.4861142635345459
Iteration 101: New best loss = 0.4851524233818054
Iteration 102: New best loss = 0.48454418778419495
Iteration 103: New best loss = 0.4839703440666199
Iteration 104: New best loss = 0.48341798782348633
Iteration 105: New best loss = 0.48267003893852234
Iteration 106: New best loss = 0.48217788338661194
Iteration 107: New best loss = 0.48164695501327515
Iteration 108: New best loss = 0.48127976059913635
Iteration 109: New best loss = 0.4809526801109314
Iteration 110: New best loss = 0.48046931624412537
Iteration 111: New best loss = 0.4801039695739746
Iteration 112: New best loss = 0.47967350482940674
Iteration 113: New best loss = 0.4789271950721741
Iteration 114: New best loss = 0.47813448309898376
Iteration 115: New best loss = 0.477573424577713
Iteration 116: New best loss = 0.4772065281867981
Iteration 117: New best loss = 0.47648394107818604
Iteration 118: New best loss = 0.47554072737693787
Iteration 119: New best loss = 0.4751855134963989
Iteration 120: New best loss = 0.4748508036136627
Iteration 121: New best loss = 0.4745352268218994
Iteration 122: New best loss = 0.4742542505264282
Iteration 123: New best loss = 0.47394752502441406
Iteration 124: New best loss = 0.473628968000412
Iteration 125: New best loss = 0.47310420870780945
Iteration 126: New best loss = 0.4727506935596466
Iteration 127: New best loss = 0.4722636938095093
Iteration 128: New best loss = 0.47192803025245667
Iteration 129: New best loss = 0.4716254472732544
Iteration 130: New best loss = 0.471335768699646
Iteration 131: New best loss = 0.4710407853126526
Iteration 132: New best loss = 0.47078177332878113
Iteration 133: New best loss = 0.4705558121204376
Iteration 134: New best loss = 0.47030314803123474
Iteration 135: New best loss = 0.47005775570869446
Iteration 136: New best loss = 0.4693984091281891
Iteration 137: New best loss = 0.4684150218963623
Iteration 138: New best loss = 0.467250794172287
Iteration 139: New best loss = 0.466843843460083
Iteration 140: New best loss = 0.46637189388275146
Iteration 141: New best loss = 0.465582937002182
Iteration 142: New best loss = 0.4651867747306824
Iteration 143: New best loss = 0.4648562967777252
Iteration 144: New best loss = 0.4645492434501648
Iteration 145: New best loss = 0.46423476934432983
Iteration 146: New best loss = 0.46393218636512756
Iteration 147: New best loss = 0.4637124240398407
Iteration 148: New best loss = 0.4634600579738617
Iteration 149: New best loss = 0.4629487693309784
Iteration 150: New best loss = 0.46256178617477417
Iteration 151: New best loss = 0.4615921974182129

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.4%)
LIMIT:     90.0%
----------------------------------------
USED:        28878.09 MB
AVAILABLE:    3081.20 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 152 iterations.
Best loss found: 0.4615921974182129
Total training time: 682.8498 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 5.996427059173584
Iteration 3: New best loss = 5.574778079986572
Iteration 4: New best loss = 5.173128128051758
Iteration 5: New best loss = 4.791478633880615
Iteration 6: New best loss = 4.429830074310303
Iteration 7: New best loss = 4.088180065155029
Iteration 8: New best loss = 3.766530990600586
Iteration 9: New best loss = 3.464881658554077
Iteration 10: New best loss = 3.183232545852661
Iteration 11: New best loss = 2.9215831756591797
Iteration 12: New best loss = 2.679933786392212
Iteration 13: New best loss = 2.458284378051758
Iteration 14: New best loss = 2.2566349506378174
Iteration 15: New best loss = 2.0749855041503906
Iteration 16: New best loss = 1.9133365154266357
Iteration 17: New best loss = 1.7716869115829468
Iteration 18: New best loss = 1.6500376462936401
Iteration 19: New best loss = 1.5483882427215576
Iteration 20: New best loss = 1.4667389392852783
Iteration 21: New best loss = 1.4050894975662231
Iteration 22: New best loss = 1.3634401559829712
Iteration 23: New best loss = 1.341790795326233
Iteration 24: New best loss = 1.3361961841583252
Iteration 25: New best loss = 1.3297693729400635
Iteration 26: New best loss = 1.318717360496521
Iteration 27: New best loss = 1.308250069618225
Iteration 28: New best loss = 1.2964574098587036
Iteration 29: New best loss = 1.282658338546753
Iteration 30: New best loss = 1.2690114974975586
Iteration 31: New best loss = 1.2544631958007812
Iteration 32: New best loss = 1.233893632888794
Iteration 33: New best loss = 1.2116411924362183
Iteration 34: New best loss = 1.1946463584899902
Iteration 35: New best loss = 1.1778507232666016
Iteration 36: New best loss = 1.157755732536316
Iteration 37: New best loss = 1.137416124343872
Iteration 38: New best loss = 1.1091145277023315
Iteration 39: New best loss = 1.0371702909469604
Iteration 40: New best loss = 0.9666978716850281
Iteration 41: New best loss = 0.9042302966117859
Iteration 42: New best loss = 0.8731483817100525
Iteration 43: New best loss = 0.8375876545906067
Iteration 44: New best loss = 0.8216797113418579
Iteration 45: New best loss = 0.7956386804580688
Iteration 46: New best loss = 0.7809353470802307
Iteration 47: New best loss = 0.7623137831687927
Iteration 48: New best loss = 0.7502924799919128
Iteration 49: New best loss = 0.7315101623535156
Iteration 50: New best loss = 0.7190858125686646
Iteration 51: New best loss = 0.7084937691688538
Iteration 52: New best loss = 0.698074221611023
Iteration 53: New best loss = 0.6885397434234619
Iteration 54: New best loss = 0.6806595921516418
Iteration 55: New best loss = 0.67145174741745
Iteration 56: New best loss = 0.6551256775856018
Iteration 57: New best loss = 0.647763729095459
Iteration 58: New best loss = 0.6375742554664612
Iteration 59: New best loss = 0.6311924457550049
Iteration 60: New best loss = 0.624313235282898
Iteration 61: New best loss = 0.6110339164733887
Iteration 62: New best loss = 0.6058111786842346
Iteration 63: New best loss = 0.6005362272262573
Iteration 64: New best loss = 0.5967769026756287
Iteration 65: New best loss = 0.5927055478096008
Iteration 66: New best loss = 0.580956220626831
Iteration 67: New best loss = 0.5758644938468933
Iteration 68: New best loss = 0.5719988942146301
Iteration 69: New best loss = 0.5686785578727722
Iteration 70: New best loss = 0.5639140009880066
Iteration 71: New best loss = 0.5566975474357605
Iteration 72: New best loss = 0.5528960227966309
Iteration 73: New best loss = 0.5499551296234131
Iteration 74: New best loss = 0.5478045344352722
Iteration 75: New best loss = 0.5455653071403503
Iteration 76: New best loss = 0.5427626371383667
Iteration 77: New best loss = 0.5410634279251099
Iteration 78: New best loss = 0.5392844080924988
Iteration 79: New best loss = 0.5374482870101929
Iteration 80: New best loss = 0.5356846451759338
Iteration 81: New best loss = 0.5321651697158813
Iteration 82: New best loss = 0.5302196145057678
Iteration 83: New best loss = 0.5285895466804504
Iteration 84: New best loss = 0.5273103713989258
Iteration 85: New best loss = 0.5259870886802673
Iteration 86: New best loss = 0.5249086618423462
Iteration 87: New best loss = 0.5219871997833252
Iteration 88: New best loss = 0.5192508101463318
Iteration 89: New best loss = 0.5174397826194763
Iteration 90: New best loss = 0.5157228112220764
Iteration 91: New best loss = 0.5140354633331299
Iteration 92: New best loss = 0.5118865966796875
Iteration 93: New best loss = 0.5102900266647339
Iteration 94: New best loss = 0.5091186761856079
Iteration 95: New best loss = 0.5074691772460938
Iteration 96: New best loss = 0.5063385367393494
Iteration 97: New best loss = 0.505215585231781
Iteration 98: New best loss = 0.5042703151702881
Iteration 99: New best loss = 0.5025441646575928
Iteration 100: New best loss = 0.5000259280204773
Iteration 100: Best current loss = 0.5000259280204773
Iteration 101: New best loss = 0.4979226887226105
Iteration 102: New best loss = 0.4967344403266907
Iteration 103: New best loss = 0.4950734078884125
Iteration 104: New best loss = 0.49410510063171387
Iteration 105: New best loss = 0.49286893010139465
Iteration 106: New best loss = 0.49132296442985535
Iteration 107: New best loss = 0.4904298782348633
Iteration 108: New best loss = 0.4895804524421692
Iteration 109: New best loss = 0.48869577050209045
Iteration 110: New best loss = 0.48791879415512085
Iteration 111: New best loss = 0.48709869384765625
Iteration 112: New best loss = 0.4859539270401001
Iteration 113: New best loss = 0.4848373234272003
Iteration 114: New best loss = 0.48405763506889343
Iteration 115: New best loss = 0.4833022654056549
Iteration 116: New best loss = 0.4826711416244507
Iteration 117: New best loss = 0.48203587532043457
Iteration 118: New best loss = 0.4814111292362213
Iteration 119: New best loss = 0.4806671738624573
Iteration 120: New best loss = 0.47974640130996704
Iteration 121: New best loss = 0.47908738255500793
Iteration 122: New best loss = 0.47852376103401184
Iteration 123: New best loss = 0.4779926836490631
Iteration 124: New best loss = 0.4772801399230957
Iteration 125: New best loss = 0.4767497479915619
Iteration 126: New best loss = 0.4762318730354309
Iteration 127: New best loss = 0.4757649600505829
Iteration 128: New best loss = 0.47528380155563354
Iteration 129: New best loss = 0.47481897473335266
Iteration 130: New best loss = 0.4743637144565582
Iteration 131: New best loss = 0.4739318788051605
Iteration 132: New best loss = 0.47349345684051514
Iteration 133: New best loss = 0.4729912281036377
Iteration 134: New best loss = 0.4725066125392914
Iteration 135: New best loss = 0.4720308184623718
Iteration 136: New best loss = 0.47123196721076965
Iteration 137: New best loss = 0.4707179367542267
Iteration 138: New best loss = 0.4702933728694916
Iteration 139: New best loss = 0.46987876296043396
Iteration 140: New best loss = 0.46948862075805664
Iteration 141: New best loss = 0.46909984946250916
Iteration 142: New best loss = 0.4687364101409912
Iteration 143: New best loss = 0.4683776795864105
Iteration 144: New best loss = 0.46795234084129333
Iteration 145: New best loss = 0.4674811065196991
Iteration 146: New best loss = 0.4670979678630829
Iteration 147: New best loss = 0.46673738956451416
Iteration 148: New best loss = 0.46639493107795715
Iteration 149: New best loss = 0.4660589396953583
Iteration 150: New best loss = 0.4656437337398529
Iteration 151: New best loss = 0.46526047587394714

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28806.42 MB
AVAILABLE:    3152.88 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 152 iterations.
Best loss found: 0.46526047587394714
Total training time: 680.9443 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 5.481898307800293
Iteration 3: New best loss = 5.08494758605957
Iteration 4: New best loss = 4.707996845245361
Iteration 5: New best loss = 4.351046085357666
Iteration 6: New best loss = 4.014096260070801
Iteration 7: New best loss = 3.697145462036133
Iteration 8: New best loss = 3.4001946449279785
Iteration 9: New best loss = 3.123244524002075
Iteration 10: New best loss = 2.8662936687469482
Iteration 11: New best loss = 2.629343271255493
Iteration 12: New best loss = 2.4123926162719727
Iteration 13: New best loss = 2.215441942214966
Iteration 14: New best loss = 2.0384914875030518
Iteration 15: New best loss = 1.881541132926941
Iteration 16: New best loss = 1.7445906400680542
Iteration 17: New best loss = 1.627639889717102
Iteration 18: New best loss = 1.5306894779205322
Iteration 19: New best loss = 1.4537389278411865
Iteration 20: New best loss = 1.3967883586883545
Iteration 21: New best loss = 1.3598378896713257
Iteration 22: New best loss = 1.342887282371521
Iteration 23: New best loss = 1.3367280960083008
Iteration 24: New best loss = 1.3327332735061646
Iteration 25: New best loss = 1.3283884525299072
Iteration 26: New best loss = 1.3227792978286743
Iteration 27: New best loss = 1.3150838613510132
Iteration 28: New best loss = 1.3050230741500854
Iteration 29: New best loss = 1.2831271886825562
Iteration 30: New best loss = 1.2569646835327148
Iteration 31: New best loss = 1.2183752059936523
Iteration 32: New best loss = 1.1812045574188232
Iteration 33: New best loss = 1.1348648071289062
Iteration 34: New best loss = 1.0938794612884521
Iteration 35: New best loss = 1.057194471359253
Iteration 36: New best loss = 1.011653184890747
Iteration 37: New best loss = 0.9705536365509033
Iteration 38: New best loss = 0.9380971193313599
Iteration 39: New best loss = 0.9087783098220825
Iteration 40: New best loss = 0.8857154846191406
Iteration 41: New best loss = 0.8658049702644348
Iteration 42: New best loss = 0.8556917309761047
Iteration 43: New best loss = 0.8449769616127014
Iteration 44: New best loss = 0.8276696801185608
Iteration 45: New best loss = 0.816722571849823
Iteration 46: New best loss = 0.8051835894584656
Iteration 47: New best loss = 0.795088529586792
Iteration 48: New best loss = 0.7858842015266418
Iteration 49: New best loss = 0.7775255441665649
Iteration 50: New best loss = 0.7699497938156128
Iteration 51: New best loss = 0.7626164555549622
Iteration 52: New best loss = 0.7467417120933533
Iteration 53: New best loss = 0.7384322881698608
Iteration 54: New best loss = 0.7266557216644287
Iteration 55: New best loss = 0.7193854451179504
Iteration 56: New best loss = 0.7129725813865662
Iteration 57: New best loss = 0.7073771953582764
Iteration 58: New best loss = 0.6938318014144897
Iteration 59: New best loss = 0.6874929666519165
Iteration 60: New best loss = 0.6820266842842102
Iteration 61: New best loss = 0.6774315237998962
Iteration 62: New best loss = 0.6729279160499573
Iteration 63: New best loss = 0.6668903231620789
Iteration 64: New best loss = 0.6597229838371277
Iteration 65: New best loss = 0.6510764360427856
Iteration 66: New best loss = 0.642072856426239
Iteration 67: New best loss = 0.6368246674537659
Iteration 68: New best loss = 0.6318737268447876
Iteration 69: New best loss = 0.62662273645401
Iteration 70: New best loss = 0.6227834820747375
Iteration 71: New best loss = 0.6191213726997375
Iteration 72: New best loss = 0.6149571537971497
Iteration 73: New best loss = 0.6108036637306213
Iteration 74: New best loss = 0.6019550561904907
Iteration 75: New best loss = 0.5982545018196106
Iteration 76: New best loss = 0.5950862169265747
Iteration 77: New best loss = 0.5918940901756287
Iteration 78: New best loss = 0.5884554982185364
Iteration 79: New best loss = 0.5852929353713989
Iteration 80: New best loss = 0.5827102661132812
Iteration 81: New best loss = 0.5802698135375977
Iteration 82: New best loss = 0.5745839476585388
Iteration 83: New best loss = 0.5684600472450256
Iteration 84: New best loss = 0.5659431219100952
Iteration 85: New best loss = 0.5635583400726318
Iteration 86: New best loss = 0.560734212398529
Iteration 87: New best loss = 0.5578850507736206
Iteration 88: New best loss = 0.5556759834289551
Iteration 89: New best loss = 0.5538064241409302
Iteration 90: New best loss = 0.548764705657959
Iteration 91: New best loss = 0.5430294275283813
Iteration 92: New best loss = 0.5401010513305664
Iteration 93: New best loss = 0.5381283760070801
Iteration 94: New best loss = 0.5361207127571106
Iteration 95: New best loss = 0.5345560908317566
Iteration 96: New best loss = 0.5331060290336609
Iteration 97: New best loss = 0.5311745405197144
Iteration 98: New best loss = 0.5281072854995728
Iteration 99: New best loss = 0.5261644124984741
Iteration 100: New best loss = 0.5239260792732239
Iteration 100: Best current loss = 0.5239260792732239
Iteration 101: New best loss = 0.5226531028747559
Iteration 102: New best loss = 0.5206310749053955
Iteration 103: New best loss = 0.5194452404975891
Iteration 104: New best loss = 0.5183095335960388
Iteration 105: New best loss = 0.5172495245933533
Iteration 106: New best loss = 0.5162964463233948
Iteration 107: New best loss = 0.5153548121452332
Iteration 108: New best loss = 0.514432966709137
Iteration 109: New best loss = 0.5137194991111755
Iteration 110: New best loss = 0.5129381418228149
Iteration 111: New best loss = 0.5118963718414307
Iteration 112: New best loss = 0.5096421837806702
Iteration 113: New best loss = 0.5056772232055664
Iteration 114: New best loss = 0.5028154850006104
Iteration 115: New best loss = 0.5014969110488892
Iteration 116: New best loss = 0.5005719065666199
Iteration 117: New best loss = 0.49985185265541077
Iteration 118: New best loss = 0.49913930892944336
Iteration 119: New best loss = 0.49848878383636475
Iteration 120: New best loss = 0.4978935718536377
Iteration 121: New best loss = 0.497285932302475
Iteration 122: New best loss = 0.4967418909072876
Iteration 123: New best loss = 0.49627798795700073
Iteration 124: New best loss = 0.49559876322746277
Iteration 125: New best loss = 0.49511709809303284
Iteration 126: New best loss = 0.4946001470088959
Iteration 127: New best loss = 0.49419331550598145
Iteration 128: New best loss = 0.49377697706222534
Iteration 129: New best loss = 0.49324288964271545
Iteration 130: New best loss = 0.4928007125854492
Iteration 131: New best loss = 0.4923856854438782
Iteration 132: New best loss = 0.49195802211761475
Iteration 133: New best loss = 0.4914010167121887
Iteration 134: New best loss = 0.491068035364151
Iteration 135: New best loss = 0.49073731899261475
Iteration 136: New best loss = 0.4904332160949707
Iteration 137: New best loss = 0.4900055527687073
Iteration 138: New best loss = 0.4896785616874695
Iteration 139: New best loss = 0.4893295466899872
Iteration 140: New best loss = 0.48902538418769836
Iteration 141: New best loss = 0.4885925054550171
Iteration 142: New best loss = 0.4882420003414154
Iteration 143: New best loss = 0.4879063665866852
Iteration 144: New best loss = 0.4875165522098541
Iteration 145: New best loss = 0.48709163069725037
Iteration 146: New best loss = 0.4835880994796753
Iteration 147: New best loss = 0.4832175076007843
Iteration 148: New best loss = 0.4824763536453247
Iteration 149: New best loss = 0.48207932710647583
Iteration 150: New best loss = 0.4817126989364624
Iteration 151: New best loss = 0.48131510615348816

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.3%)
LIMIT:     90.0%
----------------------------------------
USED:        28863.35 MB
AVAILABLE:    3095.95 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 152 iterations.
Best loss found: 0.48131510615348816
Total training time: 677.5472 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 4.798548698425293
Iteration 3: New best loss = 4.436698913574219
Iteration 4: New best loss = 4.094849586486816
Iteration 5: New best loss = 3.772998809814453
Iteration 6: New best loss = 3.471148729324341
Iteration 7: New best loss = 3.1892991065979004
Iteration 8: New best loss = 2.9274489879608154
Iteration 9: New best loss = 2.6855990886688232
Iteration 10: New best loss = 2.4637491703033447
Iteration 11: New best loss = 2.261898994445801
Iteration 12: New best loss = 2.0800490379333496
Iteration 13: New best loss = 1.9181989431381226
Iteration 14: New best loss = 1.7763490676879883
Iteration 15: New best loss = 1.6544990539550781
Iteration 16: New best loss = 1.5526491403579712
Iteration 17: New best loss = 1.4707990884780884
Iteration 18: New best loss = 1.4089491367340088
Iteration 19: New best loss = 1.3670991659164429
Iteration 20: New best loss = 1.3452491760253906
Iteration 21: New best loss = 1.3402667045593262
Iteration 22: New best loss = 1.3355392217636108
Iteration 23: New best loss = 1.3298219442367554
Iteration 24: New best loss = 1.32440185546875
Iteration 25: New best loss = 1.3181500434875488
Iteration 26: New best loss = 1.308936595916748
Iteration 27: New best loss = 1.294334053993225
Iteration 28: New best loss = 1.2814903259277344
Iteration 29: New best loss = 1.265332818031311
Iteration 30: New best loss = 1.2520558834075928
Iteration 31: New best loss = 1.2351537942886353
Iteration 32: New best loss = 1.21376371383667
Iteration 33: New best loss = 1.1828982830047607
Iteration 34: New best loss = 1.1620672941207886
Iteration 35: New best loss = 1.1427088975906372
Iteration 36: New best loss = 1.1100374460220337
Iteration 37: New best loss = 1.0869455337524414
Iteration 38: New best loss = 1.067033290863037
Iteration 39: New best loss = 1.0464036464691162
Iteration 40: New best loss = 1.0237400531768799
Iteration 41: New best loss = 1.002488374710083
Iteration 42: New best loss = 0.9792541861534119
Iteration 43: New best loss = 0.9584333896636963
Iteration 44: New best loss = 0.9257912039756775
Iteration 45: New best loss = 0.9029052257537842
Iteration 46: New best loss = 0.8816664814949036
Iteration 47: New best loss = 0.8630033731460571
Iteration 48: New best loss = 0.8466710448265076
Iteration 49: New best loss = 0.8288393616676331
Iteration 50: New best loss = 0.7961061000823975
Iteration 51: New best loss = 0.779472827911377
Iteration 52: New best loss = 0.7644226551055908
Iteration 53: New best loss = 0.7450242042541504
Iteration 54: New best loss = 0.7318552136421204
Iteration 55: New best loss = 0.7201672792434692
Iteration 56: New best loss = 0.7031287550926208
Iteration 57: New best loss = 0.6771606206893921
Iteration 58: New best loss = 0.6674384474754333
Iteration 59: New best loss = 0.6456184983253479
Iteration 60: New best loss = 0.6388949751853943
Iteration 61: New best loss = 0.6313099265098572
Iteration 62: New best loss = 0.6198799014091492
Iteration 63: New best loss = 0.6067622900009155
Iteration 64: New best loss = 0.5995931029319763
Iteration 65: New best loss = 0.5949327349662781
Iteration 66: New best loss = 0.5900896787643433
Iteration 67: New best loss = 0.5863348841667175
Iteration 68: New best loss = 0.5826565027236938
Iteration 69: New best loss = 0.5774515867233276
Iteration 70: New best loss = 0.5738614201545715
Iteration 71: New best loss = 0.5687875747680664
Iteration 72: New best loss = 0.5647315979003906
Iteration 73: New best loss = 0.561046302318573
Iteration 74: New best loss = 0.5550619959831238
Iteration 75: New best loss = 0.5496296882629395
Iteration 76: New best loss = 0.5438827276229858
Iteration 77: New best loss = 0.5399434566497803
Iteration 78: New best loss = 0.5351619124412537
Iteration 79: New best loss = 0.5327711701393127
Iteration 80: New best loss = 0.5304930806159973
Iteration 81: New best loss = 0.5281172394752502
Iteration 82: New best loss = 0.5266062021255493
Iteration 83: New best loss = 0.5246107578277588
Iteration 84: New best loss = 0.52069091796875
Iteration 85: New best loss = 0.5178208947181702
Iteration 86: New best loss = 0.5153421759605408
Iteration 87: New best loss = 0.513231635093689
Iteration 88: New best loss = 0.5108069777488708
Iteration 89: New best loss = 0.5088533759117126
Iteration 90: New best loss = 0.5072212219238281
Iteration 91: New best loss = 0.5055972337722778
Iteration 92: New best loss = 0.5043634176254272
Iteration 93: New best loss = 0.5019311904907227
Iteration 94: New best loss = 0.4999513328075409
Iteration 95: New best loss = 0.49780067801475525
Iteration 96: New best loss = 0.4964991807937622
Iteration 97: New best loss = 0.4956199526786804
Iteration 98: New best loss = 0.49489521980285645
Iteration 99: New best loss = 0.49425268173217773
Iteration 100: New best loss = 0.4935416877269745
Iteration 100: Best current loss = 0.4935416877269745
Iteration 101: New best loss = 0.4928656220436096
Iteration 102: New best loss = 0.4922371506690979
Iteration 103: New best loss = 0.4916270077228546
Iteration 104: New best loss = 0.49099868535995483
Iteration 105: New best loss = 0.4904487431049347
Iteration 106: New best loss = 0.4898058772087097
Iteration 107: New best loss = 0.4892747402191162
Iteration 108: New best loss = 0.4887624979019165
Iteration 109: New best loss = 0.4883500039577484
Iteration 110: New best loss = 0.4878630042076111
Iteration 111: New best loss = 0.4874638617038727
Iteration 112: New best loss = 0.48711496591567993
Iteration 113: New best loss = 0.48672589659690857
Iteration 114: New best loss = 0.48614922165870667
Iteration 115: New best loss = 0.4853805899620056
Iteration 116: New best loss = 0.48446768522262573
Iteration 117: New best loss = 0.4838241934776306
Iteration 118: New best loss = 0.48328274488449097
Iteration 119: New best loss = 0.4828149080276489
Iteration 120: New best loss = 0.4824262261390686
Iteration 121: New best loss = 0.48202216625213623
Iteration 122: New best loss = 0.48161011934280396
Iteration 123: New best loss = 0.4810967445373535
Iteration 124: New best loss = 0.4807671904563904
Iteration 125: New best loss = 0.48030856251716614
Iteration 126: New best loss = 0.4794343113899231
Iteration 127: New best loss = 0.47895288467407227
Iteration 128: New best loss = 0.47865694761276245
Iteration 129: New best loss = 0.4782406985759735
Iteration 130: New best loss = 0.4777887165546417
Iteration 131: New best loss = 0.4772336781024933
Iteration 132: New best loss = 0.47660189867019653
Iteration 133: New best loss = 0.47601187229156494
Iteration 134: New best loss = 0.47564247250556946
Iteration 135: New best loss = 0.47525468468666077
Iteration 136: New best loss = 0.474849671125412
Iteration 137: New best loss = 0.47440648078918457
Iteration 138: New best loss = 0.47405460476875305
Iteration 139: New best loss = 0.4734991490840912
Iteration 140: New best loss = 0.47265109419822693
Iteration 141: New best loss = 0.47202733159065247
Iteration 142: New best loss = 0.47153910994529724
Iteration 143: New best loss = 0.47121328115463257
Iteration 144: New best loss = 0.4709230065345764
Iteration 145: New best loss = 0.4706532657146454
Iteration 146: New best loss = 0.47040003538131714
Iteration 147: New best loss = 0.4701628088951111
Iteration 148: New best loss = 0.4699346721172333
Iteration 149: New best loss = 0.46955621242523193
Iteration 150: New best loss = 0.469351202249527

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28827.97 MB
AVAILABLE:    3131.32 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 151 iterations.
Best loss found: 0.469351202249527
Total training time: 678.6956 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 5.308327674865723
Iteration 3: New best loss = 4.919773101806641
Iteration 4: New best loss = 4.551218509674072
Iteration 5: New best loss = 4.202664375305176
Iteration 6: New best loss = 3.8741095066070557
Iteration 7: New best loss = 3.5655553340911865
Iteration 8: New best loss = 3.277000904083252
Iteration 9: New best loss = 3.008446455001831
Iteration 10: New best loss = 2.759892225265503
Iteration 11: New best loss = 2.531337261199951
Iteration 12: New best loss = 2.3227827548980713
Iteration 13: New best loss = 2.1342287063598633
Iteration 14: New best loss = 1.9656740427017212
Iteration 15: New best loss = 1.8171195983886719
Iteration 16: New best loss = 1.6885650157928467
Iteration 17: New best loss = 1.5800106525421143
Iteration 18: New best loss = 1.491456151008606
Iteration 19: New best loss = 1.4229017496109009
Iteration 20: New best loss = 1.3743470907211304
Iteration 21: New best loss = 1.3457926511764526
Iteration 22: New best loss = 1.3372381925582886
Iteration 23: New best loss = 1.3322392702102661
Iteration 24: New best loss = 1.3264079093933105
Iteration 25: New best loss = 1.315948247909546
Iteration 26: New best loss = 1.3017457723617554
Iteration 27: New best loss = 1.2784597873687744
Iteration 28: New best loss = 1.25669264793396
Iteration 29: New best loss = 1.2206172943115234
Iteration 30: New best loss = 1.1672730445861816
Iteration 31: New best loss = 1.1192905902862549
Iteration 32: New best loss = 1.0789567232131958
Iteration 33: New best loss = 1.039467692375183
Iteration 34: New best loss = 0.9837943911552429
Iteration 35: New best loss = 0.9454695582389832
Iteration 36: New best loss = 0.908859133720398
Iteration 37: New best loss = 0.882220983505249
Iteration 38: New best loss = 0.8571337461471558
Iteration 39: New best loss = 0.8333256244659424
Iteration 40: New best loss = 0.8122650384902954
