
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 443: New best loss = 0.3287440538406372
Iteration 444: New best loss = 0.32853856682777405
Iteration 445: New best loss = 0.3281751871109009
Iteration 446: New best loss = 0.3279593884944916
Iteration 447: New best loss = 0.3278234601020813
Iteration 448: New best loss = 0.32766905426979065
Iteration 449: New best loss = 0.32752618193626404
Iteration 450: New best loss = 0.32738757133483887
Iteration 451: New best loss = 0.3272705078125
Iteration 452: New best loss = 0.327102929353714
Iteration 453: New best loss = 0.32695120573043823
Iteration 454: New best loss = 0.326718807220459
Iteration 455: New best loss = 0.32659029960632324
Iteration 456: New best loss = 0.32642775774002075
Iteration 457: New best loss = 0.3263150453567505
Iteration 458: New best loss = 0.32616060972213745
Iteration 459: New best loss = 0.3260365426540375
Iteration 460: New best loss = 0.3259015381336212
Iteration 461: New best loss = 0.32575681805610657
Iteration 462: New best loss = 0.3255755305290222
Iteration 463: New best loss = 0.3253819942474365
Iteration 464: New best loss = 0.32525259256362915
Iteration 465: New best loss = 0.325052946805954
Iteration 466: New best loss = 0.3249964118003845
Iteration 467: New best loss = 0.3248843848705292
Iteration 468: New best loss = 0.32475554943084717
Iteration 469: New best loss = 0.324666291475296
Iteration 470: New best loss = 0.3245614171028137
Iteration 471: New best loss = 0.32437288761138916
Iteration 472: New best loss = 0.3241991400718689
Iteration 473: New best loss = 0.3237478733062744
Iteration 474: New best loss = 0.32361486554145813
Iteration 475: New best loss = 0.32345035672187805
Iteration 476: New best loss = 0.32332220673561096
Iteration 477: New best loss = 0.3232294023036957
Iteration 478: New best loss = 0.32306069135665894
Iteration 479: New best loss = 0.3228166103363037
Iteration 480: New best loss = 0.32265985012054443
Iteration 481: New best loss = 0.3225541412830353
Iteration 482: New best loss = 0.32239648699760437
Iteration 483: New best loss = 0.32230183482170105
Iteration 484: New best loss = 0.32223978638648987
Iteration 485: New best loss = 0.32211756706237793
Iteration 486: New best loss = 0.3219621777534485
Iteration 487: New best loss = 0.321898877620697
Iteration 488: New best loss = 0.3217843472957611
Iteration 489: New best loss = 0.32168084383010864
Iteration 490: New best loss = 0.32160618901252747
Iteration 491: New best loss = 0.3214990198612213
Iteration 492: New best loss = 0.3213137984275818
Iteration 493: New best loss = 0.3211955726146698
Iteration 494: New best loss = 0.3211023211479187
Iteration 495: New best loss = 0.3210105895996094
Iteration 496: New best loss = 0.32084542512893677
Iteration 497: New best loss = 0.32064908742904663
Iteration 498: New best loss = 0.3205040693283081
Iteration 499: New best loss = 0.32040688395500183
Iteration 500: New best loss = 0.32030364871025085
Iteration 500: Best current loss = 0.32030364871025085
Iteration 501: New best loss = 0.32016521692276
Iteration 502: New best loss = 0.3201123774051666
Iteration 503: New best loss = 0.32000845670700073
Iteration 504: New best loss = 0.3198978900909424
Iteration 505: New best loss = 0.31982141733169556
Iteration 506: New best loss = 0.31966686248779297
Iteration 507: New best loss = 0.3195582330226898
Iteration 508: New best loss = 0.3194792866706848
Iteration 509: New best loss = 0.3193908929824829
Iteration 510: New best loss = 0.3193233609199524
Iteration 511: New best loss = 0.3191952705383301
Iteration 512: New best loss = 0.31911805272102356
Iteration 513: New best loss = 0.319057822227478
Iteration 514: New best loss = 0.31899556517601013
Iteration 515: New best loss = 0.31883475184440613
Iteration 516: New best loss = 0.31875547766685486
Iteration 517: New best loss = 0.3187187910079956
Iteration 518: New best loss = 0.3186400532722473
Iteration 519: New best loss = 0.3185361623764038
Iteration 520: New best loss = 0.31844207644462585
Iteration 521: New best loss = 0.3183401823043823
Iteration 522: New best loss = 0.3182480037212372
Iteration 523: New best loss = 0.31819525361061096
Iteration 524: New best loss = 0.3180188834667206
Iteration 525: New best loss = 0.31795886158943176
Iteration 526: New best loss = 0.3179379105567932
Iteration 527: New best loss = 0.31784501671791077
Iteration 528: New best loss = 0.31778809428215027
Iteration 529: New best loss = 0.31767240166664124
Iteration 530: New best loss = 0.3175930082798004
Iteration 531: New best loss = 0.3175463378429413
Iteration 532: New best loss = 0.31748560070991516
Iteration 533: New best loss = 0.31737253069877625
Iteration 534: New best loss = 0.3173007071018219
Iteration 535: New best loss = 0.31713929772377014
Iteration 536: New best loss = 0.31695035099983215
Iteration 537: New best loss = 0.3168228566646576
Iteration 538: New best loss = 0.31667786836624146
Iteration 539: New best loss = 0.3165839910507202
Iteration 540: New best loss = 0.3165021240711212
Iteration 541: New best loss = 0.3163154125213623
Iteration 542: New best loss = 0.3161463737487793
Iteration 543: New best loss = 0.3160020411014557
Iteration 544: New best loss = 0.3159082531929016
Iteration 545: New best loss = 0.3157983124256134
Iteration 546: New best loss = 0.31565868854522705
Iteration 547: New best loss = 0.3155064582824707
Iteration 548: New best loss = 0.3154015839099884
Iteration 549: New best loss = 0.31529802083969116
Iteration 550: New best loss = 0.31520020961761475
Iteration 551: New best loss = 0.31513282656669617
Iteration 552: New best loss = 0.31504717469215393
Iteration 553: New best loss = 0.31495749950408936
Iteration 554: New best loss = 0.3148869574069977
Iteration 555: New best loss = 0.3148106336593628
Iteration 556: New best loss = 0.31471866369247437
Iteration 557: New best loss = 0.31459498405456543
Iteration 558: New best loss = 0.3145185112953186
Iteration 559: New best loss = 0.31429266929626465
Iteration 560: New best loss = 0.3142581880092621
Iteration 561: New best loss = 0.314171701669693
Iteration 562: New best loss = 0.3140837252140045
Iteration 563: New best loss = 0.3139636516571045
Iteration 564: New best loss = 0.31392210721969604
Iteration 565: New best loss = 0.3138481676578522
Iteration 566: New best loss = 0.31378570199012756
Iteration 567: New best loss = 0.3137211203575134
Iteration 568: New best loss = 0.3136459290981293
Iteration 569: New best loss = 0.31354132294654846
Iteration 570: New best loss = 0.3133987784385681
Iteration 571: New best loss = 0.3132595717906952
Iteration 572: New best loss = 0.3131393492221832
Iteration 573: New best loss = 0.3130534589290619
Iteration 574: New best loss = 0.31300243735313416
Iteration 575: New best loss = 0.3128291368484497
Iteration 576: New best loss = 0.3128125071525574
Iteration 577: New best loss = 0.31269371509552
Iteration 578: New best loss = 0.3126165568828583
Iteration 579: New best loss = 0.3125574290752411
Iteration 580: New best loss = 0.31251463294029236
Iteration 581: New best loss = 0.31247591972351074
Iteration 582: New best loss = 0.31241774559020996
Iteration 583: New best loss = 0.3122808337211609
Iteration 584: New best loss = 0.31224048137664795
Iteration 585: New best loss = 0.31221580505371094
Iteration 586: New best loss = 0.3121703863143921
Iteration 587: New best loss = 0.3120778501033783
Iteration 588: New best loss = 0.31194907426834106
Iteration 589: New best loss = 0.3118739724159241
Iteration 590: New best loss = 0.3118242919445038
Iteration 591: New best loss = 0.31175923347473145
Iteration 592: New best loss = 0.31166723370552063
Iteration 593: New best loss = 0.31158125400543213
Iteration 594: New best loss = 0.311494916677475
Iteration 595: New best loss = 0.3114122152328491
Iteration 596: New best loss = 0.31130459904670715
Iteration 597: New best loss = 0.3112190365791321
Iteration 598: New best loss = 0.3112056851387024
Iteration 599: New best loss = 0.3110868036746979
Iteration 600: New best loss = 0.3110499083995819
Iteration 600: Best current loss = 0.3110499083995819
Iteration 601: New best loss = 0.31100037693977356
Iteration 602: New best loss = 0.31091299653053284
Iteration 603: New best loss = 0.31075233221054077
Iteration 604: New best loss = 0.31066736578941345
Iteration 605: New best loss = 0.3105805516242981
Iteration 606: New best loss = 0.3105039894580841
Iteration 607: New best loss = 0.3104477822780609
Iteration 608: New best loss = 0.310327410697937

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28816.43 MB
AVAILABLE:    3142.87 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 609 iterations.
Best loss found: 0.310327410697937
Total training time: 802.2998 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison 	 Random Sampling Neighbors Generation 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 5.288319110870361
Iteration 3: New best loss = 4.901256084442139
Iteration 4: New best loss = 4.534192085266113
Iteration 5: New best loss = 4.187128067016602
Iteration 6: New best loss = 3.86006498336792
Iteration 7: New best loss = 3.5530011653900146
Iteration 8: New best loss = 3.2659378051757812
Iteration 9: New best loss = 2.9988744258880615
Iteration 10: New best loss = 2.7518112659454346
Iteration 11: New best loss = 2.524747133255005
Iteration 12: New best loss = 2.317683696746826
Iteration 13: New best loss = 2.130620241165161
Iteration 14: New best loss = 1.9635567665100098
Iteration 15: New best loss = 1.8164933919906616
Iteration 16: New best loss = 1.689429759979248
Iteration 17: New best loss = 1.5823662281036377
Iteration 18: New best loss = 1.495302677154541
Iteration 19: New best loss = 1.4282392263412476
Iteration 20: New best loss = 1.3811757564544678
Iteration 21: New best loss = 1.354112148284912
Iteration 22: New best loss = 1.3403511047363281
Iteration 23: New best loss = 1.3263803720474243
Iteration 24: New best loss = 1.3135308027267456
Iteration 25: New best loss = 1.3002007007598877
Iteration 26: New best loss = 1.2857931852340698
Iteration 27: New best loss = 1.2716491222381592
Iteration 28: New best loss = 1.2564576864242554
Iteration 29: New best loss = 1.2391759157180786
Iteration 30: New best loss = 1.216802954673767
Iteration 31: New best loss = 1.2007145881652832
Iteration 32: New best loss = 1.1850963830947876
Iteration 33: New best loss = 1.1617403030395508
Iteration 34: New best loss = 1.144166350364685
Iteration 35: New best loss = 1.120862603187561
Iteration 36: New best loss = 1.1004968881607056
Iteration 37: New best loss = 1.0775933265686035
Iteration 38: New best loss = 1.0559278726577759
Iteration 39: New best loss = 1.0297280550003052
Iteration 40: New best loss = 1.002183198928833
Iteration 41: New best loss = 0.9727526903152466
Iteration 42: New best loss = 0.9497004151344299
Iteration 43: New best loss = 0.9241403937339783
Iteration 44: New best loss = 0.9003613591194153
Iteration 45: New best loss = 0.8746335506439209
Iteration 46: New best loss = 0.8477999567985535
Iteration 47: New best loss = 0.8247849941253662
Iteration 48: New best loss = 0.8012393116950989
Iteration 49: New best loss = 0.7815030813217163
Iteration 50: New best loss = 0.7652800679206848
Iteration 51: New best loss = 0.7495372295379639
Iteration 52: New best loss = 0.7340487837791443
Iteration 53: New best loss = 0.721657931804657
Iteration 54: New best loss = 0.7087898850440979
Iteration 55: New best loss = 0.7004782557487488
Iteration 56: New best loss = 0.691029965877533
Iteration 57: New best loss = 0.6824561357498169
Iteration 58: New best loss = 0.6724721193313599
Iteration 59: New best loss = 0.6624876856803894
Iteration 60: New best loss = 0.6530837416648865
Iteration 61: New best loss = 0.6384350061416626
Iteration 62: New best loss = 0.6332156658172607
Iteration 63: New best loss = 0.6232084035873413
Iteration 64: New best loss = 0.6164127588272095
Iteration 65: New best loss = 0.6076619625091553
Iteration 66: New best loss = 0.6020726561546326
Iteration 67: New best loss = 0.5983565449714661
Iteration 68: New best loss = 0.5930911898612976
Iteration 69: New best loss = 0.5892910361289978
Iteration 70: New best loss = 0.5848994255065918
Iteration 71: New best loss = 0.5800135135650635
Iteration 72: New best loss = 0.576449453830719
Iteration 73: New best loss = 0.5722116827964783
Iteration 74: New best loss = 0.5690062046051025
Iteration 75: New best loss = 0.5647315979003906
Iteration 76: New best loss = 0.5606030225753784
Iteration 77: New best loss = 0.5573070049285889
Iteration 78: New best loss = 0.5544190406799316
Iteration 79: New best loss = 0.5516746640205383
Iteration 80: New best loss = 0.5488349795341492
Iteration 81: New best loss = 0.5456472039222717
Iteration 82: New best loss = 0.5427932143211365
Iteration 83: New best loss = 0.539645254611969
Iteration 84: New best loss = 0.5369687080383301
Iteration 85: New best loss = 0.5338167548179626
Iteration 86: New best loss = 0.5310066342353821
Iteration 87: New best loss = 0.527473509311676
Iteration 88: New best loss = 0.5239845514297485
Iteration 89: New best loss = 0.5210697650909424
Iteration 90: New best loss = 0.5184860229492188
Iteration 91: New best loss = 0.516315221786499
Iteration 92: New best loss = 0.5138166546821594
Iteration 93: New best loss = 0.5111570358276367
Iteration 94: New best loss = 0.5080485343933105
Iteration 95: New best loss = 0.5058707594871521
Iteration 96: New best loss = 0.5033141374588013
Iteration 97: New best loss = 0.5003562569618225
Iteration 98: New best loss = 0.4983108937740326
Iteration 99: New best loss = 0.4963533878326416
Iteration 100: New best loss = 0.4940892159938812
Iteration 100: Best current loss = 0.4940892159938812
Iteration 101: New best loss = 0.49118372797966003
Iteration 102: New best loss = 0.4891781508922577
Iteration 103: New best loss = 0.48619335889816284
Iteration 104: New best loss = 0.48407378792762756
Iteration 105: New best loss = 0.48092880845069885
Iteration 106: New best loss = 0.47875621914863586
Iteration 107: New best loss = 0.47539055347442627
Iteration 108: New best loss = 0.4733275771141052
Iteration 109: New best loss = 0.4707317352294922
Iteration 110: New best loss = 0.4679519534111023
Iteration 111: New best loss = 0.46610066294670105
Iteration 112: New best loss = 0.4638923704624176
Iteration 113: New best loss = 0.4618302285671234
Iteration 114: New best loss = 0.45991185307502747
Iteration 115: New best loss = 0.4582049250602722
Iteration 116: New best loss = 0.4563489258289337
Iteration 117: New best loss = 0.455006867647171
Iteration 118: New best loss = 0.45289888978004456
Iteration 119: New best loss = 0.45118334889411926
Iteration 120: New best loss = 0.4494152069091797
Iteration 121: New best loss = 0.4473636746406555
Iteration 122: New best loss = 0.4459005892276764
Iteration 123: New best loss = 0.4441874921321869
Iteration 124: New best loss = 0.4429399371147156
Iteration 125: New best loss = 0.44146329164505005
Iteration 126: New best loss = 0.43996623158454895
Iteration 127: New best loss = 0.43894994258880615
Iteration 128: New best loss = 0.43712249398231506
Iteration 129: New best loss = 0.4356669485569
Iteration 130: New best loss = 0.4343542158603668
Iteration 131: New best loss = 0.4330332577228546
Iteration 132: New best loss = 0.43174323439598083
Iteration 133: New best loss = 0.4306034445762634
Iteration 134: New best loss = 0.4294213056564331
Iteration 135: New best loss = 0.4282586872577667
Iteration 136: New best loss = 0.42693766951560974
Iteration 137: New best loss = 0.42569106817245483
Iteration 138: New best loss = 0.4245157241821289
Iteration 139: New best loss = 0.42351821064949036
Iteration 140: New best loss = 0.4224807322025299
Iteration 141: New best loss = 0.42125388979911804
Iteration 142: New best loss = 0.42021679878234863
Iteration 143: New best loss = 0.4193398058414459
Iteration 144: New best loss = 0.41821709275245667
Iteration 145: New best loss = 0.4171764552593231
Iteration 146: New best loss = 0.4160947799682617
Iteration 147: New best loss = 0.415323942899704
Iteration 148: New best loss = 0.4143802225589752
Iteration 149: New best loss = 0.41329702734947205
Iteration 150: New best loss = 0.4123801290988922
Iteration 151: New best loss = 0.41150906682014465
Iteration 152: New best loss = 0.41055741906166077
Iteration 153: New best loss = 0.4093873202800751
Iteration 154: New best loss = 0.40848299860954285
Iteration 155: New best loss = 0.4078564941883087
Iteration 156: New best loss = 0.40716856718063354
Iteration 157: New best loss = 0.4064982533454895
Iteration 158: New best loss = 0.40589001774787903
Iteration 159: New best loss = 0.4053129553794861
Iteration 160: New best loss = 0.40441641211509705
Iteration 161: New best loss = 0.40369054675102234
Iteration 162: New best loss = 0.4031319320201874
Iteration 163: New best loss = 0.40267667174339294
Iteration 164: New best loss = 0.40169695019721985
Iteration 165: New best loss = 0.4011174142360687
Iteration 166: New best loss = 0.400511234998703
Iteration 167: New best loss = 0.3998088836669922
Iteration 168: New best loss = 0.39909517765045166
Iteration 169: New best loss = 0.39829185605049133
Iteration 170: New best loss = 0.3976704776287079
Iteration 171: New best loss = 0.3970250189304352
Iteration 172: New best loss = 0.39617347717285156
Iteration 173: New best loss = 0.39515572786331177
Iteration 174: New best loss = 0.3946041464805603
Iteration 175: New best loss = 0.39400702714920044
Iteration 176: New best loss = 0.3934963345527649
Iteration 177: New best loss = 0.3928922712802887
Iteration 178: New best loss = 0.3923581838607788
Iteration 179: New best loss = 0.39170366525650024
Iteration 180: New best loss = 0.3911673128604889
Iteration 181: New best loss = 0.3905871510505676
Iteration 182: New best loss = 0.38999536633491516
Iteration 183: New best loss = 0.38941317796707153
Iteration 184: New best loss = 0.3887133300304413
Iteration 185: New best loss = 0.3880935311317444
Iteration 186: New best loss = 0.3876085579395294
Iteration 187: New best loss = 0.38705137372016907
Iteration 188: New best loss = 0.38613390922546387
Iteration 189: New best loss = 0.3857279121875763
Iteration 190: New best loss = 0.38520750403404236
Iteration 191: New best loss = 0.384713351726532
Iteration 192: New best loss = 0.3842522203922272
Iteration 193: New best loss = 0.38367289304733276
Iteration 194: New best loss = 0.38331758975982666
Iteration 195: New best loss = 0.38281795382499695
Iteration 196: New best loss = 0.3824377954006195
Iteration 197: New best loss = 0.382106214761734
Iteration 198: New best loss = 0.3817460536956787
Iteration 199: New best loss = 0.3813151717185974
Iteration 200: New best loss = 0.380684494972229
Iteration 200: Best current loss = 0.380684494972229
Iteration 201: New best loss = 0.3803090453147888
Iteration 202: New best loss = 0.3798096477985382
Iteration 203: New best loss = 0.37945419549942017
Iteration 204: New best loss = 0.3789791464805603
Iteration 205: New best loss = 0.37860897183418274
Iteration 206: New best loss = 0.3782553970813751
Iteration 207: New best loss = 0.3778364658355713
Iteration 208: New best loss = 0.3773001730442047
Iteration 209: New best loss = 0.37701278924942017
Iteration 210: New best loss = 0.3766424357891083
Iteration 211: New best loss = 0.37635719776153564
Iteration 212: New best loss = 0.37597745656967163
Iteration 213: New best loss = 0.37534764409065247
Iteration 214: New best loss = 0.37501803040504456
Iteration 215: New best loss = 0.3747246265411377
Iteration 216: New best loss = 0.3744601011276245
Iteration 217: New best loss = 0.3740314543247223
Iteration 218: New best loss = 0.37345656752586365
Iteration 219: New best loss = 0.3730291724205017
Iteration 220: New best loss = 0.37274307012557983
Iteration 221: New best loss = 0.3723432421684265
Iteration 222: New best loss = 0.37199220061302185
Iteration 223: New best loss = 0.3717286288738251
Iteration 224: New best loss = 0.37143227458000183
Iteration 225: New best loss = 0.371139794588089
Iteration 226: New best loss = 0.3708347678184509
Iteration 227: New best loss = 0.3705330491065979
Iteration 228: New best loss = 0.37026455998420715
Iteration 229: New best loss = 0.3700138032436371
Iteration 230: New best loss = 0.36970406770706177
Iteration 231: New best loss = 0.3694941997528076
Iteration 232: New best loss = 0.3692559003829956
Iteration 233: New best loss = 0.368948370218277
Iteration 234: New best loss = 0.3685999810695648
Iteration 235: New best loss = 0.36821308732032776
Iteration 236: New best loss = 0.36760780215263367
Iteration 237: New best loss = 0.3672622740268707
Iteration 238: New best loss = 0.36685067415237427
Iteration 239: New best loss = 0.3665965795516968
Iteration 240: New best loss = 0.3662746548652649
Iteration 241: New best loss = 0.3660413920879364
Iteration 242: New best loss = 0.36574727296829224
Iteration 243: New best loss = 0.36547744274139404
Iteration 244: New best loss = 0.36519962549209595
Iteration 245: New best loss = 0.3649047315120697
Iteration 246: New best loss = 0.364704430103302
Iteration 247: New best loss = 0.36441248655319214
Iteration 248: New best loss = 0.36413145065307617
Iteration 249: New best loss = 0.3638530671596527
Iteration 250: New best loss = 0.3635401129722595
Iteration 251: New best loss = 0.36317551136016846
Iteration 252: New best loss = 0.36285051703453064
Iteration 253: New best loss = 0.3625595271587372
Iteration 254: New best loss = 0.3622175455093384
Iteration 255: New best loss = 0.36191725730895996
Iteration 256: New best loss = 0.3616564869880676
Iteration 257: New best loss = 0.36129769682884216
Iteration 258: New best loss = 0.3611016869544983
Iteration 259: New best loss = 0.3608710467815399
Iteration 260: New best loss = 0.3605705797672272
Iteration 261: New best loss = 0.36033549904823303
Iteration 262: New best loss = 0.359870970249176
Iteration 263: New best loss = 0.35937198996543884
Iteration 264: New best loss = 0.3590274453163147
Iteration 265: New best loss = 0.3585631549358368
Iteration 266: New best loss = 0.3582400977611542
Iteration 267: New best loss = 0.3578803539276123
Iteration 268: New best loss = 0.35732191801071167
Iteration 269: New best loss = 0.3570055365562439
Iteration 270: New best loss = 0.356676310300827
Iteration 271: New best loss = 0.356417715549469
Iteration 272: New best loss = 0.35621052980422974
Iteration 273: New best loss = 0.35576513409614563
Iteration 274: New best loss = 0.35551580786705017
Iteration 275: New best loss = 0.35525253415107727
Iteration 276: New best loss = 0.3550420105457306
Iteration 277: New best loss = 0.3545719087123871
Iteration 278: New best loss = 0.3542955815792084
Iteration 279: New best loss = 0.35398903489112854
Iteration 280: New best loss = 0.3537595272064209
Iteration 281: New best loss = 0.3535604178905487
Iteration 282: New best loss = 0.35321781039237976
Iteration 283: New best loss = 0.3529433012008667
Iteration 284: New best loss = 0.3527269959449768
Iteration 285: New best loss = 0.3523404896259308
Iteration 286: New best loss = 0.3521032929420471
Iteration 287: New best loss = 0.3518281877040863
Iteration 288: New best loss = 0.3515113890171051
Iteration 289: New best loss = 0.35126709938049316
Iteration 290: New best loss = 0.35103559494018555
Iteration 291: New best loss = 0.3507760465145111
Iteration 292: New best loss = 0.35048288106918335
Iteration 293: New best loss = 0.35018590092658997
Iteration 294: New best loss = 0.34995949268341064
Iteration 295: New best loss = 0.3497074544429779
Iteration 296: New best loss = 0.34948915243148804
Iteration 297: New best loss = 0.3491881787776947
Iteration 298: New best loss = 0.34892645478248596
Iteration 299: New best loss = 0.34871160984039307
Iteration 300: New best loss = 0.34840166568756104
Iteration 300: Best current loss = 0.34840166568756104
Iteration 301: New best loss = 0.348134845495224
Iteration 302: New best loss = 0.34799548983573914
Iteration 303: New best loss = 0.34765732288360596
Iteration 304: New best loss = 0.3474905788898468
Iteration 305: New best loss = 0.3471683859825134
Iteration 306: New best loss = 0.3469657003879547
Iteration 307: New best loss = 0.346809059381485
Iteration 308: New best loss = 0.34660422801971436
Iteration 309: New best loss = 0.34634488821029663
Iteration 310: New best loss = 0.346065491437912
Iteration 311: New best loss = 0.3458136320114136
Iteration 312: New best loss = 0.3456343710422516
Iteration 313: New best loss = 0.345440149307251
Iteration 314: New best loss = 0.3451446294784546
Iteration 315: New best loss = 0.34491315484046936
Iteration 316: New best loss = 0.3445793092250824
Iteration 317: New best loss = 0.3442353904247284
Iteration 318: New best loss = 0.34411728382110596
Iteration 319: New best loss = 0.3439589738845825
Iteration 320: New best loss = 0.343733012676239
Iteration 321: New best loss = 0.34341076016426086
Iteration 322: New best loss = 0.34311050176620483
Iteration 323: New best loss = 0.3428935706615448
Iteration 324: New best loss = 0.34277814626693726
Iteration 325: New best loss = 0.3425710201263428
Iteration 326: New best loss = 0.3424471318721771
Iteration 327: New best loss = 0.3422560691833496
Iteration 328: New best loss = 0.3420969545841217
Iteration 329: New best loss = 0.3419266939163208
Iteration 330: New best loss = 0.34170860052108765
Iteration 331: New best loss = 0.3415539264678955
Iteration 332: New best loss = 0.3412700295448303
Iteration 333: New best loss = 0.34115198254585266
Iteration 334: New best loss = 0.34105750918388367
Iteration 335: New best loss = 0.34092140197753906
Iteration 336: New best loss = 0.34080246090888977
Iteration 337: New best loss = 0.3405208885669708
Iteration 338: New best loss = 0.3404521942138672
Iteration 339: New best loss = 0.3403242230415344
Iteration 340: New best loss = 0.3402053713798523
Iteration 341: New best loss = 0.3400633633136749
Iteration 342: New best loss = 0.33992859721183777
Iteration 343: New best loss = 0.3397482931613922
Iteration 344: New best loss = 0.33956775069236755
Iteration 345: New best loss = 0.33941560983657837
Iteration 346: New best loss = 0.339216411113739
Iteration 347: New best loss = 0.33906278014183044
Iteration 348: New best loss = 0.3388756811618805
Iteration 349: New best loss = 0.3385392129421234
Iteration 350: New best loss = 0.3383398950099945
Iteration 351: New best loss = 0.33808282017707825
Iteration 352: New best loss = 0.33792078495025635
Iteration 353: New best loss = 0.3377639949321747
Iteration 354: New best loss = 0.337613046169281
Iteration 355: New best loss = 0.3374048173427582
Iteration 356: New best loss = 0.33704376220703125
Iteration 357: New best loss = 0.336839884519577
Iteration 358: New best loss = 0.33663949370384216
Iteration 359: New best loss = 0.33643922209739685
Iteration 360: New best loss = 0.33631211519241333
Iteration 361: New best loss = 0.33618298172950745
Iteration 362: New best loss = 0.33604341745376587
Iteration 363: New best loss = 0.335851788520813
Iteration 364: New best loss = 0.3356785774230957
Iteration 365: New best loss = 0.3354445993900299
Iteration 366: New best loss = 0.3352966904640198
Iteration 367: New best loss = 0.3351031541824341
Iteration 368: New best loss = 0.334894061088562
Iteration 369: New best loss = 0.3347562551498413
Iteration 370: New best loss = 0.3345590829849243
Iteration 371: New best loss = 0.3343542218208313
Iteration 372: New best loss = 0.33415836095809937
Iteration 373: New best loss = 0.3339114487171173
Iteration 374: New best loss = 0.3335631191730499
Iteration 375: New best loss = 0.3333114683628082
Iteration 376: New best loss = 0.33295583724975586
Iteration 377: New best loss = 0.3327297866344452
Iteration 378: New best loss = 0.33242589235305786
Iteration 379: New best loss = 0.33207041025161743
Iteration 380: New best loss = 0.33183833956718445
Iteration 381: New best loss = 0.33168280124664307
Iteration 382: New best loss = 0.3314952552318573
Iteration 383: New best loss = 0.3312857449054718
Iteration 384: New best loss = 0.3311796486377716
Iteration 385: New best loss = 0.3309820592403412
Iteration 386: New best loss = 0.33078715205192566
Iteration 387: New best loss = 0.3306437134742737
Iteration 388: New best loss = 0.3304729163646698
Iteration 389: New best loss = 0.33030539751052856
Iteration 390: New best loss = 0.33013400435447693
Iteration 391: New best loss = 0.3300616145133972
Iteration 392: New best loss = 0.32992032170295715
Iteration 393: New best loss = 0.32966673374176025
Iteration 394: New best loss = 0.32946106791496277
Iteration 395: New best loss = 0.3293706178665161
Iteration 396: New best loss = 0.32923993468284607
Iteration 397: New best loss = 0.32910439372062683
Iteration 398: New best loss = 0.32888928055763245
Iteration 399: New best loss = 0.32866528630256653
Iteration 400: New best loss = 0.3284759521484375
Iteration 400: Best current loss = 0.3284759521484375
Iteration 401: New best loss = 0.3281806707382202
Iteration 402: New best loss = 0.3280292749404907
Iteration 403: New best loss = 0.32784175872802734
Iteration 404: New best loss = 0.32764890789985657
Iteration 405: New best loss = 0.3274792730808258
Iteration 406: New best loss = 0.32719695568084717
Iteration 407: New best loss = 0.32702764868736267
Iteration 408: New best loss = 0.32682520151138306
Iteration 409: New best loss = 0.3266192674636841
Iteration 410: New best loss = 0.32648766040802
Iteration 411: New best loss = 0.326381653547287
Iteration 412: New best loss = 0.32617080211639404
Iteration 413: New best loss = 0.3258473575115204
Iteration 414: New best loss = 0.3255137503147125
Iteration 415: New best loss = 0.3251766562461853
Iteration 416: New best loss = 0.32492154836654663
Iteration 417: New best loss = 0.32478633522987366
Iteration 418: New best loss = 0.32466477155685425
Iteration 419: New best loss = 0.32457658648490906
Iteration 420: New best loss = 0.3244886100292206
Iteration 421: New best loss = 0.3243791460990906
Iteration 422: New best loss = 0.32427161931991577
Iteration 423: New best loss = 0.324131578207016
Iteration 424: New best loss = 0.3239256739616394
Iteration 425: New best loss = 0.3237207233905792
Iteration 426: New best loss = 0.3236164450645447
Iteration 427: New best loss = 0.3233291208744049
Iteration 428: New best loss = 0.3232599198818207
Iteration 429: New best loss = 0.32312384247779846
Iteration 430: New best loss = 0.3230116069316864
Iteration 431: New best loss = 0.3229343295097351
Iteration 432: New best loss = 0.32275664806365967
Iteration 433: New best loss = 0.32263442873954773
Iteration 434: New best loss = 0.32256874442100525
Iteration 435: New best loss = 0.32238906621932983
Iteration 436: New best loss = 0.32224535942077637
Iteration 437: New best loss = 0.32216036319732666
Iteration 438: New best loss = 0.3220396637916565
Iteration 439: New best loss = 0.32198566198349
Iteration 440: New best loss = 0.32185518741607666
Iteration 441: New best loss = 0.3217507004737854
Iteration 442: New best loss = 0.3215739130973816
Iteration 443: New best loss = 0.3212931454181671
Iteration 444: New best loss = 0.3211403489112854
Iteration 445: New best loss = 0.32084593176841736
Iteration 446: New best loss = 0.3206750154495239
Iteration 447: New best loss = 0.32051724195480347
Iteration 448: New best loss = 0.3203752636909485
Iteration 449: New best loss = 0.32020989060401917
Iteration 450: New best loss = 0.3200073540210724
Iteration 451: New best loss = 0.3198612928390503
Iteration 452: New best loss = 0.3197026550769806
Iteration 453: New best loss = 0.3195023536682129
Iteration 454: New best loss = 0.3193194270133972
