
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 1889: New best loss = 3.6988956928253174
Iteration 1890: New best loss = 3.698497772216797
Iteration 1891: New best loss = 3.6980998516082764
Iteration 1892: New best loss = 3.697701930999756
Iteration 1893: New best loss = 3.6973040103912354
Iteration 1894: New best loss = 3.696906089782715
Iteration 1895: New best loss = 3.6965084075927734
Iteration 1896: New best loss = 3.696110725402832
Iteration 1897: New best loss = 3.6957132816314697
Iteration 1898: New best loss = 3.6953155994415283
Iteration 1899: New best loss = 3.694917917251587
Iteration 1900: New best loss = 3.6945204734802246
Iteration 1900: Best current loss = 3.6945204734802246
Iteration 1901: New best loss = 3.6941232681274414
Iteration 1902: New best loss = 3.693726062774658
Iteration 1903: New best loss = 3.693328619003296
Iteration 1904: New best loss = 3.692931652069092
Iteration 1905: New best loss = 3.6925342082977295
Iteration 1906: New best loss = 3.6921372413635254
Iteration 1907: New best loss = 3.6917405128479004
Iteration 1908: New best loss = 3.6913435459136963
Iteration 1909: New best loss = 3.6909468173980713
Iteration 1910: New best loss = 3.690549850463867
Iteration 1911: New best loss = 3.690152883529663
Iteration 1912: New best loss = 3.689756393432617
Iteration 1913: New best loss = 3.6893599033355713
Iteration 1914: New best loss = 3.688962936401367
Iteration 1915: New best loss = 3.6885669231414795
Iteration 1916: New best loss = 3.6881704330444336
Iteration 1917: New best loss = 3.6877739429473877
Iteration 1918: New best loss = 3.687377452850342
Iteration 1919: New best loss = 3.686981678009033
Iteration 1920: New best loss = 3.6865854263305664
Iteration 1921: New best loss = 3.6861891746520996
Iteration 1922: New best loss = 3.685793161392212
Iteration 1923: New best loss = 3.685397148132324
Iteration 1924: New best loss = 3.6850011348724365
Iteration 1925: New best loss = 3.684605360031128
Iteration 1926: New best loss = 3.6842095851898193
Iteration 1927: New best loss = 3.6838138103485107
Iteration 1928: New best loss = 3.683418035507202
Iteration 1929: New best loss = 3.6830222606658936
Iteration 1930: New best loss = 3.682626962661743
Iteration 1931: New best loss = 3.6822314262390137
Iteration 1932: New best loss = 3.681835889816284
Iteration 1933: New best loss = 3.6814403533935547
Iteration 1934: New best loss = 3.6810455322265625
Iteration 1935: New best loss = 3.680649995803833
Iteration 1936: New best loss = 3.6802549362182617
Iteration 1937: New best loss = 3.6798598766326904
Iteration 1938: New best loss = 3.679464817047119
Iteration 1939: New best loss = 3.679069995880127
Iteration 1940: New best loss = 3.6786744594573975
Iteration 1941: New best loss = 3.6782801151275635
Iteration 1942: New best loss = 3.677885055541992
Iteration 1943: New best loss = 3.677490472793579
Iteration 1944: New best loss = 3.677095651626587
Iteration 1945: New best loss = 3.676701068878174
Iteration 1946: New best loss = 3.67630672454834
Iteration 1947: New best loss = 3.6759119033813477
Iteration 1948: New best loss = 3.6755175590515137
Iteration 1949: New best loss = 3.675123691558838
Iteration 1950: New best loss = 3.674729108810425
Iteration 1951: New best loss = 3.674334764480591
Iteration 1952: New best loss = 3.673940420150757
Iteration 1953: New best loss = 3.673546314239502
Iteration 1954: New best loss = 3.673152446746826
Iteration 1955: New best loss = 3.6727583408355713
Iteration 1956: New best loss = 3.6723647117614746
Iteration 1957: New best loss = 3.6719706058502197
Iteration 1958: New best loss = 3.671576738357544
Iteration 1959: New best loss = 3.671182870864868
Iteration 1960: New best loss = 3.6707894802093506
Iteration 1961: New best loss = 3.670396089553833
Iteration 1962: New best loss = 3.670001983642578
Iteration 1963: New best loss = 3.6696088314056396
Iteration 1964: New best loss = 3.669215440750122
Iteration 1965: New best loss = 3.6688218116760254
Iteration 1966: New best loss = 3.668428659439087
Iteration 1967: New best loss = 3.6680352687835693
Iteration 1968: New best loss = 3.66764235496521
Iteration 1969: New best loss = 3.6672492027282715
Iteration 1970: New best loss = 3.666856050491333
Iteration 1971: New best loss = 3.6664631366729736
Iteration 1972: New best loss = 3.6660702228546143
Iteration 1973: New best loss = 3.665677309036255
Iteration 1974: New best loss = 3.6652846336364746
Iteration 1975: New best loss = 3.664891481399536
Iteration 1976: New best loss = 3.664499282836914
Iteration 1977: New best loss = 3.664106607437134
Iteration 1978: New best loss = 3.6637136936187744
Iteration 1979: New best loss = 3.6633212566375732
Iteration 1980: New best loss = 3.662928819656372
Iteration 1981: New best loss = 3.662536382675171
Iteration 1982: New best loss = 3.662144422531128
Iteration 1983: New best loss = 3.661752223968506
Iteration 1984: New best loss = 3.661360263824463
Iteration 1985: New best loss = 3.6609678268432617
Iteration 1986: New best loss = 3.6605756282806396
Iteration 1987: New best loss = 3.6601836681365967
Iteration 1988: New best loss = 3.6597917079925537
Iteration 1989: New best loss = 3.659400224685669
Iteration 1990: New best loss = 3.659008026123047
Iteration 1991: New best loss = 3.658616065979004
Iteration 1992: New best loss = 3.658224582672119
Iteration 1993: New best loss = 3.6578330993652344
Iteration 1994: New best loss = 3.6574413776397705
Iteration 1995: New best loss = 3.657050132751465
Iteration 1996: New best loss = 3.656658411026001
Iteration 1997: New best loss = 3.6562671661376953
Iteration 1998: New best loss = 3.6558759212493896
Iteration 1999: New best loss = 3.655484437942505
Iteration 2000: New best loss = 3.655093193054199
Iteration 2000: Best current loss = 3.655093193054199
Search completed after 2000 iterations.
Best loss found: 3.655093193054199
Total training time: 483.8069 seconds

--- TEST NAME: small_net_quantization_factor_02 	 STATIC ASTAR Training Run 2 ---

Iteration 2: New best loss = 5.5319671630859375
Iteration 3: New best loss = 5.5312371253967285
Iteration 4: New best loss = 5.5305070877075195
Iteration 5: New best loss = 5.529777526855469
Iteration 6: New best loss = 5.529047012329102
Iteration 7: New best loss = 5.528317451477051
Iteration 8: New best loss = 5.527588367462158
Iteration 9: New best loss = 5.526858329772949
Iteration 10: New best loss = 5.526129722595215
Iteration 11: New best loss = 5.525399208068848
Iteration 12: New best loss = 5.524670124053955
Iteration 13: New best loss = 5.523941516876221
Iteration 14: New best loss = 5.523212432861328
Iteration 15: New best loss = 5.522482872009277
Iteration 16: New best loss = 5.521753787994385
Iteration 17: New best loss = 5.52102518081665
Iteration 18: New best loss = 5.520296096801758
Iteration 19: New best loss = 5.519567489624023
Iteration 20: New best loss = 5.518838882446289
Iteration 21: New best loss = 5.518110275268555
Iteration 22: New best loss = 5.51738166809082
Iteration 23: New best loss = 5.516653537750244
Iteration 24: New best loss = 5.51592493057251
Iteration 25: New best loss = 5.515196800231934
Iteration 26: New best loss = 5.514468669891357
Iteration 27: New best loss = 5.5137410163879395
Iteration 28: New best loss = 5.513012886047363
Iteration 29: New best loss = 5.512285232543945
Iteration 30: New best loss = 5.511557102203369
Iteration 31: New best loss = 5.510830402374268
Iteration 32: New best loss = 5.510101318359375
Iteration 33: New best loss = 5.509374141693115
Iteration 34: New best loss = 5.5086469650268555
Iteration 35: New best loss = 5.5079193115234375
Iteration 36: New best loss = 5.507193088531494
Iteration 37: New best loss = 5.506465911865234
Iteration 38: New best loss = 5.505738258361816
Iteration 39: New best loss = 5.505011081695557
Iteration 40: New best loss = 5.504284858703613
Iteration 41: New best loss = 5.503558158874512
Iteration 42: New best loss = 5.502830982208252
Iteration 43: New best loss = 5.502104759216309
Iteration 44: New best loss = 5.501377582550049
Iteration 45: New best loss = 5.500651836395264
Iteration 46: New best loss = 5.499925136566162
Iteration 47: New best loss = 5.499198913574219
Iteration 48: New best loss = 5.498472213745117
Iteration 49: New best loss = 5.49774694442749
Iteration 50: New best loss = 5.497021198272705
Iteration 51: New best loss = 5.496294975280762
Iteration 52: New best loss = 5.495568752288818
Iteration 53: New best loss = 5.494843006134033
Iteration 54: New best loss = 5.494117736816406
Iteration 55: New best loss = 5.493391990661621
Iteration 56: New best loss = 5.492666721343994
Iteration 57: New best loss = 5.491941452026367
Iteration 58: New best loss = 5.491215705871582
Iteration 59: New best loss = 5.490490913391113
Iteration 60: New best loss = 5.4897661209106445
Iteration 61: New best loss = 5.489040374755859
Iteration 62: New best loss = 5.488315105438232
Iteration 63: New best loss = 5.487590789794922
Iteration 64: New best loss = 5.486865520477295
Iteration 65: New best loss = 5.486141204833984
Iteration 66: New best loss = 5.485416889190674
Iteration 67: New best loss = 5.484692096710205
Iteration 68: New best loss = 5.483968257904053
Iteration 69: New best loss = 5.483243465423584
Iteration 70: New best loss = 5.482519149780273
Iteration 71: New best loss = 5.481794834136963
Iteration 72: New best loss = 5.481070518493652
Iteration 73: New best loss = 5.4803466796875
Iteration 74: New best loss = 5.479623794555664
Iteration 75: New best loss = 5.478899002075195
Iteration 76: New best loss = 5.478176116943359
Iteration 77: New best loss = 5.477451801300049
Iteration 78: New best loss = 5.476728916168213
Iteration 79: New best loss = 5.476005554199219
Iteration 80: New best loss = 5.475281715393066
Iteration 81: New best loss = 5.474557876586914
Iteration 82: New best loss = 5.473835468292236
Iteration 83: New best loss = 5.473112106323242
Iteration 84: New best loss = 5.472389221191406
Iteration 85: New best loss = 5.471665859222412
Iteration 86: New best loss = 5.470943450927734
Iteration 87: New best loss = 5.470220565795898
Iteration 88: New best loss = 5.4694976806640625
Iteration 89: New best loss = 5.468775749206543
Iteration 90: New best loss = 5.468052387237549
Iteration 91: New best loss = 5.467330455780029
Iteration 92: New best loss = 5.466608047485352
Iteration 93: New best loss = 5.465886116027832
Iteration 94: New best loss = 5.465163707733154
Iteration 95: New best loss = 5.464441776275635
Iteration 96: New best loss = 5.463719844818115
Iteration 97: New best loss = 5.462997913360596
Iteration 98: New best loss = 5.462276458740234
Iteration 99: New best loss = 5.461554050445557
Iteration 100: New best loss = 5.460832595825195
Iteration 100: Best current loss = 5.460832595825195
Iteration 101: New best loss = 5.460111618041992
Iteration 102: New best loss = 5.459389686584473
Iteration 103: New best loss = 5.4586687088012695
Iteration 104: New best loss = 5.457947254180908
Iteration 105: New best loss = 5.457226276397705
Iteration 106: New best loss = 5.456505298614502
Iteration 107: New best loss = 5.455784320831299
Iteration 108: New best loss = 5.455063343048096
Iteration 109: New best loss = 5.454341888427734
Iteration 110: New best loss = 5.4536213874816895
Iteration 111: New best loss = 5.452901840209961
Iteration 112: New best loss = 5.4521803855896
Iteration 113: New best loss = 5.451459884643555
Iteration 114: New best loss = 5.450739860534668
Iteration 115: New best loss = 5.450018882751465
Iteration 116: New best loss = 5.449299335479736
Iteration 117: New best loss = 5.448578834533691
Iteration 118: New best loss = 5.4478583335876465
Iteration 119: New best loss = 5.447138786315918
Iteration 120: New best loss = 5.4464192390441895
Iteration 121: New best loss = 5.445699214935303
Iteration 122: New best loss = 5.444979667663574
Iteration 123: New best loss = 5.444260120391846
Iteration 124: New best loss = 5.443541049957275
Iteration 125: New best loss = 5.442821025848389
Iteration 126: New best loss = 5.442101955413818
Iteration 127: New best loss = 5.441381931304932
Iteration 128: New best loss = 5.440662860870361
Iteration 129: New best loss = 5.439943790435791
Iteration 130: New best loss = 5.439225196838379
Iteration 131: New best loss = 5.438506126403809
Iteration 132: New best loss = 5.4377875328063965
Iteration 133: New best loss = 5.437068939208984
Iteration 134: New best loss = 5.436350345611572
Iteration 135: New best loss = 5.435631275177002
Iteration 136: New best loss = 5.434913158416748
Iteration 137: New best loss = 5.434194564819336
Iteration 138: New best loss = 5.433475971221924
Iteration 139: New best loss = 5.432758331298828
Iteration 140: New best loss = 5.432040214538574
Iteration 141: New best loss = 5.43132209777832
Iteration 142: New best loss = 5.430603504180908
Iteration 143: New best loss = 5.429886341094971
Iteration 144: New best loss = 5.429168701171875
Iteration 145: New best loss = 5.428450584411621
Iteration 146: New best loss = 5.427733421325684
Iteration 147: New best loss = 5.427016258239746
Iteration 148: New best loss = 5.42629861831665
Iteration 149: New best loss = 5.425580978393555
Iteration 150: New best loss = 5.424864292144775
Iteration 151: New best loss = 5.424147605895996
Iteration 152: New best loss = 5.4234299659729
Iteration 153: New best loss = 5.422713279724121
Iteration 154: New best loss = 5.421996116638184
Iteration 155: New best loss = 5.421278953552246
Iteration 156: New best loss = 5.420562744140625
Iteration 157: New best loss = 5.419845104217529
Iteration 158: New best loss = 5.419128894805908
Iteration 159: New best loss = 5.418413162231445
Iteration 160: New best loss = 5.417695999145508
Iteration 161: New best loss = 5.416980266571045
Iteration 162: New best loss = 5.416264533996582
Iteration 163: New best loss = 5.415547847747803
Iteration 164: New best loss = 5.41483211517334
Iteration 165: New best loss = 5.414116382598877
Iteration 166: New best loss = 5.413400173187256
Iteration 167: New best loss = 5.412684917449951
Iteration 168: New best loss = 5.411969184875488
Iteration 169: New best loss = 5.411252975463867
Iteration 170: New best loss = 5.410538196563721
Iteration 171: New best loss = 5.409822463989258
Iteration 172: New best loss = 5.409107208251953
Iteration 173: New best loss = 5.408392429351807
Iteration 174: New best loss = 5.407676696777344
Iteration 175: New best loss = 5.406961441040039
Iteration 176: New best loss = 5.406247138977051
Iteration 177: New best loss = 5.405531883239746
Iteration 178: New best loss = 5.4048171043396
Iteration 179: New best loss = 5.404101848602295
Iteration 180: New best loss = 5.403388023376465
Iteration 181: New best loss = 5.402673244476318
Iteration 182: New best loss = 5.40195894241333
Iteration 183: New best loss = 5.401244640350342
Iteration 184: New best loss = 5.4005303382873535
Iteration 185: New best loss = 5.399816036224365
Iteration 186: New best loss = 5.399102210998535
Iteration 187: New best loss = 5.398388385772705
Iteration 188: New best loss = 5.397674083709717
Iteration 189: New best loss = 5.396960258483887
Iteration 190: New best loss = 5.396246910095215
Iteration 191: New best loss = 5.395532608032227
Iteration 192: New best loss = 5.394819736480713
Iteration 193: New best loss = 5.394105911254883
Iteration 194: New best loss = 5.393392562866211
Iteration 195: New best loss = 5.392679214477539
Iteration 196: New best loss = 5.391966342926025
Iteration 197: New best loss = 5.391253471374512
Iteration 198: New best loss = 5.39054012298584
Iteration 199: New best loss = 5.389827251434326
Iteration 200: New best loss = 5.389113903045654
Iteration 200: Best current loss = 5.389113903045654
Iteration 201: New best loss = 5.388401508331299
Iteration 202: New best loss = 5.387689113616943
Iteration 203: New best loss = 5.38697624206543
Iteration 204: New best loss = 5.386264324188232
Iteration 205: New best loss = 5.3855509757995605
Iteration 206: New best loss = 5.384838581085205
Iteration 207: New best loss = 5.384126663208008
Iteration 208: New best loss = 5.383414268493652
Iteration 209: New best loss = 5.382702827453613
Iteration 210: New best loss = 5.381990432739258
Iteration 211: New best loss = 5.381278991699219
Iteration 212: New best loss = 5.38056755065918
Iteration 213: New best loss = 5.379855155944824
Iteration 214: New best loss = 5.379143238067627
Iteration 215: New best loss = 5.378432273864746
Iteration 216: New best loss = 5.377720355987549
Iteration 217: New best loss = 5.377009391784668
Iteration 218: New best loss = 5.376297950744629
Iteration 219: New best loss = 5.37558650970459
Iteration 220: New best loss = 5.374875545501709
Iteration 221: New best loss = 5.374165058135986
Iteration 222: New best loss = 5.373453617095947
Iteration 223: New best loss = 5.372743129730225
Iteration 224: New best loss = 5.372032165527344
Iteration 225: New best loss = 5.371321678161621
Iteration 226: New best loss = 5.370611190795898
Iteration 227: New best loss = 5.369901180267334
Iteration 228: New best loss = 5.369189739227295
Iteration 229: New best loss = 5.3684797286987305
Iteration 230: New best loss = 5.367769241333008
Iteration 231: New best loss = 5.367059707641602
Iteration 232: New best loss = 5.366349697113037
Iteration 233: New best loss = 5.3656392097473145
Iteration 234: New best loss = 5.364930152893066
Iteration 235: New best loss = 5.364219665527344
Iteration 236: New best loss = 5.363509654998779
Iteration 237: New best loss = 5.362800598144531
Iteration 238: New best loss = 5.362091064453125
Iteration 239: New best loss = 5.3613810539245605
Iteration 240: New best loss = 5.360672473907471
Iteration 241: New best loss = 5.3599629402160645
Iteration 242: New best loss = 5.359253883361816
Iteration 243: New best loss = 5.358544826507568
Iteration 244: New best loss = 5.35783576965332
Iteration 245: New best loss = 5.357127666473389
Iteration 246: New best loss = 5.356417655944824
Iteration 247: New best loss = 5.355709552764893
Iteration 248: New best loss = 5.355000972747803
Iteration 249: New best loss = 5.354291915893555
Iteration 250: New best loss = 5.353583812713623
Iteration 251: New best loss = 5.352874755859375
Iteration 252: New best loss = 5.352166652679443
Iteration 253: New best loss = 5.351458549499512
Iteration 254: New best loss = 5.35075044631958
Iteration 255: New best loss = 5.350042819976807
Iteration 256: New best loss = 5.349334716796875
Iteration 257: New best loss = 5.348627090454102
Iteration 258: New best loss = 5.347919464111328
Iteration 259: New best loss = 5.3472113609313965
Iteration 260: New best loss = 5.346503734588623
Iteration 261: New best loss = 5.345796585083008
Iteration 262: New best loss = 5.345088958740234
Iteration 263: New best loss = 5.344381332397461
Iteration 264: New best loss = 5.343674182891846
Iteration 265: New best loss = 5.3429670333862305
Iteration 266: New best loss = 5.342259883880615
Iteration 267: New best loss = 5.341553211212158
Iteration 268: New best loss = 5.340846538543701
Iteration 269: New best loss = 5.340139389038086
Iteration 270: New best loss = 5.339433193206787
Iteration 271: New best loss = 5.338725566864014
Iteration 272: New best loss = 5.338019371032715
Iteration 273: New best loss = 5.337312698364258
Iteration 274: New best loss = 5.336606502532959
Iteration 275: New best loss = 5.335900783538818
Iteration 276: New best loss = 5.335194110870361
Iteration 277: New best loss = 5.3344879150390625
Iteration 278: New best loss = 5.333782196044922
Iteration 279: New best loss = 5.333076000213623
Iteration 280: New best loss = 5.332369804382324
Iteration 281: New best loss = 5.331664562225342
Iteration 282: New best loss = 5.330959320068359
Iteration 283: New best loss = 5.330253601074219
Iteration 284: New best loss = 5.329548358917236
Iteration 285: New best loss = 5.3288421630859375
Iteration 286: New best loss = 5.328137397766113
Iteration 287: New best loss = 5.327432155609131
Iteration 288: New best loss = 5.326726913452148
Iteration 289: New best loss = 5.326021671295166
Iteration 290: New best loss = 5.325316905975342
Iteration 291: New best loss = 5.324612140655518
Iteration 292: New best loss = 5.323907375335693
Iteration 293: New best loss = 5.323203086853027
Iteration 294: New best loss = 5.322497844696045
Iteration 295: New best loss = 5.321793556213379
Iteration 296: New best loss = 5.321088790893555
Iteration 297: New best loss = 5.320384502410889
Iteration 298: New best loss = 5.319680690765381
Iteration 299: New best loss = 5.318976402282715
Iteration 300: New best loss = 5.318271636962891
Iteration 300: Best current loss = 5.318271636962891
Iteration 301: New best loss = 5.317568302154541
Iteration 302: New best loss = 5.316864013671875
Iteration 303: New best loss = 5.316160678863525
Iteration 304: New best loss = 5.315456867218018
Iteration 305: New best loss = 5.31475305557251
Iteration 306: New best loss = 5.314050197601318
Iteration 307: New best loss = 5.313345909118652
Iteration 308: New best loss = 5.312643051147461
Iteration 309: New best loss = 5.311938762664795
Iteration 310: New best loss = 5.3112359046936035
Iteration 311: New best loss = 5.310533046722412
Iteration 312: New best loss = 5.3098297119140625
Iteration 313: New best loss = 5.309127330780029
Iteration 314: New best loss = 5.308424472808838
Iteration 315: New best loss = 5.3077216148376465
Iteration 316: New best loss = 5.307018280029297
Iteration 317: New best loss = 5.306315898895264
Iteration 318: New best loss = 5.3056135177612305
Iteration 319: New best loss = 5.3049116134643555
Iteration 320: New best loss = 5.304208755493164
Iteration 321: New best loss = 5.303506374359131
Iteration 322: New best loss = 5.302804470062256
Iteration 323: New best loss = 5.302102565765381
Iteration 324: New best loss = 5.301400184631348
Iteration 325: New best loss = 5.3006978034973145
Iteration 326: New best loss = 5.299996852874756
Iteration 327: New best loss = 5.299294948577881
Iteration 328: New best loss = 5.298593521118164
Iteration 329: New best loss = 5.297892093658447
Iteration 330: New best loss = 5.297190189361572
Iteration 331: New best loss = 5.2964887619018555
Iteration 332: New best loss = 5.295787811279297
Iteration 333: New best loss = 5.29508638381958
Iteration 334: New best loss = 5.2943854331970215
Iteration 335: New best loss = 5.293684005737305
Iteration 336: New best loss = 5.292983531951904
Iteration 337: New best loss = 5.292282581329346
Iteration 338: New best loss = 5.2915825843811035
Iteration 339: New best loss = 5.290881156921387
Iteration 340: New best loss = 5.290180683135986
Iteration 341: New best loss = 5.289480209350586
Iteration 342: New best loss = 5.2887797355651855
Iteration 343: New best loss = 5.288079261779785
Iteration 344: New best loss = 5.287379741668701
Iteration 345: New best loss = 5.286679267883301
Iteration 346: New best loss = 5.285979270935059
Iteration 347: New best loss = 5.285278797149658
Iteration 348: New best loss = 5.284579277038574
Iteration 349: New best loss = 5.28387975692749
Iteration 350: New best loss = 5.283179759979248
Iteration 351: New best loss = 5.282479763031006
Iteration 352: New best loss = 5.28178071975708
Iteration 353: New best loss = 5.281081676483154
Iteration 354: New best loss = 5.28038215637207
Iteration 355: New best loss = 5.279682636260986
Iteration 356: New best loss = 5.278983116149902
Iteration 357: New best loss = 5.278284549713135
Iteration 358: New best loss = 5.277585983276367
Iteration 359: New best loss = 5.276885986328125
Iteration 360: New best loss = 5.276187419891357
Iteration 361: New best loss = 5.27548885345459
Iteration 362: New best loss = 5.2747907638549805
Iteration 363: New best loss = 5.274091720581055
Iteration 364: New best loss = 5.273393154144287
Iteration 365: New best loss = 5.272695064544678
Iteration 366: New best loss = 5.271996974945068
Iteration 367: New best loss = 5.271297931671143
Iteration 368: New best loss = 5.270599842071533
Iteration 369: New best loss = 5.269902229309082
Iteration 370: New best loss = 5.269204616546631
Iteration 371: New best loss = 5.2685065269470215
Iteration 372: New best loss = 5.26780891418457
Iteration 373: New best loss = 5.267111301422119
Iteration 374: New best loss = 5.266413688659668
Iteration 375: New best loss = 5.265715599060059
Iteration 376: New best loss = 5.265018463134766
Iteration 377: New best loss = 5.2643208503723145
Iteration 378: New best loss = 5.26362419128418
Iteration 379: New best loss = 5.26292610168457
Iteration 380: New best loss = 5.2622294425964355
Iteration 381: New best loss = 5.261532783508301
Iteration 382: New best loss = 5.260835647583008
Iteration 383: New best loss = 5.260138988494873
Iteration 384: New best loss = 5.259442329406738
Iteration 385: New best loss = 5.2587456703186035
Iteration 386: New best loss = 5.2580485343933105
Iteration 387: New best loss = 5.257352828979492
Iteration 388: New best loss = 5.256656646728516
Iteration 389: New best loss = 5.255959510803223
Iteration 390: New best loss = 5.255263805389404
Iteration 391: New best loss = 5.254567623138428
Iteration 392: New best loss = 5.253871440887451
Iteration 393: New best loss = 5.253175735473633
Iteration 394: New best loss = 5.2524800300598145
Iteration 395: New best loss = 5.251784324645996
Iteration 396: New best loss = 5.2510881423950195
Iteration 397: New best loss = 5.250393390655518
Iteration 398: New best loss = 5.249697208404541
Iteration 399: New best loss = 5.249001502990723
Iteration 400: New best loss = 5.2483062744140625
Iteration 400: Best current loss = 5.2483062744140625
Iteration 401: New best loss = 5.2476115226745605
Iteration 402: New best loss = 5.2469162940979
Iteration 403: New best loss = 5.246221542358398
Iteration 404: New best loss = 5.245526313781738
Iteration 405: New best loss = 5.244831562042236
Iteration 406: New best loss = 5.244136810302734
Iteration 407: New best loss = 5.243442058563232
Iteration 408: New best loss = 5.2427473068237305
Iteration 409: New best loss = 5.2420525550842285
Iteration 410: New best loss = 5.241358280181885
Iteration 411: New best loss = 5.240663051605225
Iteration 412: New best loss = 5.239969730377197
Iteration 413: New best loss = 5.2392754554748535
Iteration 414: New best loss = 5.23858118057251
Iteration 415: New best loss = 5.237887382507324
Iteration 416: New best loss = 5.237193584442139
Iteration 417: New best loss = 5.236499309539795
Iteration 418: New best loss = 5.235805988311768
Iteration 419: New best loss = 5.235112190246582
Iteration 420: New best loss = 5.2344183921813965
Iteration 421: New best loss = 5.2337260246276855
Iteration 422: New best loss = 5.233031749725342
Iteration 423: New best loss = 5.2323384284973145
Iteration 424: New best loss = 5.2316460609436035
Iteration 425: New best loss = 5.230952262878418
Iteration 426: New best loss = 5.230258941650391
Iteration 427: New best loss = 5.22956657409668
Iteration 428: New best loss = 5.2288737297058105
Iteration 429: New best loss = 5.228180408477783
Iteration 430: New best loss = 5.227488040924072
Iteration 431: New best loss = 5.226795196533203
Iteration 432: New best loss = 5.22610330581665
Iteration 433: New best loss = 5.2254109382629395
Iteration 434: New best loss = 5.22471809387207
Iteration 435: New best loss = 5.224026203155518
Iteration 436: New best loss = 5.223333358764648
Iteration 437: New best loss = 5.222641468048096
Iteration 438: New best loss = 5.221949577331543
Iteration 439: New best loss = 5.22125768661499
Iteration 440: New best loss = 5.2205657958984375
Iteration 441: New best loss = 5.219874382019043
Iteration 442: New best loss = 5.219182968139648
Iteration 443: New best loss = 5.2184906005859375
Iteration 444: New best loss = 5.217799663543701
Iteration 445: New best loss = 5.217108249664307
Iteration 446: New best loss = 5.216416835784912
Iteration 447: New best loss = 5.215725898742676
Iteration 448: New best loss = 5.215034484863281
Iteration 449: New best loss = 5.214343070983887
Iteration 450: New best loss = 5.213652610778809
Iteration 451: New best loss = 5.212961673736572
Iteration 452: New best loss = 5.212271213531494
Iteration 453: New best loss = 5.2115797996521
Iteration 454: New best loss = 5.21088981628418
Iteration 455: New best loss = 5.210198879241943
Iteration 456: New best loss = 5.209508419036865
Iteration 457: New best loss = 5.208818435668945
Iteration 458: New best loss = 5.208128452301025
Iteration 459: New best loss = 5.207437992095947
Iteration 460: New best loss = 5.2067484855651855
Iteration 461: New best loss = 5.206058502197266
Iteration 462: New best loss = 5.2053680419921875
Iteration 463: New best loss = 5.204678535461426
Iteration 464: New best loss = 5.203988552093506
Iteration 465: New best loss = 5.203299045562744
Iteration 466: New best loss = 5.202609062194824
Iteration 467: New best loss = 5.201920509338379
Iteration 468: New best loss = 5.201230525970459
Iteration 469: New best loss = 5.2005414962768555
Iteration 470: New best loss = 5.199851989746094
Iteration 471: New best loss = 5.199163436889648
Iteration 472: New best loss = 5.198473930358887
Iteration 473: New best loss = 5.197784900665283
Iteration 474: New best loss = 5.197096824645996
Iteration 475: New best loss = 5.196408271789551
Iteration 476: New best loss = 5.195719242095947
Iteration 477: New best loss = 5.195030689239502
Iteration 478: New best loss = 5.194341659545898
Iteration 479: New best loss = 5.193653106689453
Iteration 480: New best loss = 5.192965030670166
Iteration 481: New best loss = 5.192277431488037
Iteration 482: New best loss = 5.191588878631592
Iteration 483: New best loss = 5.190900802612305
Iteration 484: New best loss = 5.190212726593018
Iteration 485: New best loss = 5.189525127410889
Iteration 486: New best loss = 5.188837051391602
Iteration 487: New best loss = 5.188149452209473
Iteration 488: New best loss = 5.187462329864502
Iteration 489: New best loss = 5.186774730682373
Iteration 490: New best loss = 5.186087131500244
Iteration 491: New best loss = 5.185399055480957
Iteration 492: New best loss = 5.1847124099731445
Iteration 493: New best loss = 5.184025287628174
Iteration 494: New best loss = 5.183338165283203
Iteration 495: New best loss = 5.182651042938232
Iteration 496: New best loss = 5.18196439743042
Iteration 497: New best loss = 5.181277751922607
Iteration 498: New best loss = 5.180591106414795
Iteration 499: New best loss = 5.179903984069824
Iteration 500: New best loss = 5.179217338562012
Iteration 500: Best current loss = 5.179217338562012
Iteration 501: New best loss = 5.178531169891357
Iteration 502: New best loss = 5.177844524383545
Iteration 503: New best loss = 5.177158355712891
Iteration 504: New best loss = 5.176472187042236
Iteration 505: New best loss = 5.17578649520874
Iteration 506: New best loss = 5.175100326538086
Iteration 507: New best loss = 5.174414157867432
Iteration 508: New best loss = 5.173728942871094
Iteration 509: New best loss = 5.1730427742004395
Iteration 510: New best loss = 5.172356605529785
Iteration 511: New best loss = 5.171671390533447
Iteration 512: New best loss = 5.170986175537109
Iteration 513: New best loss = 5.170300483703613
Iteration 514: New best loss = 5.169615268707275
Iteration 515: New best loss = 5.168929576873779
Iteration 516: New best loss = 5.168244361877441
Iteration 517: New best loss = 5.167559623718262
Iteration 518: New best loss = 5.166874408721924
Iteration 519: New best loss = 5.166189670562744
Iteration 520: New best loss = 5.1655049324035645
Iteration 521: New best loss = 5.164820194244385
Iteration 522: New best loss = 5.164135932922363
Iteration 523: New best loss = 5.163450717926025
Iteration 524: New best loss = 5.162766933441162
Iteration 525: New best loss = 5.162082195281982
Iteration 526: New best loss = 5.161397933959961
Iteration 527: New best loss = 5.1607136726379395
Iteration 528: New best loss = 5.160029888153076
Iteration 529: New best loss = 5.159345626831055
Iteration 530: New best loss = 5.15866231918335
Iteration 531: New best loss = 5.157978057861328
